START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO:  7165 PH 2011-03-26 0003 A71EM         59  0002   IZ8FWN        59  002    0
QSO:  7164 PH 2011-03-26 0009 A71EM         59  0003   EV25D         59  007    0
QSO:  7164 PH 2011-03-26 0010 A71EM         59  0004   JY5CC         59  010    0
QSO:  7164 PH 2011-03-26 0012 A71EM         59  0005   UW5ZM         59  014    0
QSO:  7164 PH 2011-03-26 0013 A71EM         59  0006   RZ4WZ         59  008    0
QSO:  7164 PH 2011-03-26 0015 A71EM         59  0007   LY21A         59  030    0
QSO:  7164 PH 2011-03-26 0018 A71EM         59  0008   UT6EE         59  014    0
QSO:  7164 PH 2011-03-26 0019 A71EM         59  0009   ER3CT         59  011    0
QSO:  7164 PH 2011-03-26 0020 A71EM         59  0010   UY5AA         59  008    0
QSO:  7164 PH 2011-03-26 0020 A71EM         59  0011   RN6LOT        59  004    0
QSO:  7164 PH 2011-03-26 0021 A71EM         59  0012   ED5J          59  013    0
QSO:  7164 PH 2011-03-26 0021 A71EM         59  0013   RA4CKC        59  001    0
QSO:  7110 PH 2011-03-26 0026 A71EM         59  0014   E74EBL        59  050    0
QSO:  7149 PH 2011-03-26 0029 A71EM         59  0015   SX5P          59  040    0
QSO:  7097 PH 2011-03-26 0030 A71EM         59  0016   EI9E          59  057    0
QSO:  7155 PH 2011-03-26 0031 A71EM         59  0017   YT8A          59  070    0
QSO:  7076 PH 2011-03-26 0035 A71EM         59  0018   IR9Y          59  040    0
QSO:  7078 PH 2011-03-26 0037 A71EM         59  0019   R3ZZ          59  034    0
QSO:  7078 PH 2011-03-26 0038 A71EM         59  0020   UN7MMM        59  026    0
QSO:  7078 PH 2011-03-26 0038 A71EM         59  0021   RU9CK         59  016    0
QSO:  7078 PH 2011-03-26 0039 A71EM         59  0022   UX7IB         59  012    0
QSO:  7078 PH 2011-03-26 0039 A71EM         59  0023   EV1R          59  042    0
QSO:  7078 PH 2011-03-26 0039 A71EM         59  0024   S50A          59  047    0
QSO:  7078 PH 2011-03-26 0039 A71EM         59  0025   YO8RFS        59  009    0
QSO:  7078 PH 2011-03-26 0040 A71EM         59  0026   RW4HFH        59  003    0
QSO:  7078 PH 2011-03-26 0041 A71EM         59  0027   I2KBD         59  007    0
QSO:  7078 PH 2011-03-26 0042 A71EM         59  0028   E74QA         59  023    0
QSO:  7078 PH 2011-03-26 0045 A71EM         59  0029   IR9P          59  026    0
QSO:  7078 PH 2011-03-26 0046 A71EM         59  0030   SP8NR         59  008    0
QSO:  7078 PH 2011-03-26 0046 A71EM         59  0031   S53O          59  026    0
QSO:  7078 PH 2011-03-26 0046 A71EM         59  0032   UT5JCE        59  002    0
QSO:  7078 PH 2011-03-26 0048 A71EM         59  0033   9A6B          59  036    0
QSO:  7078 PH 2011-03-26 0049 A71EM         59  0034   OK2HZ         59  008    0
QSO:  7078 PH 2011-03-26 0049 A71EM         59  0035   DH8BQA        59  045    0
QSO:  7078 PH 2011-03-26 0050 A71EM         59  0036   OH1F          59  040    0
QSO:  7078 PH 2011-03-26 0050 A71EM         59  0037   I5FCK         59  022    0
QSO:  7078 PH 2011-03-26 0051 A71EM         59  0038   S51CK         59  057    0
QSO:  7078 PH 2011-03-26 0051 A71EM         59  0039   RT9S          59  026    0
QSO:  7078 PH 2011-03-26 0052 A71EM         59  0040   RT9YA         59  013    0
QSO:  7078 PH 2011-03-26 0053 A71EM         59  0041   OK1MDK        59  024    0
QSO:  7078 PH 2011-03-26 0054 A71EM         59  0042   S52MZ         59  004    0
QSO:  7078 PH 2011-03-26 0055 A71EM         59  0043   LZ2SX         59  046    0
QSO:  7078 PH 2011-03-26 0055 A71EM         59  0044   YO3GD         59  009    0
QSO:  7078 PH 2011-03-26 0056 A71EM         59  0045   RK9CZO        59  029    0
QSO:  7078 PH 2011-03-26 0058 A71EM         59  0046   E73DPR        59  024    0
QSO:  7078 PH 2011-03-26 0101 A71EM         59  0047   SV7BVM        59  017    0
QSO:  7078 PH 2011-03-26 0101 A71EM         59  0048   IF9ZWA        59  021    0
QSO:  7078 PH 2011-03-26 0102 A71EM         59  0049   RL6M          59  059    0
QSO:  7078 PH 2011-03-26 0102 A71EM         59  0050   DJ4MZ         59  008    0
QSO:  7078 PH 2011-03-26 0103 A71EM         59  0051   OM3EQ         59  003    0
QSO:  7078 PH 2011-03-26 0104 A71EM         59  0052   SM3C          59  052    0
QSO:  7078 PH 2011-03-26 0105 A71EM         59  0053   I4XNN         59  034    0
QSO:  7078 PH 2011-03-26 0106 A71EM         59  0054   YU1JW         59  052    0
QSO:  7078 PH 2011-03-26 0107 A71EM         59  0055   EA1CP         59  053    0
QSO:  7078 PH 2011-03-26 0108 A71EM         59  0056   IZ6NCN        59  013    0
QSO:  7078 PH 2011-03-26 0108 A71EM         59  0057   PA6V          59  055    0
QSO:  7078 PH 2011-03-26 0109 A71EM         59  0058   OT2A          59  076    0
QSO:  7078 PH 2011-03-26 0109 A71EM         59  0059   II3I          59  044    0
QSO:  7078 PH 2011-03-26 0109 A71EM         59  0060   UT2GW         59  001    0
QSO:  7078 PH 2011-03-26 0110 A71EM         59  0061   SN2X          59  047    0
QSO:  7078 PH 2011-03-26 0110 A71EM         59  0062   HG3A          59  044    0
QSO:  7078 PH 2011-03-26 0110 A71EM         59  0063   RU1AB         59  055    0
QSO:  7078 PH 2011-03-26 0111 A71EM         59  0064   IQ3GO         59  069    0
QSO:  7078 PH 2011-03-26 0111 A71EM         59  0065   CQ7L          59  046    0
QSO:  7078 PH 2011-03-26 0111 A71EM         59  0066   YT6T          59  127    0
QSO:  7078 PH 2011-03-26 0112 A71EM         59  0067   SP4TKR        59  068    0
QSO:  7078 PH 2011-03-26 0112 A71EM         59  0068   UT7ND         59  102    0
QSO:  7078 PH 2011-03-26 0113 A71EM         59  0069   OZ1KEF        59  043    0
QSO:  7078 PH 2011-03-26 0113 A71EM         59  0070   SQ9LR         59  044    0
QSO:  7078 PH 2011-03-26 0113 A71EM         59  0071   RL3A          59  172    0
QSO:  7078 PH 2011-03-26 0114 A71EM         59  0072   F5PU          59  035    0
QSO:  7078 PH 2011-03-26 0114 A71EM         59  0073   RT3F          59  013    0
QSO:  7078 PH 2011-03-26 0114 A71EM         59  0074   OK1BET        59  039    0
QSO:  7078 PH 2011-03-26 0115 A71EM         59  0075   DP5M          59  065    0
QSO:  7078 PH 2011-03-26 0115 A71EM         59  0076   ER4A          59  185    0
QSO:  7078 PH 2011-03-26 0115 A71EM         59  0077   IY4FGM        59  049    0
QSO:  7078 PH 2011-03-26 0116 A71EM         59  0078   DR5N          59  063    0
QSO:  7078 PH 2011-03-26 0117 A71EM         59  0079   UR4QHB        59  001    0
QSO:  7078 PH 2011-03-26 0117 A71EM         59  0080   VE2LH         59  027    0
QSO:  7078 PH 2011-03-26 0117 A71EM         59  0081   P33W          59  195    0
QSO:  7078 PH 2011-03-26 0118 A71EM         59  0082   UP4L          59  085    0
QSO:  7078 PH 2011-03-26 0118 A71EM         59  0083   DJ5AN         59  053    0
QSO:  7078 PH 2011-03-26 0118 A71EM         59  0084   YL2SW         59  087    0
QSO:  7078 PH 2011-03-26 0118 A71EM         59  0085   DP6T          59  054    0
QSO:  7078 PH 2011-03-26 0119 A71EM         59  0086   LZ5R          59  125    0
QSO:  7078 PH 2011-03-26 0119 A71EM         59  0087   EW1IP         59  080    0
QSO:  7078 PH 2011-03-26 0119 A71EM         59  0088   OK7X          59  034    0
QSO:  7078 PH 2011-03-26 0120 A71EM         59  0089   IR9W          59  043    0
QSO:  7078 PH 2011-03-26 0120 A71EM         59  0090   RN4NF         59  021    0
QSO:  7078 PH 2011-03-26 0120 A71EM         59  0091   SX1L          59  053    0
QSO:  7078 PH 2011-03-26 0121 A71EM         59  0092   OZ2AR         59  052    0
QSO:  7078 PH 2011-03-26 0121 A71EM         59  0093   RT4RO         59  102    0
QSO:  7078 PH 2011-03-26 0122 A71EM         59  0094   M2W           59  059    0
QSO:  7078 PH 2011-03-26 0122 A71EM         59  0095   RA3MAV        59  042    0
QSO:  7078 PH 2011-03-26 0123 A71EM         59  0096   IZ1PMC        59  029    0
QSO:  7078 PH 2011-03-26 0124 A71EM         59  0097   VU2ELJ        59  088    0
QSO:  7078 PH 2011-03-26 0125 A71EM         59  0098   II9K          59  062    0
QSO:  7078 PH 2011-03-26 0125 A71EM         59  0099   TC7TC         59  010    0
QSO:  7078 PH 2011-03-26 0127 A71EM         59  0100   UU7J          59  158    0
QSO:  7078 PH 2011-03-26 0128 A71EM         59  0101   EK3GM         59  047    0
QSO:  7078 PH 2011-03-26 0128 A71EM         59  0102   9A1P          59  113    0
QSO:  7078 PH 2011-03-26 0128 A71EM         59  0103   HG9X          59  055    0
QSO:  7078 PH 2011-03-26 0128 A71EM         59  0104   RW4PL         59  092    0
QSO:  7078 PH 2011-03-26 0130 A71EM         59  0105   EA7HE         59  019    0
QSO:  7078 PH 2011-03-26 0131 A71EM         59  0106   UY8IO         59  044    0
QSO:  7078 PH 2011-03-26 0131 A71EM         59  0107   H22H          59  015    0
QSO:  7078 PH 2011-03-26 0132 A71EM         59  0108   OL1X          59  025    0
QSO:  7078 PH 2011-03-26 0134 A71EM         59  0109   S520SLO       59  186    0
QSO:  7078 PH 2011-03-26 0134 A71EM         59  0110   CR6P          59  033    0
QSO:  7078 PH 2011-03-26 0135 A71EM         59  0111   YU5R          59  037    0
QSO:  7078 PH 2011-03-26 0137 A71EM         59  0112   EB7CIN        59  025    0
QSO:  7078 PH 2011-03-26 0138 A71EM         59  0113   DG5AA         59  051    0
QSO:  7078 PH 2011-03-26 0139 A71EM         59  0114   R9DA          59  024    0
QSO:  7078 PH 2011-03-26 0139 A71EM         59  0115   RA3RIU        59  008    0
QSO:  7078 PH 2011-03-26 0140 A71EM         59  0116   DK2JP         59  015    0
QSO:  7078 PH 2011-03-26 0141 A71EM         59  0117   F4FLQ         59  099    0
QSO:  7078 PH 2011-03-26 0141 A71EM         59  0118   9A1A          59  102    0
QSO:  7078 PH 2011-03-26 0141 A71EM         59  0119   RF9C          59  156    0
QSO:  7078 PH 2011-03-26 0142 A71EM         59  0120   DL2VK         59  036    0
QSO:  7078 PH 2011-03-26 0142 A71EM         59  0121   9A25TA        59  052    0
QSO:  7078 PH 2011-03-26 0142 A71EM         59  0122   IO2Z          59  067    0
QSO:  7078 PH 2011-03-26 0144 A71EM         59  0123   YU5CW         59  022    0
QSO:  7078 PH 2011-03-26 0145 A71EM         59  0124   5B4AIX        59  014    0
QSO:  7078 PH 2011-03-26 0146 A71EM         59  0125   9A9L          59  019    0
QSO:  7078 PH 2011-03-26 0146 A71EM         59  0126   OL7R          59  025    0
QSO:  7078 PH 2011-03-26 0147 A71EM         59  0127   UA3VFS        59  057    0
QSO:  7078 PH 2011-03-26 0148 A71EM         59  0128   UX1IM         59  038    0
QSO:  7078 PH 2011-03-26 0149 A71EM         59  0129   UX0RR         59  046    0
QSO:  7078 PH 2011-03-26 0151 A71EM         59  0130   RZ6DX         59  041    0
QSO:  7078 PH 2011-03-26 0152 A71EM         59  0131   UA4PAN        59  048    0
QSO:  7078 PH 2011-03-26 0153 A71EM         59  0132   SP1O          59  019    0
QSO:  7078 PH 2011-03-26 0154 A71EM         59  0133   9A3W          59  089    0
QSO:  7078 PH 2011-03-26 0154 A71EM         59  0134   SP1MVG        59  005    0
QSO:  7078 PH 2011-03-26 0155 A71EM         59  0135   GW9T          59  116    0
QSO:  7078 PH 2011-03-26 0155 A71EM         59  0136   SZ1A          59  123    0
QSO:  7078 PH 2011-03-26 0156 A71EM         59  0137   OS8A          59  107    0
QSO:  7078 PH 2011-03-26 0156 A71EM         59  0138   YR2X          59  095    0
QSO:  7078 PH 2011-03-26 0156 A71EM         59  0139   DM2C          59  097    0
QSO:  7078 PH 2011-03-26 0157 A71EM         59  0140   DL5RU         59  024    0
QSO:  7078 PH 2011-03-26 0157 A71EM         59  0141   H2E           59  025    0
QSO:  7078 PH 2011-03-26 0158 A71EM         59  0142   YO7LBX        59  025    0
QSO:  7078 PH 2011-03-26 0158 A71EM         59  0143   R4NX          59  006    0
QSO:  7078 PH 2011-03-26 0159 A71EM         59  0144   OK2KOJ        59  076    0
QSO:  7078 PH 2011-03-26 0200 A71EM         59  0145   RW1CW         59  116    0
QSO:  7078 PH 2011-03-26 0203 A71EM         59  0146   OZ5EV         59  115    0
QSO:  7078 PH 2011-03-26 0205 A71EM         59  0147   IR3Y          59  036    0
QSO:  7078 PH 2011-03-26 0205 A71EM         59  0148   RN3F          59  025    0
QSO:  7078 PH 2011-03-26 0205 A71EM         59  0149   DR2W          59  048    0
QSO:  7078 PH 2011-03-26 0206 A71EM         59  0150   RN6MA         59  005    0
QSO:  7078 PH 2011-03-26 0208 A71EM         59  0151   DR1A          59  273    0
QSO:  7078 PH 2011-03-26 0209 A71EM         59  0152   HA3MN         59  166    0
QSO:  7078 PH 2011-03-26 0210 A71EM         59  0153   VU2SWS        59  015    0
QSO:  7101 PH 2011-03-26 0242 A71EM         59  0154   Z30A          59  125    0
