START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO:  1838 PH 2011-03-26 0353 I2WIJ         59  0002   OG6A          59  033
QSO:  1836 PH 2011-03-26 0354 I2WIJ         59  0003   IQ4RA         59  210
QSO:  1832 PH 2011-03-26 0356 I2WIJ         59  0004   EA1DVY        59  020
QSO:  1841 PH 2011-03-26 0357 I2WIJ         59  0005   SK6D          59  082
QSO:  1844 PH 2011-03-26 0357 I2WIJ         59  0006   DF2UU         59  218
QSO:  1848 PH 2011-03-26 0358 I2WIJ         59  0007   OT5A          59  200
QSO:  1850 PH 2011-03-26 0358 I2WIJ         59  0008   UT3UA         59  030
QSO:  1854 PH 2011-03-26 0400 I2WIJ         59  0009   DR5N          59  064
QSO:  1855 PH 2011-03-26 0401 I2WIJ         59  0010   YO5OEF        59  166
QSO:  1856 PH 2011-03-26 0401 I2WIJ         59  0011   DK0A          59  133
QSO:  1858 PH 2011-03-26 0403 I2WIJ         59  0012   LZ9W          59  172
QSO:  1861 PH 2011-03-26 0403 I2WIJ         59  0013   DR1A          59  240
QSO:  1863 PH 2011-03-26 0404 I2WIJ         59  0014   PI4DX         59  101
QSO:  1865 PH 2011-03-26 0404 I2WIJ         59  0015   IZ6CLN        59  114
QSO:  1868 PH 2011-03-26 0405 I2WIJ         59  0016   OM5M          59  233
QSO:  1870 PH 2011-03-26 0406 I2WIJ         59  0017   G3TXF         59  158
QSO:  1872 PH 2011-03-26 0408 I2WIJ         59  0018   SO2S          59  027
QSO:  1874 PH 2011-03-26 0409 I2WIJ         59  0019   HG3A          59  266
QSO:  1881 PH 2011-03-26 0410 I2WIJ         59  0020   EI9E          59  283
QSO:  1885 PH 2011-03-26 0410 I2WIJ         59  0021   OK1T          59  174
QSO:  1889 PH 2011-03-26 0411 I2WIJ         59  0022   S52WW         59  087
QSO:  1891 PH 2011-03-26 0412 I2WIJ         59  0023   EU3AR         59  195
QSO:  1901 PH 2011-03-26 0413 I2WIJ         59  0024   DR15ZBAY      59  076
QSO:  1904 PH 2011-03-26 0413 I2WIJ         59  0025   DL4ZA         59  035
QSO:  1907 PH 2011-03-26 0414 I2WIJ         59  0026   OL1X          59  108
QSO:  1894 PH 2011-03-26 0416 I2WIJ         59  0027   OK7Y          59  182
QSO:  1886 PH 2011-03-26 0416 I2WIJ         59  0028   OL4A          59  104
QSO:  1867 PH 2011-03-26 0417 I2WIJ         59  0029   EC1KR         59  287
QSO:  1842 PH 2011-03-26 0419 I2WIJ         59  0030   3V1A          59  532
QSO:  1838 PH 2011-03-26 0419 I2WIJ         59  0031   NT1E          59  161
QSO:  1850 PH 2011-03-26 0421 I2WIJ         59  0032   LN3Z          59  276
QSO:  1851 PH 2011-03-26 0435 I2WIJ         59  0033   HA3NU         59  027
QSO:  1858 PH 2011-03-26 0436 I2WIJ         59  0034   S51F          59  377
QSO:  1863 PH 2011-03-26 0437 I2WIJ         59  0035   OM7M          59  0303
QSO:  1866 PH 2011-03-26 0437 I2WIJ         59  0036   9A1A          59  084
QSO:  1889 PH 2011-03-26 0438 I2WIJ         59  0037   OM1XQ         59  110
QSO:  1904 PH 2011-03-26 0439 I2WIJ         59  0038   IR6T          59  233
QSO:  1907 PH 2011-03-26 0441 I2WIJ         59  0039   LY7A          59  172
QSO:  3755 PH 2011-03-26 0443 I2WIJ         59  0040   9A40Y         59  447
QSO:  3753 PH 2011-03-26 0444 I2WIJ         59  0041   VQ51V         59  544
QSO:  3741 PH 2011-03-26 0447 I2WIJ         59  0042   HA8IE         59  061
QSO:  3750 PH 2011-03-26 0448 I2WIJ         59  0043   IO5O          59  339
QSO:  3758 PH 2011-03-26 0449 I2WIJ         59  0044   W3BGN         59  315
QSO:  3767 PH 2011-03-26 0451 I2WIJ         59  0045   DL3TD         59  486
QSO:  3770 PH 2011-03-26 0452 I2WIJ         59  0046   D4C           59  238
QSO:  3782 PH 2011-03-26 0453 I2WIJ         59  0047   IZ5MOQ        59  272
QSO:  3785 PH 2011-03-26 0454 I2WIJ         59  0048   DM9K          59  233
QSO:  3788 PH 2011-03-26 0455 I2WIJ         59  0049   4O3A          59  563
