START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      LY2AE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 746082
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0056 LY2AE         59   001   9A2R          59   122
QSO:  3500 PH 2011-03-26 0057 LY2AE         59   002   SP9LJD        59   139
QSO:  3500 PH 2011-03-26 0059 LY2AE         59   003   OM0A          59   122
QSO:  3500 PH 2011-03-26 0059 LY2AE         59   004   UP0L          59   100
QSO:  3500 PH 2011-03-26 0100 LY2AE         59   005   EU1A          59   118
QSO:  3500 PH 2011-03-26 0100 LY2AE         59   006   E77C          59   089
QSO:  3500 PH 2011-03-26 0101 LY2AE         59   007   IQ1Y          59   104
QSO:  3500 PH 2011-03-26 0102 LY2AE         59   008   LN3Z          59   062
QSO:  3500 PH 2011-03-26 0103 LY2AE         59   009   OZ5GX         59   126
QSO:  3500 PH 2011-03-26 0104 LY2AE         59   010   S53EA         59   131
QSO:  3500 PH 2011-03-26 0106 LY2AE         59   011   LZ3FN         59   122
QSO:  3500 PH 2011-03-26 0106 LY2AE         59   012   LY8O          59   126
QSO:  3500 PH 2011-03-26 0108 LY2AE         59   013   SQ9HZM        59   113
QSO:  3500 PH 2011-03-26 0110 LY2AE         59   014   RF9C          59   088
QSO:  3500 PH 2011-03-26 0112 LY2AE         59   015   M6T           59   125
QSO:  3500 PH 2011-03-26 0113 LY2AE         59   016   SO6V          59   068
QSO:  3500 PH 2011-03-26 0114 LY2AE         59   017   OL0W          59   141
QSO:  3500 PH 2011-03-26 0115 LY2AE         59   018   E74HH         59   141
QSO:  3500 PH 2011-03-26 0117 LY2AE         59   019   HQ8N          59   148
QSO:  3500 PH 2011-03-26 0118 LY2AE         59   020   5D5A          59   094
QSO:  3500 PH 2011-03-26 0118 LY2AE         59   021   US8IGL        59   109
QSO:  3500 PH 2011-03-26 0119 LY2AE         59   022   UA1CEI        59   056
QSO:  3500 PH 2011-03-26 0121 LY2AE         59   023   LY3X          59   099
QSO:  3500 PH 2011-03-26 0121 LY2AE         59   024   OL4A          59   139
QSO:  3500 PH 2011-03-26 0122 LY2AE         59   025   S51F          59   168
QSO:  3500 PH 2011-03-26 0122 LY2AE         59   026   9A1P          59   172
QSO:  3500 PH 2011-03-26 0124 LY2AE         59   027   9A8M          59   108
QSO:  3500 PH 2011-03-26 0125 LY2AE         59   028   IZ4GWE        59   132
QSO:  3500 PH 2011-03-26 0126 LY2AE         59   029   US2YW         59   147
QSO:  3500 PH 2011-03-26 0127 LY2AE         59   030   ER4A          59   214
QSO:  3500 PH 2011-03-26 0130 LY2AE         59   031   DR1A          59   153
QSO:  3500 PH 2011-03-26 0131 LY2AE         59   032   LZ9W          59   134
QSO:  3500 PH 2011-03-26 0132 LY2AE         59   033   YT9X          59   117
QSO:  3500 PH 2011-03-26 0133 LY2AE         59   034   9A7A          59   199
QSO:  3500 PH 2011-03-26 0134 LY2AE         59   035   9A3B          59   141
QSO:  3500 PH 2011-03-26 0137 LY2AE         59   036   EW8DX         59   034
QSO:  3500 PH 2011-03-26 0140 LY2AE         59   037   OL1X          59   158
QSO:  3500 PH 2011-03-26 0141 LY2AE         59   038   P33W          59   222
QSO:  3500 PH 2011-03-26 0142 LY2AE         59   039   E74EBL        59   186
QSO:  3500 PH 2011-03-26 0143 LY2AE         59   040   UT7X          59   125
QSO:  3500 PH 2011-03-26 0145 LY2AE         59   041   5P3WW         59   183
QSO:  3500 PH 2011-03-26 0147 LY2AE         59   042   EC1KR         59   120
QSO:  3500 PH 2011-03-26 0148 LY2AE         59   043   IQ1RY         59   183
QSO:  3500 PH 2011-03-26 0149 LY2AE         59   044   US0HZ         59   137
QSO:  3500 PH 2011-03-26 0150 LY2AE         59   045   UA4CNZ        59   086
QSO:  3500 PH 2011-03-26 0151 LY2AE         59   046   IO5O          59   162
QSO:  3500 PH 2011-03-26 0152 LY2AE         59   047   OT5A          59   159
QSO:  3500 PH 2011-03-26 0153 LY2AE         59   048   YT6T          59   204
QSO:  3500 PH 2011-03-26 0154 LY2AE         59   049   HG7T          59   145
QSO:  3500 PH 2011-03-26 0154 LY2AE         59   050   YU5R          59   100
QSO:  3500 PH 2011-03-26 0155 LY2AE         59   051   RW4W          59   135
QSO:  3500 PH 2011-03-26 0155 LY2AE         59   052   H2T           59   132
QSO:  3500 PH 2011-03-26 0157 LY2AE         59   053   RM3Q          59   120
QSO:  3500 PH 2011-03-26 0158 LY2AE         59   054   IZ5MOQ        59   128
QSO:  3500 PH 2011-03-26 0203 LY2AE         59   055   G5F           59   113
QSO:  3500 PH 2011-03-26 0204 LY2AE         59   056   HG2011N       59   144
QSO:  3500 PH 2011-03-26 0205 LY2AE         59   057   SN3B          59   063
