START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK2CA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2104382
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: CQWWWPX 2011
OPERATORS: VK2CA
SOAPBOX: Battled high line noise all weekend - hard work but had fun for the limited time available.  Good to see lots of op's with good numbers.  thanks  73 de Allan VK2CA
QSO: 28486 PH 2011-03-26 0000 VK2CA          59    1 AC5O           59 001
QSO: 28486 PH 2011-03-26 0001 VK2CA          59    2 NH7PE          59 001
QSO: 28486 PH 2011-03-26 0001 VK2CA          59    3 JA7OXR         59 002
QSO: 28486 PH 2011-03-26 0002 VK2CA          59    4 W4UAT          59 002
QSO: 28486 PH 2011-03-26 0002 VK2CA          59    5 JK1NSR         59 001
QSO: 28486 PH 2011-03-26 0003 VK2CA          59    6 WB6DOQ         59 001
QSO: 28486 PH 2011-03-26 0003 VK2CA          59    7 JA7JH          59 001
QSO: 28486 PH 2011-03-26 0003 VK2CA          59    8 JR1CBC         59 002
QSO: 28486 PH 2011-03-26 0004 VK2CA          59    9 W7OM           59 005
QSO: 28486 PH 2011-03-26 0004 VK2CA          59   10 AA6K           59 003
QSO: 28486 PH 2011-03-26 0004 VK2CA          59   11 N3OC           59 004
QSO: 28486 PH 2011-03-26 0005 VK2CA          59   12 JD1BIA         59 002
QSO: 28486 PH 2011-03-26 0006 VK2CA          59   13 KC7STK         59 002
QSO: 28486 PH 2011-03-26 0006 VK2CA          59   14 W4IX           59 006
QSO: 28486 PH 2011-03-26 0006 VK2CA          59   15 AH6NM          59 001
QSO: 28486 PH 2011-03-26 0007 VK2CA          59   16 KA8PFA/M       59 002
QSO: 28486 PH 2011-03-26 0007 VK2CA          59   17 KH6QJ          59 004
QSO: 28486 PH 2011-03-26 0008 VK2CA          59   18 NO6F           59 005
QSO: 28486 PH 2011-03-26 0008 VK2CA          59   19 W4BQF          59 003
QSO: 28486 PH 2011-03-26 0008 VK2CA          59   20 WX5I           59 003
QSO: 28486 PH 2011-03-26 0009 VK2CA          59   21 K6JJ           59 003
QSO: 28471 PH 2011-03-26 0014 VK2CA          59   22 JA1AAT         59 001
QSO: 28471 PH 2011-03-26 0015 VK2CA          59   23 JF1HQI         59 001
QSO: 28471 PH 2011-03-26 0015 VK2CA          59   24 K6NR           59 009
QSO: 28471 PH 2011-03-26 0016 VK2CA          59   25 JA4GXX         59 006
QSO: 28471 PH 2011-03-26 0018 VK2CA          59   26 W4HV           59 007
QSO: 28471 PH 2011-03-26 0019 VK2CA          59   27 JH5GHM/1       59 004
QSO: 28471 PH 2011-03-26 0020 VK2CA          59   28 AB4VV          59 005
QSO: 28471 PH 2011-03-26 0020 VK2CA          59   29 NR6O           59 019
QSO: 28471 PH 2011-03-26 0020 VK2CA          59   30 JA2ANR         59 006
QSO: 28471 PH 2011-03-26 0021 VK2CA          59   31 JQ1BVI         59 022
QSO: 28471 PH 2011-03-26 0021 VK2CA          59   32 JA7ZP          59 005
QSO: 28471 PH 2011-03-26 0022 VK2CA          59   33 JA4BSZ         59 004
QSO: 28471 PH 2011-03-26 0022 VK2CA          59   34 7N2UQC         59 007
QSO: 28471 PH 2011-03-26 0023 VK2CA          59   35 BH7OZG         59 002
QSO: 28471 PH 2011-03-26 0023 VK2CA          59   36 JA1FNO         59 002
QSO: 28471 PH 2011-03-26 0023 VK2CA          59   37 N6TQ           59 007
QSO: 28471 PH 2011-03-26 0024 VK2CA          59   38 JP7AWQ         59 001
QSO: 28471 PH 2011-03-26 0024 VK2CA          59   39 JA3XOG         59 010
QSO: 28471 PH 2011-03-26 0025 VK2CA          59   40 JA1AZR         59 008
QSO: 28471 PH 2011-03-26 0026 VK2CA          59   41 JR6HKW         57 010
QSO: 28471 PH 2011-03-26 0026 VK2CA          59   42 N6ED           59 021
QSO: 28471 PH 2011-03-26 0027 VK2CA          59   43 ND6S           59 008
QSO: 28471 PH 2011-03-26 0027 VK2CA          59   44 JH1OVY         59 003
QSO: 28471 PH 2011-03-26 0028 VK2CA          59   45 JA1IXY         59 004
QSO: 28471 PH 2011-03-26 0030 VK2CA          59   46 WB6CKT         59 006
QSO: 28471 PH 2011-03-26 0031 VK2CA          59   47 JR4PDP         59 015
QSO: 28471 PH 2011-03-26 0033 VK2CA          59   48 KQ6PK          59 018
QSO: 28471 PH 2011-03-26 0033 VK2CA          59   49 JA3EGE         59 009
QSO: 28471 PH 2011-03-26 0034 VK2CA          59   50 N6KOG          59 002
QSO: 28471 PH 2011-03-26 0034 VK2CA          59   51 WQ6X           59 037
QSO: 28471 PH 2011-03-26 0035 VK2CA          59   52 KH6HU          59 010
QSO: 28471 PH 2011-03-26 0035 VK2CA          59   53 JA1NRF         59 015
QSO: 28471 PH 2011-03-26 0035 VK2CA          59   54 JA3BDP         59 001
QSO: 28471 PH 2011-03-26 0036 VK2CA          59   55 WX3B           59 046
QSO: 28471 PH 2011-03-26 0036 VK2CA          59   56 JR2PMT         59 024
QSO: 28471 PH 2011-03-26 0037 VK2CA          59   57 BA8AG          59 001
QSO: 28471 PH 2011-03-26 0037 VK2CA          59   58 JA4DQX         59 003
QSO: 28471 PH 2011-03-26 0038 VK2CA          59   59 W3KL           59 034
QSO: 28471 PH 2011-03-26 0039 VK2CA          59   60 JA1UOC         59 014
QSO: 28471 PH 2011-03-26 0039 VK2CA          59   61 JA4DC          59 013
QSO: 28471 PH 2011-03-26 0040 VK2CA          59   62 JH5FIX         59 002
QSO: 28471 PH 2011-03-26 0040 VK2CA          59   63 JA4COF         59 006
QSO: 28471 PH 2011-03-26 0041 VK2CA          59   64 JH0EQN         59 021
QSO: 28471 PH 2011-03-26 0041 VK2CA          59   65 JQ6RUP         59 011
QSO: 28471 PH 2011-03-26 0042 VK2CA          59   66 JH1XUP         59 011
QSO: 28471 PH 2011-03-26 0042 VK2CA          59   67 JR2DUM         59 003
QSO: 28471 PH 2011-03-26 0043 VK2CA          59   68 JF1KSF         59 002
QSO: 28471 PH 2011-03-26 0043 VK2CA          59   69 JR3RWB         59 025
QSO: 28471 PH 2011-03-26 0044 VK2CA          59   70 JR4NMV         59 008
QSO: 28471 PH 2011-03-26 0045 VK2CA          59   71 K9RX           59 004
QSO: 28471 PH 2011-03-26 0045 VK2CA          59   72 JE1SDO         59 010
QSO: 28471 PH 2011-03-26 0045 VK2CA          59   73 JH2MYN         59 005
QSO: 28471 PH 2011-03-26 0046 VK2CA          59   74 JA1ERB         59 022
QSO: 28471 PH 2011-03-26 0047 VK2CA          59   75 JR2IUB         59 004
QSO: 28471 PH 2011-03-26 0048 VK2CA          59   76 JA3PCQ         59 004
QSO: 28471 PH 2011-03-26 0049 VK2CA          59   77 JA6WJL         59 011
QSO: 28471 PH 2011-03-26 0049 VK2CA          59   78 JA1QZC         59 009
QSO: 28471 PH 2011-03-26 0050 VK2CA          59   79 JA6DIJ         59 015
QSO: 28471 PH 2011-03-26 0050 VK2CA          59   80 JG2KJU         59 003
QSO: 28471 PH 2011-03-26 0051 VK2CA          59   81 AH6RR          59 061
QSO: 28471 PH 2011-03-26 0051 VK2CA          59   82 N6MM           59 004
QSO: 28471 PH 2011-03-26 0052 VK2CA          59   83 BD4CD          59 027
QSO: 21316 PH 2011-03-26 0055 VK2CA          59   84 K0FX           59 004
QSO: 21316 PH 2011-03-26 0056 VK2CA          59   85 VE7XF          59 070
QSO: 21316 PH 2011-03-26 0057 VK2CA          59   86 W0ZTL          59 004
QSO: 21316 PH 2011-03-26 0057 VK2CA          59   87 NV5E           59 040
QSO: 21316 PH 2011-03-26 0057 VK2CA          59   88 VE6TL          59 072
QSO: 21316 PH 2011-03-26 0058 VK2CA          59   89 JK1MZT         59 041
QSO: 21316 PH 2011-03-26 0058 VK2CA          59   90 ZL3WD          59 008
QSO: 21316 PH 2011-03-26 0100 VK2CA          59   91 WB3FIZ         59 019
QSO: 21316 PH 2011-03-26 0100 VK2CA          59   92 AA6PW          59 040
QSO: 21316 PH 2011-03-26 0101 VK2CA          59   93 K9MWM          59 033
QSO: 21316 PH 2011-03-26 0101 VK2CA          59   94 ZL1OGX         59 011
QSO: 21316 PH 2011-03-26 0102 VK2CA          59   95 WW6O           59 037
QSO: 21316 PH 2011-03-26 0102 VK2CA          59   96 KE6GLA         59 011
QSO: 21316 PH 2011-03-26 0103 VK2CA          59   97 NV4B           59 025
QSO: 21316 PH 2011-03-26 0104 VK2CA          59   98 WB8TLI         59 047
QSO: 21316 PH 2011-03-26 0104 VK2CA          59   99 KB7OUU         59 003
QSO: 21316 PH 2011-03-26 0106 VK2CA          59  100 W6FH           59 003
QSO: 21316 PH 2011-03-26 0111 VK2CA          59  101 KD0S           59 101
QSO: 21316 PH 2011-03-26 0112 VK2CA          59  102 WA7NUH         59 009
QSO: 21316 PH 2011-03-26 0112 VK2CA          59  103 W1HFD          59 085
QSO: 21316 PH 2011-03-26 0113 VK2CA          59  104 VE3TU          59 014
QSO: 21316 PH 2011-03-26 0113 VK2CA          59  105 ZL3ADT         59 005
QSO: 21316 PH 2011-03-26 0115 VK2CA          59  106 WB7X           59 004
QSO: 21316 PH 2011-03-26 0116 VK2CA          59  107 K8YYY          59 019
QSO: 21316 PH 2011-03-26 0116 VK2CA          59  108 K9CT           59 017
QSO: 21316 PH 2011-03-26 0117 VK2CA          59  109 BD4CZX         59 036
QSO: 21316 PH 2011-03-26 0117 VK2CA          59  110 WD7K           59 040
QSO: 21316 PH 2011-03-26 0117 VK2CA          59  111 K5UA           59 063
QSO: 21316 PH 2011-03-26 0118 VK2CA          59  112 K6GDP          59 012
QSO: 21316 PH 2011-03-26 0119 VK2CA          59  113 VE4RA          59 004
QSO: 21316 PH 2011-03-26 0120 VK2CA          59  114 JA0AXV         59 068
QSO: 21316 PH 2011-03-26 0120 VK2CA          59  115 JJ4ESI         59 003
QSO: 21316 PH 2011-03-26 0121 VK2CA          59  116 VE5ZX          59 046
QSO: 21316 PH 2011-03-26 0121 VK2CA          59  117 KY6LA          59 028
QSO: 21316 PH 2011-03-26 0121 VK2CA          59  118 K7JA           59 073
QSO: 21316 PH 2011-03-26 0122 VK2CA          59  119 NA0CW          59 069
QSO: 21316 PH 2011-03-26 0122 VK2CA          59  120 ZL1AAR         59 006
QSO: 21316 PH 2011-03-26 0122 VK2CA          59  121 JA6TIT         59 020
QSO: 21316 PH 2011-03-26 0123 VK2CA          59  122 JE7GRI         59 003
QSO: 21316 PH 2011-03-26 0123 VK2CA          59  123 HQ9R           59 117
QSO: 21316 PH 2011-03-26 0123 VK2CA          59  124 K1DG           59 003
QSO: 21316 PH 2011-03-26 0125 VK2CA          59  125 W8WVM          59 012
QSO: 21316 PH 2011-03-26 0126 VK2CA          59  126 W9TC           59 038
QSO: 21316 PH 2011-03-26 0126 VK2CA          59  127 N1BCL          59 056
QSO: 21316 PH 2011-03-26 0126 VK2CA          59  128 N6DA           59 030
QSO: 21316 PH 2011-03-26 0127 VK2CA          59  129 JO3PSJ         59 033
QSO: 21316 PH 2011-03-26 0128 VK2CA          59  130 W6AEA          59 030
QSO: 21316 PH 2011-03-26 0128 VK2CA          59  131 K6LRN          59 060
QSO: 21316 PH 2011-03-26 0128 VK2CA          59  132 N0OK           59 048
QSO: 21316 PH 2011-03-26 0129 VK2CA          59  133 N9LB           59 038
QSO: 21316 PH 2011-03-26 0129 VK2CA          59  134 K9FI           59 017
QSO: 21316 PH 2011-03-26 0130 VK2CA          59  135 ZL1UPB         59 006
QSO: 21316 PH 2011-03-26 0130 VK2CA          59  136 WA4III         59 005
QSO: 21316 PH 2011-03-26 0131 VK2CA          59  137 K6YK           59 014
QSO: 21316 PH 2011-03-26 0131 VK2CA          59  138 AJ5ZX          59 007
QSO: 21316 PH 2011-03-26 0134 VK2CA          59  139 N6ORB          59 037
QSO: 21316 PH 2011-03-26 0134 VK2CA          59  140 JA6DIJ         59 030
QSO: 21316 PH 2011-03-26 0135 VK2CA          59  141 KJ6CEO         59 001
QSO: 21316 PH 2011-03-26 0135 VK2CA          59  142 W9VSA          59 007
QSO: 21316 PH 2011-03-26 0136 VK2CA          59  143 N6DXX          59 024
QSO: 21316 PH 2011-03-26 0136 VK2CA          59  144 JE6AVT         59 028
QSO: 21316 PH 2011-03-26 0137 VK2CA          59  145 AF7Z           59 022
QSO: 21316 PH 2011-03-26 0137 VK2CA          59  146 WK0P           59 030
QSO: 21316 PH 2011-03-26 0138 VK2CA          59  147 AB0RX          59 030
QSO: 21316 PH 2011-03-26 0139 VK2CA          59  148 VE4XC          59 003
QSO: 21316 PH 2011-03-26 0139 VK2CA          59  149 KY5R           59 139
QSO: 21316 PH 2011-03-26 0139 VK2CA          59  150 N8DEZ          59 034
QSO: 21316 PH 2011-03-26 0140 VK2CA          59  151 AA0NK          59 057
QSO: 21316 PH 2011-03-26 0140 VK2CA          59  152 ZL1BR          59 025
QSO: 21316 PH 2011-03-26 0141 VK2CA          59  153 ZL3DXT         59 012
QSO: 21316 PH 2011-03-26 0141 VK2CA          59  154 N0RN           59 018
QSO: 21316 PH 2011-03-26 0141 VK2CA          59  155 N0BF           59 005
QSO: 21316 PH 2011-03-26 0142 VK2CA          59  156 JA5VWI         59 004
QSO: 21316 PH 2011-03-26 0143 VK2CA          59  157 KD7SWL         59 002
QSO: 21316 PH 2011-03-26 0144 VK2CA          59  158 RA0LE          59 015
QSO: 21316 PH 2011-03-26 0146 VK2CA          59  159 WA6KHK         59 074
QSO: 21316 PH 2011-03-26 0146 VK2CA          59  160 NH2T           59 012
QSO: 21316 PH 2011-03-26 0147 VK2CA          59  161 KA0ZPP         59 007
QSO: 21316 PH 2011-03-26 0147 VK2CA          59  162 NE7X           59 029
QSO: 21316 PH 2011-03-26 0147 VK2CA          59  163 KL7AIR         59 053
QSO: 21316 PH 2011-03-26 0148 VK2CA          59  164 JA4AQR         59 029
QSO: 21316 PH 2011-03-26 0149 VK2CA          59  165 JA6BWH         59 017
QSO: 21316 PH 2011-03-26 0149 VK2CA          59  166 ZL1JMC         59 014
QSO: 21316 PH 2011-03-26 0150 VK2CA          59  167 KB7SXR         59 015
QSO: 21316 PH 2011-03-26 0150 VK2CA          59  168 N5DO           59 091
QSO: 21316 PH 2011-03-26 0151 VK2CA          59  169 KF6HI          59 031
QSO: 21316 PH 2011-03-26 0151 VK2CA          59  170 NR6DX          59 037
QSO: 21316 PH 2011-03-26 0151 VK2CA          59  171 KL7YK          59 026
QSO: 21316 PH 2011-03-26 0153 VK2CA          59  172 JA1AZR         59 030
QSO: 21316 PH 2011-03-26 0153 VK2CA          59  173 W7IWW          59 046
QSO: 21316 PH 2011-03-26 0154 VK2CA          59  174 W6RS           59 011
QSO: 21316 PH 2011-03-26 0154 VK2CA          59  175 WB0PVM         59 002
QSO: 21316 PH 2011-03-26 0154 VK2CA          59  176 W6ZX           59 113
QSO: 21316 PH 2011-03-26 0155 VK2CA          59  177 KD7DCR         59 093
QSO: 21316 PH 2011-03-26 0155 VK2CA          59  178 VP2EH          59 110
QSO: 21316 PH 2011-03-26 0156 VK2CA          59  179 W6ARU          59 008
QSO: 21316 PH 2011-03-26 0157 VK2CA          59  180 KD5WY          59 010
QSO: 21316 PH 2011-03-26 0158 VK2CA          59  181 KZ9O           59 019
QSO: 21316 PH 2011-03-26 0159 VK2CA          59  182 KH6/K0YR       59 19
QSO: 21316 PH 2011-03-26 0159 VK2CA          59  183 K6NR           59 097
QSO: 21316 PH 2011-03-26 0200 VK2CA          59  184 KH6HU          59 032
QSO: 21316 PH 2011-03-26 0200 VK2CA          59  185 W7UPF          59 038
QSO: 21316 PH 2011-03-26 0201 VK2CA          59  186 W0SO/M         59 001
QSO: 21316 PH 2011-03-26 0201 VK2CA          59  187 N7BEF          59 028
QSO: 21316 PH 2011-03-26 0202 VK2CA          59  188 N0UU           59 041
QSO: 21316 PH 2011-03-26 0202 VK2CA          59  189 W7MEM          59 002
QSO: 21316 PH 2011-03-26 0203 VK2CA          59  190 W0BH           59 003
QSO: 21316 PH 2011-03-26 0203 VK2CA          59  191 NK6A           59 072
QSO: 21316 PH 2011-03-26 0204 VK2CA          59  192 JA1GLE         59 048
QSO: 21316 PH 2011-03-26 0204 VK2CA          59  193 K6III          59 025
QSO: 21316 PH 2011-03-26 0204 VK2CA          59  194 KT7DX          59 017
QSO: 21316 PH 2011-03-26 0204 VK2CA          59  195 K7JH           59 003
QSO: 21316 PH 2011-03-26 0205 VK2CA          59  196 WA0WWW         59 020
QSO: 21316 PH 2011-03-26 0205 VK2CA          59  197 WA6DIL         59 002
QSO: 21316 PH 2011-03-26 0205 VK2CA          59  198 K6RIM          59 025
QSO: 21316 PH 2011-03-26 0206 VK2CA          59  199 VE7CNW         59 013
QSO: 21316 PH 2011-03-26 0206 VK2CA          59  200 K5QEA          59 050
QSO: 21316 PH 2011-03-26 0206 VK2CA          59  201 N7GTE          59 035
QSO: 21316 PH 2011-03-26 0207 VK2CA          59  202 NO7T           59 030
QSO: 21316 PH 2011-03-26 0207 VK2CA          59  203 WA7CO          59 107
QSO: 21316 PH 2011-03-26 0208 VK2CA          59  204 K5ZCJ          59 075
QSO: 21316 PH 2011-03-26 0208 VK2CA          59  205 K6UIP          59 121
QSO: 21316 PH 2011-03-26 0208 VK2CA          59  206 VA5AA          59 074
QSO: 21316 PH 2011-03-26 0209 VK2CA          59  207 JA1OZK         59 002
QSO: 21316 PH 2011-03-26 0209 VK2CA          59  208 K7XE           59 060
QSO: 21316 PH 2011-03-26 0209 VK2CA          59  209 ND5T           59 102
QSO: 21316 PH 2011-03-26 0210 VK2CA          59  210 KC9JCH         59 046
QSO: 21316 PH 2011-03-26 0211 VK2CA          59  211 W0RLI          59 026
QSO: 21316 PH 2011-03-26 0211 VK2CA          59  212 W6TK           59 202
QSO: 21316 PH 2011-03-26 0211 VK2CA          59  213 JA7XRH         59 017
QSO: 21316 PH 2011-03-26 0212 VK2CA          59  214 KF7GYE         59 028
QSO: 21316 PH 2011-03-26 0213 VK2CA          59  215 KC6X           59 104
QSO: 21316 PH 2011-03-26 0214 VK2CA          59  216 JQ2OUL         59 013
QSO: 21316 PH 2011-03-26 0214 VK2CA          59  217 K5BUD          59 013
QSO: 21316 PH 2011-03-26 0214 VK2CA          59  218 W5GWH          59 027
QSO: 21316 PH 2011-03-26 0216 VK2CA          59  219 KU1CW          59 208
QSO: 21316 PH 2011-03-26 0216 VK2CA          59  220 K5WES          59 021
QSO: 21316 PH 2011-03-26 0217 VK2CA          59  221 K5GKC          59 096
QSO: 21316 PH 2011-03-26 0217 VK2CA          59  222 K6XC           59 001
QSO: 21316 PH 2011-03-26 0217 VK2CA          59  223 JH0NOS         59 027
QSO: 21316 PH 2011-03-26 0218 VK2CA          59  224 K5JX           59 004
QSO: 21316 PH 2011-03-26 0218 VK2CA          59  225 N0FV           59 024
QSO: 21316 PH 2011-03-26 0219 VK2CA          59  226 VE5VG          59 017
QSO: 21316 PH 2011-03-26 0220 VK2CA          59  227 WS7I           59 009
QSO: 21316 PH 2011-03-26 0220 VK2CA          59  228 JR1MQT         59 166
QSO: 21316 PH 2011-03-26 0221 VK2CA          59  229 KB7KYK         59 040
QSO: 21316 PH 2011-03-26 0222 VK2CA          59  230 N6NKN          59 026
QSO: 21316 PH 2011-03-26 0222 VK2CA          59  231 NQ5K           59 212
QSO: 21316 PH 2011-03-26 0223 VK2CA          59  232 KF7EZ          59 005
QSO: 21316 PH 2011-03-26 0224 VK2CA          59  233 N5ATT          59 009
QSO: 21316 PH 2011-03-26 0225 VK2CA          59  234 N6OPR          59 042
QSO: 21316 PH 2011-03-26 0225 VK2CA          59  235 NU7J           59 037
