START-OF-LOG: 3.0
CALLSIGN: EI8GQB
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2230940
OPERATORS: ON4EI
NAME: OLIVIER VANDENBALCK
SOAPBOX: OUTSTANDING WEATHER AND PROPAGATION CONDITIONS, MY BEST EXPERIENCE EVER !!!
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14328 PH 2011-03-26 0010 EI8GQB        59  0001   TO11A         59  0015
QSO: 14132 PH 2011-03-26 0015 EI8GQB        59  0002   PR7AA         59  0011
QSO: 14179 PH 2011-03-26 0016 EI8GQB        59  0003   3G1C          59  0023
QSO: 14230 PH 2011-03-26 0021 EI8GQB        59  0004   CE1TT         59  0011
QSO: 14305 PH 2011-03-26 0028 EI8GQB        59  0005   WP2Z          59  0043
QSO: 14275 PH 2011-03-26 0029 EI8GQB        59  0006   FM5FJ         59  0009
QSO: 14267 PH 2011-03-26 0030 EI8GQB        59  0007   HI3CC         59  0034
QSO:  7044 PH 2011-03-26 0036 EI8GQB        59  0008   CQ3L          59  0068
QSO:  7047 PH 2011-03-26 0037 EI8GQB        59  0009   YL6W          59  0069
QSO:  7045 PH 2011-03-26 0039 EI8GQB        59  0010   5B/HA5PP      59  0054
QSO:  7056 PH 2011-03-26 0042 EI8GQB        59  0011   S51CK         59  0048
QSO:  7060 PH 2011-03-26 0042 EI8GQB        59  0012   EA4KD         59  0029
QSO:  7064 PH 2011-03-26 0044 EI8GQB        59  0013   SP4TKR        59  0043
QSO:  7069 PH 2011-03-26 0047 EI8GQB        59  0014   JY5CC         59  0091
QSO:  7073 PH 2011-03-26 0049 EI8GQB        59  0015   VE3MMQ        59  0035
QSO:  7083 PH 2011-03-26 0050 EI8GQB        59  0016   VE3EJ         59  0110
QSO:  7086 PH 2011-03-26 0050 EI8GQB        59  0017   OK1W          59  0040
QSO:  7094 PH 2011-03-26 0051 EI8GQB        59  0018   HG7T          59  0080
QSO:  7101 PH 2011-03-26 0052 EI8GQB        59  0019   VY2ZM         59  0150
QSO:  7103 PH 2011-03-26 0053 EI8GQB        59  0020   VO1KVT        59  0026
QSO:  7108 PH 2011-03-26 0053 EI8GQB        59  0021   XL3A          59  0127
QSO:  7119 PH 2011-03-26 0055 EI8GQB        59  0022   SO8N          59  0076
QSO:  7118 PH 2011-03-26 0056 EI8GQB        59  0023   SN8W          59  0036
QSO:  7122 PH 2011-03-26 0057 EI8GQB        59  0024   II3I          59  0032
QSO:  7127 PH 2011-03-26 0102 EI8GQB        59  0025   NY6DX         59  0159
QSO:  7130 PH 2011-03-26 0103 EI8GQB        59  0026   K1LZ          59  0196
QSO:  7133 PH 2011-03-26 0104 EI8GQB        59  0027   WW2DX         59  0149
QSO:  7138 PH 2011-03-26 0105 EI8GQB        59  0028   IR4M          59  0123
QSO:  7155 PH 2011-03-26 0108 EI8GQB        59  0029   YT8A          59  0162
QSO:  7160 PH 2011-03-26 0109 EI8GQB        59  0030   EE5F          59  0046
QSO:  7162 PH 2011-03-26 0111 EI8GQB        59  0031   WN9O          59  0067
QSO:  7170 PH 2011-03-26 0112 EI8GQB        59  0032   S53MM         59  0091
QSO:  7173 PH 2011-03-26 0113 EI8GQB        59  0033   YL3FT         59  0047
QSO:  7180 PH 2011-03-26 0115 EI8GQB        59  0034   W1STT         59  0055
QSO:  7183 PH 2011-03-26 0116 EI8GQB        59  0035   OM2VL         59  0109
QSO:  7184 PH 2011-03-26 0117 EI8GQB        59  0036   4O3A          59  0133
QSO:  7188 PH 2011-03-26 0118 EI8GQB        59  0037   OL4A          59  0103
QSO:  7192 PH 2011-03-26 0120 EI8GQB        59  0038   HA3MN         59  0108
QSO:  7194 PH 2011-03-26 0120 EI8GQB        59  0039   OH8L          59  0055
QSO:  7042 PH 2011-03-26 0124 EI8GQB        59  0040   PJ2T          59  0117
QSO:  7047 PH 2011-03-26 0125 EI8GQB        59  0041   E73ESP        59  0021
QSO:  7050 PH 2011-03-26 0126 EI8GQB        59  0042   3V1A          59  0159
QSO:  7052 PH 2011-03-26 0131 EI8GQB        59  0043   EB8AH         59  0165
QSO:  7058 PH 2011-03-26 0132 EI8GQB        59  0044   SN3R          59  0126
QSO:  7064 PH 2011-03-26 0133 EI8GQB        59  0045   R5GA          59  0124
QSO:  7072 PH 2011-03-26 0134 EI8GQB        59  0046   SN3X          59  0069
QSO:  7077 PH 2011-03-26 0135 EI8GQB        59  0047   II9T          59  0136
QSO:  7080 PH 2011-03-26 0136 EI8GQB        59  0048   DH8BQA        59  0091
QSO:  7091 PH 2011-03-26 0137 EI8GQB        59  0049   UA5A          59  0144
QSO:  7099 PH 2011-03-26 0138 EI8GQB        59  0050   VC3Z          59  0068
QSO:  7105 PH 2011-03-26 0139 EI8GQB        59  0051   IZ0PAU        59  0063
QSO:  7113 PH 2011-03-26 0141 EI8GQB        59  0052   VE3UTT        59  0098
QSO:  7116 PH 2011-03-26 0142 EI8GQB        59  0053   EE2K          59  0099
QSO:  7120 PH 2011-03-26 0143 EI8GQB        59  0054   OH8X          59  0261
QSO:  7123 PH 2011-03-26 0144 EI8GQB        59  0055   OL1C          59  0042
QSO:  7142 PH 2011-03-26 0149 EI8GQB        59  0056   NC3R          59  0152
QSO:  7145 PH 2011-03-26 0150 EI8GQB        59  0057   US5D          59  0149
QSO:  7143 PH 2011-03-26 0153 EI8GQB        59  0058   K1HI          59  0051
QSO:  7153 PH 2011-03-26 0155 EI8GQB        59  0059   YT0A          59  0246
QSO:  7161 PH 2011-03-26 0156 EI8GQB        59  0060   HG2011N       59  0145
QSO:  7187 PH 2011-03-26 0159 EI8GQB        59  0061   OE3K          59  0189
QSO:  7190 PH 2011-03-26 0201 EI8GQB        59  0062   AJ1I          59  0216
QSO:  3640 PH 2011-03-26 0203 EI8GQB        59  0063   ED5K          59  0078
QSO:  3806 PH 2011-03-26 0206 EI8GQB        59  0064   WX3B          59  0077
QSO:  3793 PH 2011-03-26 0208 EI8GQB        59  0065   EB8AH         59  0316
QSO:  3784 PH 2011-03-26 0212 EI8GQB        59  0066   YT9A          59  0230
QSO:  3772 PH 2011-03-26 0213 EI8GQB        59  0067   IZ4GWE        59  0215
QSO:  3768 PH 2011-03-26 0214 EI8GQB        59  0068   9A40Y         59  0247
QSO:  3764 PH 2011-03-26 0216 EI8GQB        59  0069   LZ9W          59  0176
QSO:  3761 PH 2011-03-26 0217 EI8GQB        59  0070   9A7A          59  0288
QSO:  3754 PH 2011-03-26 0219 EI8GQB        59  0071   UT7ND         59  0192
QSO:  3752 PH 2011-03-26 0220 EI8GQB        59  0072   9A1P          59  0264
QSO:  3750 PH 2011-03-26 0221 EI8GQB        59  0073   US8IGL        59  0175
QSO:  3738 PH 2011-03-26 0227 EI8GQB        59  0074   DJ3WE         59  0075
QSO:  3737 PH 2011-03-26 0229 EI8GQB        59  0075   RN3AW         59  0130
QSO:  3735 PH 2011-03-26 0231 EI8GQB        59  0076   EO4M          59  0315
QSO:  3732 PH 2011-03-26 0232 EI8GQB        59  0077   DQ8N          59  0281
QSO:  3728 PH 2011-03-26 0233 EI8GQB        59  0078   UW5ZM         59  0128
QSO:  3722 PH 2011-03-26 0234 EI8GQB        59  0079   RG6G          59  0309
QSO:  3720 PH 2011-03-26 0234 EI8GQB        59  0080   PI4DX         59  0082
QSO:  3717 PH 2011-03-26 0234 EI8GQB        59  0081   OL0W          59  0259
QSO:  3711 PH 2011-03-26 0235 EI8GQB        59  0082   SP9LJD        59  0293
QSO:  3709 PH 2011-03-26 0236 EI8GQB        59  0083   RM3Q          59  0175
QSO:  3707 PH 2011-03-26 0237 EI8GQB        59  0084   SN3R          59  0239
QSO:  3693 PH 2011-03-26 0239 EI8GQB        59  0085   EU1A          59  0253
QSO:  3688 PH 2011-03-26 0239 EI8GQB        59  0086   S53F          59  0161
QSO:  3684 PH 2011-03-26 0242 EI8GQB        59  0087   IQ1RY         59  0247
QSO:  3678 PH 2011-03-26 0244 EI8GQB        59  0088   II5P          59  0235
QSO:  3672 PH 2011-03-26 0245 EI8GQB        59  0089   HG3A          59  0170
QSO:  3668 PH 2011-03-26 0245 EI8GQB        59  0090   S53EA         59  0277
QSO:  3662 PH 2011-03-26 0247 EI8GQB        59  0091   G2W           59  0158
QSO:  3656 PH 2011-03-26 0249 EI8GQB        59  0092   LY7A          59  0150
QSO:  3655 PH 2011-03-26 0250 EI8GQB        59  0093   H2T           59  0218
QSO:  3650 PH 2011-03-26 0253 EI8GQB        59  0094   RA3EA         59  0005
QSO:  3647 PH 2011-03-26 0253 EI8GQB        59  0095   HA3DX         59  0246
QSO:  3643 PH 2011-03-26 0254 EI8GQB        59  0096   OZ7AM         59  0258
QSO:  3640 PH 2011-03-26 0255 EI8GQB        59  0097   DP4W          59  0181
QSO:  3635 PH 2011-03-26 0255 EI8GQB        59  0098   DR5N          59  0275
QSO:  3633 PH 2011-03-26 0256 EI8GQB        59  0099   HA1TNX        59  0209
QSO:  3631 PH 2011-03-26 0257 EI8GQB        59  0100   DM2DX         59  0159
QSO:  3601 PH 2011-03-26 0259 EI8GQB        59  0101   F6KRK         59  0085
QSO:  3603 PH 2011-03-26 0300 EI8GQB        59  0102   US7WW         59  0124
QSO:  3611 PH 2011-03-26 0301 EI8GQB        59  0103   SK7OA         59  0256
QSO:  3617 PH 2011-03-26 0301 EI8GQB        59  0104   EU5T          59  0253
QSO:  3625 PH 2011-03-26 0303 EI8GQB        59  0105   OT5A          59  0221
QSO:  3638 PH 2011-03-26 0306 EI8GQB        59  0106   OM0A          59  0264
QSO:  3649 PH 2011-03-26 0308 EI8GQB        59  0107   OM7M          59  0197
QSO:  3652 PH 2011-03-26 0308 EI8GQB        59  0108   DP6T          59  0152
QSO:  3656 PH 2011-03-26 0310 EI8GQB        59  0109   DH8BQA        59  0215
QSO:  3661 PH 2011-03-26 0310 EI8GQB        59  0110   LY21A         59  0351
QSO:  3665 PH 2011-03-26 0311 EI8GQB        59  0111   OZ1ADL        59  0143
QSO:  3674 PH 2011-03-26 0312 EI8GQB        59  0112   DB2B          59  0137
QSO:  3680 PH 2011-03-26 0315 EI8GQB        59  0113   E77C          59  0285
QSO:  3686 PH 2011-03-26 0316 EI8GQB        59  0114   HG7T          59  0270
QSO:  3702 PH 2011-03-26 0317 EI8GQB        59  0115   SO4R          59  0062
QSO:  1829 PH 2011-03-26 0319 EI8GQB        59  0116   TM7F          59  0192
QSO:  1832 PH 2011-03-26 0321 EI8GQB        59  0117   9A3B          59  0014
QSO:  1834 PH 2011-03-26 0323 EI8GQB        59  0118   IQ1RY         59  0024
QSO:  1837 PH 2011-03-26 0324 EI8GQB        59  0119   IQ4RA         59  0192
QSO:  1840 PH 2011-03-26 0326 EI8GQB        59  0120   I4FYF         59  0221
QSO:  1861 PH 2011-03-26 0327 EI8GQB        59  0121   DR1A          59  0215
QSO:  1870 PH 2011-03-26 0327 EI8GQB        59  0122   G3TXF         59  0129
QSO:  1868 PH 2011-03-26 0328 EI8GQB        59  0123   OM5M          59  0200
QSO:  1863 PH 2011-03-26 0330 EI8GQB        59  0124   PI4DX         59  0050
QSO:  1853 PH 2011-03-26 0332 EI8GQB        59  0125   LZ9W          59  0156
QSO:  1850 PH 2011-03-26 0333 EI8GQB        59  0126   DJ0IF         59  0054
QSO:  1848 PH 2011-03-26 0333 EI8GQB        59  0127   OT5A          59  0184
QSO:  1845 PH 2011-03-26 0334 EI8GQB        59  0128   DF2UU         59  0200
QSO:  1841 PH 2011-03-26 0335 EI8GQB        59  0129   SK6D          59  0067
QSO:  1852 PH 2011-03-26 0336 EI8GQB        59  0130   EU5T          59  0294
QSO:  1858 PH 2011-03-26 0337 EI8GQB        59  0131   LY2OU         59  0191
QSO:  1875 PH 2011-03-26 0337 EI8GQB        59  0132   PA6V          59  0201
QSO:  1895 PH 2011-03-26 0338 EI8GQB        59  0133   YO5OEF        59  0157
QSO:  1888 PH 2011-03-26 0339 EI8GQB        59  0134   HG2011N       59  0189
