START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO:  3500 PH 2011-03-26 0002 YP7P          59  0002   UW5U          59  0003   1
QSO:  3500 PH 2011-03-26 0003 YP7P          59  0003   UT4X          59  0004   1
QSO:  3500 PH 2011-03-26 0003 YP7P          59  0004   ED5T          59  0008   1
QSO:  3500 PH 2011-03-26 0005 YP7P          59  0005   LY8ZJ         59  0004   1
QSO:  3500 PH 2011-03-26 0007 YP7P          59  0006   LY1K          59  0004   1
QSO:  3500 PH 2011-03-26 0008 YP7P          59  0007   UY4F          59  0005   1
QSO:  3500 PH 2011-03-26 0010 YP7P          59  0008   UU4JYM        59  0017   1
QSO:  3500 PH 2011-03-26 0011 YP7P          59  0009   YR2X          59  0004   1
QSO:  3500 PH 2011-03-26 0013 YP7P          59  0010   DM2C          59  0009   1
QSO:  3500 PH 2011-03-26 0014 YP7P          59  0011   HA1TNX        59  0011   1
QSO:  3500 PH 2011-03-26 0014 YP7P          59  0012   YL7A          59  0023   1
QSO:  3500 PH 2011-03-26 0014 YP7P          59  0013   RM3Q          59  0020   1
QSO:  3500 PH 2011-03-26 0015 YP7P          59  0014   S53F          59  0019   1
QSO:  3500 PH 2011-03-26 0016 YP7P          59  0015   US0HZ         59  0021   1
QSO:  3500 PH 2011-03-26 0017 YP7P          59  0016   OK2SAR        59  0020   1
QSO:  3500 PH 2011-03-26 0017 YP7P          59  0017   RT4RO         59  0025   1
QSO:  3500 PH 2011-03-26 0019 YP7P          59  0018   LZ1DM         59  0012   1
QSO:  3500 PH 2011-03-26 0019 YP7P          59  0019   EU1AZ         59  0032   1
QSO:  3500 PH 2011-03-26 0020 YP7P          59  0020   EW1IP         59  0022   1
QSO:  3500 PH 2011-03-26 0022 YP7P          59  0021   9A8M          59  0034   1
QSO:  3500 PH 2011-03-26 0023 YP7P          59  0022   RW4W          59  0038   1
QSO:  3500 PH 2011-03-26 0023 YP7P          59  0023   UP0L          59  0025   1
QSO:  3500 PH 2011-03-26 0023 YP7P          59  0024   RC3U          59  0018   1
QSO:  3500 PH 2011-03-26 0023 YP7P          59  0025   YU1JW         59  0010   1
QSO:  3500 PH 2011-03-26 0024 YP7P          59  0026   YT3Z          59  0019   1
QSO:  3500 PH 2011-03-26 0026 YP7P          59  0027   DQ0A          59  0014   1
QSO:  3500 PH 2011-03-26 0026 YP7P          59  0028   HG7T          59  0039   1
QSO:  3500 PH 2011-03-26 0027 YP7P          59  0029   7S0X          59  0023   1
QSO:  3500 PH 2011-03-26 0028 YP7P          59  0030   DP4M          59  0032   1
QSO:  3500 PH 2011-03-26 0028 YP7P          59  0031   SP9H          59  0033   1
QSO:  3500 PH 2011-03-26 0029 YP7P          59  0032   LY9A          59  0056   1
QSO:  3500 PH 2011-03-26 0030 YP7P          59  0033   UT5ECZ        59  0028   1
QSO:  3500 PH 2011-03-26 0031 YP7P          59  0034   YL2GQG        59  0016   1
QSO:  3500 PH 2011-03-26 0031 YP7P          59  0035   YT9M          59  0028   1
QSO:  3500 PH 2011-03-26 0032 YP7P          59  0036   DA0CCC        59  0027   1
QSO:  3500 PH 2011-03-26 0033 YP7P          59  0037   ER3Y          59  0016   1
QSO:  3500 PH 2011-03-26 0037 YP7P          59  0038   G8DYT         59  0021   1
QSO:  3500 PH 2011-03-26 0038 YP7P          59  0039   ER1CS         59  0014   1
QSO:  3500 PH 2011-03-26 0042 YP7P          59  0040   9A7P          59  0024   1
QSO:  3500 PH 2011-03-26 0043 YP7P          59  0041   9A1JSB        59  0046   1
QSO:  3500 PH 2011-03-26 0047 YP7P          59  0042   UX1VT         59  0025   1
QSO:  3500 PH 2011-03-26 0049 YP7P          59  0043   HA6NL         59  0012   1
QSO:  3500 PH 2011-03-26 0050 YP7P          59  0044   DR4O          59  0016   1
QSO:  3500 PH 2011-03-26 0051 YP7P          59  0045   4L2M          59  0031   1
QSO:  3500 PH 2011-03-26 0053 YP7P          59  0046   DR5N          59  0096   1
QSO:  3500 PH 2011-03-26 0055 YP7P          59  0047   S51F          59  0124   1
QSO:  3500 PH 2011-03-26 0056 YP7P          59  0048   S06V          59  0048   1
QSO:  3500 PH 2011-03-26 0106 YP7P          59  0049   YQ8Q          59  0070   1
QSO:  3500 PH 2011-03-26 0107 YP7P          59  0050   EC4EBL        59  0114   1
QSO:  3500 PH 2011-03-26 0108 YP7P          59  0051   US8IGL        59  0093   1
QSO:  3500 PH 2011-03-26 0108 YP7P          59  0052   HG2011N       59  0076   1
QSO:  3500 PH 2011-03-26 0108 YP7P          59  0053   OK1BB         59  0025   1
QSO:  3500 PH 2011-03-26 0109 YP7P          59  0054   US7WW         59  0014   1
QSO:  3500 PH 2011-03-26 0109 YP7P          59  0055   DJ5AN         59  0046   1
QSO:  3500 PH 2011-03-26 0110 YP7P          59  0056   OK1HEH        59  0047   1
QSO:  3500 PH 2011-03-26 0110 YP7P          59  0057   LY2MM         59  0071   1
QSO:  3500 PH 2011-03-26 0111 YP7P          59  0058   UR4U          59  0052   1
QSO:  3500 PH 2011-03-26 0111 YP7P          59  0059   RG3K          59  0204   1
QSO:  3500 PH 2011-03-26 0111 YP7P          59  0060   UX7CQ         59  0068   1
QSO:  3500 PH 2011-03-26 0112 YP7P          59  0061   OZ8DX         59  0073   1
QSO:  3500 PH 2011-03-26 0113 YP7P          59  0062   LZ2SX         59  0065   1
QSO:  3500 PH 2011-03-26 0114 YP7P          59  0063   HG6C          59  0020   1
QSO:  3500 PH 2011-03-26 0116 YP7P          59  0064   S55VM         59  0037   1
QSO:  7000 PH 2011-03-26 0126 YP7P          59  0065   RL3ZH         59  0046   1
QSO:  7000 PH 2011-03-26 0126 YP7P          59  0066   P33P          59  0033   1
QSO:  7000 PH 2011-03-26 0126 YP7P          59  0067   RW4W          59  0106   1
QSO:  7000 PH 2011-03-26 0129 YP7P          59  0068   RU9CK         59  0062   1
QSO:  7000 PH 2011-03-26 0130 YP7P          59  0069   ED5J          59  0067   1
QSO:  7000 PH 2011-03-26 0133 YP7P          59  0070   YL2SM         59  0096   1
QSO:  7000 PH 2011-03-26 0137 YP7P          59  0071   G8KEK         59  0027   1
QSO:  7000 PH 2011-03-26 0138 YP7P          59  0072   UN7MMM        59  0060   1
QSO:  7000 PH 2011-03-26 0139 YP7P          59  0073   R3KF          59  0059   1
QSO:  7000 PH 2011-03-26 0141 YP7P          59  0074   ON3EA         59  0001   1
QSO:  7000 PH 2011-03-26 0141 YP7P          59  0075   NG1G          59  0044   1
QSO:  7000 PH 2011-03-26 0143 YP7P          59  0076   F4GLQ         59  0019   1
QSO:  7000 PH 2011-03-26 0144 YP7P          59  0077   RL9I          59  0001   1
QSO:  7000 PH 2011-03-26 0145 YP7P          59  0078   DL0RH         59  0036   1
QSO:  7000 PH 2011-03-26 0146 YP7P          59  0079   ON3DI         59  0020   1
QSO:  7000 PH 2011-03-26 0148 YP7P          59  0080   DK6BT         59  0039   1
QSO:  7000 PH 2011-03-26 0149 YP7P          59  0081   TM72C         59  0081   1
QSO:  7000 PH 2011-03-26 0150 YP7P          59  0082   RW3WX         59  0015   1
QSO:  7000 PH 2011-03-26 0151 YP7P          59  0083   AB3CX         59  0107   1
QSO:  7000 PH 2011-03-26 0151 YP7P          59  0084   RG6G          59  0234   1
QSO:  7000 PH 2011-03-26 0152 YP7P          59  0085   RN3ZIN        59  0019   1
QSO:  7000 PH 2011-03-26 0152 YP7P          59  0086   RA3NC         59  0098   1
QSO:  7000 PH 2011-03-26 0153 YP7P          59  0087   DF0PWR        59  0048   1
QSO:  7000 PH 2011-03-26 0154 YP7P          59  0088   JY5CC         59  0211   1
QSO:  7000 PH 2011-03-26 0158 YP7P          59  0089   DF2SD         59  0038   1
QSO:  7000 PH 2011-03-26 0158 YP7P          59  0090   OR7R          59  0061   1
QSO:  7000 PH 2011-03-26 0159 YP7P          59  0091   RT3T          59  0069   1
QSO:  7000 PH 2011-03-26 0201 YP7P          59  0092   UY8IO         59  0062   1
QSO:  7000 PH 2011-03-26 0206 YP7P          59  0093   DR5N          59  0103   1
QSO:  7000 PH 2011-03-26 0206 YP7P          59  0094   UZ2M          59  0233   1
QSO:  7000 PH 2011-03-26 0208 YP7P          59  0095   WA1Z          59  0071   1
QSO:  7000 PH 2011-03-26 0210 YP7P          59  0096   MW5A          59  0184   1
QSO:  7000 PH 2011-03-26 0211 YP7P          59  0097   EA3RR         59  0107   1
QSO:  7000 PH 2011-03-26 0212 YP7P          59  0098   OH10X         59  0230   1
QSO:  7000 PH 2011-03-26 0212 YP7P          59  0099   ES5TV         59  0261   1
QSO:  7000 PH 2011-03-26 0216 YP7P          59  0100   YL3FT         59  0107   1
QSO:  7000 PH 2011-03-26 0217 YP7P          59  0101   OZ1KEF        59  0071   1
QSO:  7000 PH 2011-03-26 0219 YP7P          59  0102   OS8A          59  0127   1
QSO:  7000 PH 2011-03-26 0219 YP7P          59  0103   R7DX          59  0026   1
QSO:  7000 PH 2011-03-26 0220 YP7P          59  0104   RL3A          59  0328   1
QSO:  7000 PH 2011-03-26 0221 YP7P          59  0105   F4FLQ         59  0119   1
QSO:  7000 PH 2011-03-26 0227 YP7P          59  0106   OT5A          59  0130   1
QSO:  7000 PH 2011-03-26 0230 YP7P          59  0107   K1LZ          59  0322   1
QSO:  7000 PH 2011-03-26 0231 YP7P          59  0108   EI6DX         59  0110   1
QSO:  7000 PH 2011-03-26 0232 YP7P          59  0109   G2W           59  0150   1
QSO:  7000 PH 2011-03-26 0234 YP7P          59  0110   R7AY          59  0071   1
QSO:  7000 PH 2011-03-26 0236 YP7P          59  0111   6Y1YX         59  0117   1
QSO:  7000 PH 2011-03-26 0236 YP7P          59  0112   UW3I          59  0205   1
