START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO:  7173 PH 2011-03-26 0003 EI6DX         59  0002   SP4TKR        59  004
QSO:  7173 PH 2011-03-26 0003 EI6DX         59  0003   SM7DQV        59  002
QSO:  7173 PH 2011-03-26 0005 EI6DX         59  0004   OE3REC        59  001
QSO:  7173 PH 2011-03-26 0006 EI6DX         59  0005   SN3R          59  006
QSO:  7173 PH 2011-03-26 0006 EI6DX         59  0006   EV25D         59  005
QSO:  7173 PH 2011-03-26 0007 EI6DX         59  0007   LY5I          59  002
QSO:  7173 PH 2011-03-26 0007 EI6DX         59  0008   I3VJW         59  003
QSO:  7173 PH 2011-03-26 0008 EI6DX         59  0009   S50A          59  009
QSO:  7173 PH 2011-03-26 0009 EI6DX         59  0010   N1Y           59  004
QSO:  7173 PH 2011-03-26 0011 EI6DX         59  0011   OE5XIL        59  005
QSO:  7174 PH 2011-03-26 0013 EI6DX         59  0012   KU2M          59  020
QSO:  7174 PH 2011-03-26 0015 EI6DX         59  0013   9A1SZ         59  002
QSO:  7174 PH 2011-03-26 0016 EI6DX         59  0014   SJ2W          59  020
QSO:  7174 PH 2011-03-26 0016 EI6DX         59  0015   LY7A          59  031
QSO:  7174 PH 2011-03-26 0018 EI6DX         59  0016   9A4QX         59  011
QSO:  7174 PH 2011-03-26 0019 EI6DX         59  0017   YP5A          59  007
QSO:  7174 PH 2011-03-26 0020 EI6DX         59  0018   E73ESP        59  005
QSO:  7174 PH 2011-03-26 0021 EI6DX         59  0019   OM5X          59  009
QSO:  7174 PH 2011-03-26 0021 EI6DX         59  0020   EV1R          59  023
QSO:  7174 PH 2011-03-26 0022 EI6DX         59  0021   9A6B          59  013
QSO:  7174 PH 2011-03-26 0023 EI6DX         59  0022   I2KBD         59  002
QSO:  7174 PH 2011-03-26 0023 EI6DX         59  0023   P33W          59  063
QSO:  7191 PH 2011-03-26 0027 EI6DX         59  0024   D4C           59  041
QSO:  7198 PH 2011-03-26 0032 EI6DX         59  0025   KC3R          59  069
QSO:  7174 PH 2011-03-26 0035 EI6DX         59  0026   IK4CLF        59  014
QSO:  7174 PH 2011-03-26 0037 EI6DX         59  0027   IY4FGM        59  032
QSO:  7174 PH 2011-03-26 0040 EI6DX         59  0028   S54K          59  016
QSO:  7200 PH 2011-03-26 0043 EI6DX         59  0029   KK1KW         59  048
QSO:  7199 PH 2011-03-26 0043 EI6DX         59  0030   KI1G          59  088
QSO:  7189 PH 2011-03-26 0044 EI6DX         59  0031   AJ1I          59  089
QSO:  7164 PH 2011-03-26 0047 EI6DX         59  0032   SN8W          59  027
QSO:  7164 PH 2011-03-26 0050 EI6DX         59  0033   HG9X          59  038
QSO:  7164 PH 2011-03-26 0052 EI6DX         59  0034   OK1KOB        59  011
QSO:  7164 PH 2011-03-26 0052 EI6DX         59  0035   OH1LEG        59  023
QSO:  7164 PH 2011-03-26 0053 EI6DX         59  0036   IZ5HPQ        59  015
QSO:  7164 PH 2011-03-26 0054 EI6DX         59  0037   R3ZZ          59  047
QSO:  7164 PH 2011-03-26 0056 EI6DX         59  0038   N8OQQ         59  023
QSO:  7164 PH 2011-03-26 0056 EI6DX         59  0039   NX2X          59  024
QSO:  7164 PH 2011-03-26 0059 EI6DX         59  0040   VE1BVD        59  020
QSO:  7164 PH 2011-03-26 0103 EI6DX         59  0041   S53F          59  082
QSO:  7164 PH 2011-03-26 0104 EI6DX         59  0042   UT3EG         59  025
QSO:  7164 PH 2011-03-26 0104 EI6DX         59  0043   IQ3GO         59  063
QSO:  7164 PH 2011-03-26 0105 EI6DX         59  0044   SN3X          59  042
QSO:  7164 PH 2011-03-26 0105 EI6DX         59  0045   RA3MAV        59  032
QSO:  7164 PH 2011-03-26 0106 EI6DX         59  0046   EE5B          59  007
QSO:  7164 PH 2011-03-26 0106 EI6DX         59  0047   SM5DXR        59  045
QSO:  7164 PH 2011-03-26 0108 EI6DX         59  0048   IV3UHL        59  033
QSO:  7164 PH 2011-03-26 0108 EI6DX         59  0049   EA4KD         59  060
QSO:  7164 PH 2011-03-26 0110 EI6DX         59  0050   EA3RR         59  054
QSO:  7164 PH 2011-03-26 0111 EI6DX         59  0051   WA2VUY        59  005
QSO:  7164 PH 2011-03-26 0112 EI6DX         59  0052   WN9P          59  003
QSO:  7164 PH 2011-03-26 0114 EI6DX         59  0053   OL1X          59  009
QSO:  7164 PH 2011-03-26 0116 EI6DX         59  0054   YL6W          59  129
QSO:  7164 PH 2011-03-26 0116 EI6DX         59  0055   RL3A          59  179
QSO:  7164 PH 2011-03-26 0117 EI6DX         59  0056   CT1BXT        59  051
QSO:  7164 PH 2011-03-26 0117 EI6DX         59  0057   KA8Q          59  020
QSO:  7164 PH 2011-03-26 0121 EI6DX         59  0058   IZ6KFH        59  012
QSO:  7164 PH 2011-03-26 0121 EI6DX         59  0059   YU8JW         59  063
QSO:  7164 PH 2011-03-26 0122 EI6DX         59  0060   SO8N          59  109
QSO:  7164 PH 2011-03-26 0122 EI6DX         59  0061   OK6Y          59  073
QSO:  7164 PH 2011-03-26 0123 EI6DX         59  0062   Z37Y          59  039
QSO:  7164 PH 2011-03-26 0123 EI6DX         59  0063   RT3T          59  046
QSO:  7164 PH 2011-03-26 0125 EI6DX         59  0064   RW4HFH        59  012
QSO:  7164 PH 2011-03-26 0126 EI6DX         59  0065   UX1IM         59  017
QSO:  7164 PH 2011-03-26 0127 EI6DX         59  0066   S53MM         59  105
QSO:  7194 PH 2011-03-26 0132 EI6DX         59  0067   N3OC          59  079
QSO:  7194 PH 2011-03-26 0133 EI6DX         59  0068   W4II          59  051
QSO:  7194 PH 2011-03-26 0134 EI6DX         59  0069   N2SQW         59  064
QSO:  7194 PH 2011-03-26 0136 EI6DX         59  0070   K4DSW         59  001
QSO:  7194 PH 2011-03-26 0136 EI6DX         59  0071   NF4A          59  131
QSO:  7194 PH 2011-03-26 0137 EI6DX         59  0072   KA2KON        59  046
QSO:  7194 PH 2011-03-26 0138 EI6DX         59  0073   KE2DX         59  029
QSO:  7194 PH 2011-03-26 0138 EI6DX         59  0074   RT3P          59  041
QSO:  7196 PH 2011-03-26 0144 EI6DX         59  0075   CR3A          59  167
QSO:  7197 PH 2011-03-26 0144 EI6DX         59  0076   K1HI          59  043
QSO:  7180 PH 2011-03-26 0147 EI6DX         59  0077   NX5M          59  079
QSO:  7191 PH 2011-03-26 0151 EI6DX         59  0078   9A25TA        59  056
QSO:  7191 PH 2011-03-26 0151 EI6DX         59  0079   EW1IP         59  113
QSO:  7191 PH 2011-03-26 0151 EI6DX         59  0080   UR7QC         59  059
QSO:  7191 PH 2011-03-26 0152 EI6DX         59  0081   SP2LQP        59  020
QSO:  7191 PH 2011-03-26 0155 EI6DX         59  0082   SM5DQE        59  082
QSO:  7191 PH 2011-03-26 0155 EI6DX         59  0083   UY2IG         59  083
QSO:  7191 PH 2011-03-26 0155 EI6DX         59  0084   R8TT          59  027
QSO:  7191 PH 2011-03-26 0159 EI6DX         59  0085   KB3UHN        59  086
QSO:  7191 PH 2011-03-26 0200 EI6DX         59  0086   LY6A          59  121
QSO:  7193 PH 2011-03-26 0201 EI6DX         59  0087   K0SR          59  244
QSO:  7199 PH 2011-03-26 0203 EI6DX         59  0088   K5MA          59  024
QSO:  7199 PH 2011-03-26 0203 EI6DX         59  0089   K9CJ          59  043
QSO:  7199 PH 2011-03-26 0204 EI6DX         59  0090   UT7X          59  141
QSO:  7199 PH 2011-03-26 0205 EI6DX         59  0091   YT6T          59  216
QSO:  7199 PH 2011-03-26 0205 EI6DX         59  0092   RG6G          59  249
QSO:  7199 PH 2011-03-26 0206 EI6DX         59  0093   Z30A          59  085
QSO:  7199 PH 2011-03-26 0209 EI6DX         59  0094   RW1CW         59  126
QSO:  7199 PH 2011-03-26 0211 EI6DX         59  0095   KB1TMA        59  006
QSO:  7199 PH 2011-03-26 0212 EI6DX         59  0096   W1GXZ         59  007
QSO:  7199 PH 2011-03-26 0215 EI6DX         59  0097   R3KF          59  067
