START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO:  1838 PH 2011-03-26 0441 IR2M          59  0002   IF9A          59  0207
QSO:  1838 PH 2011-03-26 0442 IR2M          59  0003   DL1TT         59  0099
QSO:  1845 PH 2011-03-26 0443 IR2M          59  0004   DF2UU         59  0257
QSO:  1832 PH 2011-03-26 0444 IR2M          59  0005   CR3A          59  0042
QSO:  1835 PH 2011-03-26 0445 IR2M          59  0006   S50K          59  0288
QSO:  1836 PH 2011-03-26 0445 IR2M          59  0007   IQ4RA         59  0249
QSO:  1844 PH 2011-03-26 0448 IR2M          59  0008   VE3EJ         59  0566
QSO:  1844 PH 2011-03-26 0448 IR2M          59  0009   DJ3WE         59  0203
QSO:  1844 PH 2011-03-26 0449 IR2M          59  0010   OM5M          59  0258
QSO:  1844 PH 2011-03-26 0449 IR2M          59  0011   S52WW         59  0104
QSO:  1844 PH 2011-03-26 0450 IR2M          59  0012   IR8W          59  0002
QSO:  1844 PH 2011-03-26 0450 IR2M          59  0013   NT1E          59  0195
QSO:  1844 PH 2011-03-26 0451 IR2M          59  0014   WX3B          59  0106
QSO:  1844 PH 2011-03-26 0455 IR2M          59  0015   IO9E          59  0010
QSO:  1844 PH 2011-03-26 0456 IR2M          59  0016   S58RU         59  0007
QSO:  1844 PH 2011-03-26 0457 IR2M          59  0017   IZ6CLN        59  0131
QSO:  3764 PH 2011-03-26 0459 IR2M          59  0018   DM1A          59  0070
QSO:  3663 PH 2011-03-26 0500 IR2M          59  0019   KR4Z          59  0392
QSO:  3613 PH 2011-03-26 0501 IR2M          59  0020   DB2B          59  0206
QSO:  3626 PH 2011-03-26 0501 IR2M          59  0021   YT8WW         59  0219
QSO:  3633 PH 2011-03-26 0502 IR2M          59  0022   AK1W          59  0345
QSO:  3654 PH 2011-03-26 0503 IR2M          59  0023   KW3A          59  0132
QSO:  3660 PH 2011-03-26 0504 IR2M          59  0024   OE6MDF        59  0072
QSO:  3691 PH 2011-03-26 0505 IR2M          59  0025   KI5XP         59  0188
QSO:  3709 PH 2011-03-26 0507 IR2M          59  0026   9A8M          59  0296
QSO:  3729 PH 2011-03-26 0508 IR2M          59  0027   NX5M          59  0036
QSO:  3732 PH 2011-03-26 0509 IR2M          59  0028   OL1C          59  0231
QSO:  3734 PH 2011-03-26 0509 IR2M          59  0029   SM6BGG        59  0044
QSO:  3761 PH 2011-03-26 0510 IR2M          59  0030   IZ5NFD        59  0227
QSO:  3782 PH 2011-03-26 0510 IR2M          59  0031   VY2ZM         59  0714
QSO:  3758 PH 2011-03-26 0511 IR2M          59  0032   W3BGN         59  0356
QSO:  3744 PH 2011-03-26 0512 IR2M          59  0033   KD9ST         59  0408
QSO:  3757 PH 2011-03-26 0515 IR2M          59  0034   DL5ALW        59  0009
QSO:  3757 PH 2011-03-26 0516 IR2M          59  0035   OK2SAR        59  0170
QSO:  3757 PH 2011-03-26 0516 IR2M          59  0036   EA5KA         59  0069
QSO:  3757 PH 2011-03-26 0517 IR2M          59  0037   DJ3WE         59  0218
QSO:  3757 PH 2011-03-26 0518 IR2M          59  0038   UT4TA         59  0010
QSO:  3757 PH 2011-03-26 0518 IR2M          59  0039   S520SCC       59  0384
QSO:  3757 PH 2011-03-26 0519 IR2M          59  0040   DL1NKS        59  0221
QSO:  3757 PH 2011-03-26 0520 IR2M          59  0041   OK5IM         59  0008
QSO:  3757 PH 2011-03-26 0520 IR2M          59  0042   F4FFZ         59  0034
QSO:  3757 PH 2011-03-26 0521 IR2M          59  0043   DL2JX         59  0102
