START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      GZ5Y
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 962500
NAME:          Hans Hassel
CLUB:          Eshaness Radio Club
OPERATORS:     GM4SSA
SOAPBOX:       Good conditions
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0004 GZ5Y          59   001   ER4A          59   014
QSO:  7000 PH 2011-03-26 0006 GZ5Y          59   002   UT7ND         59   007
QSO:  7000 PH 2011-03-26 0007 GZ5Y          59   003   9A1A          59   010
QSO:  7000 PH 2011-03-26 0008 GZ5Y          59   004   4O3A          59   014
QSO:  7000 PH 2011-03-26 0009 GZ5Y          59   005   OM2VL         59   010
QSO:  7000 PH 2011-03-26 0012 GZ5Y          59   006   W1STT         59   011
QSO:  7000 PH 2011-03-26 0013 GZ5Y          59   007   EC2DX         59   014
QSO:  7000 PH 2011-03-26 0016 GZ5Y          59   008   RG3K          59   056
QSO:  7000 PH 2011-03-26 0017 GZ5Y          59   009   9A1P          59   031
QSO:  7000 PH 2011-03-26 0018 GZ5Y          59   010   YT8A          59   039
QSO:  7000 PH 2011-03-26 0020 GZ5Y          59   011   YQ9W          59   035
QSO:  7000 PH 2011-03-26 0021 GZ5Y          59   012   YT0A          59   042
QSO:  7000 PH 2011-03-26 0025 GZ5Y          59   013   RL3A          59   041
QSO:  7000 PH 2011-03-26 0026 GZ5Y          59   014   UW4I          59   041
QSO:  7000 PH 2011-03-26 0030 GZ5Y          59   015   WW2DX         59   083
QSO:  7000 PH 2011-03-26 0032 GZ5Y          59   016   K1LZ          59   113
QSO:  7000 PH 2011-03-26 0034 GZ5Y          59   017   NY6DX         59   084
QSO:  7000 PH 2011-03-26 0036 GZ5Y          59   018   S58M          59   024
QSO:  7000 PH 2011-03-26 0038 GZ5Y          59   019   SO8N          59   055
QSO:  7000 PH 2011-03-26 0040 GZ5Y          59   020   E74EBL        59   075
QSO:  7000 PH 2011-03-26 0042 GZ5Y          59   021   XL3A          59   105
QSO:  7000 PH 2011-03-26 0044 GZ5Y          59   022   VY2ZM         59   121
QSO:  7000 PH 2011-03-26 0045 GZ5Y          59   023   RY3D          59   064
