START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1435646
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7104 PH 2011-03-26 0001 DF9OO         59  0001   9K2HN         59  0005
QSO:  7112 PH 2011-03-26 0002 DF9OO         59  0002   LZ1GL         59  0001
QSO:  7116 PH 2011-03-26 0003 DF9OO         59  0003   EE2K          59  0004
QSO:  7127 PH 2011-03-26 0004 DF9OO         59  0004   NY6DX         59  0011
QSO:  7130 PH 2011-03-26 0005 DF9OO         59  0005   K1LZ          59  0022
QSO:  7133 PH 2011-03-26 0006 DF9OO         59  0006   WW2DX         59  0019
QSO:  7144 PH 2011-03-26 0010 DF9OO         59  0007   UW4I          59  0004
QSO:  7152 PH 2011-03-26 0011 DF9OO         59  0008   EC1KR         59  0012
QSO:  7155 PH 2011-03-26 0012 DF9OO         59  0009   YQ9W          59  0023
QSO:  7166 PH 2011-03-26 0013 DF9OO         59  0010   UZ2M          59  0030
QSO:  7172 PH 2011-03-26 0014 DF9OO         59  0011   LZ9W          59  0020
QSO:  7186 PH 2011-03-26 0019 DF9OO         59  0012   UT7ND         59  0030
QSO:  7190 PH 2011-03-26 0020 DF9OO         59  0013   AJ1I          59  0049
QSO:  7181 PH 2011-03-26 0025 DF9OO         59  0014   W1STT         59  0025
QSO:  7162 PH 2011-03-26 0026 DF9OO         59  0015   RG3K          59  0099
QSO:  7140 PH 2011-03-26 0028 DF9OO         59  0016   WY3P          59  0055
QSO:  7137 PH 2011-03-26 0031 DF9OO         59  0017   5D5A          59  0059
QSO:  7117 PH 2011-03-26 0032 DF9OO         59  0018   R5GA          59  0054
QSO:  7115 PH 2011-03-26 0033 DF9OO         59  0019   7Z1SJ         59  0058
QSO:  7108 PH 2011-03-26 0034 DF9OO         59  0020   XL3A          59  0083
QSO:  7101 PH 2011-03-26 0035 DF9OO         59  0021   VY2ZM         59  0097
QSO:  7099 PH 2011-03-26 0037 DF9OO         59  0022   VE3EJ         59  0084
QSO:  7096 PH 2011-03-26 0038 DF9OO         59  0023   RY3D          59  0054
QSO:  7089 PH 2011-03-26 0039 DF9OO         59  0024   EE1A          59  0006
QSO:  7084 PH 2011-03-26 0040 DF9OO         59  0025   HK1T          59  0094
QSO:  7081 PH 2011-03-26 0040 DF9OO         59  0026   OH8X          59  0098
QSO:  7077 PH 2011-03-26 0041 DF9OO         59  0027   II9T          59  0076
QSO:  7073 PH 2011-03-26 0042 DF9OO         59  0028   UA5A          59  0070
QSO:  7071 PH 2011-03-26 0043 DF9OO         59  0029   RL3A          59  0093
QSO:  7069 PH 2011-03-26 0044 DF9OO         59  0030   JY5CC         59  0083
QSO:  7066 PH 2011-03-26 0044 DF9OO         59  0031   RG6G          59  0105
QSO:  7061 PH 2011-03-26 0045 DF9OO         59  0032   LZ5R          59  0074
QSO:  7052 PH 2011-03-26 0046 DF9OO         59  0033   EB8AH         59  0063
QSO:  7050 PH 2011-03-26 0047 DF9OO         59  0034   PW7T          59  0050
QSO:  7184 PH 2011-03-26 0050 DF9OO         59  0035   IR9W          59  0030
QSO:  7165 PH 2011-03-26 0052 DF9OO         59  0036   YM7KA         59  0072
QSO:  7161 PH 2011-03-26 0053 DF9OO         59  0037   Z30A          59  0033
QSO:  7158 PH 2011-03-26 0054 DF9OO         59  0038   UU7J          59  0103
QSO:  7157 PH 2011-03-26 0056 DF9OO         59  0039   UU2JQ         59  0030
QSO:  7149 PH 2011-03-26 0057 DF9OO         59  0040   P33W          59  0138
QSO:  7144 PH 2011-03-26 0059 DF9OO         59  0041   ER4A          59  0152
QSO:  7142 PH 2011-03-26 0100 DF9OO         59  0042   NG3R          59  0087
