START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: E7DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21337086
OPERATORS: E77DX
NAME: Emir-Braco Memic
SOAPBOX:
QSO:  3799 PH 2011-03-26 0000 E7DX          59  0001   DM5LS         59  001
QSO:  3799 PH 2011-03-26 0001 E7DX          59  0002   YT9A          59  002
QSO:  3799 PH 2011-03-26 0001 E7DX          59  0003   F6KRK         59  001
QSO:  3799 PH 2011-03-26 0003 E7DX          59  0004   YR8D          59  001
QSO:  3799 PH 2011-03-26 0004 E7DX          59  0005   DM2C          59  001
QSO:  3799 PH 2011-03-26 0005 E7DX          59  0006   WP3C          59  001
QSO:  3799 PH 2011-03-26 0005 E7DX          59  0007   LZ1DM         59  007
QSO:  3799 PH 2011-03-26 0005 E7DX          59  0008   II9K          59  001
QSO:  3799 PH 2011-03-26 0008 E7DX          59  0009   LZ2SX         59  001
QSO:  3799 PH 2011-03-26 0008 E7DX          59  0010   KE9L          59  001
QSO:  3799 PH 2011-03-26 0008 E7DX          59  0011   HA1TNX        59  002
QSO:  3799 PH 2011-03-26 0008 E7DX          59  0012   K5EK          59  001
QSO:  3799 PH 2011-03-26 0009 E7DX          59  0013   F1AEY         59  001
QSO:  3799 PH 2011-03-26 0009 E7DX          59  0014   VE1CHW        59  001
QSO:  3799 PH 2011-03-26 0009 E7DX          59  0015   K3RV          59  003
QSO:  3799 PH 2011-03-26 0009 E7DX          59  0016   R9FR          59  006
QSO:  3799 PH 2011-03-26 0009 E7DX          59  0017   M6MRH         59  001
QSO:  3799 PH 2011-03-26 0010 E7DX          59  0018   VE3ABG        59  001
QSO:  3799 PH 2011-03-26 0010 E7DX          59  0019   C4N           59  013
QSO:  3799 PH 2011-03-26 0010 E7DX          59  0020   N8LAS         59  001
QSO:  3799 PH 2011-03-26 0011 E7DX          59  0021   DK2DQ         59  001
QSO:  3799 PH 2011-03-26 0011 E7DX          59  0022   DQ0A          59  002
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0023   WB0IWG        59  003
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0024   RG3K          59  046
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0025   ED5K          59  010
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0026   VA1SEA        59  001
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0027   ED2T          59  011
QSO:  3799 PH 2011-03-26 0012 E7DX          59  0028   SP4SHD        59  007
QSO:  3799 PH 2011-03-26 0013 E7DX          59  0029   4O3A          59  026
QSO:  3799 PH 2011-03-26 0013 E7DX          59  0030   EC7KW         59  004
QSO:  3799 PH 2011-03-26 0013 E7DX          59  0031   LZ2FQ         59  013
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0032   UU4JYM        59  024
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0033   DL5ASK        59  002
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0034   IR9Y          59  015
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0035   UT7X          59  025
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0036   EE3A          59  004
QSO:  3799 PH 2011-03-26 0014 E7DX          59  0037   DP4M          59  018
QSO:  3799 PH 2011-03-26 0015 E7DX          59  0038   DP6T          59  013
QSO:  3799 PH 2011-03-26 0015 E7DX          59  0039   ES2MC         59  007
QSO:  3799 PH 2011-03-26 0015 E7DX          59  0040   N4DJ          59  002
QSO:  3799 PH 2011-03-26 0015 E7DX          59  0041   W2UJ          59  001
QSO:  3799 PH 2011-03-26 0015 E7DX          59  0042   EA1EA         59  004
QSO:  3799 PH 2011-03-26 0016 E7DX          59  0043   7S0X          59  013
QSO:  3799 PH 2011-03-26 0016 E7DX          59  0044   UA1CEI        59  012
QSO:  3799 PH 2011-03-26 0016 E7DX          59  0045   IQ3GO         59  020
QSO:  3799 PH 2011-03-26 0016 E7DX          59  0046   RA9AAA        59  011
QSO:  3799 PH 2011-03-26 0017 E7DX          59  0047   US8IGL        59  025
QSO:  3799 PH 2011-03-26 0017 E7DX          59  0048   DG0CC         59  009
QSO:  3799 PH 2011-03-26 0017 E7DX          59  0049   SP9KDA        59  011
QSO:  3799 PH 2011-03-26 0017 E7DX          59  0050   G3ZQH         59  020
QSO:  3799 PH 2011-03-26 0018 E7DX          59  0051   W8GG          59  001
QSO:  3799 PH 2011-03-26 0018 E7DX          59  0052   TM7F          59  014
QSO:  3799 PH 2011-03-26 0018 E7DX          59  0053   UP2L          59  018
QSO:  3799 PH 2011-03-26 0018 E7DX          59  0054   DK6MO         59  003
QSO:  3799 PH 2011-03-26 0018 E7DX          59  0055   RC6U          59  013
QSO:  3799 PH 2011-03-26 0019 E7DX          59  0056   SJ6D          59  014
QSO:  7199 PH 2011-03-26 0019 E7DX          59  0058   KI1G          59  050
QSO:  3799 PH 2011-03-26 0019 E7DX          59  0058   RL6M          59  020
QSO:  3799 PH 2011-03-26 0020 E7DX          59  0059   RN9CM         59  018
QSO:  3799 PH 2011-03-26 0020 E7DX          59  0060   S53F          59  028
QSO:  3799 PH 2011-03-26 0020 E7DX          59  0061   ES5TV         59  036
QSO:  3799 PH 2011-03-26 0020 E7DX          59  0062   ON4VDV        59  015
QSO:  3799 PH 2011-03-26 0020 E7DX          59  0063   UX2HA         59  014
QSO:  3799 PH 2011-03-26 0021 E7DX          59  0064   RA3NC         59  025
QSO:  3799 PH 2011-03-26 0021 E7DX          59  0065   TC7TC         59  003
QSO:  3799 PH 2011-03-26 0022 E7DX          59  0066   RT4RO         59  031
QSO:  3799 PH 2011-03-26 0022 E7DX          59  0067   SN4W          59  017
QSO:  3799 PH 2011-03-26 0023 E7DX          59  0068   LY9A          59  047
QSO:  3799 PH 2011-03-26 0023 E7DX          59  0069   G8DYT         59  018
QSO:  3799 PH 2011-03-26 0023 E7DX          59  0070   DF2AJ         59  022
QSO:  3799 PH 2011-03-26 0023 E7DX          59  0071   OK2SAR        59  027
QSO:  3799 PH 2011-03-26 0023 E7DX          59  0072   K2MUB         59  003
QSO:  3799 PH 2011-03-26 0024 E7DX          59  0073   LA2XPA        59  001
