START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1854039
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ZLK, OK2ALP, OK2CFM, OK2VAS, OK2MUF, OK2FA, OK2JEY
QSO:  7066 PH 2011-03-26 0001 OK2KOJ        59  1      RG6G          59  3
QSO:  7075 PH 2011-03-26 0002 OK2KOJ        59  2      3V1A          59  8
QSO:  7096 PH 2011-03-26 0003 OK2KOJ        59  3      RY3D          59  7
QSO:  7099 PH 2011-03-26 0004 OK2KOJ        59  4      VE3EJ         59  14
QSO:  7115 PH 2011-03-26 0006 OK2KOJ        59  5      EE2K          59  10
QSO:  7137 PH 2011-03-26 0013 OK2KOJ        59  6      5D5A          59  25
QSO:  7070 PH 2011-03-26 0016 OK2KOJ        59  7      RL3A          59  25
QSO:  7073 PH 2011-03-26 0016 OK2KOJ        59  8      UA5A          59  17
QSO:  7101 PH 2011-03-26 0020 OK2KOJ        59  9      VY2ZM         59  45
QSO:  7103 PH 2011-03-26 0020 OK2KOJ        59  10     9K2HN         59  59
QSO:  7109 PH 2011-03-26 0022 OK2KOJ        59  11     TC3C          59  10
QSO:  7121 PH 2011-03-26 0023 OK2KOJ        59  12     EH3O          59  19
QSO:  7122 PH 2011-03-26 0023 OK2KOJ        59  13     TM6M          59  45
QSO:  7145 PH 2011-03-26 0028 OK2KOJ        59  14     EO4M          59  74
QSO:  3787 PH 2011-03-26 0035 OK2KOJ        59  15     9A40Y         59  78
QSO:  3784 PH 2011-03-26 0037 OK2KOJ        59  16     YT9A          59  65
QSO:  3799 PH 2011-03-26 0038 OK2KOJ        59  17     E7DX          59  126
QSO:  3754 PH 2011-03-26 0039 OK2KOJ        59  18     UP2L          59  99
QSO:  3738 PH 2011-03-26 0040 OK2KOJ        59  19     S520SLO       59  112
QSO:  3748 PH 2011-03-26 0041 OK2KOJ        59  20     S51F          59  98
QSO:  3705 PH 2011-03-26 0045 OK2KOJ        59  21     9A1A          59  145
QSO:  3740 PH 2011-03-26 0045 OK2KOJ        59  22     II9T          59  65
QSO:  3752 PH 2011-03-26 0046 OK2KOJ        59  23     9A1P          59  106
QSO:  3795 PH 2011-03-26 0047 OK2KOJ        59  24     SN3A          59  106
QSO:  3782 PH 2011-03-26 0047 OK2KOJ        59  25     US2YW         59  88
QSO:  3777 PH 2011-03-26 0049 OK2KOJ        59  26     DR1A          59  98
QSO:  3768 PH 2011-03-26 0050 OK2KOJ        59  27     IZ5MOQ        59  79
QSO:  3730 PH 2011-03-26 0052 OK2KOJ        59  28     OZ7AM         59  82
QSO:  3696 PH 2011-03-26 0053 OK2KOJ        59  29     UP0L          59  81
QSO:  3661 PH 2011-03-26 0053 OK2KOJ        59  30     LY21A         59  126
QSO:  3715 PH 2011-03-26 0055 OK2KOJ        59  31     US8IGL        59  79
QSO:  3719 PH 2011-03-26 0058 OK2KOJ        59  32     EC2DX         59  75
QSO:  3731 PH 2011-03-26 0059 OK2KOJ        59  33     DQ8N          59  105
QSO:  3742 PH 2011-03-26 0100 OK2KOJ        59  34     LY3X          59  76
QSO:  3762 PH 2011-03-26 0102 OK2KOJ        59  35     9A2LX         59  72
QSO:  3771 PH 2011-03-26 0104 OK2KOJ        59  36     IZ4GWE        59  93
QSO:  3764 PH 2011-03-26 0105 OK2KOJ        59  37     DL5AXX        59  54
QSO:  3760 PH 2011-03-26 0106 OK2KOJ        59  38     9A7A          59  135
