START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO:  7061 PH 2011-03-26 0000 RM3F          59  2      8P3A          59  1
QSO:  7066 PH 2011-03-26 0001 RM3F          59  3      RG6G          59  4
QSO:  7072 PH 2011-03-26 0002 RM3F          59  4      DM2DX         59  5
QSO:  7072 PH 2011-03-26 0003 RM3F          59  5      YL5CW         59  1
QSO:  7072 PH 2011-03-26 0003 RM3F          59  6      2E1FVS        59  5
QSO:  7072 PH 2011-03-26 0003 RM3F          59  7      DJ8GE         59  4
QSO:  7072 PH 2011-03-26 0004 RM3F          59  8      YU2M          59  1
QSO:  7072 PH 2011-03-26 0004 RM3F          59  9      LX7I          59  7
QSO:  7072 PH 2011-03-26 0005 RM3F          59  10     Z37Y          59  8
QSO:  7072 PH 2011-03-26 0005 RM3F          59  11     RW0AB         59  3
QSO:  7072 PH 2011-03-26 0006 RM3F          59  12     DL1NKS        59  8
QSO:  7072 PH 2011-03-26 0007 RM3F          59  13     ED1G          59  5
QSO:  7072 PH 2011-03-26 0008 RM3F          59  14     IR9P          59  8
QSO:  7072 PH 2011-03-26 0009 RM3F          59  15     RK9CZO        59  8
QSO:  1848 PH 2011-03-26 0010 RM3F          59  16     LZ9W          59  18
QSO:  7072 PH 2011-03-26 0010 RM3F          59  17     YT9M          59  2
QSO:  7072 PH 2011-03-26 0011 RM3F          59  18     EA7HLU        59  2
QSO:  7072 PH 2011-03-26 0012 RM3F          59  19     OK1BET        59  7
QSO:  7072 PH 2011-03-26 0012 RM3F          59  20     I4XNN         59  6
QSO:  7072 PH 2011-03-26 0012 RM3F          59  21     RV9UP         59  9
QSO:  7072 PH 2011-03-26 0013 RM3F          59  22     YV5NWG        59  4
QSO:  7072 PH 2011-03-26 0015 RM3F          59  23     MM0LID        59  10
QSO:  7072 PH 2011-03-26 0015 RM3F          59  24     YT9X          59  22
QSO:  7072 PH 2011-03-26 0016 RM3F          59  25     OZ2AR         59  13
QSO:  7072 PH 2011-03-26 0016 RM3F          59  26     LZ5R          59  20
QSO:  1851 PH 2011-03-26 0017 RM3F          59  27     RA4LW         59  42
QSO:  7072 PH 2011-03-26 0017 RM3F          59  28     S51CK         59  19
QSO:  7072 PH 2011-03-26 0018 RM3F          59  29     RW0A          59  15
QSO:  7072 PH 2011-03-26 0018 RM3F          59  30     SM3C          59  18
QSO:  7072 PH 2011-03-26 0018 RM3F          59  31     DR5N          59  10
QSO:  7072 PH 2011-03-26 0020 RM3F          59  32     ED1T          59  1
QSO:  7072 PH 2011-03-26 0020 RM3F          59  33     DF0PWR        59  16
QSO:  7072 PH 2011-03-26 0021 RM3F          59  34     PD0EVG        59  23
QSO:  7072 PH 2011-03-26 0022 RM3F          59  35     DP4W          59  15
QSO:  1861 PH 2011-03-26 0023 RM3F          59  36     DR1A          59  54
QSO:  7081 PH 2011-03-26 0024 RM3F          59  37     OH8X          59  50
QSO:  7084 PH 2011-03-26 0024 RM3F          59  38     HK1T          59  65
QSO:  7089 PH 2011-03-26 0025 RM3F          59  39     LN3Z          59  18
QSO:  7091 PH 2011-03-26 0025 RM3F          59  40     IQ1RY         59  30
QSO:  1873 PH 2011-03-26 0026 RM3F          59  41     RM4HZ         59  40
QSO:  7095 PH 2011-03-26 0027 RM3F          59  42     ON5GQ         59  23
QSO:  7098 PH 2011-03-26 0027 RM3F          59  43     VE3EJ         59  69
QSO:  7101 PH 2011-03-26 0028 RM3F          59  44     VY2ZM         59  76
QSO:  7121 PH 2011-03-26 0030 RM3F          59  45     TM6M          59  66
QSO:  7129 PH 2011-03-26 0030 RM3F          59  46     K1LZ          59  109
QSO:  7132 PH 2011-03-26 0031 RM3F          59  47     WW2DX         59  88
QSO:  7168 PH 2011-03-26 0032 RM3F          59  48     9A7A          59  40
QSO:  7174 PH 2011-03-26 0033 RM3F          59  49     DL3TD         59  79
QSO:  7186 PH 2011-03-26 0034 RM3F          59  50     OE3K          59  53
QSO:  3656 PH 2011-03-26 0035 RM3F          59  51     S53F          59  50
QSO:  3658 PH 2011-03-26 0036 RM3F          59  52     UW5U          59  64
QSO:  3661 PH 2011-03-26 0036 RM3F          59  53     LY21A         59  83
QSO:  3665 PH 2011-03-26 0036 RM3F          59  54     LZ3FN         59  65
QSO:  3668 PH 2011-03-26 0036 RM3F          59  55     S53EA         59  69
QSO:  3671 PH 2011-03-26 0037 RM3F          59  56     YT6T          59  62
QSO:  3675 PH 2011-03-26 0038 RM3F          59  57     IO5O          59  42
QSO:  3677 PH 2011-03-26 0038 RM3F          59  58     II5P          59  49
QSO:  3683 PH 2011-03-26 0039 RM3F          59  59     IQ1RY         59  78
QSO:  3685 PH 2011-03-26 0039 RM3F          59  60     UT5UU         59  41
QSO:  3687 PH 2011-03-26 0039 RM3F          59  61     E77C          59  56
QSO:  3692 PH 2011-03-26 0040 RM3F          59  62     EU1A          59  85
QSO:  3695 PH 2011-03-26 0040 RM3F          59  63     OL1C          59  46
QSO:  3701 PH 2011-03-26 0041 RM3F          59  64     7S0X          59  42
QSO:  3704 PH 2011-03-26 0041 RM3F          59  65     9A1A          59  135
QSO:  3707 PH 2011-03-26 0042 RM3F          59  66     M6T           59  71
QSO:  3711 PH 2011-03-26 0042 RM3F          59  67     SP9LJD        59  112
QSO:  3714 PH 2011-03-26 0043 RM3F          59  68     S520SCC       59  54
QSO:  3715 PH 2011-03-26 0043 RM3F          59  69     US8IGL        59  62
QSO:  3724 PH 2011-03-26 0044 RM3F          59  70     OL1X          59  81
QSO:  3726 PH 2011-03-26 0044 RM3F          59  71     9A2R          59  106
