START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT5JCE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CLUB: Black Sea Contest Club
CREATED-BY: UR5EQF log v.3.29-5
NAME: Novikov Mikhayl
SOAPBOX: YAESU FT-897 ,
SOAPBOX: Ant: 40m-10m-GP, 80m-Delta.
SOAPBOX: Sempron 1.9 GHz WinXP, Acer 243LC 2.5 GHz WinXP.
QSO:  7000 PH 2011-03-26 0041 UT5JCE        59  001    JY5CC         59  077
QSO:  7000 PH 2011-03-26 0046 UT5JCE        59  002    A71EM         59  032
QSO:  7000 PH 2011-03-26 0048 UT5JCE        59  003    OH8X          59  116
QSO:  7000 PH 2011-03-26 0049 UT5JCE        59  004    VE3EJ         59  128
QSO:  7000 PH 2011-03-26 0050 UT5JCE        59  005    OK1W          59  039
QSO:  7000 PH 2011-03-26 0051 UT5JCE        59  006    OR7R          59  042
QSO:  7000 PH 2011-03-26 0051 UT5JCE        59  007    IQ1RY         59  066
QSO:  7000 PH 2011-03-26 0052 UT5JCE        59  008    RU9CK         59  032
QSO:  7000 PH 2011-03-26 0054 UT5JCE        59  009    9K2HN         59  115
QSO:  7000 PH 2011-03-26 0055 UT5JCE        59  010    G5FZ          59  050
QSO:  7000 PH 2011-03-26 0056 UT5JCE        59  011    XL3A          59  134
QSO:  7000 PH 2011-03-26 0057 UT5JCE        59  012    OM1XQ         59  046
QSO:  7000 PH 2011-03-26 0059 UT5JCE        59  013    7Z1SJ         59  104
QSO:  7000 PH 2011-03-26 0100 UT5JCE        59  014    DJ7WW         59  063
QSO:  7000 PH 2011-03-26 0101 UT5JCE        59  015    II3I          59  037
QSO:  7000 PH 2011-03-26 0102 UT5JCE        59  016    S58M          59  055
QSO:  7000 PH 2011-03-26 0108 UT5JCE        59  017    NG3R          59  100
QSO:  7000 PH 2011-03-26 0110 UT5JCE        59  018    KD4D          59  071
QSO:  7000 PH 2011-03-26 0111 UT5JCE        59  019    P33W          59  181
QSO:  7000 PH 2011-03-26 0114 UT5JCE        59  020    HG2011N       59  090
QSO:  7000 PH 2011-03-26 0115 UT5JCE        59  021    9A7A          59  089
QSO:  7000 PH 2011-03-26 0116 UT5JCE        59  022    DL3TD         59  169
QSO:  7000 PH 2011-03-26 0124 UT5JCE        59  023    KC3R          59  137
QSO:  7000 PH 2011-03-26 0134 UT5JCE        59  024    IR4M          59  180
QSO:  7000 PH 2011-03-26 0140 UT5JCE        59  025    WU3A          59  108
QSO:  7000 PH 2011-03-26 0142 UT5JCE        59  026    OT5A          59  099
QSO:  7000 PH 2011-03-26 0143 UT5JCE        59  027    SN3S          59  074
QSO:  7000 PH 2011-03-26 0145 UT5JCE        59  028    NY6DX         59  225
QSO:  7000 PH 2011-03-26 0147 UT5JCE        59  029    LY7A          59  101
QSO:  7000 PH 2011-03-26 0151 UT5JCE        59  030    IZ0PAU        59  072
QSO:  7000 PH 2011-03-26 0153 UT5JCE        59  031    EE1A          59  041
QSO:  7000 PH 2011-03-26 0154 UT5JCE        59  032    UA5A          59  176
QSO:  7000 PH 2011-03-26 0156 UT5JCE        59  033    ES2TI         59  036
QSO:  7000 PH 2011-03-26 0158 UT5JCE        59  034    S53MM         59  152
QSO:  7000 PH 2011-03-26 0159 UT5JCE        59  035    M4U           59  064
QSO:  7000 PH 2011-03-26 0200 UT5JCE        59  036    SN3X          59  086
QSO:  7000 PH 2011-03-26 0202 UT5JCE        59  037    RM4HZ         59  145
QSO:  7000 PH 2011-03-26 0204 UT5JCE        59  038    8P3A          59  248
QSO:  7000 PH 2011-03-26 0205 UT5JCE        59  039    SN3R          59  184
QSO:  7000 PH 2011-03-26 0206 UT5JCE        59  040    IF9ZWA        59  038
QSO:  7000 PH 2011-03-26 0207 UT5JCE        59  041    EB8AH         59  257
QSO:  7000 PH 2011-03-26 0208 UT5JCE        59  042    SP9KDA        59  056
QSO:  7000 PH 2011-03-26 0209 UT5JCE        59  043    5B/HA5PP      59  127
QSO:  7000 PH 2011-03-26 0210 UT5JCE        59  044    CQ3L          59  206
QSO:  7000 PH 2011-03-26 0211 UT5JCE        59  045    UP4L          59  121
QSO:  7000 PH 2011-03-26 0215 UT5JCE        59  046    LN3Z          59  204
QSO:  7000 PH 2011-03-26 0218 UT5JCE        59  047    SO8N          59  154
QSO:  7000 PH 2011-03-26 0220 UT5JCE        59  048    9A1A          59  127
QSO:  7000 PH 2011-03-26 0224 UT5JCE        59  049    HA3MN         59  173
QSO:  3500 PH 2011-03-26 0225 UT5JCE        59  050    EU5T          59  201
QSO:  3500 PH 2011-03-26 0227 UT5JCE        59  051    SK7OA         59  205
QSO:  3500 PH 2011-03-26 0229 UT5JCE        59  052    YL2SM         59  277
QSO:  3500 PH 2011-03-26 0231 UT5JCE        59  053    DP4W          59  133
QSO:  3500 PH 2011-03-26 0232 UT5JCE        59  054    HA3DX         59  226
QSO:  3500 PH 2011-03-26 0235 UT5JCE        59  055    DP6T          59  100
QSO:  3500 PH 2011-03-26 0236 UT5JCE        59  056    H2T           59  201
QSO:  3500 PH 2011-03-26 0237 UT5JCE        59  057    RW4W          59  201
QSO:  3500 PH 2011-03-26 0238 UT5JCE        59  058    S53EA         59  269
QSO:  3500 PH 2011-03-26 0239 UT5JCE        59  059    HG3A          59  156
QSO:  3500 PH 2011-03-26 0240 UT5JCE        59  060    IO5O          59  220
QSO:  3500 PH 2011-03-26 0242 UT5JCE        59  061    LZ3FN         59  287
QSO:  3500 PH 2011-03-26 0243 UT5JCE        59  062    UA4CNZ        59  131
QSO:  3500 PH 2011-03-26 0244 UT5JCE        59  063    EV1R          59  164
QSO:  3500 PH 2011-03-26 0246 UT5JCE        59  064    9A1A          59  357
QSO:  3500 PH 2011-03-26 0247 UT5JCE        59  065    LY21A         59  320
QSO:  3500 PH 2011-03-26 0249 UT5JCE        59  066    RU3XK         59  034
QSO:  3500 PH 2011-03-26 0251 UT5JCE        59  067    PI4DX         59  104
QSO:  3500 PH 2011-03-26 0253 UT5JCE        59  068    UW5ZM         59  146
QSO:  3500 PH 2011-03-26 0254 UT5JCE        59  069    UT2UU         59  178
QSO:  3500 PH 2011-03-26 0256 UT5JCE        59  070    DR1A          59  351
QSO:  3500 PH 2011-03-26 0258 UT5JCE        59  071    YM7KA         59  184
QSO:  3500 PH 2011-03-26 0300 UT5JCE        59  072    E7DX          59  559
QSO: 14000 PH 2011-03-26 0327 UT5JCE        59  073    9K2K          59  078
QSO: 14000 PH 2011-03-26 0329 UT5JCE        59  074    UP2L          59  370
QSO:  7000 PH 2011-03-26 0334 UT5JCE        59  075    NR3X          59  305
QSO:  7000 PH 2011-03-26 0336 UT5JCE        59  076    LZ5R          59  272
QSO:  7000 PH 2011-03-26 0341 UT5JCE        59  077    EW8ADX        59  140
QSO:  7000 PH 2011-03-26 0343 UT5JCE        59  078    K1LZ          59  475
QSO:  7000 PH 2011-03-26 0344 UT5JCE        59  079    SZ3P          59  207
QSO:  7000 PH 2011-03-26 0345 UT5JCE        59  080    SV2GJV        59  123
QSO:  7000 PH 2011-03-26 0347 UT5JCE        59  081    YT9X          59  295
QSO:  7000 PH 2011-03-26 0347 UT5JCE        59  082    R5GA          59  200
QSO:  7000 PH 2011-03-26 0349 UT5JCE        59  083    YT7R          59  315
QSO:  7000 PH 2011-03-26 0352 UT5JCE        59  084    TM7F          59  239
QSO:  7000 PH 2011-03-26 0354 UT5JCE        59  085    RG9A          59  204
QSO:  7000 PH 2011-03-26 0355 UT5JCE        59  086    9A25TA        59  179
QSO:  7000 PH 2011-03-26 0357 UT5JCE        59  087    II9T          59  259
QSO:  7000 PH 2011-03-26 0357 UT5JCE        59  088    UD3D          59  179
QSO:  7000 PH 2011-03-26 0359 UT5JCE        59  089    RY3D          59  278
QSO: 14000 PH 2011-03-26 0404 UT5JCE        59  090    4J0LH         59  031
QSO: 14000 PH 2011-03-26 0408 UT5JCE        59  091    EY7BJ         59  115
QSO: 14000 PH 2011-03-26 0410 UT5JCE        59  092    PS2T          59  725
QSO: 14000 PH 2011-03-26 0411 UT5JCE        59  093    RC9O          59  524
QSO: 14000 PH 2011-03-26 0412 UT5JCE        59  094    9K2HN         59  396
QSO: 14000 PH 2011-03-26 0413 UT5JCE        59  095    PW7T          59  529
QSO: 14000 PH 2011-03-26 0414 UT5JCE        59  096    ZL2UO         59  086
QSO: 14000 PH 2011-03-26 0415 UT5JCE        59  097    RY9C          59  131
QSO: 14000 PH 2011-03-26 0416 UT5JCE        59  098    VK4WIP        59  189
QSO: 14000 PH 2011-03-26 0417 UT5JCE        59  099    A60A          59  080
QSO: 14000 PH 2011-03-26 0421 UT5JCE        59  100    R9UAG         59  026
QSO: 14000 PH 2011-03-26 0424 UT5JCE        59  101    UP4L          59  375
QSO: 14000 PH 2011-03-26 0425 UT5JCE        59  102    DR1A          59  040
QSO: 14000 PH 2011-03-26 0428 UT5JCE        59  103    JY5CC         59  251
QSO: 14000 PH 2011-03-26 0430 UT5JCE        59  104    IK0PHY        59  031
QSO: 14000 PH 2011-03-26 0432 UT5JCE        59  105    A61ZX         59  044
QSO: 21000 PH 2011-03-26 0436 UT5JCE        59  106    R8MC          59  236
QSO: 21000 PH 2011-03-26 0438 UT5JCE        59  107    A71BX         59  051
QSO: 21000 PH 2011-03-26 0440 UT5JCE        59  108    UN7TO         59  051
QSO: 21000 PH 2011-03-26 0918 UT5JCE        59  109    EA3AYQ        59  024
QSO: 21000 PH 2011-03-26 0918 UT5JCE        59  110    UA9R          59  450
QSO: 21000 PH 2011-03-26 0922 UT5JCE        59  111    EA3BOX        59  187
QSO: 21000 PH 2011-03-26 0923 UT5JCE        59  112    TM22P         59  048
QSO: 21000 PH 2011-03-26 0924 UT5JCE        59  113    UP7P          59  496
QSO: 21000 PH 2011-03-26 0926 UT5JCE        59  114    RA0SMS        59  709
QSO: 28000 PH 2011-03-26 0936 UT5JCE        59  115    ZS3BRZ        59  194
QSO: 28000 PH 2011-03-26 0939 UT5JCE        59  116    ST2AR         59  907
QSO: 28000 PH 2011-03-26 0945 UT5JCE        59  117    ZS6QDW        59  143
QSO: 21000 PH 2011-03-26 0953 UT5JCE        59  118    F4FFZ         59  169
QSO: 21000 PH 2011-03-26 1000 UT5JCE        59  119    TM4W          59  186
QSO: 21000 PH 2011-03-26 1001 UT5JCE        59  120    TM2C          59  226
QSO: 21000 PH 2011-03-26 1002 UT5JCE        59  121    EI9E          59  728
QSO: 21000 PH 2011-03-26 1004 UT5JCE        59  122    3V8SS         59  599
QSO: 21000 PH 2011-03-26 1008 UT5JCE        59  123    IH9YMC        59  019
QSO: 21000 PH 2011-03-26 1009 UT5JCE        59  124    3V1A          59  1279
QSO: 21000 PH 2011-03-26 1010 UT5JCE        59  125    EI6DX         59  571
QSO: 21000 PH 2011-03-26 1010 UT5JCE        59  126    F5ODA         59  122
QSO: 21000 PH 2011-03-26 1016 UT5JCE        59  127    TM38O         59  164
QSO: 21000 PH 2011-03-26 1017 UT5JCE        59  128    A71EM         59  487
QSO: 21000 PH 2011-03-26 1020 UT5JCE        59  129    PV2P          59  591
QSO: 21000 PH 2011-03-26 1023 UT5JCE        59  130    EB3CW         59  175
QSO: 28000 PH 2011-03-26 1036 UT5JCE        59  131    HZ1DG         59  012
QSO: 28000 PH 2011-03-26 1037 UT5JCE        59  132    5D5A          59  011
QSO: 21000 PH 2011-03-26 1051 UT5JCE        59  133    OQ4U          59  249
QSO: 21000 PH 2011-03-26 1052 UT5JCE        59  134    RT9J          59  538
QSO: 21000 PH 2011-03-26 1055 UT5JCE        59  135    KQ2M          59  213
QSO: 21000 PH 2011-03-26 1057 UT5JCE        59  136    EF5K          59  481
QSO: 21000 PH 2011-03-26 1058 UT5JCE        59  137    OT2A          59  683
QSO: 21000 PH 2011-03-26 1101 UT5JCE        59  138    K6ND          59  087
QSO: 21000 PH 2011-03-26 1343 UT5JCE        59  139    EH3O          59  493
QSO: 21000 PH 2011-03-26 1344 UT5JCE        59  140    G3W           59  709
QSO: 21000 PH 2011-03-26 1354 UT5JCE        59  141    M6T           59  762
QSO: 21000 PH 2011-03-26 1411 UT5JCE        59  142    KC3R          59  1151
QSO: 21000 PH 2011-03-26 1413 UT5JCE        59  143    M4U           59  547
QSO: 21000 PH 2011-03-26 1419 UT5JCE        59  144    F4DSK         59  439
QSO: 21000 PH 2011-03-26 1421 UT5JCE        59  145    EC2DX         59  1005
QSO: 21000 PH 2011-03-26 1430 UT5JCE        59  146    GW9T          59  481
QSO: 21000 PH 2011-03-26 1432 UT5JCE        59  147    G2W           59  769
QSO: 21000 PH 2011-03-26 1434 UT5JCE        59  148    D4C           59  959
QSO: 21000 PH 2011-03-26 1441 UT5JCE        59  149    EE2K          59  207
QSO: 21000 PH 2011-03-26 1445 UT5JCE        59  150    WW2DX         59  1572
QSO: 21000 PH 2011-03-26 1451 UT5JCE        59  151    N1KWF         59  192
QSO: 21000 PH 2011-03-26 1454 UT5JCE        59  152    XL3A          59  1634
QSO: 21000 PH 2011-03-26 1459 UT5JCE        59  153    GZ5Y          59  356
QSO: 21000 PH 2011-03-26 1628 UT5JCE        59  154    EC8AQQ        59  056
QSO: 21000 PH 2011-03-26 1631 UT5JCE        59  155    CQ3L          59  1447
QSO: 21000 PH 2011-03-26 1632 UT5JCE        59  156    PY2BK         59  535
QSO: 21000 PH 2011-03-26 1636 UT5JCE        59  157    VE3KZ         59  481
QSO: 21000 PH 2011-03-26 1702 UT5JCE        59  158    IR9W          59  774
QSO: 21000 PH 2011-03-26 1704 UT5JCE        59  159    ZX5J          59  1417
QSO: 21000 PH 2011-03-26 1710 UT5JCE        59  160    5D5A          59  1733
QSO: 14000 PH 2011-03-26 1800 UT5JCE        59  161    DL0MFL        59  190
QSO: 14000 PH 2011-03-26 1805 UT5JCE        59  162    EE2K          59  564
QSO: 14000 PH 2011-03-26 1812 UT5JCE        59  163    IF9A          59  908
QSO: 14000 PH 2011-03-26 1817 UT5JCE        59  164    DL4ZA         59  382
QSO: 14000 PH 2011-03-26 1818 UT5JCE        59  165    IR9W          59  625
QSO: 14000 PH 2011-03-26 1824 UT5JCE        59  166    OU5A          59  776
QSO:  7000 PH 2011-03-26 1852 UT5JCE        59  167    UP0L          59  2361
QSO:  7000 PH 2011-03-26 1854 UT5JCE        59  168    SK7OA         59  754
QSO:  3500 PH 2011-03-26 1930 UT5JCE        59  169    9A40Y         59  760
QSO:  3500 PH 2011-03-26 1932 UT5JCE        59  170    YQ8Q          59  1193
QSO:  3500 PH 2011-03-26 1936 UT5JCE        59  171    E77C          59  455
QSO:  3500 PH 2011-03-26 1937 UT5JCE        59  172    YP7P          59  1059
QSO:  3500 PH 2011-03-26 1937 UT5JCE        59  173    US0HZ         59  877
QSO:  3500 PH 2011-03-26 1938 UT5JCE        59  174    RG6G          59  1325
QSO:  3500 PH 2011-03-26 1939 UT5JCE        59  175    3V1A          59  2461
QSO:  3500 PH 2011-03-26 1941 UT5JCE        59  176    RT7D          59  319
QSO:  3500 PH 2011-03-26 1943 UT5JCE        59  177    EM0X          59  490
QSO:  3500 PH 2011-03-26 1944 UT5JCE        59  178    UU4JYM        59  707
