START-OF-LOG: 3.0
CALLSIGN: WI5ID
CLUB: Central Texas DX and Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 336528
OPERATORS: K5IID
SOAPBOX: When your mother in law's 90th birthday happens to be on WPX
SOAPBOX: weekend... well you better show up! If I hadn't my 91 year old father
SOAPBOX: in law would probably kick my  you know what!
SOAPBOX:                                                  All in all a fun
SOAPBOX: time, but 40 and 80 desparately need antenna improvement! Hopefully
SOAPBOX: before the CW weekend. Tom K5IID... aka WI5ID
NAME: Geezers Amateur Radio Society
CREATED-BY: N1MM Logger V11.3.3
LOCATION: NTX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14276 PH 2011-03-26 0001 WI5ID         59  0001   LU1UM         59  0001
QSO: 14294 PH 2011-03-26 0001 WI5ID         59  0002   PR5B          59  0005
QSO: 14299 PH 2011-03-26 0002 WI5ID         59  0003   P43E          59  0001
QSO: 14303 PH 2011-03-26 0002 WI5ID         59  0004   PW7T          59  0001
QSO: 14307 PH 2011-03-26 0003 WI5ID         59  0005   LP1H          59  0012
QSO: 14313 PH 2011-03-26 0004 WI5ID         59  0006   LS1D          59  0001
QSO: 14323 PH 2011-03-26 0005 WI5ID         59  0007   KI4FIA        59  0006
QSO: 14339 PH 2011-03-26 0005 WI5ID         59  0008   KI7M          59  0006
QSO: 14269 PH 2011-03-26 0007 WI5ID         59  0009   PY7ZY         59  0021
QSO: 14228 PH 2011-03-26 0008 WI5ID         59  0010   PJ2T          59  0034
QSO: 21306 PH 2011-03-26 0010 WI5ID         59  0011   NH6P          59  0035
QSO: 28432 PH 2011-03-26 0016 WI5ID         59  0012   ZL50GH        59  0042
QSO: 28447 PH 2011-03-26 0017 WI5ID         59  0013   ZL4NR         59  0013
QSO: 28450 PH 2011-03-26 0018 WI5ID         59  0014   E51CG         59  0048
QSO: 28498 PH 2011-03-26 0019 WI5ID         59  0015   3D2A          59  0036
QSO: 28422 PH 2011-03-26 0021 WI5ID         59  0016   ZL1BYZ        59  0050
QSO: 28404 PH 2011-03-26 0022 WI5ID         59  0017   ZL1CDX        59  0023
QSO: 14265 PH 2011-03-26 0025 WI5ID         59  0018   W20X/4        59  0035
QSO: 14281 PH 2011-03-26 0026 WI5ID         59  0019   WN9O          59  0026
QSO: 14327 PH 2011-03-26 0027 WI5ID         59  0020   T011A         59  0046
QSO: 14318 PH 2011-03-26 0027 WI5ID         59  0021   NP4G          59  0020
QSO: 14337 PH 2011-03-26 0028 WI5ID         59  0022   K3MD          59  0049
QSO: 14151 PH 2011-03-26 0029 WI5ID         59  0023   KU1CW         59  0056
QSO: 14165 PH 2011-03-26 0031 WI5ID         59  0024   VQ51V         59  0112
QSO: 14190 PH 2011-03-26 0032 WI5ID         59  0025   ZW4O          59  0082
QSO: 14193 PH 2011-03-26 0032 WI5ID         59  0026   P40M          59  0156
QSO: 14211 PH 2011-03-26 0035 WI5ID         59  0027   XP1A          59  0089
QSO: 14289 PH 2011-03-26 0039 WI5ID         59  0028   KP3Z          59  0117
QSO: 14278 PH 2011-03-26 0040 WI5ID         59  0029   VE7SV         59  0069
QSO: 14283 PH 2011-03-26 0041 WI5ID         59  0030   CQ8X          59  0099
QSO: 14329 PH 2011-03-26 0042 WI5ID         59  0031   8P5A          59  0185
QSO: 14264 PH 2011-03-26 0043 WI5ID         59  0032   LR3Y          59  0032
QSO: 14258 PH 2011-03-26 0044 WI5ID         59  0033   LT1F          59  0183
QSO: 14248 PH 2011-03-26 0045 WI5ID         59  0034   P40L          59  0183
QSO: 14217 PH 2011-03-26 0048 WI5ID         59  0035   CR3A          59  0109
QSO: 21282 PH 2011-03-26 0050 WI5ID         59  0036   KH7X          59  0219
QSO: 21252 PH 2011-03-26 0051 WI5ID         59  0037   JA7NVF        59  0105
QSO: 21231 PH 2011-03-26 0052 WI5ID         59  0038   VK4KW         59  0120
QSO: 21334 PH 2011-03-26 0055 WI5ID         59  0039   KL7RA         59  0172
QSO: 21340 PH 2011-03-26 0056 WI5ID         59  0040   JA2ZJW        59  0123
QSO: 21353 PH 2011-03-26 0057 WI5ID         59  0041   JS3CTQ        59  0119
QSO: 21368 PH 2011-03-26 0058 WI5ID         59  0042   VK2IM         59  0041
QSO: 21370 PH 2011-03-26 0058 WI5ID         59  0043   W7RN          59  0102
QSO: 21330 PH 2011-03-26 0102 WI5ID         59  0044   WF6C          59  0038
QSO: 14153 PH 2011-03-26 0105 WI5ID         59  0045   N1KWF         59  0011
QSO: 14154 PH 2011-03-26 0105 WI5ID         59  0046   KK9A          59  0169
QSO: 14160 PH 2011-03-26 0106 WI5ID         59  0047   NJ6P          59  0104
QSO: 14176 PH 2011-03-26 0108 WI5ID         59  0048   KG0F          59  0156
QSO: 14186 PH 2011-03-26 0109 WI5ID         59  0049   KA7HUO        59  0097
QSO: 14187 PH 2011-03-26 0110 WI5ID         59  0050   W7RN          59  0196
QSO: 14223 PH 2011-03-26 0111 WI5ID         59  0051   D4C           59  0389
QSO: 14254 PH 2011-03-26 0113 WI5ID         59  0052   K1RX          59  0052
QSO: 14285 PH 2011-03-26 0114 WI5ID         59  0053   AK7AZ         59  0037
QSO: 14332 PH 2011-03-26 0116 WI5ID         59  0054   HR2DMR        59  0152
QSO: 14333 PH 2011-03-26 0116 WI5ID         59  0055   ZX2B          59  0141
QSO: 14345 PH 2011-03-26 0118 WI5ID         59  0056   CV5D          59  0029
QSO: 14336 PH 2011-03-26 0120 WI5ID         59  0057   PT5T          59  0208
QSO: 14311 PH 2011-03-26 0121 WI5ID         59  0058   NE1C          59  0107
QSO: 14296 PH 2011-03-26 0121 WI5ID         59  0059   LQ5H          59  0152
QSO: 14278 PH 2011-03-26 0122 WI5ID         59  0060   PY2NY         59  0126
QSO: 14268 PH 2011-03-26 0122 WI5ID         59  0061   HI3CC         59  0152
