START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO:  3704 PH 2011-03-26 0002 RT4RO         59  2      9A1A          59  11
QSO:  3711 PH 2011-03-26 0003 RT4RO         59  3      SP9LJD        59  9
QSO:  3717 PH 2011-03-26 0004 RT4RO         59  4      OL0W          59  10
QSO:  3720 PH 2011-03-26 0005 RT4RO         59  5      OM5M          59  10
QSO:  3723 PH 2011-03-26 0005 RT4RO         59  6      IO5O          59  4
QSO:  3726 PH 2011-03-26 0007 RT4RO         59  7      9A2R          59  16
QSO:  3729 PH 2011-03-26 0007 RT4RO         59  8      H2T           59  15
QSO:  3731 PH 2011-03-26 0008 RT4RO         59  9      DQ8N          59  17
QSO:  3734 PH 2011-03-26 0008 RT4RO         59  10     5P3WW         59  16
QSO:  3735 PH 2011-03-26 0008 RT4RO         59  11     SZ3P          59  14
QSO:  3739 PH 2011-03-26 0009 RT4RO         59  12     S520SLO       59  32
QSO:  3740 PH 2011-03-26 0010 RT4RO         59  13     II9T          59  4
QSO:  3742 PH 2011-03-26 0010 RT4RO         59  14     LY3X          59  15
QSO:  3743 PH 2011-03-26 0010 RT4RO         59  15     EM0X          59  9
QSO:  3745 PH 2011-03-26 0011 RT4RO         59  16     OL4A          59  20
QSO:  3748 PH 2011-03-26 0012 RT4RO         59  17     S51F          59  28
QSO:  3750 PH 2011-03-26 0012 RT4RO         59  18     YR8D          59  11
QSO:  3751 PH 2011-03-26 0013 RT4RO         59  19     9A1P          59  30
QSO:  3754 PH 2011-03-26 0014 RT4RO         59  20     UP2L          59  34
QSO:  3757 PH 2011-03-26 0014 RT4RO         59  21     9A3B          59  21
QSO:  3760 PH 2011-03-26 0015 RT4RO         59  22     9A7A          59  31
QSO:  3762 PH 2011-03-26 0016 RT4RO         59  23     9A2LX         59  10
QSO:  3764 PH 2011-03-26 0017 RT4RO         59  24     US0HZ         59  22
QSO:  3766 PH 2011-03-26 0017 RT4RO         59  25     YP7P          59  17
QSO:  3768 PH 2011-03-26 0017 RT4RO         59  26     DA0CCC        59  14
QSO:  3776 PH 2011-03-26 0018 RT4RO         59  27     DR1A          59  39
QSO:  3784 PH 2011-03-26 0019 RT4RO         59  28     YT9A          59  27
QSO:  3787 PH 2011-03-26 0019 RT4RO         59  29     9A40Y         59  42
QSO:  3792 PH 2011-03-26 0020 RT4RO         59  30     EB8AH         59  54
QSO:  3799 PH 2011-03-26 0022 RT4RO         59  31     E7DX          59  66
