START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      GA
CONTEST:       CQ-WPX-SSB
CALLSIGN:      N4PB
CLAIMED-SCORE: 220248
NAME:          PARKER BISHOP
OPERATORS:     N4PB
SOAPBOX:       My Computer quit on me so I stopped my contesting.
SOAPBOX:       I worked EU Long Path on Friday Night (local Time)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14000 PH 2011-03-26 0002 N4PB          59   001   HK1X          59   005
QSO: 14000 PH 2011-03-26 0003 N4PB          59   002   VA5AA         59   008
QSO: 14000 PH 2011-03-26 0005 N4PB          59   003   PT5T          59   014
QSO: 14000 PH 2011-03-26 0006 N4PB          59   004   CE4CT         59   024
QSO: 14000 PH 2011-03-26 0008 N4PB          59   005   PY7ZY         59   023
QSO: 14000 PH 2011-03-26 0009 N4PB          59   006   CQ8X          59   016
QSO: 14000 PH 2011-03-26 0011 N4PB          59   007   LQ5H          59   003
QSO: 14000 PH 2011-03-26 0013 N4PB          59   008   LP1H          59   036
QSO: 14000 PH 2011-03-26 0013 N4PB          59   009   NP4G          59   007
QSO: 14000 PH 2011-03-26 0015 N4PB          59   010   HC1JQ         59   021
QSO: 14000 PH 2011-03-26 0016 N4PB          59   011   HR2DMR        59   025
QSO:  7000 PH 2011-03-26 0022 N4PB          59   012   EO4M          59   059
QSO:  3500 PH 2011-03-26 0030 N4PB          59   013   E7DX          59   091
QSO:  3500 PH 2011-03-26 0031 N4PB          59   014   CR3A          59   018
QSO:  3500 PH 2011-03-26 0033 N4PB          59   015   EB8AH         59   081
QSO:  3500 PH 2011-03-26 0035 N4PB          59   016   YV5MSG        59   007
QSO:  3500 PH 2011-03-26 0037 N4PB          59   017   YT9A          59   063
QSO:  3500 PH 2011-03-26 0043 N4PB          59   018   OL4A          59   080
QSO:  3500 PH 2011-03-26 0048 N4PB          59   019   SN3A          59   108
QSO: 21000 PH 2011-03-26 0104 N4PB          59   020   JA6GCE        59   165
QSO: 21000 PH 2011-03-26 0105 N4PB          59   021   JS3CTQ        59   135
QSO: 21000 PH 2011-03-26 0107 N4PB          59   022   7J7ACT        59   003
QSO: 21000 PH 2011-03-26 0117 N4PB          59   023   ZL50GH        59   119
QSO: 21000 PH 2011-03-26 0120 N4PB          59   024   4H9RG         59   133
QSO: 21000 PH 2011-03-26 0121 N4PB          59   025   VE7XF         59   109
QSO: 21000 PH 2011-03-26 0124 N4PB          59   026   VK4KW         59   199
QSO: 21000 PH 2011-03-26 0129 N4PB          59   027   KH6CJJ        59   045
QSO:  7000 PH 2011-03-26 0149 N4PB          59   028   5D5A          59   214
QSO:  7000 PH 2011-03-26 0151 N4PB          59   029   IR4M          59   204
QSO:  7000 PH 2011-03-26 0319 N4PB          59   030   W2IRT         59   072
QSO:  7000 PH 2011-03-26 0321 N4PB          59   031   D4C           59   262
QSO:  7000 PH 2011-03-26 0325 N4PB          59   032   EI7M          59   325
QSO:  7000 PH 2011-03-26 0327 N4PB          59   033   YW5T          59   139
QSO:  7000 PH 2011-03-26 0328 N4PB          59   034   KA7HUO        59   257
QSO:  7000 PH 2011-03-26 0329 N4PB          59   035   NX0X          59   080
QSO:  7000 PH 2011-03-26 0331 N4PB          59   036   NV0P          59   173
QSO:  7000 PH 2011-03-26 0334 N4PB          59   037   VE7SV         59   378
QSO:  7000 PH 2011-03-26 0336 N4PB          59   038   KK7OO         59   039
QSO:  7000 PH 2011-03-26 0337 N4PB          59   039   VE6FI         59   091
QSO:  7000 PH 2011-03-26 0339 N4PB          59   040   CQ8X          59   479
QSO:  7000 PH 2011-03-26 0339 N4PB          59   041   V3M           59   255
QSO:  7000 PH 2011-03-26 0341 N4PB          59   042   NG3R          59   264
QSO:  7000 PH 2011-03-26 0342 N4PB          59   043   PI4DX         59   253
QSO:  7000 PH 2011-03-26 0345 N4PB          59   044   OM3VL         59   377
QSO:  7000 PH 2011-03-26 0346 N4PB          59   045   DL3TD         59   392
QSO:  7000 PH 2011-03-26 0348 N4PB          59   046   DR1A          59   481
QSO:  7000 PH 2011-03-26 0349 N4PB          59   047   HK1T          59   465
QSO:  7000 PH 2011-03-26 0350 N4PB          59   048   VE3CX         59   291
QSO:  7000 PH 2011-03-26 0351 N4PB          59   049   WX3B          59   215
