START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: JA3EY
CLAIMED-SCORE: 94752
NAME: Koichi Nagai
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21364 PH 2011-03-26 0145 JA3EY         59  0001   JS3CTQ        59  0199
QSO: 14317 PH 2011-03-26 0327 JA3EY         59  0002   JS3CTQ        59  0333
QSO:  7144 PH 2011-03-26 0628 JA3EY         59  0003   8N7YAB/7      59  0064
QSO:  7143 PH 2011-03-26 0702 JA3EY         59  0004   RA0FF         59  0037
QSO:  7136 PH 2011-03-26 0705 JA3EY         59  0005   R0/KE5JA      59  0111
QSO:  7172 PH 2011-03-26 0714 JA3EY         59  0006   UA0CM         59  0014
QSO:  7150 PH 2011-03-26 0728 JA3EY         59  0007   LP1H          59  0169
QSO:  7148 PH 2011-03-26 0731 JA3EY         59  0008   NY6N          59  0697
QSO:  7166 PH 2011-03-26 0734 JA3EY         59  0009   WA7PRC        59  0045
QSO:  7169 PH 2011-03-26 0738 JA3EY         59  0010   KK7OO         59  0401
QSO:  7164 PH 2011-03-26 0741 JA3EY         59  0011   CE4CT         59  0750
QSO:  7149 PH 2011-03-26 0744 JA3EY         59  0012   KL7RA         59  0873
QSO:  7144 PH 2011-03-26 0750 JA3EY         59  0013   WH6R          59  0274
QSO:  7174 PH 2011-03-26 0753 JA3EY         59  0014   KW7Y          59  0998
QSO:  7175 PH 2011-03-26 0755 JA3EY         59  0015   NR6O          59  0277
QSO:  7161 PH 2011-03-26 0758 JA3EY         59  0016   KH7X          59  1412
QSO:  7165 PH 2011-03-26 0800 JA3EY         59  0017   W7RN          59  0270
QSO:  7188 PH 2011-03-26 0802 JA3EY         59  0018   KE1B          59  0535
QSO:  7178 PH 2011-03-26 0805 JA3EY         59  0019   WC6H          59  0265
QSO:  7154 PH 2011-03-26 0809 JA3EY         59  0020   WL7A          59  0104
QSO:  7150 PH 2011-03-26 0811 JA3EY         59  0021   KL7RA         59  0914
QSO:  7137 PH 2011-03-26 0815 JA3EY         59  0022   KT5J          59  0879
QSO:  7132 PH 2011-03-26 0817 JA3EY         59  0023   NK7U          59  0875
QSO:  7126 PH 2011-03-26 0818 JA3EY         59  0024   LT5D          59  0148
QSO:  7123 PH 2011-03-26 0820 JA3EY         59  0025   PQ5B          59  0660
QSO:  7168 PH 2011-03-26 0825 JA3EY         59  0026   VE7GL         59  0246
QSO:  7186 PH 2011-03-26 0907 JA3EY         59  0027   KH6MB         59  0391
QSO:  7166 PH 2011-03-26 0911 JA3EY         59  0028   N7TT          59  0670
QSO:  7145 PH 2011-03-26 0916 JA3EY         59  0029   K0DU          59  0911
QSO:  7141 PH 2011-03-26 0917 JA3EY         59  0030   NR5M          59  1003
QSO:  7133 PH 2011-03-26 0919 JA3EY         59  0031   DS5TOS        59  0056
QSO:  7127 PH 2011-03-26 0921 JA3EY         59  0032   PT5T          59  0371
QSO:  7115 PH 2011-03-26 0923 JA3EY         59  0033   4H1T          59  0512
QSO:  7157 PH 2011-03-26 0927 JA3EY         59  0034   W1XX          59  0278
QSO:  7160 PH 2011-03-26 0929 JA3EY         59  0035   NN5J          59  0738
QSO:  7167 PH 2011-03-26 0940 JA3EY         59  0036   DV1JM         59  0298
