START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F5JFU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 524968
OPERATORS: F5JFU
NAME: PIERRE
SOAPBOX: 100 QSO on each band = 100% happy !
QSO:  3799 PH 2011-03-26 0310 F5JFU         59  0001   E7DX          59  591
QSO:  3624 PH 2011-03-26 0310 F5JFU         59  0002   OT5A          59  230
QSO:  3754 PH 2011-03-26 0311 F5JFU         59  0003   OH10X         59  313
QSO:  3793 PH 2011-03-26 0312 F5JFU         59  0004   EB8AH         59  455
QSO:  3738 PH 2011-03-26 0312 F5JFU         59  0005   S520SLO       59  312
QSO:  3685 PH 2011-03-26 0313 F5JFU         59  0006   HG7T          59  260
QSO:  3656 PH 2011-03-26 0314 F5JFU         59  0007   DH8BQA        59  222
QSO:  3789 PH 2011-03-26 0315 F5JFU         59  0008   TM6M          59  467
QSO:  3795 PH 2011-03-26 0315 F5JFU         59  0009   SN3A          59  398
QSO:  3683 PH 2011-03-26 0317 F5JFU         59  0010   EW1IP         59  174
QSO:  3751 PH 2011-03-26 0318 F5JFU         59  0011   9A1P          59  338
QSO:  3617 PH 2011-03-26 0318 F5JFU         59  0012   US2YW         59  280
QSO:  3647 PH 2011-03-26 0320 F5JFU         59  0013   HA3DX         59  268
QSO:  3722 PH 2011-03-26 0321 F5JFU         59  0014   IY4FGM        59  119
QSO:  3777 PH 2011-03-26 0321 F5JFU         59  0015   DR1A          59  396
QSO:  3677 PH 2011-03-26 0323 F5JFU         59  0016   II5P          59  286
QSO:  3736 PH 2011-03-26 0324 F5JFU         59  0017   IQ3GO         59  154
QSO:  3644 PH 2011-03-26 0325 F5JFU         59  0018   DJ8OJ         59  183
