START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA-RTTY
CALLSIGN: PA3HGF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3HGF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA-RTTY URE/EARTTY/2014.
QSO: 21082 2014-04-05 1820 EA4FJX PA3HGF        59 0026 59            M
QSO: 28085 RY 2014-04-05 1714 PA3HGF        599 002 UR4MG         599 028
QSO: 28087 RY 2014-04-05 1716 PA3HGF        599 0003 R7AB          599 0075
QSO: 28089 RY 2014-04-05 1717 PA3HGF        599 004 EA8TC         599 TF
QSO: 28093 RY 2014-04-05 1718 PA3HGF        599 005 EA8MT         599 GC
QSO: 28096 RY 2014-04-05 1720 PA3HGF        599 0006 RA6GW         599 0069
QSO: 28092 RY 2014-04-05 1730 PA3HGF        599 0008 VA2UP         599 0167
QSO: 28085 RY 2014-04-05 1736 PA3HGF        599 010 PY7VI         599 019
QSO: 21000 RY 2014-04-05 1744 PA3HGF        599 011 EA7IXG        599 MA
QSO: 21082 RY 2014-04-05 1745 PA3HGF        599 012 EM0I          599 0117
QSO: 21080 RY 2014-04-05 1747 PA3HGF        599 0013 EF5Y          599 A
QSO: 21082 RY 2014-04-05 1748 PA3HGF        599 014 K4GMH         599 0206
QSO: 21083 RY 2014-04-05 1749 PA3HGF        599 0015 PE1FTV        599 0054
QSO: 21100 RY 2014-04-05 1755 PA3HGF        599 017 EA4EQD        599 M
QSO: 21104 RY 2014-04-05 1756 PA3HGF        599 018 EE5C          599 A
QSO: 21104 RY 2014-04-05 1757 PA3HGF        599 0019 EF5B          599 V
QSO: 21000 RY 2014-04-05 1758 PA3HGF        599 0020 LZ2ZY         599 0024
QSO: 21110 RY 2014-04-05 1802 PA3HGF        599 0021 YD1GCL        599 0078
QSO: 21084 RY 2014-04-05 1806 PA3HGF        599 023 EC5JC         599 A
QSO: 21085 RY 2014-04-05 1815 PA3HGF        599 024 EB5CUZ        599 CS
QSO: 21084 RY 2014-04-05 1817 PA3HGF        599 025 EE5TT         599 V
QSO: 21084 RY 2014-04-05 1820 PA3HGF        599 027 EA7HY         599 CA
QSO: 21090 RY 2014-04-05 1821 PA3HGF        599 028 RS80KEDR      599 087
QSO: 21091 RY 2014-04-05 1823 PA3HGF        599 0029 EA5ICU        599 CS
QSO: 21000 RY 2014-04-05 1824 PA3HGF        599 030 EC7RC         599 AL
QSO: 21107 RY 2014-04-05 1930 PA3HGF        599 0035 ZV2K          599 0195
QSO: 14079 RY 2014-04-05 1934 PA3HGF        599 0037 LY5W          599 0077
QSO: 14080 RY 2014-04-05 1935 PA3HGF        599 0038 EA1FA         599 O
QSO: 14082 RY 2014-04-05 1937 PA3HGF        599 0039 ED1A          599 O
QSO: 14079 RY 2014-04-05 1939 PA3HGF        599 040 YO5NY         599 059
QSO: 14085 RT 2014-04-05 1946 PA3HGF        599 041 EB3EFT        599 GI
QSO: 14000 RY 2014-04-05 1948 PA3HGF        599 042 EA6ZS         599 IB
QSO: 14089 RY 2014-04-05 1951 PA3HGF        599 0043 UT8EL         599 0177
QSO: 14091 RY 2014-04-05 1952 PA3HGF        599 044 EA2WT         599 VI
QSO: 14092 RY 2014-04-05 1953 PA3HGF        599 0045 VA2UP         599 0389
QSO: 14094 RY 2014-04-05 1953 PA3HGF        599 046 EA5ET         599 V
QSO: 14070 RY 2014-04-05 1956 PA3HGF        599 0047 IW3RUA/IT9    599 0110
QSO: 14099 RY 2014-04-05 1957 PA3HGF        599 0048 EN0U          599 0252
QSO: 14104 RY 2014-04-05 2000 PA3HGF        599 050 EA8AJO        599 GC
QSO: 14106 RY 2014-04-05 2002 PA3HGF        599 0052 EE3R          599 T
QSO: 14107 RY 2014-04-05 2008 PA3HGF        599 054 SZ1A          599 0244
QSO: 21083 RY 2014-04-05 2011 PA3HGF        599 056 EA8ZS         599 GC
QSO: 21088 RY 2014-04-05 2012 PA3HGF        599 0057 EE7X          599 SE
QSO: 14086 RY 2014-04-05 2020 PA3HGF        599 0058 EE2A          599 VI
QSO: 14082 RY 2014-04-05 2057 PA3HGF        599 0059 UA9XL         599 0109
QSO: 14085 RY 2014-04-05 2058 PA3HGF        599 0060 EA1IFU        599 C
QSO: 14088 RY 2014-04-05 2101 PA3HGF        599 0061 EF5Y          599 A
QSO: 14000 RY 2014-04-05 2102 PA3HGF        599 042 UX4FC         599 190
QSO: 14091 RY 2014-04-05 2102 PA3HGF        599 0063 EA8URL        599 GC
QSO: 14092 RY 2014-04-05 2103 PA3HGF        599 0064 R3BT          599 0209
QSO: 14093 RY 2014-04-05 2106 PA3HGF        599 066 EA8TC         599 TF
QSO: 14000 RY 2014-04-05 2107 PA3HGF        599 068 EA7FIQ        599 SE
QSO: 14095 RY 2014-04-05 2107 PA3HGF        599 0067 PE1FTV        599 0121
QSO: 14098 RY 2014-04-05 2110 PA3HGF        599 0069 K9OM          599 0292
QSO: 14103 RY 2014-04-05 2112 PA3HGF        599 0070 NX8G          599 0072
QSO: 14080 RY 2014-04-05 2116 PA3HGF        599 071 EA5FIV        599 A
QSO: 14083 RY 2014-04-05 2122 PA3HGF        599 073 RT3P          599 263
QSO: 14085 RY 2014-04-05 2124 PA3HGF        599 074 RV3QK         599 090
QSO: 14000 RY 2014-04-05 2132 PA3HGF        599 075 RW3RQ         599 115
QSO: 14104 RY 2014-04-05 2133 PA3HGF        599 076 EE5C          599 A
QSO:  7042 RY 2014-04-05 2137 PA3HGF        599 0077 9A1RBZ        599 0149
QSO:  7041 RY 2014-04-05 2139 PA3HGF        599 078 TA7JE         599 044
QSO:  7042 RY 2014-04-05 2141 PA3HGF        599 079 YO4CVV        599 043
QSO:  7043 RY 2014-04-05 2144 PA3HGF        599 083 EA6ALW        599 IB
QSO:  7043 RY 2014-04-05 2144 PA3HGF        599 0081 PA3FMC        599 0056
