START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA-RTTY
CALLSIGN: UT5UN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UT5UN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA-RTTY URE/EARTTY/2014.
QSO: 21085 2014-04-06 1246 EA4FJX UT5UN         59 0169 59            M
QSO: 28081 RY 2014-04-05 1606 UT5UN         599 001 EC1KR         599 AV
QSO: 28081 RY 2014-04-05 1609 UT5UN         599 0002 EA1FA         599 O
QSO: 28082 RY 2014-04-05 1610 UT5UN         599 003 EA2WT         599 VI
QSO: 28083 RY 2014-04-05 1611 UT5UN         599 004 EE5C          599 A
QSO: 28082 RY 2014-04-05 1613 UT5UN         599 0005 EA4ZK         599 M
QSO: 28085 RY 2014-04-05 1615 UT5UN         599 006 K4GMH         599 0036
QSO: 28085 RY 2014-04-05 1616 UT5UN         599 0007 EB2AM         599 BI
QSO: 28088 RY 2014-04-05 1619 UT5UN         599 0008 EA1WX         599 O
QSO: 28089 RY 2014-04-05 1623 UT5UN         599 009 EA8TC         599 TF
QSO: 28091 RY 2014-04-05 1626 UT5UN         599 0010 EB2RA         599 HU
QSO: 28092 RY 2014-04-05 1628 UT5UN         599 0011 EB7KA         599 AL
QSO: 28092 RY 2014-04-05 1629 UT5UN         599 0012 VA2UP         599 0039
QSO: 28092 RY 2014-04-05 1631 UT5UN         599 013 EA4GB         599 M
QSO: 28093 RY 2014-04-05 1633 UT5UN         599 013 EA8MT         599 GC
QSO: 28000 RY 2014-04-05 1634 UT5UN         599 014 EA7JD         599 AL
QSO: 28095 RY 2014-04-05 1635 UT5UN         599 0015 VE2SG         599 0032
QSO: 28096 RY 2014-04-05 1638 UT5UN         599 016 EA8AJO        599 GC
QSO: 28000 RY 2014-04-05 1639 UT5UN         599 017 EA5BF         599 AB
QSO: 28096 RY 2014-04-05 1640 UT5UN         599 018 EA4KD         599 M
QSO: 28100 RY 2014-04-05 1642 UT5UN         599 0019 KB8O          599 0025
QSO: 28105 RY 2014-04-05 1645 UT5UN         599 020 W4UEF         599 24
QSO: 28105 RY 2014-04-05 1648 UT5UN         599 022 EA8OM         599 TF
QSO: 28114 RY 2014-04-05 1649 UT5UN         599 0023 EE1D          599 SO
QSO: 28000 RY 2014-04-05 1650 UT5UN         599 024 EA8AQV        599 GC
QSO: 28000 RY 2014-04-05 1655 UT5UN         599 025 EC7RC         599 AL
QSO: 28088 RY 2014-04-05 1657 UT5UN         599 026 EA2VE         599 VI
QSO: 28089 RY 2014-04-05 1659 UT5UN         599 0027 ED1A          599 O
QSO: 28089 RY 2014-04-05 1700 UT5UN         599 028 EA7TG         599 GR
QSO: 28098 RY 2014-04-05 1707 UT5UN         599 0030 EA5KY         599 V
QSO: 28080 RY 2014-04-05 1708 UT5UN         599 031 EA5FIV        599 A
QSO: 28108 RY 2014-04-05 1710 UT5UN         599 032 ED5J          599 A
QSO: 28111 RT 2014-04-05 1712 UT5UN         599 033 EA5YC         599 V
QSO: 28114 RY 2014-04-05 1715 UT5UN         599 0035 ZV2K          599 0088
QSO: 28082 RY 2014-04-05 1718 UT5UN         599 036 EB5CUZ        599 CS
QSO: 28000 RY 2014-04-05 1720 UT5UN         599 037 EA3AIZ        343 B
QSO: 28080 RY 2014-04-05 1721 UT5UN         599 038 EA2XR         599 BI
QSO: 28082 RY 2014-04-05 1723 UT5UN         599 0039 EA5ERA        599 V
QSO: 28084 RY 2014-04-05 1723 UT5UN         599 0040 EA3KU         599 T
QSO: 28085 RY 2014-04-05 1724 UT5UN         599 041 EA1SB         599 LE
QSO: 28098 RY 2014-04-05 1735 UT5UN         599 044 EA2SS         599 HU
QSO: 21081 RY 2014-04-05 1737 UT5UN         599 0045 EA3AYQ        599 GI
QSO: 21082 RY 2014-04-05 1740 UT5UN         599 046 K4GMH         599 0189
QSO: 21082 RY 2014-04-05 1741 UT5UN         599 047 EA6ALW        599 IB
QSO: 21085 RY 2014-04-05 1744 UT5UN         599 049 EA1MI         599 SG
