START-OF-LOG: 3.0
CONTEST: REF-SSB 2024
CALLSIGN: HB9IAB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 54936
CREATED-BY: UcxLog 8.33
OPERATORS: HB9IAB
NAME: MARGOT ERIC
SOAPBOX: Toujours beaucoup de plaisir lors de la Coupe du REF
SOAPBOX: A la decouverte des departements francais.
SOAPBOX: 73 et merci pour les QSO. Eric HB9IAB
GRID-LOCATOR: JN36MI
QSO:  7000 PH 2024-02-24 0947 HB9IAB        59  001    F6APE         59  49
QSO:  7000 PH 2024-02-24 0949 HB9IAB        59  002    F4KLR         59  62
QSO:  7000 PH 2024-02-24 0950 HB9IAB        59  003    F4CVO         59  54
QSO:  7000 PH 2024-02-24 0955 HB9IAB        59  004    F9LM          59  24
QSO:  7000 PH 2024-02-24 0957 HB9IAB        59  005    F4HYT         59  19
QSO:  7000 PH 2024-02-24 0958 HB9IAB        59  006    TM5W          59  63
QSO:  7000 PH 2024-02-24 1000 HB9IAB        59  007    F6KBR         59  66
QSO:  7000 PH 2024-02-24 1004 HB9IAB        59  008    F4KKV         59  53
QSO:  7000 PH 2024-02-24 1012 HB9IAB        59  009    F5KIA         59  45
QSO:  7000 PH 2024-02-24 1014 HB9IAB        59  010    F6KMC         59  47
QSO:  7000 PH 2024-02-24 1016 HB9IAB        59  011    F1RYW         59  32
QSO:  7000 PH 2024-02-24 1016 HB9IAB        59  012    F5AAR         59  49
QSO:  7000 PH 2024-02-24 1023 HB9IAB        59  013    F8CHM         59  37
QSO:  7000 PH 2024-02-24 1026 HB9IAB        59  014    F6KVJ/P       59  80
QSO:  7000 PH 2024-02-24 1028 HB9IAB        59  015    F6KNB         59  33
QSO:  7000 PH 2024-02-24 1030 HB9IAB        59  016    F4JGN         59  33
QSO:  7000 PH 2024-02-24 1044 HB9IAB        59  017    F4IWO         59  01
QSO:  7000 PH 2024-02-24 1053 HB9IAB        59  018    F6HQP         59  73
QSO:  7000 PH 2024-02-24 1055 HB9IAB        59  019    F6GOE         59  19
QSO:  7000 PH 2024-02-24 1057 HB9IAB        59  020    F8KGZ         59  54
QSO:  7000 PH 2024-02-24 1059 HB9IAB        59  021    F5PWK         59  69
QSO:  7000 PH 2024-02-24 1102 HB9IAB        59  022    F6FMX         59  07
QSO:  7000 PH 2024-02-24 1104 HB9IAB        59  023    TM6Y          59  46
QSO:  7000 PH 2024-02-24 1105 HB9IAB        59  024    F6KJX         59  41
QSO:  7000 PH 2024-02-24 1115 HB9IAB        59  025    F5SYM         59  84
QSO:  7000 PH 2024-02-24 1118 HB9IAB        59  026    F5NUI         59  42
QSO:  7000 PH 2024-02-24 1120 HB9IAB        59  027    F6KJS         59  71
QSO:  7000 PH 2024-02-24 1121 HB9IAB        59  028    F4ENJ/P       59  15
QSO:  7000 PH 2024-02-24 1122 HB9IAB        59  029    F8KLY         59  69
QSO:  7000 PH 2024-02-24 1123 HB9IAB        59  030    TM4K          59  03
QSO:  7000 PH 2024-02-24 1124 HB9IAB        59  031    F4FQZ         59  89
QSO:  7000 PH 2024-02-24 1125 HB9IAB        59  032    F6EPY         59  46
QSO:  7000 PH 2024-02-24 1130 HB9IAB        59  033    F4HEC         59  37
QSO:  7000 PH 2024-02-24 1131 HB9IAB        59  034    F5TGC         59  68
QSO:  7000 PH 2024-02-24 1131 HB9IAB        59  035    F5PSS         59  19
QSO:  7000 PH 2024-02-24 1132 HB9IAB        59  036    TM4Y          59  93
QSO:  7000 PH 2024-02-24 1135 HB9IAB        59  037    F6FJE         59  77
QSO:  7000 PH 2024-02-24 1136 HB9IAB        59  038    TM4A          59  79
QSO:  7000 PH 2024-02-24 1137 HB9IAB        59  039    F6KSD         59  25
QSO:  7000 PH 2024-02-24 1140 HB9IAB        59  040    F4HQB         59  62
QSO:  7000 PH 2024-02-24 1141 HB9IAB        59  041    F4KLS         59  69
QSO:  7000 PH 2024-02-24 1143 HB9IAB        59  042    F5PSI         59  62
QSO:  7000 PH 2024-02-24 1144 HB9IAB        59  043    F5PZR         59  77
QSO:  7000 PH 2024-02-24 1147 HB9IAB        59  044    F6KOP         59  77
QSO:  7000 PH 2024-02-24 1149 HB9IAB        59  045    F4IPA         59  49
QSO:  7000 PH 2024-02-24 1151 HB9IAB        59  046    F6KUP         59  55
QSO:  7000 PH 2024-02-24 1152 HB9IAB        59  047    F5OUO         59  85
QSO:  7000 PH 2024-02-24 1318 HB9IAB        59  048    TM72G         59  72
QSO:  7000 PH 2024-02-24 1322 HB9IAB        59  049    F4IMK         59  14
QSO:  7000 PH 2024-02-24 1323 HB9IAB        59  050    F8GGZ         59  71
QSO:  7000 PH 2024-02-24 1324 HB9IAB        59  051    F4KIP         59  57
QSO:  7000 PH 2024-02-24 1328 HB9IAB        59  052    F6REF         59  00
QSO:  7000 PH 2024-02-24 1331 HB9IAB        59  053    F4LAZ         59  69
QSO:  7000 PH 2024-02-24 1333 HB9IAB        59  054    F5NRE         59  48
QSO:  7000 PH 2024-02-24 1335 HB9IAB        59  055    F4KNL         59  89
QSO:  7000 PH 2024-02-24 1338 HB9IAB        59  056    F6FWQ         59  86
QSO:  7000 PH 2024-02-24 1341 HB9IAB        59  057    F5OKB         59  13
QSO:  7000 PH 2024-02-24 1343 HB9IAB        59  058    F4KKF         59  13
QSO:  7000 PH 2024-02-24 1346 HB9IAB        59  059    F5MS          59  10
QSO:  7000 PH 2024-02-24 1349 HB9IAB        59  060    F4IDB         59  83
QSO:  7000 PH 2024-02-24 1350 HB9IAB        59  061    F4BPJ         59  82
QSO:  7000 PH 2024-02-24 1352 HB9IAB        59  062    F6EEQ         59  26
QSO:  7000 PH 2024-02-24 1353 HB9IAB        59  063    F4EKQ         59  86
QSO:  7000 PH 2024-02-24 1355 HB9IAB        59  064    F8AAN         59  33
QSO:  7000 PH 2024-02-24 1356 HB9IAB        59  065    F4IDT         59  03
QSO:  7000 PH 2024-02-24 1358 HB9IAB        59  066    F8KAE         59  27
QSO:  7000 PH 2024-02-24 1401 HB9IAB        59  067    F6CZQ         59  73
QSO: 14000 PH 2024-02-24 1406 HB9IAB        59  068    F5KAR         59  76
QSO: 14000 PH 2024-02-24 1408 HB9IAB        59  069    TM6Y          59  46
QSO: 14000 PH 2024-02-24 1416 HB9IAB        59  070    F4KKF         59  13
QSO: 14000 PH 2024-02-24 1417 HB9IAB        59  071    F6KJX         59  41
QSO: 14000 PH 2024-02-24 1418 HB9IAB        59  072    F1DCX         59  17
QSO:  7000 PH 2024-02-24 1822 HB9IAB        59  073    TM2RJ         59  45
QSO:  7000 PH 2024-02-24 1823 HB9IAB        59  074    F4CWN         59  32
QSO:  7000 PH 2024-02-24 1824 HB9IAB        59  075    F5PYJ         59  44
QSO:  7000 PH 2024-02-24 1826 HB9IAB        59  076    F4FMU         59  14
QSO:  7000 PH 2024-02-24 1827 HB9IAB        59  077    F5NKX         59  50
QSO:  7000 PH 2024-02-24 1830 HB9IAB        59  078    F8KHN         59  76
QSO:  7000 PH 2024-02-24 1834 HB9IAB        59  079    F5MQP         59  47
QSO:  7000 PH 2024-02-24 1837 HB9IAB        59  080    F5BEG         59  72
QSO:  7000 PH 2024-02-24 1843 HB9IAB        59  081    F4IKC         59  64
QSO:  7000 PH 2024-02-24 1849 HB9IAB        59  082    F6GGX         59  32
QSO:  7000 PH 2024-02-24 1850 HB9IAB        59  083    F8EMH         59  54
QSO:  3500 PH 2024-02-24 1857 HB9IAB        59  084    F4GLD         59  43
QSO:  3500 PH 2024-02-24 1858 HB9IAB        59  085    F4DPW         59  95
QSO:  3500 PH 2024-02-24 1859 HB9IAB        59  086    F5BOY         59  73
QSO:  3500 PH 2024-02-24 1900 HB9IAB        59  087    F4GWM         59  39
QSO:  3500 PH 2024-02-24 1900 HB9IAB        59  088    TM5TT         59  41
QSO:  3500 PH 2024-02-24 1900 HB9IAB        59  089    F6BXD         59  59
QSO:  3500 PH 2024-02-24 1901 HB9IAB        59  090    F4CNE         59  28
