START-OF-LOG: 2.0
REF-SECTION: 24
CALLSIGN: F5SOI
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  534225
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: ECLANCHER JEAN MARIE
OFFTIME: 2024-02-24 1843 2024-02-25 1558
OFFTIME: 2024-02-25 1558 2024-02-25 1800
RIG: KENWOOD TS 950
RIG: KENWOOD TS 950
RIG: DELTA LOOP + MOSLEY PRO67
RIG: 100
QSO: 3500  PH 2024-02-24 0602 F5SOI         59  24     F6KJJ         59  38   
QSO: 3500  PH 2024-02-24 0605 F5SOI         59  24     F6GCT         59  77   
QSO: 3500  PH 2024-02-24 0631 F5SOI         59  24     F6REF         59  00   
QSO: 3500  PH 2024-02-24 0632 F5SOI         59  24     F5HIJ         59  33   
QSO: 3500  PH 2024-02-24 0634 F5SOI         59  24     F5KAR         59  76   
QSO: 3500  PH 2024-02-24 0637 F5SOI         59  24     F4EZG         59  87   
QSO: 3500  PH 2024-02-24 0638 F5SOI         59  24     F8AAN         59  33   
QSO: 3500  PH 2024-02-24 0639 F5SOI         59  24     F5DYD         59  31   
QSO: 3500  PH 2024-02-24 0640 F5SOI         59  24     F4KIR         59  34   
QSO: 3500  PH 2024-02-24 0641 F5SOI         59  24     F4CZV         59  82   
QSO: 3500  PH 2024-02-24 0642 F5SOI         59  24     F4EEJ         59  16   
QSO: 3500  PH 2024-02-24 0645 F5SOI         59  24     F4AIF         59  01   
QSO: 3500  PH 2024-02-24 0647 F5SOI         59  24     F4KKV         59  53   
QSO: 3500  PH 2024-02-24 0649 F5SOI         59  24     F4IFF         59  37   
QSO: 3500  PH 2024-02-24 0650 F5SOI         59  24     F4IYO         59  24   
QSO: 3500  PH 2024-02-24 0651 F5SOI         59  24     F6KMC         59  47   
QSO: 3500  PH 2024-02-24 0652 F5SOI         59  24     F4HYT         59  19   
QSO: 3500  PH 2024-02-24 0653 F5SOI         59  24     F4CWN         59  32   
QSO: 3500  PH 2024-02-24 0654 F5SOI         59  24     F5NUI         59  42   
QSO: 3500  PH 2024-02-24 0655 F5SOI         59  24     TM5G          59  35   
QSO: 3500  PH 2024-02-24 0656 F5SOI         59  24     F6KFI         59  72   
QSO: 3500  PH 2024-02-24 0657 F5SOI         59  24     F8KCF         59  74   
QSO: 3500  PH 2024-02-24 0659 F5SOI         59  24     TM5TT         59  41   
QSO: 3500  PH 2024-02-24 0700 F5SOI         59  24     F5NKX         59  50   
QSO: 3500  PH 2024-02-24 0701 F5SOI         59  24     F8BMG         59  32   
QSO: 3500  PH 2024-02-24 0702 F5SOI         59  24     F4IDB         59  83   
QSO: 3500  PH 2024-02-24 0703 F5SOI         59  24     F6FET         59  53   
QSO: 3500  PH 2024-02-24 0704 F5SOI         59  24     F4FKR         59  22   
QSO: 3500  PH 2024-02-24 0704 F5SOI         59  24     F6KJX         59  41   
QSO: 3500  PH 2024-02-24 0706 F5SOI         59  24     F4FHW         59  85   
QSO: 3500  PH 2024-02-24 0709 F5SOI         59  24     F4DVO         59  45   
QSO: 3500  PH 2024-02-24 0710 F5SOI         59  24     F6KLO         59  19   
QSO: 3500  PH 2024-02-24 0712 F5SOI         59  24     F6HRL         59  86   
QSO: 3500  PH 2024-02-24 0712 F5SOI         59  24     F1PNJ         59  33   
QSO: 3500  PH 2024-02-24 0713 F5SOI         59  24     F4DPW         59  95   
QSO: 3500  PH 2024-02-24 0715 F5SOI         59  24     F4HEC         59  37   
QSO: 3500  PH 2024-02-24 0716 F5SOI         59  24     F5OHM         59  36   
QSO: 3500  PH 2024-02-24 0717 F5SOI         59  24     TM5W          59  63   
QSO: 3500  PH 2024-02-24 0719 F5SOI         59  24     F5JFU         59  58   
QSO: 3500  PH 2024-02-24 0720 F5SOI         59  24     F6DZU         59  40   
QSO: 3500  PH 2024-02-24 0721 F5SOI         59  24     TM2T          59  13   
QSO: 3500  PH 2024-02-24 0722 F5SOI         59  24     F5KIA         59  45   
QSO: 3500  PH 2024-02-24 0723 F5SOI         59  24     F6KUP         59  55   
QSO: 3500  PH 2024-02-24 0724 F5SOI         59  24     F6KPQ         59  56   
QSO: 3500  PH 2024-02-24 0726 F5SOI         59  24     F6HQP         59  73   
QSO: 3500  PH 2024-02-24 0727 F5SOI         59  24     F4KKF         59  13   
QSO: 3500  PH 2024-02-24 0728 F5SOI         59  24     TM6Y          59  46   
QSO: 3500  PH 2024-02-24 0731 F5SOI         59  24     F8IDR         59  81   
QSO: 3500  PH 2024-02-24 0732 F5SOI         59  24     F4FFH/P       59  66   
QSO: 3500  PH 2024-02-24 0735 F5SOI         59  24     F4HMV         59  22   
QSO: 3500  PH 2024-02-24 0739 F5SOI         59  24     F6CQU         59  19   
QSO: 3500  PH 2024-02-24 0741 F5SOI         59  24     F1RHS         59  82   
QSO: 3500  PH 2024-02-24 0742 F5SOI         59  24     F5SGI         59  56   
QSO: 3500  PH 2024-02-24 0746 F5SOI         59  24     F1VS          59  24   
QSO: 3500  PH 2024-02-24 0748 F5SOI         59  24     F4FOM         59  11   
QSO: 3500  PH 2024-02-24 0800 F5SOI         59  24     EA1FHQ        59  047  
QSO: 3500  PH 2024-02-24 0801 F5SOI         59  24     F4FMU         59  14   
