START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: T19
CALLSIGN: DK0CN/P
CLAIMED-SCORE: 147828
CREATED-BY: UcxLog 7.77, modified by DXHF upload.
OPERATORS: DL2MHO DL8MAS DL1MTV DL6FCD DG5DJ DJ7BA DM7WL DM1JZ DK3QN
QSO: 14000 PH 2017-09-02 1300 DK0CN/P       59  001    RV3NJ/P       59  001
QSO: 14000 PH 2017-09-02 1306 DK0CN/P       59  002    JH4UYB        59  001
QSO: 14000 PH 2017-09-02 1312 DK0CN/P       59  003    JE6RPM        59  002
QSO: 14000 PH 2017-09-02 1313 DK0CN/P       59  004    JR4GPA        59  000
QSO: 14000 PH 2017-09-02 1317 DK0CN/P       59  005    SV8/SV1PMQ/P  59  011
QSO: 14000 PH 2017-09-02 1318 DK0CN/P       59  006    JT1BV         59  000
QSO: 14000 PH 2017-09-02 1321 DK0CN/P       59  007    R9PA          59  000
QSO: 14000 PH 2017-09-02 1327 DK0CN/P       59  008    UN8PT         59  000
QSO: 14000 PH 2017-09-02 1328 DK0CN/P       59  009    A61M          59  000
QSO: 14000 PH 2017-09-02 1332 DK0CN/P       59  010    E28AD         59  000
QSO:  7000 PH 2017-09-02 1334 DK0CN/P       59  011    DK0MN/P       59  028
QSO: 28000 PH 2017-09-02 1335 DK0CN/P       59  012    DK0MN/P       59  029
QSO: 21000 PH 2017-09-02 1335 DK0CN/P       59  013    DK0MN/P       59  030
QSO: 14000 PH 2017-09-02 1336 DK0CN/P       59  014    DK0MN/P       59  031
QSO:  3500 PH 2017-09-02 1337 DK0CN/P       59  015    DK0MN/P       59  033
QSO:  7000 PH 2017-09-02 1339 DK0CN/P       59  016    ON4MCL/P      59  000
QSO: 21000 PH 2017-09-02 1340 DK0CN/P       59  017    PT7ZT/P       59  000
QSO: 14000 PH 2017-09-02 1346 DK0CN/P       59  018    A92AA         59  000
QSO: 14000 PH 2017-09-02 1348 DK0CN/P       59  019    RU9I          59  000
QSO: 14000 PH 2017-09-02 1349 DK0CN/P       59  020    OH5B/P        59  040
QSO: 14000 PH 2017-09-02 1351 DK0CN/P       59  021    LA1FDG/P      59  027
QSO: 14000 PH 2017-09-02 1354 DK0CN/P       59  022    IZ7FLP        59  074
QSO:  7000 PH 2017-09-02 1402 DK0CN/P       59  023    MX0SKR/P      59  043
QSO:  7000 PH 2017-09-02 1404 DK0CN/P       59  024    OR4D/P        59  014
QSO: 14000 PH 2017-09-02 1406 DK0CN/P       59  025    F4GDO         59  003
QSO: 14000 PH 2017-09-02 1409 DK0CN/P       59  026    4Z5LY         59  000
QSO: 14000 PH 2017-09-02 1410 DK0CN/P       59  027    EI1C/P        59  078
QSO: 14000 PH 2017-09-02 1412 DK0CN/P       59  028    G6JB/P        59  054
QSO: 14000 PH 2017-09-02 1418 DK0CN/P       59  029    LA1K/P        59  123
QSO: 14000 PH 2017-09-02 1421 DK0CN/P       59  030    GW8GT/P       59  016
QSO:  7000 PH 2017-09-02 1430 DK0CN/P       59  031    ON6ARA/P      59  135
QSO:  7000 PH 2017-09-02 1431 DK0CN/P       59  032    ON7TR/P       59  093
QSO:  7000 PH 2017-09-02 1432 DK0CN/P       59  033    DK7C/P        59  049
QSO:  7000 PH 2017-09-02 1436 DK0CN/P       59  034    SN7X/P        59  080
QSO:  7000 PH 2017-09-02 1437 DK0CN/P       59  035    DL0CS/P       59  122
QSO:  7000 PH 2017-09-02 1439 DK0CN/P       59  036    DF0HO/P       59  036
QSO:  7000 PH 2017-09-02 1449 DK0CN/P       59  037    PI4AMF/P      59  038
QSO:  7000 PH 2017-09-02 1449 DK0CN/P       59  038    DL0GC/P       59  095
QSO:  7000 PH 2017-09-02 1453 DK0CN/P       59  039    G8QR/P        59  033
QSO: 14000 PH 2017-09-02 1503 DK0CN/P       59  040    RZ9JZ         59  000
QSO: 14000 PH 2017-09-02 1507 DK0CN/P       59  041    RZ9U          59  000
QSO:  7000 PH 2017-09-02 1515 DK0CN/P       59  042    OZ5GX/P       59  136
QSO:  7000 PH 2017-09-02 1517 DK0CN/P       59  043    PI4ZI/P       59  173
QSO:  7000 PH 2017-09-02 1521 DK0CN/P       59  044    SN5T/P        59  068
QSO:  7000 PH 2017-09-02 1522 DK0CN/P       59  045    PI4ASV/P      59  055
