START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: R01
CREATED-BY: Win-Test 4.20.0, modified by DXHF upload.
CALLSIGN: DL0DX/P
CLAIMED-SCORE: 119209
OPERATORS: DB1KL DC4AB DH9EO DK7TX DL1CNY DL1KID DL2GK DL5KUT DL6WA DM1MF
OPERATORS: DO4TIF DO6PA DO7II DO8EW
QSO: 14252 PH 2017-09-02 1303 DL0DX/P       59  0001   LA4C/P        59  004
QSO: 14277 PH 2017-09-02 1306 DL0DX/P       59  0002   LA1K/P        59  012
QSO: 14268 PH 2017-09-02 1308 DL0DX/P       59  0003   R9PA          59  012
QSO: 14259 PH 2017-09-02 1310 DL0DX/P       59  0004   G4EKT         59  004
QSO: 14245 PH 2017-09-02 1316 DL0DX/P       59  0005   EI1E/P        59  014
QSO: 14233 PH 2017-09-02 1320 DL0DX/P       59  0006   SM/DK6HY/P    59  008
QSO: 14233 PH 2017-09-02 1322 DL0DX/P       59  0007   DA3X/P        59  010
QSO: 14233 PH 2017-09-02 1323 DL0DX/P       59  0008   LA2HFA        59  004
QSO: 14233 PH 2017-09-02 1323 DL0DX/P       59  0009   DL0II/P       59  002
QSO: 14233 PH 2017-09-02 1325 DL0DX/P       59  0010   G3Q           59  023
QSO: 14216 PH 2017-09-02 1331 DL0DX/P       59  0011   LZ1ZF         59  058
QSO: 14193 PH 2017-09-02 1333 DL0DX/P       59  0012   R3KBO/P       59  045
QSO: 14172 PH 2017-09-02 1339 DL0DX/P       59  0013   RV3NJ/P       59  027
QSO: 14227 PH 2017-09-02 1343 DL0DX/P       59  0014   CT1ISF        59  003
QSO: 14241 PH 2017-09-02 1349 DL0DX/P       59  0015   UX3IT         59  017
QSO: 21264 PH 2017-09-02 1403 DL0DX/P       59  0016   DL0SN/P       59  014
QSO:  7114 PH 2017-09-02 1419 DL0DX/P       59  0017   OZ5GX/P       59  078
QSO: 14202 PH 2017-09-02 1424 DL0DX/P       59  0018   LA1ARG/P      59  064
QSO: 14190 PH 2017-09-02 1428 DL0DX/P       59  0019   7Z1IS         59  055
QSO: 14147 PH 2017-09-02 1434 DL0DX/P       59  0020   EI3Z/P        59  020
QSO: 14182 PH 2017-09-02 1437 DL0DX/P       59  0021   LZ7M/P        59  085
QSO: 14208 PH 2017-09-02 1442 DL0DX/P       59  0022   LA1AFP/P      59  014
QSO: 14208 PH 2017-09-02 1445 DL0DX/P       59  0023   DL0HIL/P      59  009
QSO: 14208 PH 2017-09-02 1446 DL0DX/P       59  0024   LA7G/P        59  022
QSO: 14208 PH 2017-09-02 1448 DL0DX/P       59  0025   UA3A/P        59  008
QSO: 14208 PH 2017-09-02 1449 DL0DX/P       59  0026   LZ5QZ/P       59  011
QSO: 14281 PH 2017-09-02 1456 DL0DX/P       59  0027   4Z1KD/P       59  000
QSO: 14303 PH 2017-09-02 1500 DL0DX/P       59  0028   HZ1FS/P       59  044
QSO: 21200 PH 2017-09-02 1503 DL0DX/P       59  0029   DA3X/P        59  049
QSO:  7100 PH 2017-09-02 1508 DL0DX/P       59  0030   G4FNL/P       59  154
QSO:  7129 PH 2017-09-02 1509 DL0DX/P       59  0031   SN7H          59  066
QSO:  7133 PH 2017-09-02 1513 DL0DX/P       59  0032   IQ0PG/P       59  060
QSO:  7141 PH 2017-09-02 1517 DL0DX/P       59  0033   S52OT         59  116
QSO:  7155 PH 2017-09-02 1523 DL0DX/P       59  0034   SN7X/P        59  006
QSO:  7110 PH 2017-09-02 1528 DL0DX/P       59  0035   EO25PG        59  000
