START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: F22
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA, modified by DXHF upload.
LOCATION:
CALLSIGN: DF0ID/P
CLAIMED-SCORE: 109150
OPERATORS: DD7ZT, DG4FAD, DL4ALL, DL4YOU, DL9KWY
CLUB:
QSO: 14000 PH 2017-09-02 1303 DF0ID/P       59  1      R9PA          59         0
QSO: 14000 PH 2017-09-02 1305 DF0ID/P       59  2      RU9I          59         0
QSO: 14000 PH 2017-09-02 1308 DF0ID/P       59  3      LZ1ZF         59  7      0
QSO: 14000 PH 2017-09-02 1309 DF0ID/P       59  4      R3ZBO         59  7      0
QSO:  7000 PH 2017-09-02 1317 DF0ID/P       59  5      S56B          59  12     0
QSO:  7000 PH 2017-09-02 1321 DF0ID/P       59  6      OZ7KOL/P      59  29     0
QSO:  7000 PH 2017-09-02 1332 DF0ID/P       59  7      S50VZZ/P      59  28     0
QSO:  7000 PH 2017-09-02 1335 DF0ID/P       59  8      SN7X/P        59  26     0
QSO:  7000 PH 2017-09-02 1342 DF0ID/P       59  9      G4AT/P        59  14     0
QSO:  7000 PH 2017-09-02 1345 DF0ID/P       59  10     OZ2AR/P       59  71     0
QSO:  7000 PH 2017-09-02 1348 DF0ID/P       59  11     G0FBB/P       59  27     0
QSO:  7000 PH 2017-09-02 1350 DF0ID/P       59  12     G6SAC/P       59  23     0
QSO:  7000 PH 2017-09-02 1353 DF0ID/P       59  13     G4FNL/P       59  67     0
QSO:  7000 PH 2017-09-02 1356 DF0ID/P       59  14     S58Y          59  23     0
QSO: 14000 PH 2017-09-02 1404 DF0ID/P       59  15     EK0W/P        59  39     0
QSO: 14000 PH 2017-09-02 1406 DF0ID/P       59  16     LA1FDG/P      59  57     0
QSO: 14000 PH 2017-09-02 1408 DF0ID/P       59  17     RV3NJ/P       59  74     0
QSO: 14000 PH 2017-09-02 1409 DF0ID/P       59  18     EI1C/P        59  77     0
QSO: 14000 PH 2017-09-02 1418 DF0ID/P       59  19     LA1ARG/P      59  59     0
QSO: 14000 PH 2017-09-02 1425 DF0ID/P       59  20     R3KBO/P       59  110    0
QSO: 14000 PH 2017-09-02 1427 DF0ID/P       59  21     RV9UP         59         0
QSO: 14000 PH 2017-09-02 1448 DF0ID/P       59  22     LA1K/P        59  153    0
QSO: 14000 PH 2017-09-02 1455 DF0ID/P       59  23     SV8/SV1PMQ/P  59  104    0
QSO: 14000 PH 2017-09-02 1456 DF0ID/P       59  24     EI1EF         59  79     0
QSO: 14000 PH 2017-09-02 1459 DF0ID/P       59  25     UA3A/P        59  14     0
QSO: 14000 PH 2017-09-02 1505 DF0ID/P       59  26     LZ7M/P        59  124    0
QSO: 14000 PH 2017-09-02 1507 DF0ID/P       59  27     YL3CW         59  8      0
QSO: 14000 PH 2017-09-02 1511 DF0ID/P       59  28     SZ4KRD/P      59  52     0
QSO: 14000 PH 2017-09-02 1516 DF0ID/P       59  29     SZ6T/P        59  34     0
QSO: 14000 PH 2017-09-02 1524 DF0ID/P       59  30     IZ7FLP/P      59  162    0
QSO: 14000 PH 2017-09-02 1529 DF0ID/P       59  31     G6TW/P        59  75     0
QSO:  7000 PH 2017-09-02 1535 DF0ID/P       59  32     S58K/P        59  26     0
QSO:  7000 PH 2017-09-02 1537 DF0ID/P       59  33     SN40SONDA     59         0
QSO:  7000 PH 2017-09-02 1540 DF0ID/P       59  34     S54I/P        59  68     0
QSO:  7000 PH 2017-09-02 1542 DF0ID/P       59  35     S55W/P        59  154    0
QSO:  7000 PH 2017-09-02 1547 DF0ID/P       59  36     S59DCD/P      59  76     0
QSO:  7000 PH 2017-09-02 1548 DF0ID/P       59  37     GX4YRC/P      59  57     0
QSO:  7000 PH 2017-09-02 1549 DF0ID/P       59  38     G8FC/P        59  42     0
QSO:  7000 PH 2017-09-02 1550 DF0ID/P       59  39     G4FBS/P       59  24     0
QSO:  7000 PH 2017-09-02 1550 DF0ID/P       59  40     G3PYE/P       59  112    0
QSO:  7000 PH 2017-09-02 1552 DF0ID/P       59  41     S52WW         59  226    0
QSO:  7000 PH 2017-09-02 1557 DF0ID/P       59  42     IZ7FLP/P      59  189    0
QSO:  7000 PH 2017-09-02 1601 DF0ID/P       59  43     G2DX/P        59  88     0
QSO:  7000 PH 2017-09-02 1604 DF0ID/P       59  44     G3RCV/P       59  130    0
QSO:  7000 PH 2017-09-02 1607 DF0ID/P       59  45     YL3CW         59  98     0
QSO:  7000 PH 2017-09-02 1616 DF0ID/P       59  46     SN5T/P        59  129    0
QSO:  7000 PH 2017-09-02 1623 DF0ID/P       59  47     IQ0PG/P       59  107    0
QSO:  7000 PH 2017-09-02 1626 DF0ID/P       59  48     F4GDO         59  14     0
QSO:  3500 PH 2017-09-02 1629 DF0ID/P       59  49     ON4BAF/P      59  22     0
QSO:  3500 PH 2017-09-02 1630 DF0ID/P       59  50     5Q1A/P        59  32     0
QSO:  3500 PH 2017-09-02 1631 DF0ID/P       59  51     DP6T/P        59  104    0
QSO:  3500 PH 2017-09-02 1632 DF0ID/P       59  52     DL0HS/P       59  72     0
QSO:  3500 PH 2017-09-02 1634 DF0ID/P       59  53     DK0HH/P       59  101    0
QSO:  3500 PH 2017-09-02 1634 DF0ID/P       59  54     DR7B/P        59  50     0
QSO:  3500 PH 2017-09-02 1636 DF0ID/P       59  55     ON6CK/P       59  202    0
QSO:  3500 PH 2017-09-02 1637 DF0ID/P       59  56     DL0FA/P       59  79     0
QSO:  3500 PH 2017-09-02 1638 DF0ID/P       59  57     OO6P/P        59  105    0
QSO:  3500 PH 2017-09-02 1641 DF0ID/P       59  58     ON4RAT/P      59  133    0
QSO:  3500 PH 2017-09-02 1642 DF0ID/P       59  59     ON7SA/P       59  117    0
QSO:  3500 PH 2017-09-02 1643 DF0ID/P       59  60     PI4ZI/P       59  48     0
QSO: 14000 PH 2017-09-02 1649 DF0ID/P       59  61     OE4B/P        59  118    0
QSO: 14000 PH 2017-09-02 1650 DF0ID/P       59  62     RZ9U          59         0
QSO: 14000 PH 2017-09-02 1652 DF0ID/P       59  63     E28AD         59         0
QSO: 14000 PH 2017-09-02 1654 DF0ID/P       59  64     M0YRF/P       59  122    0
QSO: 14000 PH 2017-09-02 1655 DF0ID/P       59  65     OM2AD         59  16     0
QSO: 14000 PH 2017-09-02 1657 DF0ID/P       59  66     OK2QA/P       59  70     0
QSO: 14000 PH 2017-09-02 1705 DF0ID/P       59  67     7Z1IS         59         0
