START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.23.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 77935
OPERATORS: DL8NAS, DO6KP, DL8EC, DG5NFF, DC3SHL, DG1NPJ, DB7NBS, DK8NEY, DO6NPK
QSO: 14245 PH 2017-09-02 1310 DK2A/P        59  0001   EI1E/P        59  008
QSO: 14238 PH 2017-09-02 1313 DK2A/P        59  0002   OH5B/P        59  006
QSO: 14238 PH 2017-09-02 1315 DK2A/P        59  0003   EI7GY/P       59  008
QSO: 14238 PH 2017-09-02 1316 DK2A/P        59  0004   LA1T/P        59  009
QSO: 14215 PH 2017-09-02 1322 DK2A/P        59  0005   IZ7FLP        59  031
QSO: 14193 PH 2017-09-02 1326 DK2A/P        59  0006   R3KBO/P       59  035
QSO: 14186 PH 2017-09-02 1328 DK2A/P        59  0007   EI1C/P        59  011
QSO: 14172 PH 2017-09-02 1332 DK2A/P        59  0008   RV3NJ/P       59  019
QSO: 14183 PH 2017-09-02 1339 DK2A/P        59  0009   CR6L          59  016
QSO: 14192 PH 2017-09-02 1341 DK2A/P        59  0010   RA3VX         59  011
QSO: 14202 PH 2017-09-02 1343 DK2A/P        59  0011   LA1ARG/P      59  025
QSO:  7162 PH 2017-09-02 1347 DK2A/P        59  0012   ON6ARA/P      59  089
QSO:  7173 PH 2017-09-02 1350 DK2A/P        59  0013   DF5A/P        59  029
QSO:  7192 PH 2017-09-02 1352 DK2A/P        59  0014   ON7TR/P       59  064
QSO:  7189 PH 2017-09-02 1356 DK2A/P        59  0015   G4FNL/P       59  074
QSO:  7156 PH 2017-09-02 1359 DK2A/P        59  0016   SN7X/P        59  057
QSO:  7145 PH 2017-09-02 1404 DK2A/P        59  0017   OP6A/P        59  082
QSO:  7115 PH 2017-09-02 1406 DK2A/P        59  0018   OZ7KOL/P      59  090
QSO: 14220 PH 2017-09-02 1408 DK2A/P        59  0019   RV9UP         59  055
QSO: 14277 PH 2017-09-02 1410 DK2A/P        59  0020   LA1K/P        59  111
QSO:  7137 PH 2017-09-02 1430 DK2A/P        59  0021   DR2C/P        59  027
QSO:  7145 PH 2017-09-02 1432 DK2A/P        59  0022   ON6CK/P       59  104
QSO:  7161 PH 2017-09-02 1434 DK2A/P        59  0023   DL0CS/P       59  113
QSO:  7175 PH 2017-09-02 1437 DK2A/P        59  0024   OZ2AR/P       59  143
QSO:  7189 PH 2017-09-02 1438 DK2A/P        59  0025   ON7TR/P       59  028
QSO:  7156 PH 2017-09-02 1446 DK2A/P        59  0026   SN7X/P        59  086
QSO:  7133 PH 2017-09-02 1448 DK2A/P        59  0027   IQ0PG/P       59  030
QSO:  7130 PH 2017-09-02 1506 DK2A/P        59  0028   IW0HLZ        59  028
QSO:  7148 PH 2017-09-02 1508 DK2A/P        59  0029   OZ9EDR/P      59  032
QSO:  7174 PH 2017-09-02 1514 DK2A/P        59  0030   DK0FL/P       59  026
QSO: 14214 PH 2017-09-02 1523 DK2A/P        59  0031   LZ1ZF         59  280
QSO: 14168 PH 2017-09-02 1526 DK2A/P        59  0032   YL3CW         59  035
QSO: 14232 PH 2017-09-02 1531 DK2A/P        59  0033   RU9I          59  042
QSO: 14172 PH 2017-09-02 1600 DK2A/P        59  0034   UA3VFS        59  084
QSO: 14240 PH 2017-09-02 1608 DK2A/P        59  0035   RV9UP         59  055
QSO:  7122 PH 2017-09-02 1632 DK2A/P        59  0036   DL0AT/P       59  066
QSO:  7186 PH 2017-09-02 1642 DK2A/P        59  0037   G8QR/P        59  076
QSO:  7148 PH 2017-09-02 1647 DK2A/P        59  0038   OZ9EKD        59  179
QSO:  7159 PH 2017-09-02 1649 DK2A/P        59  0039   DL0KW         59  095
QSO:  7141 PH 2017-09-02 1725 DK2A/P        59  0040   S55W/P        59  243
QSO:  7143 PH 2017-09-02 1727 DK2A/P        59  0041   G0HDV/P       59  084
QSO:  7142 PH 2017-09-02 1730 DK2A/P        59  0042   S54I/P        59  138
QSO:  7150 PH 2017-09-02 1737 DK2A/P        59  0043   SM/DK6HY/P    59  070
QSO:  7150 PH 2017-09-02 1739 DK2A/P        59  0044   DL0PDM/P      59  063
QSO:  7150 PH 2017-09-02 1742 DK2A/P        59  0045   DK7C/P        59  116
QSO:  7150 PH 2017-09-02 1743 DK2A/P        59  0046   DF0WZ/P       59  119
QSO:  7150 PH 2017-09-02 1744 DK2A/P        59  0047   YL1S          59  275
QSO:  7150 PH 2017-09-02 1745 DK2A/P        59  0048   DL0BUX/P      59  064
QSO:  7150 PH 2017-09-02 1747 DK2A/P        59  0049   OZ3EDR/P      59  029
QSO:  7150 PH 2017-09-02 1748 DK2A/P        59  0050   DK0FC/P       59  080
QSO:  7150 PH 2017-09-02 1751 DK2A/P        59  0051   DK0FRI/P      59  150
QSO: 14269 PH 2017-09-02 1759 DK2A/P        59  0052   4Z5LY         59  054
QSO: 14261 PH 2017-09-02 1800 DK2A/P        59  0053   G8FC/P        59  087
QSO: 14256 PH 2017-09-02 1802 DK2A/P        59  0054   G4EKT/P       59  074
QSO: 14250 PH 2017-09-02 1807 DK2A/P        59  0055   LA1AFP/P      59  029
QSO: 14250 PH 2017-09-02 1808 DK2A/P        59  0056   F1GYX         59  009
QSO: 21250 PH 2017-09-02 1813 DK2A/P        59  0057   LZ1ZF         59  321
QSO: 14236 PH 2017-09-02 1815 DK2A/P        59  0058   G3PYE/P       59  253
QSO: 14227 PH 2017-09-02 1817 DK2A/P        59  0059   G6YB/P        59  220
QSO: 14250 PH 2017-09-02 1828 DK2A/P        59  0060   TM160BF       57  000
QSO: 14247 PH 2017-09-02 1830 DK2A/P        59  0061   I5/M1LCR/P    59  002
QSO: 14247 PH 2017-09-02 1835 DK2A/P        59  0062   LA9XSA/P      59  012
QSO:  7161 PH 2017-09-02 1841 DK2A/P        59  0063   R8TT          59  054
QSO:  7167 PH 2017-09-02 1844 DK2A/P        59  0064   DK0FY/P       59  284
QSO:  7170 PH 2017-09-02 1846 DK2A/P        59  0065   OZ2PI         59  007
QSO:  7170 PH 2017-09-02 1847 DK2A/P        59  0066   LA7G/P        59  038
QSO:  7170 PH 2017-09-02 1850 DK2A/P        59  0067   OZ5LKO/P      59  069
QSO:  7170 PH 2017-09-02 1852 DK2A/P        59  0068   PA7TT/P       59  068
QSO:  7170 PH 2017-09-02 1854 DK2A/P        59  0069   PA3FQS        59  004
QSO:  7170 PH 2017-09-02 1857 DK2A/P        59  0070   OZ2EDR/P      59  077
QSO:  7170 PH 2017-09-02 1858 DK2A/P        59  0071   LA4C/P        59  091
QSO:  7169 PH 2017-09-02 1903 DK2A/P        59  0072   DL0SX/P       59  025
QSO:  7169 PH 2017-09-02 1904 DK2A/P        59  0073   ON4MB         59  017
QSO:  7169 PH 2017-09-02 1906 DK2A/P        59  0074   DL0HS/P       59  128
QSO:  7169 PH 2017-09-02 1906 DK2A/P        59  0075   OZ0W/P        59  035
QSO:  7169 PH 2017-09-02 1908 DK2A/P        59  0076   ON4OSA/P      59  060
QSO:  7169 PH 2017-09-02 1908 DK2A/P        59  0077   PA2GRU        59  015
QSO:  7169 PH 2017-09-02 1911 DK2A/P        59  0078   ON4BIT        59  014
QSO:  7169 PH 2017-09-02 1912 DK2A/P        59  0079   ON4RCN/P      59  064
QSO:  7169 PH 2017-09-02 1913 DK2A/P        59  0080   OT1S          59  001
QSO:  7169 PH 2017-09-02 1915 DK2A/P        59  0081   G2DX/P        53  164
QSO:  7169 PH 2017-09-02 1922 DK2A/P        59  0082   OZ7A/P        59  070
QSO:  7169 PH 2017-09-02 1922 DK2A/P        59  0083   PA3BNT        59  008
QSO:  7169 PH 2017-09-02 1925 DK2A/P        59  0084   OZ7KJ/P       59  091
QSO:  7169 PH 2017-09-02 1926 DK2A/P        59  0085   G3ULT/P       59  138
QSO:  7169 PH 2017-09-02 1928 DK2A/P        59  0086   DF0HO/P       59  209
QSO:  7169 PH 2017-09-02 1932 DK2A/P        59  0087   DM3B/P        59  170
QSO:  7169 PH 2017-09-02 1935 DK2A/P        59  0088   OH5B/P        59  183
QSO:  7169 PH 2017-09-02 1936 DK2A/P        59  0089   HA5N/P        59  114
QSO:  7169 PH 2017-09-02 1937 DK2A/P        59  0090   ON6UJ/P       59  084
QSO:  7169 PH 2017-09-02 1940 DK2A/P        59  0091   OM5VS         59  003
QSO:  7169 PH 2017-09-02 1940 DK2A/P        59  0092   OV4F/P        59  033
QSO:  7169 PH 2017-09-02 1941 DK2A/P        59  0093   DK0TU/P       59  134
QSO:  7169 PH 2017-09-02 1943 DK2A/P        59  0094   SA7AUH        59  011
QSO:  7169 PH 2017-09-02 1944 DK2A/P        59  0095   DK5AX         59  055
QSO:  7169 PH 2017-09-02 1945 DK2A/P        59  0096   DL0PE         59  055
QSO:  7169 PH 2017-09-02 1950 DK2A/P        59  0097   DK0RU/P       59  096
QSO:  7169 PH 2017-09-02 1956 DK2A/P        59  0098   ON7ERA/P      59  072
QSO:  7169 PH 2017-09-02 1957 DK2A/P        59  0099   DF0NG/P       59  104
QSO:  7169 PH 2017-09-02 1959 DK2A/P        59  0100   DP4B/P        59  083
QSO:  7167 PH 2017-09-02 2001 DK2A/P        59  0101   PI4AMF/P      59  308
QSO:  7177 PH 2017-09-02 2006 DK2A/P        59  0102   OZ5GX/P       59  337
QSO:  7193 PH 2017-09-02 2007 DK2A/P        59  0103   SN5T/P        59  324
QSO:  7190 PH 2017-09-02 2008 DK2A/P        59  0104   DL0GD/P       59  264
QSO:  7189 PH 2017-09-02 2009 DK2A/P        59  0105   DK5KK         59  023
QSO:  3705 PH 2017-09-02 2022 DK2A/P        59  0106   DA3X/P        59  239
QSO:  3721 PH 2017-09-02 2024 DK2A/P        59  0107   5Q1A/P        59  181
QSO:  3726 PH 2017-09-02 2025 DK2A/P        59  0108   DK0OD/P       59  178
QSO:  3728 PH 2017-09-02 2027 DK2A/P        59  0109   G4FNL/P       59  447
QSO:  3736 PH 2017-09-02 2029 DK2A/P        59  0110   ON5CLR/P      59  157
QSO:  3739 PH 2017-09-02 2031 DK2A/P        59  0111   DL0AT/P       59  258
QSO:  3745 PH 2017-09-02 2033 DK2A/P        59  0112   DK0FY/P       59  402
QSO:  3747 PH 2017-09-02 2033 DK2A/P        59  0113   DL0FD/P       59  324
QSO:  3750 PH 2017-09-02 2035 DK2A/P        59  0114   DF0HO/P       59  267
QSO:  3753 PH 2017-09-02 2036 DK2A/P        59  0115   DK0MN/P       59  328
QSO:  3756 PH 2017-09-02 2037 DK2A/P        59  0116   DL5L/P        59  150
QSO:  3759 PH 2017-09-02 2039 DK2A/P        59  0117   DK8R/P        59  174
QSO:  3761 PH 2017-09-02 2040 DK2A/P        59  0118   PI4ZI/P       59  239
QSO:  3769 PH 2017-09-02 2042 DK2A/P        59  0119   DK7C/P        59  242
QSO:  3771 PH 2017-09-02 2043 DK2A/P        59  0120   DL0LA/P       59  301
QSO:  3785 PH 2017-09-02 2045 DK2A/P        59  0121   DM5A/P        59  203
QSO:  3788 PH 2017-09-02 2046 DK2A/P        59  0122   DK4YJ/P       59  110
QSO:  3792 PH 2017-09-02 2048 DK2A/P        59  0123   DL0LB/P       59  206
QSO:  3610 PH 2017-09-02 2052 DK2A/P        59  0124   DL0IPS/P      59  172
QSO:  3619 PH 2017-09-02 2054 DK2A/P        59  0125   ON4RAT/P      59  283
QSO:  3630 PH 2017-09-02 2054 DK2A/P        59  0126   DL0GD/P       59  305
