START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.05  :  SDCHECK V21.05  :  Template QKOS.TPL
X-BEST-RATES:  LAST-10 100 
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      ON5WL
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-STATION:  FIXED
CATEGORY-POWER: 
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 14850
NAME:          Leon Welters
OPERATORS:     ON5WL
X-RADIOS:      TS590SG 100 W out
X-ANTENNAS:    80 m delta loop. Other bands dipoles.
SOAPBOX:       The propagation was not good with much QSB so it was
SOAPBOX:       difficult to work a high rate.  But I could work many
SOAPBOX:       stations and had a lot of fun in the contest.
SOAPBOX:       Till next year.
SOAPBOX:       73 Leon  ON5WL
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   29   73   66    4    0   172
X-SUMMARY:              Mults:    0   17   28   26    4    0    75
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 CW 2019-05-18 1838 ON5WL         599  001   Z35F          599 167
QSO: 14000 CW 2019-05-18 1841 ON5WL         599  002   UR7GO         599 470
QSO: 14000 CW 2019-05-18 1844 ON5WL         599  003   N4BP          599 154
QSO: 14000 CW 2019-05-18 1844 ON5WL         599  004   K3UL          599 108
QSO: 14000 CW 2019-05-18 1845 ON5WL         599  005   VE2FK         599 061
QSO: 14000 CW 2019-05-18 1846 ON5WL         599  006   EF0F          599 SMR
QSO: 14000 CW 2019-05-18 1847 ON5WL         599  007   EA4OR         599 M
QSO: 14000 CW 2019-05-18 1850 ON5WL         599  008   UR7MZ         599 144
QSO: 14000 CW 2019-05-18 1852 ON5WL         599  009   UA4C          599 249
QSO: 14000 CW 2019-05-18 1853 ON5WL         599  010   VE3NNT        599 192
QSO: 14000 CW 2019-05-18 1855 ON5WL         599  011   LZ1BP         599 251
QSO: 14000 CW 2019-05-18 1856 ON5WL         599  012   SV2BXA        599 084
QSO: 14000 CW 2019-05-18 1856 ON5WL         599  013   YO7ARZ        599 061
QSO: 14000 CW 2019-05-18 1859 ON5WL         599  014   RA3NC         599 141
QSO: 14000 CW 2019-05-18 1900 ON5WL         599  015   LZ2PS         599 144
QSO: 14000 CW 2019-05-18 1901 ON5WL         599  016   EA5WU         599 CS
QSO: 14000 CW 2019-05-18 1904 ON5WL         599  017   UT2EF         599 023
QSO: 14000 CW 2019-05-18 1905 ON5WL         599  018   N1SOH         599 046
QSO: 14000 CW 2019-05-18 1908 ON5WL         599  019   UA3UBT        599 072
QSO:  7000 CW 2019-05-18 1914 ON5WL         599  020   YL5X          599 159
QSO:  7000 CW 2019-05-18 1915 ON5WL         599  021   LZ7X          599 154
QSO:  7000 CW 2019-05-18 1915 ON5WL         599  022   R4LR          599 223
QSO:  7000 CW 2019-05-18 1916 ON5WL         599  023   SQ9FMU        599 100
QSO:  7000 CW 2019-05-18 1916 ON5WL         599  024   RK7F          599 067
QSO:  7000 CW 2019-05-18 1918 ON5WL         599  025   YU1UO         599 127
QSO:  7000 CW 2019-05-18 1919 ON5WL         599  026   OK2KFK        599 039
QSO:  7000 CW 2019-05-18 1921 ON5WL         599  027   EA5WU         599 CS
QSO:  7000 CW 2019-05-18 1921 ON5WL         599  028   4O4A          599 332
QSO:  7000 CW 2019-05-18 1922 ON5WL         599  029   RK3AW         599 338
QSO:  7000 CW 2019-05-18 1923 ON5WL         599  030   LA7SI         599 073
QSO:  7000 CW 2019-05-18 1924 ON5WL         599  031   R3VL          599 077
QSO:  7000 CW 2019-05-18 1925 ON5WL         599  032   UA6CT         599 100
QSO:  7000 CW 2019-05-18 1926 ON5WL         599  033   SE6N          599 047
QSO:  7000 CW 2019-05-18 1926 ON5WL         599  034   UR5MM         599 048
