START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: UY5VA
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 201716
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
CLUB: Ukrainian Contest Club
NAME: Victor Pino
SOAPBOX: 73!
QSO: 14031 CW 2019-05-18 1202 UY5VA         599 1      EF0F          599 SMR          
QSO: 14013 CW 2019-05-18 1206 UY5VA         599 2      EA5CP         599 MU           
QSO: 14011 CW 2019-05-18 1221 UY5VA         599 3      DQ1200ASP     599 3             
QSO: 14011 CW 2019-05-18 1222 UY5VA         599 4      E74Y          599 147          
QSO: 14011 CW 2019-05-18 1222 UY5VA         599 5      S51DX         599 42           
QSO: 14009 CW 2019-05-18 1223 UY5VA         599 6      LZ8R          599 38           
QSO: 14012 CW 2019-05-18 1224 UY5VA         599 7      SV1ENG        599 89           
QSO: 14015 CW 2019-05-18 1224 UY5VA         599 8      M2G           599 50           
QSO: 14016 CW 2019-05-18 1226 UY5VA         599 9      Z35Y          599 5            
QSO: 14017 CW 2019-05-18 1227 UY5VA         599 10     LA8HGA        599 5            
QSO: 14020 CW 2019-05-18 1228 UY5VA         599 11     S57US         599 24           
QSO: 14022 CW 2019-05-18 1229 UY5VA         599 12     N4BP          599 20           
QSO: 14006 CW 2019-05-18 1230 UY5VA         599 13     R9LY          599 24           
QSO: 14009 CW 2019-05-18 1231 UY5VA         599 14     EA7OR         599 CO           
QSO: 14008 CW 2019-05-18 1232 UY5VA         599 15     YL5X          599 42           
QSO: 14009 CW 2019-05-18 1232 UY5VA         599 16     DD7CW         599 22           
QSO: 14013 CW 2019-05-18 1234 UY5VA         599 17     ED1R          599 AV           
QSO: 14014 CW 2019-05-18 1235 UY5VA         599 18     SV1JFL        599 6            
QSO: 14022 CW 2019-05-18 1236 UY5VA         599 19     UT4U          599 75           
QSO: 14024 CW 2019-05-18 1238 UY5VA         599 20     EA8ZS         599 GC           
QSO: 14025 CW 2019-05-18 1240 UY5VA         599 21     EA1FA         599 O            
QSO: 14026 CW 2019-05-18 1241 UY5VA         599 22     EA5WU         599 CS           
QSO: 14027 CW 2019-05-18 1242 UY5VA         599 23     OR5T          599 52           
QSO: 14028 CW 2019-05-18 1243 UY5VA         599 24     SM6NT         599 17           
QSO: 14028 CW 2019-05-18 1244 UY5VA         599 25     E77W          599 51           
QSO: 14028 CW 2019-05-18 1244 UY5VA         599 26     DL5BAW        599 12           
QSO: 14028 CW 2019-05-18 1245 UY5VA         599 27     DL5QS         599 10           
QSO: 14028 CW 2019-05-18 1245 UY5VA         599 28     M0VKY         599 35           
QSO: 14028 CW 2019-05-18 1246 UY5VA         599 29     EI2IDB        599 9            
QSO: 14028 CW 2019-05-18 1246 UY5VA         599 30     EA2BNU        599 SS           
QSO: 14028 CW 2019-05-18 1247 UY5VA         599 31     IZ2AVK        599 14           
QSO: 14028 CW 2019-05-18 1248 UY5VA         599 32     DJ1YFK        599 9            
QSO: 14018 CW 2019-05-18 1250 UY5VA         599 33     EF1C          599 LO           
QSO: 14037 CW 2019-05-18 1251 UY5VA         599 34     EA1WH         599 S            
QSO: 14039 CW 2019-05-18 1252 UY5VA         599 35     IK8UND        599 36           
QSO: 14040 CW 2019-05-18 1253 UY5VA         599 36     EA4OR         599 M            
QSO: 14046 CW 2019-05-18 1254 UY5VA         599 37     EA3NO         599 B            
QSO: 14049 CW 2019-05-18 1256 UY5VA         599 38     YT5YTT        599 11           
QSO: 14049 CW 2019-05-18 1257 UY5VA         599 39     IZ4JMA        599 15           
QSO: 14049 CW 2019-05-18 1257 UY5VA         599 40     DL4G          599 55           
QSO: 14049 CW 2019-05-18 1258 UY5VA         599 41     PD7CJT        599 25           
QSO: 14049 CW 2019-05-18 1259 UY5VA         599 42     F6JOE         599 15           
QSO: 14049 CW 2019-05-18 1302 UY5VA         599 43     SP2MKI        599 36           
QSO: 14026 CW 2019-05-18 1303 UY5VA         599 44     EC5CR         599 V            
QSO: 14011 CW 2019-05-18 1305 UY5VA         599 45     GM3C          599 11           
QSO: 14011 CW 2019-05-18 1306 UY5VA         599 46     OZ6AGX        599 16           
QSO: 14011 CW 2019-05-18 1307 UY5VA         599 47     DF3PN         599 33           
QSO: 14011 CW 2019-05-18 1307 UY5VA         599 48     DJ0YI         599 27           
QSO: 14011 CW 2019-05-18 1308 UY5VA         599 49     SM6FPC        599 30           
QSO: 14011 CW 2019-05-18 1310 UY5VA         599 50     DJ0BE         599 24           
QSO: 14011 CW 2019-05-18 1310 UY5VA         599 51     DL1EAL        599 41           
QSO: 14012 CW 2019-05-18 1318 UY5VA         599 52     9M2YDX        599 5            
QSO: 14016 CW 2019-05-18 1319 UY5VA         599 53     9A1AA         599 95           
QSO: 14017 CW 2019-05-18 1320 UY5VA         599 54     RK9LWA        599 32           
QSO: 14018 CW 2019-05-18 1321 UY5VA         599 55     PA2A          599 9            
QSO: 14019 CW 2019-05-18 1321 UY5VA         599 56     SD6M          599 58           
QSO: 14020 CW 2019-05-18 1322 UY5VA         599 57     DF3VM         599 63           
QSO: 14020 CW 2019-05-18 1323 UY5VA         599 58     I0ZUT         599 15           
QSO: 14030 CW 2019-05-18 1325 UY5VA         599 59     AM70C         599 C            
QSO: 14032 CW 2019-05-18 1328 UY5VA         599 60     OE9WGI        599 21           
QSO: 14034 CW 2019-05-18 1329 UY5VA         599 61     9A7T          599 62           
QSO: 14036 CW 2019-05-18 1330 UY5VA         599 62     RC9J          599 106          
QSO: 14038 CW 2019-05-18 1330 UY5VA         599 63     ON5JT         599 74           
QSO: 14042 CW 2019-05-18 1331 UY5VA         599 64     PS8HF         599 11           
QSO: 14046 CW 2019-05-18 1334 UY5VA         599 65     E21YDP        599 31           
QSO: 14048 CW 2019-05-18 1334 UY5VA         599 66     PA4O          599 68           
QSO: 14011 CW 2019-05-18 1338 UY5VA         599 67     SI5Y          599 3            
QSO: 14011 CW 2019-05-18 1340 UY5VA         599 68     ON3ND         599 45           
QSO: 14011 CW 2019-05-18 1342 UY5VA         599 69     W4AAW         599 30           
QSO: 14011 CW 2019-05-18 1342 UY5VA         599 70     PA0GJV        599 46           
QSO: 14016 CW 2019-05-18 1344 UY5VA         599 71     GI4SJQ        599 8            
QSO: 14025 CW 2019-05-18 1345 UY5VA         599 72     G4BUE         599 116          
QSO: 14028 CW 2019-05-18 1345 UY5VA         599 73     PD0ME         599 45           
QSO: 14029 CW 2019-05-18 1346 UY5VA         599 74     F5IN          599 195          
QSO: 14033 CW 2019-05-18 1347 UY5VA         599 75     OK4RQ         599 91           
QSO: 14037 CW 2019-05-18 1349 UY5VA         599 76     RF9C          599 52           
QSO: 14042 CW 2019-05-18 1350 UY5VA         599 77     AM70E         599 SE           
QSO: 14047 CW 2019-05-18 1352 UY5VA         599 78     EA8BBJ        599 GC           
QSO: 14020 CW 2019-05-18 1355 UY5VA         599 79     VE3NNT        599 78           
QSO: 14020 CW 2019-05-18 1405 UY5VA         599 80     DK5KK         599 25           
QSO: 14020 CW 2019-05-18 1405 UY5VA         599 81     MM2T          599 4            
QSO: 14020 CW 2019-05-18 1406 UY5VA         599 82     EA3CV         599 B            
QSO: 14020 CW 2019-05-18 1406 UY5VA         599 83     IQ4FE         599 14           
QSO: 14020 CW 2019-05-18 1407 UY5VA         599 84     OK1DVA        599 14           
QSO: 14020 CW 2019-05-18 1407 UY5VA         599 85     PC5WB         599 32           
QSO: 14020 CW 2019-05-18 1408 UY5VA         599 86     PA0CMF        599 35           
QSO: 14020 CW 2019-05-18 1408 UY5VA         599 87     RA3Y          599 79           
QSO: 14020 CW 2019-05-18 1409 UY5VA         599 88     9A1CFR        599 93           
QSO: 14020 CW 2019-05-18 1409 UY5VA         599 89     DK3CC         599 23           
QSO: 14020 CW 2019-05-18 1410 UY5VA         599 90     DH8MS         599 3            
QSO: 14020 CW 2019-05-18 1411 UY5VA         599 91     DK1TW         599 49           
