START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: HA2MN
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 36772
CREATED-BY: UcxLog 6.84
NAME: TIBOR "TIBI" ZENTAI
CLUB: HAROS RADIO CLUB
SOAPBOX: It was a real fun to take part in the contest. Propagation was
SOAPBOX: up and down in accordance with the actual Sunspot situation. 
SOAPBOX: Many thanks for QSOs, see you next time! Rig TS-530SP 100W
SOAPBOX: ant end-fed wire 21 mtrs long used on all bands, 
QSO: 14000 CW 2019-05-18 1201 HA2MN         599 001    EF0F          599 SMR
QSO: 14000 CW 2019-05-18 1201 HA2MN         599 002    RG9A          599 2
QSO: 14000 CW 2019-05-18 1202 HA2MN         599 003    SM6NT         599 1
QSO: 14000 CW 2019-05-18 1204 HA2MN         599 004    UT4U          599 12
QSO: 14000 CW 2019-05-18 1206 HA2MN         599 005    UR7GO         599 12
QSO: 14000 CW 2019-05-18 1207 HA2MN         599 006    SM0HRP        599 11
QSO: 14000 CW 2019-05-18 1208 HA2MN         599 007    EA7OR         599 CO
QSO: 14000 CW 2019-05-18 1211 HA2MN         599 008    PA4O          599 6
QSO: 14000 CW 2019-05-18 1214 HA2MN         599 009    AM70C         599 C
QSO: 14000 CW 2019-05-18 1215 HA2MN         599 010    OR5T          599 21
QSO: 14000 CW 2019-05-18 1218 HA2MN         599 011    PA7LV         599 17
QSO: 14000 CW 2019-05-18 1220 HA2MN         599 012    SM6CUK        599 11
QSO: 14000 CW 2019-05-18 1221 HA2MN         599 013    M2G           599 47
QSO: 14000 CW 2019-05-18 1223 HA2MN         599 014    ED1R          599 AV
QSO: 14000 CW 2019-05-18 1224 HA2MN         599 015    RK3AW         599 24
QSO: 14000 CW 2019-05-18 1224 HA2MN         599 016    YL5X          599 27
QSO: 14000 CW 2019-05-18 1227 HA2MN         599 017    EA1EXE        599 O
QSO: 14000 CW 2019-05-18 1230 HA2MN         599 018    AM70I         599 CA
QSO: 14000 CW 2019-05-18 1231 HA2MN         599 019    OZ2TF         599 31
QSO: 14000 CW 2019-05-18 1232 HA2MN         599 020    M0VKY         599 31
QSO: 14000 CW 2019-05-18 1232 HA2MN         599 021    UD8A          599 45
QSO: 14000 CW 2019-05-18 1234 HA2MN         599 022    R4BZ          599 8
QSO: 14000 CW 2019-05-18 1236 HA2MN         599 023    RT4P          599 21
QSO: 14000 CW 2019-05-18 1237 HA2MN         599 024    OP7B          599 29
QSO: 14000 CW 2019-05-18 1241 HA2MN         599 025    RK9LWA        599 7
QSO: 14000 CW 2019-05-18 1242 HA2MN         599 026    LA8HGA        599 26
QSO: 14000 CW 2019-05-18 1246 HA2MN         599 027    EW1TZ         599 63
QSO: 14000 CW 2019-05-18 1247 HA2MN         599 028    ED1T          599 O
QSO: 14000 CW 2019-05-18 1249 HA2MN         599 029    EA5/PA3GCU    599 CS
QSO: 14000 CW 2019-05-18 1251 HA2MN         599 030    RX9CM         599 10
QSO: 14000 CW 2019-05-18 1253 HA2MN         599 031    EA3NO         599 B
QSO: 14000 CW 2019-05-18 1254 HA2MN         599 032    RA1TU         599 15
QSO: 14000 CW 2019-05-18 1255 HA2MN         599 033    CT1ILT        599 80
QSO: 14000 CW 2019-05-18 1256 HA2MN         599 034    OH5TS         599 31
QSO: 14000 CW 2019-05-18 1300 HA2MN         599 035    EA4OR         599 M
QSO: 14000 CW 2019-05-18 1301 HA2MN         599 036    EA1WH         599 S
QSO: 14000 CW 2019-05-18 1302 HA2MN         599 037    G0MGM         599 8
QSO: 14000 CW 2019-05-18 1303 HA2MN         599 038    RC9J          599 69
QSO: 14000 CW 2019-05-18 1305 HA2MN         599 039    EC5CR         599 V
QSO: 14000 CW 2019-05-18 1314 HA2MN         599 040    UC5D          599 63
QSO: 14000 CW 2019-05-18 1316 HA2MN         599 041    GM3C          599 21
QSO: 14000 CW 2019-05-18 1317 HA2MN         599 042    SD6M          599 50
QSO: 14000 CW 2019-05-18 1320 HA2MN         599 043    P3X           599 66
QSO: 14000 CW 2019-05-18 1323 HA2MN         599 044    AM70E         599 SE
QSO: 14000 CW 2019-05-18 1325 HA2MN         599 045    RW0AJ         599 22
QSO: 14000 CW 2019-05-18 1327 HA2MN         599 046    SV1JG         599 110
QSO: 14000 CW 2019-05-18 1329 HA2MN         599 047    F5IN          599 177
QSO: 14000 CW 2019-05-18 1330 HA2MN         599 048    EA1FA         599 O
QSO: 14000 CW 2019-05-18 1331 HA2MN         599 049    G4BUE         599 97
QSO: 14000 CW 2019-05-18 1332 HA2MN         599 050    IQ9UI         599 46
QSO: 14000 CW 2019-05-18 1333 HA2MN         599 051    AA3B          599 1
QSO: 14000 CW 2019-05-18 1336 HA2MN         599 052    EA5CP         599 MU
QSO: 14000 CW 2019-05-18 1338 HA2MN         599 053    9M2YDX        599 20
QSO: 14000 CW 2019-05-18 1342 HA2MN         599 054    EF7A          599 CA
QSO: 14000 CW 2019-05-18 1345 HA2MN         599 055    ON5JT         599 81
QSO: 14000 CW 2019-05-18 1347 HA2MN         599 056    PD0ME         599 46
QSO: 14000 CW 2019-05-18 1348 HA2MN         599 057    EA5WU         599 CS
QSO: 14000 CW 2019-05-18 1349 HA2MN         599 058    RN4W          599 9
QSO: 14000 CW 2019-05-18 1350 HA2MN         599 059    RW1A          599 66
QSO: 14000 CW 2019-05-18 1355 HA2MN         599 060    GI4SJQ        599 24
QSO: 14000 CW 2019-05-18 1356 HA2MN         599 061    R5FI          599 38
QSO: 14000 CW 2019-05-18 1400 HA2MN         599 062    CS5NRA        599 PN100
QSO: 14000 CW 2019-05-18 1402 HA2MN         599 063    EA1ND         599 PO
QSO: 14000 CW 2019-05-18 1403 HA2MN         599 064    E21YDP        599 50
QSO: 14000 CW 2019-05-18 1408 HA2MN         599 065    EA2BD         599 NA
QSO: 14000 CW 2019-05-18 1409 HA2MN         599 066    UA5C          599 33
QSO: 14000 CW 2019-05-18 1413 HA2MN         599 067    EF1C          599 LO
QSO: 14000 CW 2019-05-18 1420 HA2MN         599 068    DL0GEO        599 25
QSO: 14000 CW 2019-05-18 1421 HA2MN         599 069    CR5O          599 131
QSO: 14000 CW 2019-05-18 1423 HA2MN         599 070    RF9C          599 100
QSO: 14000 CW 2019-05-18 1549 HA2MN         599 071    YL2TD         599 65
QSO: 14000 CW 2019-05-18 1553 HA2MN         599 072    RW3XZ         599 40
QSO: 14000 CW 2019-05-18 1555 HA2MN         599 073    EN5V          599 22
QSO: 14000 CW 2019-05-18 1556 HA2MN         599 074    RU4LM         599 46
QSO: 14000 CW 2019-05-18 1557 HA2MN         599 075    R4RE          599 22
QSO: 14000 CW 2019-05-18 1559 HA2MN         599 076    UW6M          599 77
QSO: 14000 CW 2019-05-18 1600 HA2MN         599 077    EA4OR         599 M
QSO: 14000 CW 2019-05-18 1606 HA2MN         599 078    EF5F          599 MU
QSO: 14000 CW 2019-05-18 1608 HA2MN         599 079    OZ8SW         599 31
QSO: 14000 CW 2019-05-18 1611 HA2MN         599 080    RK1B          599 12
QSO: 14000 CW 2019-05-18 1615 HA2MN         599 081    UX4FC         599 187
QSO: 14000 CW 2019-05-18 1618 HA2MN         599 082    UT5NR         599 53
QSO: 14000 CW 2019-05-18 1619 HA2MN         599 083    N4BP          599 108
QSO: 14000 CW 2019-05-18 1622 HA2MN         599 084    RX9SN         599 369
QSO: 14000 CW 2019-05-18 1626 HA2MN         599 085    AM70F         599 H
QSO: 14000 CW 2019-05-18 1628 HA2MN         599 086    EA5GX         599 CS
QSO: 14000 CW 2019-05-18 1632 HA2MN         599 087    EA7TG         599 GR
QSO: 14000 CW 2019-05-18 1638 HA2MN         599 088    EA4SV         599 BA
QSO: 14000 CW 2019-05-18 1639 HA2MN         599 089    I3FIY         599 45
QSO: 14000 CW 2019-05-18 1641 HA2MN         599 090    HA8DZ         599 100
QSO: 14000 CW 2019-05-18 1643 HA2MN         599 091    OK4RQ         599 238
QSO: 14000 CW 2019-05-18 1647 HA2MN         599 092    Z35F          599 84
QSO: 14000 CW 2019-05-18 1650 HA2MN         599 093    IV3HAX        599 12
QSO: 14000 CW 2019-05-18 1652 HA2MN         599 094    9A5O          599 113
QSO: 14000 CW 2019-05-18 1653 HA2MN         599 095    VU1A          599 115
QSO: 14000 CW 2019-05-18 1656 HA2MN         599 096    UA9BA         599 72
QSO: 14000 CW 2019-05-18 1658 HA2MN         599 097    HB90TOC       599 17
QSO: 14000 CW 2019-05-18 1659 HA2MN         599 098    R9AE          599 25
QSO: 14000 CW 2019-05-18 1702 HA2MN         599 099    S58M          599 14
QSO: 14000 CW 2019-05-18 1703 HA2MN         599 100    S51DX         599 276
QSO: 14000 CW 2019-05-18 1704 HA2MN         599 101    Z35Y          599 185
QSO: 14000 CW 2019-05-18 1707 HA2MN         599 102    LZ9V          599 212
QSO: 14000 CW 2019-05-18 1712 HA2MN         599 103    4Z5LU         599 71
QSO: 14000 CW 2019-05-18 1712 HA2MN         599 104    YT6W          599 355
QSO: 14000 CW 2019-05-18 1713 HA2MN         599 105    RM2D          599 138
QSO: 14000 CW 2019-05-18 1716 HA2MN         599 106    LZ5W          599 118
QSO: 14000 CW 2019-05-18 1718 HA2MN         599 107    YU5R          599 102
QSO: 21000 CW 2019-05-18 1725 HA2MN         599 108    UW6M          599 101
QSO: 21000 CW 2019-05-18 1727 HA2MN         599 109    R7AB          599 55
QSO: 21000 CW 2019-05-18 1729 HA2MN         599 110    LZ1GU         599 88
QSO: 21000 CW 2019-05-18 1736 HA2MN         599 111    PY4HO         599 53
QSO:  7000 CW 2019-05-18 1745 HA2MN         599 112    EW1TO         599 81
QSO:  7000 CW 2019-05-18 1746 HA2MN         599 113    HA5PP         599 31
QSO:  7000 CW 2019-05-18 1748 HA2MN         599 114    UR7GO         599 414
QSO:  7000 CW 2019-05-18 1748 HA2MN         599 115    IV3HAX        599 38
QSO:  7000 CW 2019-05-18 1749 HA2MN         599 116    PA5N          599 88
QSO:  7000 CW 2019-05-18 1749 HA2MN         599 117    OK4RQ         599 305
QSO:  7000 CW 2019-05-18 1751 HA2MN         599 118    EF0F          599 SMR
QSO:  7000 CW 2019-05-18 1752 HA2MN         599 119    4O4A          599 259
QSO:  7000 CW 2019-05-18 1753 HA2MN         599 120    S59AA         599 96
QSO:  7000 CW 2019-05-18 1756 HA2MN         599 121    R4LR          599 167
QSO:  7000 CW 2019-05-18 1757 HA2MN         599 122    OZ2TF         599 148
QSO:  7000 CW 2019-05-18 1758 HA2MN         599 123    YT5YTT        599 102
QSO:  7000 CW 2019-05-18 1800 HA2MN         599 124    S510WCA       599 45
QSO:  7000 CW 2019-05-18 2126 HA2MN         599 125    F5NTZ         599 21
QSO:  7000 CW 2019-05-18 2132 HA2MN         599 126    EA2AFV        599 BI
QSO:  7000 CW 2019-05-18 2134 HA2MN         599 127    EA5/PA3GCU    599 CS
QSO:  7000 CW 2019-05-18 2135 HA2MN         599 128    EA5FIV        599 A
QSO:  7000 CW 2019-05-18 2136 HA2MN         599 129    IK2AOO        599 69
QSO:  7000 CW 2019-05-18 2147 HA2MN         599 130    GI4SJQ        599 139
QSO:  7000 CW 2019-05-18 2149 HA2MN         599 131    VE2FK         599 115
QSO:  7000 CW 2019-05-18 2150 HA2MN         599 132    ED4T          599 TO
QSO:  7000 CW 2019-05-18 2151 HA2MN         599 133    PA2A          599 368
QSO:  7000 CW 2019-05-18 2152 HA2MN         599 134    CR5O          599 338
QSO:  7000 CW 2019-05-18 2154 HA2MN         599 135    SB3W          599 52
QSO:  7000 CW 2019-05-18 2155 HA2MN         599 136    UY5VA         599 380
QSO:  7000 CW 2019-05-18 2156 HA2MN         599 137    RT5C          599 95
QSO:  7000 CW 2019-05-18 2157 HA2MN         599 138    F6IRA         599 20
QSO:  7000 CW 2019-05-18 2159 HA2MN         599 139    DF8AE         599 177
QSO:  7000 CW 2019-05-18 2204 HA2MN         599 140    EU6DX         599 244
QSO:  7000 CW 2019-05-18 2208 HA2MN         599 141    EF5F          599 MU
QSO:  7000 CW 2019-05-18 2208 HA2MN         599 142    PA2W          599 122
QSO:  7000 CW 2019-05-18 2209 HA2MN         599 143    YO4DW         599 417
QSO:  7000 CW 2019-05-18 2210 HA2MN         599 144    RK3AW         599 501
QSO:  7000 CW 2019-05-18 2214 HA2MN         599 145    DL1EAL        599 101
QSO:  7000 CW 2019-05-18 2217 HA2MN         599 146    IK1BPL        599 216
QSO:  3500 CW 2019-05-18 2219 HA2MN         599 147    OM0MW         599 63
QSO:  3500 CW 2019-05-18 2220 HA2MN         599 148    LY5I          599 154
QSO:  3500 CW 2019-05-18 2221 HA2MN         599 149    SD1A          599 68
QSO:  3500 CW 2019-05-18 2222 HA2MN         599 150    LA8HGA        599 335
QSO:  3500 CW 2019-05-18 2223 HA2MN         599 151    LZ5XQ         599 142
QSO:  3500 CW 2019-05-18 2224 HA2MN         599 152    SP2AEK        599 43
QSO:  3500 CW 2019-05-18 2226 HA2MN         599 153    LY2TA         599 46
QSO:  3500 CW 2019-05-18 2227 HA2MN         599 154    OK4RQ         599 569
QSO:  3500 CW 2019-05-18 2230 HA2MN         599 155    YO9RIJ        599 67
QSO:  3500 CW 2019-05-18 2232 HA2MN         599 156    UR4RWW        599 258
QSO:  3500 CW 2019-05-18 2233 HA2MN         599 157    YL7X          599 144
QSO:  3500 CW 2019-05-18 2233 HA2MN         599 158    YL2SM         599 188
QSO:  3500 CW 2019-05-18 2235 HA2MN         599 159    S57UN         599 101
QSO:  3500 CW 2019-05-18 2236 HA2MN         599 160    EA5FX         599 CS
QSO:  3500 CW 2019-05-18 2237 HA2MN         599 161    UR7LY         599 61
QSO:  3500 CW 2019-05-18 2239 HA2MN         599 162    SB3W          599 76
