START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Sportklub Tg.Secuiesc
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 88954
OPERATORS: YO6BHN
NAME: Jozsef Bartok
CREATED-BY: N1MM Logger+ 1.0.7667.0
QSO: 14004 CW 2019-05-18 1411 YQ6A          599 001    ED1T          599 SO       
QSO: 14009 CW 2019-05-18 1412 YQ6A          599 002    5B/RN3QO      599 78       
QSO: 14014 CW 2019-05-18 1413 YQ6A          599 003    ED1R          599 AV       
QSO: 14013 CW 2019-05-18 1414 YQ6A          599 004    OK4RQ         599 113      
QSO: 14013 CW 2019-05-18 1415 YQ6A          599 005    R9XS          599 44       
QSO: 14013 CW 2019-05-18 1415 YQ6A          599 006    DG0KS         599 38       
QSO: 14013 CW 2019-05-18 1416 YQ6A          599 007    CT9ABR        599 58       
QSO: 14017 CW 2019-05-18 1418 YQ6A          599 008    CR5O          599 128      
QSO: 14020 CW 2019-05-18 1418 YQ6A          599 009    EA5WU         599 CS       
QSO: 14022 CW 2019-05-18 1419 YQ6A          599 010    9A3VM         599 49       
QSO: 14023 CW 2019-05-18 1420 YQ6A          599 011    UA3RBR        599 74       
QSO: 14028 CW 2019-05-18 1422 YQ6A          599 012    EA3PP         599 B        
QSO: 14035 CW 2019-05-18 1423 YQ6A          599 013    AM70C         599 C        
QSO: 14037 CW 2019-05-18 1424 YQ6A          599 014    EA1WH         599 S        
QSO: 14038 CW 2019-05-18 1424 YQ6A          599 015    MM2T          599 10       
QSO: 14047 CW 2019-05-18 1425 YQ6A          599 016    PG2AA         599 12       
QSO: 14013 CW 2019-05-18 1427 YQ6A          599 017    PA3GEO        599 14       
QSO: 14013 CW 2019-05-18 1428 YQ6A          599 018    OR2A          599 45       
QSO: 14013 CW 2019-05-18 1428 YQ6A          599 019    OZ6AGX        599 40       
QSO: 14013 CW 2019-05-18 1429 YQ6A          599 020    EV6Z          599 119      
QSO: 14013 CW 2019-05-18 1429 YQ6A          599 021    GM4UYZ        599 22       
QSO: 14013 CW 2019-05-18 1430 YQ6A          599 022    DL3FCG        599 75       
QSO: 14013 CW 2019-05-18 1430 YQ6A          599 023    PA7LV         599 89       
QSO: 14013 CW 2019-05-18 1431 YQ6A          599 024    SM6VWG        599 23       
QSO: 14013 CW 2019-05-18 1432 YQ6A          599 025    DA0N          599 45       
QSO: 14013 CW 2019-05-18 1432 YQ6A          599 026    VE3NNT        599 108      
QSO: 14013 CW 2019-05-18 1433 YQ6A          599 027    F6JOE         599 49       
QSO: 14013 CW 2019-05-18 1433 YQ6A          599 028    EA5CP         599 MU       
QSO: 14013 CW 2019-05-18 1433 YQ6A          599 029    SE4E          599 39       
QSO: 14013 CW 2019-05-18 1434 YQ6A          599 030    LA2HFA        599 8        
QSO: 14013 CW 2019-05-18 1435 YQ6A          599 031    EA1EDS        599 LU       
QSO: 14013 CW 2019-05-18 1435 YQ6A          599 032    EA3CV         599 B        
QSO: 14013 CW 2019-05-18 1436 YQ6A          599 033    YL55BC        599 56       
QSO: 14013 CW 2019-05-18 1436 YQ6A          599 034    DD7CW         599 89       
QSO: 14013 CW 2019-05-18 1438 YQ6A          599 035    R1QE          599 15       
QSO: 14013 CW 2019-05-18 1440 YQ6A          599 036    R4WT          599 43       
QSO: 14013 CW 2019-05-18 1440 YQ6A          599 037    YL2TD         599 3        
QSO: 14013 CW 2019-05-18 1441 YQ6A          599 038    UA3UBT        599 11       
QSO: 14013 CW 2019-05-18 1442 YQ6A          599 039    YO6HSU        599 44       
QSO: 14013 CW 2019-05-18 1442 YQ6A          599 040    RK8A          599 55       
QSO: 14013 CW 2019-05-18 1443 YQ6A          599 041    UT4U          599 253      
QSO: 14013 CW 2019-05-18 1443 YQ6A          599 042    EA5VK         599 CS       
QSO: 14013 CW 2019-05-18 1444 YQ6A          599 043    EA2NA         599 NA       
QSO: 14013 CW 2019-05-18 1444 YQ6A          599 044    DL9LM         599 5        
QSO: 14013 CW 2019-05-18 1444 YQ6A          599 045    EI2IDB        599 35       
QSO: 14013 CW 2019-05-18 1444 YQ6A          599 046    EA2GP         599 TE       
QSO: 14013 CW 2019-05-18 1445 YQ6A          599 047    I2IFT         599 116      
QSO: 14013 CW 2019-05-18 1445 YQ6A          599 048    EA5IFY        599 CS       
QSO: 14013 CW 2019-05-18 1446 YQ6A          599 049    UA1ZZ         599 38       
QSO: 14013 CW 2019-05-18 1446 YQ6A          599 050    IK1BPL        599 45       
QSO: 14013 CW 2019-05-18 1447 YQ6A          599 051    OZ4CG         599 67       
QSO: 14013 CW 2019-05-18 1448 YQ6A          599 052    OH2BN         599 35       
QSO: 14013 CW 2019-05-18 1449 YQ6A          599 053    UD8A          599 152      
QSO: 14013 CW 2019-05-18 1449 YQ6A          599 054    VE9OA         599 16       
QSO: 14013 CW 2019-05-18 1450 YQ6A          599 055    PC1PM         599 29       
QSO: 14013 CW 2019-05-18 1451 YQ6A          599 056    RA3AN         599 111      
QSO: 14013 CW 2019-05-18 1451 YQ6A          599 057    K3UL          599 62       
QSO: 14013 CW 2019-05-18 1453 YQ6A          599 058    UA2FAK        599 11       
QSO: 14013 CW 2019-05-18 1454 YQ6A          599 059    EA1IYK        599 O        
QSO: 14013 CW 2019-05-18 1454 YQ6A          599 060    F6CSO         599 14       
QSO: 14013 CW 2019-05-18 1455 YQ6A          599 061    ON8ZA         599 11       
QSO: 14013 CW 2019-05-18 1458 YQ6A          599 062    YT6W          599 127      
QSO: 14013 CW 2019-05-18 1458 YQ6A          599 063    UA4C          599 153      
QSO: 14013 CW 2019-05-18 1458 YQ6A          599 064    PA0RHA        599 35       
QSO: 14013 CW 2019-05-18 1459 YQ6A          599 065    EA5/R3AR      599 A        
QSO: 14013 CW 2019-05-18 1500 YQ6A          599 066    ON4CLF        599 3        
