START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JL3JRY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JL3JRY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO: 21009 CW 2018-05-27 0741 JL3JRY        599 R4RR          599 2051
QSO: 21011 CW 2018-05-27 0742 JL3JRY        599 002 LZ9W          599 0868
QSO: 21017 CW 2018-05-27 0743 JL3JRY        599 0003 B4T           599 0435
QSO: 21000 CW 2018-05-27 0744 JL3JRY        599 0004 9A4W          599 0887
QSO: 21026 CW 2018-05-27 0744 JL3JRY        599 005 BY1CY         599 0220
QSO: 21028 CW 2018-05-27 0746 JL3JRY        599 0007 BG4GOV        599 0693
QSO: 21028 CW 2018-05-27 0746 JL3JRY        599 007 YT5A          599 0753
QSO: 21032 CW 2018-05-27 0749 JL3JRY        599 0008 JA1BPA        599 0369
QSO: 21032 CW 2018-05-27 0749 JL3JRY        599 0009 JI1RXQ        599 0689
QSO: 21032 CW 2018-05-27 0751 JL3JRY        599 0010 BD1RCR        599 0230
QSO: 21032 CW 2018-05-27 0752 JL3JRY        599 011 P33W          599 1158
QSO: 21032 CW 2018-05-27 0753 JL3JRY        599 012 UT4LW         599 1862
QSO: 21032 CW 2018-05-27 0754 JL3JRY        599 0015 JA3JRI        599 0063
QSO: 21032 CW 2018-05-27 0756 JL3JRY        599 015 9A1A          599 1129
QSO: 21032 CW 2018-05-27 0756 JL3JRY        599 0014 BG1REN        599 0078
QSO: 21032 CW 2018-05-27 0757 JL3JRY        599 0016 JH4UTP        599 1033
QSO: 21032 CW 2018-05-27 0758 JL3JRY        599 0017 JN4MMO        599 1043
QSO: 21032 CW 2018-05-27 0759 JL3JRY        599 018 R7MM          599 1149
QSO: 21032 CW 2018-05-27 0800 JL3JRY        599 019 UF1F          599 3653
QSO: 21032 CW 2018-05-27 0802 JL3JRY        599 0021 9A5Y          599 2734
QSO: 21032 CW 2018-05-27 0804 JL3JRY        599 0022 UT5C          599 1836
QSO: 21032 CW 2018-05-27 0805 JL3JRY        599 0024 JA1BJI        599 0842
QSO: 21032 CW 2018-05-27 0805 JL3JRY        599 023 JH4UYB        599 1519
QSO: 21032 CW 2018-05-27 0807 JL3JRY        599 0025 9A70A         599 3124
QSO: 21034 CW 2018-05-27 0808 JL3JRY        599 026 UW6M          599 598
QSO: 21032 CW 2018-05-27 0810 JL3JRY        599 027 S57K          599 2109
