START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KW3A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW3A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO: 14032 CW 2018-05-26 0033 KW3A          599 N3BB          599 32
QSO: 14035 CW 2018-05-26 0044 KW3A          599 002 OH9W          599 0055
QSO: 14044 CW 2018-05-26 0047 KW3A          599 0003 VE4JBB        599 0045
QSO: 14052 CW 2018-05-26 0049 KW3A          599 005 G6XX          599 0090
QSO: 14052 CW 2018-05-26 0049 KW3A          599 4 N0AT          599 81
QSO: 14057 CW 2018-05-26 0050 KW3A          599 0006 K2DM          599 0047
QSO: 14011 CW 2018-05-26 0102 KW3A          599 007 PS2T          599 0138
QSO: 14015 CW 2018-05-26 0105 KW3A          599 0008 K9CT          599 0154
QSO: 14015 CW 2018-05-26 0106 KW3A          599 0009 K6AR          599 0083
QSO:  7025 CW 2018-05-26 0110 KW3A          599 0010 NY4A          599 0171
QSO:  7026 CW 2018-05-26 0112 KW3A          599 011 EC2DX         599 0118
QSO:  7036 CW 2018-05-26 0119 KW3A          599 0012 9A5Y          599 0142
QSO:  7000 CW 2018-05-26 0127 KW3A          599 13 K3ZO          599 172
QSO:  7063 CW 2018-05-26 0137 KW3A          599 14 VY2TT         599 225
QSO:  7064 CW 2018-05-26 0138 KW3A          599 0015 LY4A          599 0121
QSO:  7048 CW 2018-05-26 0156 KW3A          599 0017 ND9G          599 0100
QSO:  7063 CW 2018-05-26 0203 KW3A          599 0019 KJ5Y          599 0161
QSO:  7066 CW 2018-05-26 0206 KW3A          599 0020 NW3Y          599 0145
