START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AE1N
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AE1N
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO:  7007 CW 2018-05-26 0000 AE1N          599 001 KN1DX         599
QSO:  7027 CW 2018-05-26 0000 AE1N          599 0002 NQ2F          599 0002
QSO:  7012 CW 2018-05-26 0001 AE1N          599 0005 WR1ST         599 0002
QSO:  7020 CW 2018-05-26 0001 AE1N          599 0003 VC3J          599 0001
QSO:  7021 CW 2018-05-26 0002 AE1N          599 004 OM2VL         599 0003
QSO:  7017 CW 2018-05-26 0003 AE1N          599 0006 G4R           599 0003
QSO:  7011 CW 2018-05-26 0004 AE1N          599 0008 S55T          599 0008
QSO:  7037 CW 2018-05-26 0004 AE1N          599 0007 VE3UTT        599 0003
QSO:  7014 CW 2018-05-26 0005 AE1N          599 0009 NN1AA         599 0008
QSO:  7024 CW 2018-05-26 0006 AE1N          599 0010 AB3CX         599 0011
QSO:  7025 CW 2018-05-26 0007 AE1N          599 0011 NY4A          599 0018
QSO:  7044 CW 2018-05-26 0008 AE1N          599 0012 NW7R          599 0011
QSO:  7031 CW 2018-05-26 0009 AE1N          599 0013 SN8B          599 0016
QSO:  7021 CW 2018-05-26 0011 AE1N          599 14 VB3T          599 18
QSO:  7035 CW 2018-05-26 0013 AE1N          599 015 M6T           599 0019
QSO:  7014 CW 2018-05-26 0014 AE1N          599 017 S59ABC        599 0015
QSO:  7000 CW 2018-05-26 0015 AE1N          599 0017 US1I          599 0019
QSO:  7028 CW 2018-05-26 0016 AE1N          599 019 SN3A          599 0028
QSO:  7033 CW 2018-05-26 0018 AE1N          599 020 YT4W          599 0021
QSO:  7045 CW 2018-05-26 0018 AE1N          599 021 UF1F          599 0050
QSO:  7000 CW 2018-05-26 0020 AE1N          599 0022 US1I          599 0028
QSO:  7043 CW 2018-05-26 0021 AE1N          599 0023 AA3B          599 0057
QSO:  7030 CW 2018-05-26 0022 AE1N          599 0024 K3CCR         599 0018
QSO:  7045 CW 2018-05-26 0023 AE1N          599 025 DP6A          599 0023
QSO:  7002 CW 2018-05-26 0024 AE1N          599 26 KQ2M          599 69
QSO:  7026 CW 2018-05-26 0024 AE1N          599 027 EC2DX         599 0038
QSO:  7037 CW 2018-05-26 0025 AE1N          599 0028 VE3DZ         599 0046
QSO:  7052 CW 2018-05-26 0026 AE1N          599 0029 ES2MC         599 0029
QSO: 14004 CW 2018-05-26 0029 AE1N          599 031 WM3T          599 075
QSO: 14034 CW 2018-05-26 0029 AE1N          599 0030 VA1MM         599 0054
QSO: 14024 CW 2018-05-26 0030 AE1N          599 0032 N0AV          599 0054
QSO: 14005 CW 2018-05-26 0033 AE1N          599 0030 KM9P          599 0083
QSO: 14010 CW 2018-05-26 0034 AE1N          599 032 IR4M          599 053
QSO: 14019 CW 2018-05-26 0035 AE1N          599 0033 KP2M          599 0097
QSO: 14029 CW 2018-05-26 0035 AE1N          599 031 TM6M          599 0085
QSO: 14000 CW 2018-05-26 0036 AE1N          599 0034 HC2GRC        599 0029
QSO: 14051 CW 2018-05-26 0039 AE1N          599 0038 NB6U          599 0038
QSO: 14052 CW 2018-05-26 0041 AE1N          599 39 N0AT          599 65
QSO: 14007 CW 2018-05-26 0050 AE1N          599 0040 WW4R          599 0134
QSO: 14015 CW 2018-05-26 0050 AE1N          599 0041 K9CT          599 0122
QSO: 14002 CW 2018-05-26 0051 AE1N          599 0043 K3PA          599 0126
QSO: 14052 CW 2018-05-26 0051 AE1N          599 0042 KJ5Y          599 0071
QSO: 14055 CW 2018-05-26 0051 AE1N          599 0044 N4WW          599 0118
QSO:  3513 CW 2018-05-26 0056 AE1N          599 038 W3BGN         599 25
QSO: 14036 CW 2018-05-26 0959 AE1N          599 039 LX7I          599 0438
QSO: 14025 CW 2018-05-26 1000 AE1N          599 046 EF7X          599 0882
QSO: 14025 CW 2018-05-26 1001 AE1N          599 047 OL3Z          599 0986
QSO: 14024 CW 2018-05-26 1002 AE1N          599 048 SJ0X          599 0511
QSO:  7045 CW 2018-05-26 1004 AE1N          599 49 8P5A          599 1291
QSO:  7000 CW 2018-05-26 1005 AE1N          599 50 NN5P          599 407
QSO:  7006 CW 2018-05-26 1007 AE1N          599 051 NY6N          599 0465
QSO:  7011 CW 2018-05-26 1010 AE1N          599 046 NU5A          599 0910
QSO:  7027 CW 2018-05-26 1011 AE1N          599 0047 KH7B          599 1116
QSO:  7043 CW 2018-05-26 1013 AE1N          599 0048 KE2VB         599 0772
QSO:  3523 CW 2018-05-26 1019 AE1N          599 0056 NW3Y          599 0349
QSO: 14068 CW 2018-05-26 1020 AE1N          599 57 VY2TT         599 834
QSO:  7032 CW 2018-05-26 1027 AE1N          599 0061 VA1MM         599 0346
