START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DA0A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DA0A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2018.
QSO: 28017 CW 2018-05-26 0915 DA0A          599 9H3EE         599 214
QSO: 28024 CW 2018-05-26 0917 DA0A          599 0001 OH3OJ         599 0562
QSO: 28025 CW 2018-05-26 0917 DA0A          599 0003 EA5KV         599 0044
QSO: 28027 CW 2018-05-26 0919 DA0A          599 0004 IT9VDQ        599 0266
QSO: 28029 CW 2018-05-26 0920 DA0A          599 005 EF7X          599 0824
QSO: 28032 CW 2018-05-26 0922 DA0A          599 006 ES7A          599 0882
QSO: 28000 CW 2018-05-26 0924 DA0A          599 007 IT9SSI        599 093
QSO: 21024 CW 2018-05-26 1044 DA0A          599 008 UF1F          599 1457
QSO: 21008 CW 2018-05-26 1046 DA0A          599 0009 EA1FA         599 0017
QSO: 21047 CW 2018-05-26 1052 DA0A          599 0010 EA2HW         599 0177
QSO: 21044 CW 2018-05-26 1055 DA0A          599 012 OH5Z          599 0297
QSO: 21036 CW 2018-05-26 1056 DA0A          599 0013 UW2M          599 0977
QSO: 21035 CW 2018-05-26 1057 DA0A          599 0014 EF5Y          599 0752
QSO: 21035 CW 2018-05-26 1058 DA0A          599 015 EC2DX         599 0368
QSO: 21033 CW 2018-05-26 1059 DA0A          599 016 ES5RR         599 1379
QSO: 21016 CW 2018-05-26 1103 DA0A          599 017 EF7X          599 0985
QSO: 28006 CW 2018-05-26 1109 DA0A          599 019 OH5Z          599 0154
QSO: 28012 CW 2018-05-26 1109 DA0A          599 019 OG55W         599 0113
QSO: 14021 CW 2018-05-26 1113 DA0A          599 0021 HG4F          599 0487
QSO: 14018 CW 2018-05-26 1117 DA0A          599 0022 UI8J          599 0478
QSO: 14012 CW 2018-05-26 1122 DA0A          599 0024 EA3NN         599 0417
QSO: 14000 CW 2018-05-26 1124 DA0A          599 0026 S57DX         599 0525
QSO: 14012 CW 2018-05-26 1124 DA0A          599 0025 LZ5R          599 1551
QSO: 14003 CW 2018-05-26 1129 DA0A          599 028 OH0R          599 1053
QSO: 21015 CW 2018-05-26 1235 DA0A          599 0029 LY4A          599 0269
QSO: 21002 CW 2018-05-26 1238 DA0A          599 0030 K1LZ          599 1395
QSO: 21024 CW 2018-05-26 1242 DA0A          599 0031 EF5R          599 0025
QSO: 21031 CW 2018-05-26 1244 DA0A          599 032 CR3W          599 0289
QSO: 14000 CW 2018-05-26 1556 DA0A          599 0209 HS3XVP        599 0296
QSO:  7014 CW 2018-05-26 1917 DA0A          599 0398 Z3Y           599 1105
QSO: 28011 CW 2018-05-26 1937 DA0A          599 033 CR3W          599 0057
QSO: 21034 CW 2018-05-26 1940 DA0A          599 034 CN3A          599 1144
QSO: 21023 CW 2018-05-26 1941 DA0A          599 035 P33W          599 1014
QSO:  7018 CW 2018-05-26 1958 DA0A          599 037 OM2VL         599 0982
QSO:  7018 CW 2018-05-26 1959 DA0A          599 038 RA3CW         599 1314
QSO:  7019 CW 2018-05-26 1959 DA0A          599 039 OK5Z          599 0218
QSO:  7020 CW 2018-05-26 2004 DA0A          599 0040 E77W          599 1071
QSO:  7000 CW 2018-05-26 2006 DA0A          599 41 IZ8VKW        599 131
QSO:  7021 CW 2018-05-26 2009 DA0A          599 042 LA8HGA        599 0360
QSO:  7022 CW 2018-05-26 2011 DA0A          599 0043 RT5G          599 0671
QSO:  7023 CW 2018-05-26 2012 DA0A          599 0044 OG60F         599 1889
QSO:  7023 CW 2018-05-26 2013 DA0A          599 0045 9A3SMS        599 0392
QSO:  7023 CW 2018-05-26 2015 DA0A          599 046 OL90ITALIA    599 1387
QSO:  7024 CW 2018-05-26 2019 DA0A          599 047 II2M          599 309
QSO:  7024 CW 2018-05-26 2021 DA0A          599 0048 LZ1EV         599 0840
QSO:  7024 CW 2018-05-26 2022 DA0A          599 0049 S53A          599 0811
QSO:  7025 CW 2018-05-26 2023 DA0A          599 0051 HG1S          599 1781
QSO:  7025 CW 2018-05-26 2023 DA0A          599 0050 UW2M          599 1934
QSO: 28036 CW 2018-05-27 0934 DA0A          599 053 3V8SS         599 1734
QSO: 28035 CW 2018-05-27 0936 DA0A          599 0054 ED5X          599 0086
QSO: 28000 CW 2018-05-27 0939 DA0A          599 55 EA5ITT        599 689
QSO: 28021 CW 2018-05-27 0940 DA0A          599 056 EA4SV         599 0163
QSO: 14059 CW 2018-05-27 0944 DA0A          599 057 Z68BH         599 0873
QSO: 28009 CW 2018-05-27 0945 DA0A          599 058 EC2DX         599 0226
QSO: 21043 CW 2018-05-27 0947 DA0A          599 060 CT3KN         599 1171
QSO: 21036 CW 2018-05-27 0949 DA0A          599 0061 IB9T          599 1417
QSO: 21000 CW 2018-05-27 0952 DA0A          599 0062 9A4W          599 0975
QSO: 21025 CW 2018-05-27 0953 DA0A          599 063 IZ8EPX        599 877
QSO: 21022 CW 2018-05-27 0955 DA0A          599 0064 YR9F          599 1535
QSO: 21019 CW 2018-05-27 0956 DA0A          599 0065 9H6A          599 2501
QSO: 21002 CW 2018-05-27 1000 DA0A          599 0066 LZ5R          599 3997
QSO: 14070 CW 2018-05-27 1001 DA0A          599 0067 ES1BH         599 0114
QSO: 14070 CW 2018-05-27 1002 DA0A          599 0068 HA8TP         599 0468
QSO: 14069 CW 2018-05-27 1003 DA0A          599 69 UR8RF         599 274
QSO: 14067 CW 2018-05-27 1004 DA0A          599 70 RT9A          599 1865
QSO: 14067 CW 2018-05-27 1005 DA0A          599 0071 UT5NR         599 0690
QSO: 14066 CW 2018-05-27 1006 DA0A          599 0072 EA1AOQ        599 0163
QSO: 14064 CW 2018-05-27 1007 DA0A          599 074 CN2DD         599 2156
QSO: 14065 CW 2018-05-27 1007 DA0A          599 73 RK3FM         599 353
QSO: 14063 CW 2018-05-27 1009 DA0A          599 0075 OG60F         599 2846
QSO: 14000 CW 2018-05-27 1010 DA0A          599 076 F5VMN         599 0756
QSO: 14062 CW 2018-05-27 1010 DA0A          599 0077 YL9T          599 1213
QSO: 14060 CW 2018-05-27 1011 DA0A          599 78 RW0AJ         599 519
QSO: 14056 CW 2018-05-27 1014 DA0A          599 079 ES5RR         599 2793
QSO: 14056 CW 2018-05-27 1014 DA0A          599 080 LX7I          599 1776
QSO: 14056 CW 2018-05-27 1015 DA0A          599 0081 EA1FA         599 0315
QSO: 14020 CW 2018-05-27 1016 DA0A          599 1154 US2YW         599 1891
QSO: 14054 CW 2018-05-27 1016 DA0A          599 082 UA3RF         599 1044
QSO: 14055 CW 2018-05-27 1016 DA0A          599 0083 VC3J          599 1473
QSO: 14051 CW 2018-05-27 1022 DA0A          599 0084 RM9I          599 2090
QSO: 14050 CW 2018-05-27 1023 DA0A          599 0085 E70T          599 1975
QSO: 14048 CW 2018-05-27 1026 DA0A          599 87 HG1A          599 1315
QSO: 14047 CW 2018-05-27 1027 DA0A          599 088 OH9W          599 1347
QSO: 14046 CW 2018-05-27 1031 DA0A          599 0089 UX1UX         599 1316
QSO: 14000 CW 2018-05-27 1034 DA0A          599 092 IF9A          599 1221
QSO: 14044 CW 2018-05-27 1035 DA0A          599 0093 RK4FF         599 1514
QSO: 14043 CW 2018-05-27 1037 DA0A          599 0094 S51DX         599 0425
QSO: 14042 CW 2018-05-27 1038 DA0A          599 0096 LZ1RW         599 0028
QSO: 14042 CW 2018-05-27 1038 DA0A          599 0095 UP0L          599 2429
QSO: 14039 CW 2018-05-27 1040 DA0A          599 098 LZ9W          599 2096
QSO: 14040 CW 2018-05-27 1040 DA0A          599 97 KN1DX         599 2181
QSO: 14000 CW 2018-05-27 1041 DA0A          599 0099 YT1T          599 0812
QSO: 14037 CW 2018-05-27 1042 DA0A          599 0100 VC2A          599 2358
QSO: 14036 CW 2018-05-27 1045 DA0A          599 0101 UT5ECZ        599 0568
QSO: 14080 CW 2018-05-27 1045 DA0A          599 0102 4Z70IARC      599 1339
QSO: 14036 CW 2018-05-27 1047 DA0A          599 0103 OG7A          599 2112
QSO: 14034 CW 2018-05-27 1048 DA0A          599 0105 S57S          599 0402
QSO: 14035 CW 2018-05-27 1048 DA0A          599 010 EC2DX         599 1551
QSO: 14033 CW 2018-05-27 1050 DA0A          599 0106 LZ7A          599 2516
QSO: 21011 CW 2018-05-27 1148 DA0A          599 108 LZ9W          599 1046
QSO:  7000 CW 2018-05-27 1151 DA0A          599 109 OL5J          599 804
QSO:  7003 CW 2018-05-27 1151 DA0A          599 110 YT5A          599 1745
QSO:  7007 CW 2018-05-27 1152 DA0A          599 111 4U1A          599 765
QSO:  7000 CW 2018-05-27 1153 DA0A          599 0112 3Z1K          599 1407
QSO:  7015 CW 2018-05-27 1154 DA0A          599 114 LX7I          599 1385
QSO:  7017 CW 2018-05-27 1155 DA0A          599 215 OM0R          599 0899
QSO:  7021 CW 2018-05-27 1156 DA0A          599 0116 9A3JH         599 0862
QSO:  7022 CW 2018-05-27 1158 DA0A          599 117 OM7M          599 1610
QSO:  7026 CW 2018-05-27 1159 DA0A          599 0118 OK7Y          599 1000
QSO:  7026 CW 2018-05-27 1200 DA0A          599 119 SJ0X          599 0765
QSO:  7035 CW 2018-05-27 1201 DA0A          599 0120 SP3JUN        599 0390
QSO:  7034 CW 2018-05-27 1202 DA0A          599 121 9A1A          599 1484
QSO: 14000 CW 2018-05-27 1206 DA0A          599 0122 NN5J          599 2965
QSO: 14002 CW 2018-05-27 1207 DA0A          599 0123 RZ1OA         599 1062
QSO: 14002 CW 2018-05-27 1210 DA0A          599 124 WC1M          599 2406
QSO: 14002 CW 2018-05-27 1211 DA0A          599 0125 KM7W          599 3521
QSO: 14003 CW 2018-05-27 1220 DA0A          599 0126 R4LC          599 0281
QSO: 14000 CW 2018-05-27 1221 DA0A          599 127 IT9SSI        599 798
QSO: 14006 CW 2018-05-27 1223 DA0A          599 128 OH8X          599 2422
QSO: 14006 CW 2018-05-27 1223 DA0A          599 129 YT5A          599 2204
QSO: 14000 CW 2018-05-27 1224 DA0A          599 130 OH6NJ         599 1497
QSO: 14009 CW 2018-05-27 1226 DA0A          599 131 UF1F          599 4044
QSO: 14010 CW 2018-05-27 1228 DA0A          599 0132 UP4L          599 2217
QSO: 14011 CW 2018-05-27 1229 DA0A          599 133 VB3T          599 2524
QSO: 14012 CW 2018-05-27 1230 DA0A          599 0134 RT5G          599 1775
QSO: 14016 CW 2018-05-27 1231 DA0A          599 135 OM7M          599 2241
QSO: 14018 CW 2018-05-27 1232 DA0A          599 0136 N4WW          599 2596
QSO: 14019 CW 2018-05-27 1235 DA0A          599 0137 K1LZ          599 3365
