START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: W6YA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W6YA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2025.
QSO: 21255 PH 2025-10-25 0000 W6YA          59 03 VK9A          59 32
QSO: 21279 PH 2025-10-25 0002 W6YA          59 03 KH6J          59 31
QSO: 21204 PH 2025-10-25 0003 W6YA          59 03 BA7LOK        59 24
QSO: 21255 PH 2025-10-25 0005 W6YA          59 03 VR2VRC        59 24
QSO: 21263 PH 2025-10-25 0005 W6YA          59 03 BI7JMD        59 24
QSO: 28000 PH 2025-10-25 0012 W6YA          59 03 VJ2X          59 30
QSO: 28400 PH 2025-10-25 0015 W6YA          59 03 B1Z           59 24
QSO: 21332 PH 2025-10-25 0028 W6YA          59 03 D4Z           59 35
QSO: 21354 PH 2025-10-25 0030 W6YA          59 03 OG8M          59 15
QSO: 28435 PH 2025-10-25 0037 W6YA          59 03 YB0NSI        59 28
QSO: 28425 PH 2025-10-25 0100 W6YA          59 3 BY4DX         59 24
QSO: 28467 PH 2025-10-25 0102 W6YA          59 03 BA7LOK        59 24
QSO: 28000 PH 2025-10-25 0103 W6YA          59 03 YB2VSH        59 28
QSO: 28493 PH 2025-10-25 0103 W6YA          59 03 PV2K          59 11
QSO: 28515 PH 2025-10-25 0105 W6YA          59 03 DX1HAM        59 27
QSO: 28384 PH 2025-10-25 0109 W6YA          59 03 PX5X          59 11
QSO: 28388 PH 2025-10-25 0110 W6YA          59 03 DS1TUW        59 25
QSO: 28456 PH 2025-10-25 0111 W6YA          59 03 BD4UNT        59 24
QSO: 14244 PH 2025-10-25 0236 W6YA          59 03 OA4O          59 10
QSO: 14239 PH 2025-10-25 0237 W6YA          59 03 HC2GRC        59 10
QSO: 14292 PH 2025-10-25 0243 W6YA          59 03 RU1A          59 16
QSO: 14314 PH 2025-10-25 0246 W6YA          59 03 P33W          59 20
QSO: 14321 PH 2025-10-25 0246 W6YA          59 03 OK7K          59 15
QSO: 14348 PH 2025-10-25 0247 W6YA          59 03 LY7T          59 15
QSO: 14176 PH 2025-10-25 0248 W6YA          59 03 EX9A          59 17
QSO: 14178 PH 2025-10-25 0249 W6YA          59 03 RW0A          59 18
QSO: 14192 PH 2025-10-25 0251 W6YA          59 03 A60A          59 21
QSO: 14195 PH 2025-10-25 0251 W6YA          59 03 5Y5K          59 37
QSO: 14203 PH 2025-10-25 0252 W6YA          59 03 UA3T          59 16
QSO: 14205 PH 2025-10-25 0253 W6YA          59 03 LN8W          59 14
QSO: 14213 PH 2025-10-25 0253 W6YA          59 03 SP1NY         59 15
QSO: 14218 PH 2025-10-25 0255 W6YA          59 03 TC2E          59 20
QSO: 14238 PH 2025-10-25 0256 W6YA          59 03 ES9C          59 15
QSO: 14241 PH 2025-10-25 0256 W6YA          59 03 RL3A          59 16
QSO: 14278 PH 2025-10-25 0257 W6YA          59 03 ED8W          59 33
QSO: 14295 PH 2025-10-25 0258 W6YA          59 03 SJ2W          59 14
QSO: 14300 PH 2025-10-25 0259 W6YA          59 03 OH0Z          59 15
QSO: 14317 PH 2025-10-25 0300 W6YA          59 03 CN3A          59 33
QSO: 14341 PH 2025-10-25 0301 W6YA          59 03 YL2SM         59 15
QSO: 14166 PH 2025-10-25 0350 W6YA          59 03 UN9L          59 17
QSO: 14181 PH 2025-10-25 0354 W6YA          59 03 J42L          59 20
QSO: 14185 PH 2025-10-25 0357 W6YA          59 03 TA3T          59 20
QSO: 14194 PH 2025-10-25 0400 W6YA          59 03 A61QQ         59 21
QSO: 14204 PH 2025-10-25 0401 W6YA          59 03 TC29EKM       59 20
QSO: 14211 PH 2025-10-25 0402 W6YA          59 03 CR3A          59 33
QSO: 14229 PH 2025-10-25 0405 W6YA          59 03 UA7K          59 16
QSO: 14258 PH 2025-10-25 0405 W6YA          59 03 RC9O          59 18
QSO: 14280 PH 2025-10-25 0406 W6YA          59 03 OH5Z          59 15
QSO: 14301 PH 2025-10-25 0408 W6YA          59 03 IB9A          59 15
QSO: 14323 PH 2025-10-25 0408 W6YA          59 03 ES3V          59 15
QSO: 14179 PH 2025-10-25 0414 W6YA          59 03 RG9A          59 17
QSO: 14190 PH 2025-10-25 0415 W6YA          59 03 IQ6JU         59 15
QSO: 14190 PH 2025-10-25 0415 W6YA          59 03 UO2L          59 17
QSO: 14214 PH 2025-10-25 0417 W6YA          59 03 PA9M          59 14
QSO: 14311 PH 2025-10-25 0422 W6YA          59 03 4L8A          59 21
QSO: 14338 PH 2025-10-25 0424 W6YA          59 03 RA9Y          59 18
QSO: 14185 PH 2025-10-25 0426 W6YA          59 03 4X6FR         59 20
QSO: 21220 PH 2025-10-25 1459 W6YA          59 03 IQ6JU         59 15
QSO: 21249 PH 2025-10-25 1459 W6YA          59 03 CN3A          59 33
QSO: 21429 PH 2025-10-25 1500 W6YA          59 03 LZ5R          59 20
QSO: 21279 PH 2025-10-25 1501 W6YA          59 03 F4GGQ         59 14
QSO: 21282 PH 2025-10-25 1502 W6YA          59 03 SN3A          59 15
QSO: 21314 PH 2025-10-25 1503 W6YA          59 03 RU1A          59 16
QSO: 21324 PH 2025-10-25 1504 W6YA          59 03 OZ5W          59 14
QSO: 21354 PH 2025-10-25 1505 W6YA          59 03 UT0H          59 16
QSO: 21363 PH 2025-10-25 1506 W6YA          59 03 LZ9W          59 20
QSO: 21365 PH 2025-10-25 1508 W6YA          59 03 T70A          59 15
QSO: 21367 PH 2025-10-25 1508 W6YA          59 03 IB4X          59 15
QSO: 21374 PH 2025-10-25 1509 W6YA          59 03 HG7T          59 15
QSO: 21380 PH 2025-10-25 1510 W6YA          59 03 II9P          59 15
QSO: 21386 PH 2025-10-25 1511 W6YA          59 3 S50K          59 15
QSO: 21394 PH 2025-10-25 1511 W6YA          59 03 OH5Z          59 15
QSO: 21396 PH 2025-10-25 1511 W6YA          59 03 9A6KX         59 15
QSO: 21412 PH 2025-10-25 1512 W6YA          59 03 HA5JI         59 15
QSO: 21200 PH 2025-10-25 1515 W6YA          59 03 A44A          59 21
QSO: 28395 PH 2025-10-25 1515 W6YA          59 03 UA2FZ         59 15
QSO: 28411 PH 2025-10-25 1516 W6YA          59 03 IP4X          59 15
QSO: 28446 PH 2025-10-25 1531 W6YA          59 03 IP4M          59 15
QSO: 28452 PH 2025-10-25 1532 W6YA          59 03 EI7M          59 14
QSO: 28000 PH 2025-10-25 1533 W6YA          59 03 IO8V          59 15
QSO: 28498 PH 2025-10-25 1533 W6YA          59 03 OM2VL         59 15
QSO: 28542 PH 2025-10-25 1534 W6YA          59 03 YT5A          59 15
QSO: 28333 PH 2025-10-25 1535 W6YA          59 03 YU5A          59 15
