START-OF-LOG: 3.0
CREATED-BY:    SD V13.15 and SDCHECK V13.15
CONTEST:       CQ-WW-CW
CALLSIGN:      VE3ZZ
CLAIMED-SCORE: 169435
NAME:          Gregg A. Calkin
OPERATORS:     VE3ZZ
SOAPBOX:       Good fun as always. Good cx on 40 and 80.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0027 VE3ZZ         599 04     VE2XAA/2      599 02
QSO:  3500 CW 2008-11-29 0032 VE3ZZ         599 04     K1LZ          599 05
QSO:  3500 CW 2008-11-29 0037 VE3ZZ         599 04     K1ZZI         599 05
QSO:  3500 CW 2008-11-29 0038 VE3ZZ         599 04     W9RE          599 04
QSO:  3500 CW 2008-11-29 0051 VE3ZZ         599 04     K3LR          599 05
QSO:  7000 CW 2008-11-29 0055 VE3ZZ         599 04     PR1T          599 11
QSO:  7000 CW 2008-11-29 0254 VE3ZZ         599 04     EA5RS         599 14
QSO:  7000 CW 2008-11-29 0256 VE3ZZ         599 04     NN4TO         599 05
QSO:  7000 CW 2008-11-29 0259 VE3ZZ         599 04     DJ1YFK        599 14
QSO:  7000 CW 2008-11-29 0300 VE3ZZ         599 04     LZ9W          599 20
QSO:  7000 CW 2008-11-29 0307 VE3ZZ         599 04     IR4M          599 15
QSO:  7000 CW 2008-11-29 0311 VE3ZZ         599 04     P40Q          599 09
QSO:  7000 CW 2008-11-29 0322 VE3ZZ         599 04     S52AW         599 15
QSO:  7000 CW 2008-11-29 0325 VE3ZZ         599 04     TO4X          599 08
QSO:  7000 CW 2008-11-29 0332 VE3ZZ         599 04     CT9L          599 33
QSO:  7000 CW 2008-11-29 0342 VE3ZZ         599 04     J68V          599 08
QSO:  7000 CW 2008-11-29 0356 VE3ZZ         599 04     K9OM          599 05
QSO:  7000 CW 2008-11-29 0358 VE3ZZ         599 04     K5RQ          599 05
QSO:  7000 CW 2008-11-29 0426 VE3ZZ         599 04     KP2M          599 08
QSO:  7000 CW 2008-11-29 0434 VE3ZZ         599 04     TM4Q          599 14
QSO:  7000 CW 2008-11-29 0435 VE3ZZ         599 04     W5KFT         599 04
QSO:  7000 CW 2008-11-29 0441 VE3ZZ         599 04     D4C           599 35
QSO:  7000 CW 2008-11-29 0450 VE3ZZ         599 04     F6KNB         599 14
QSO:  7000 CW 2008-11-29 0451 VE3ZZ         599 04     K5YA          599 04
QSO:  7000 CW 2008-11-29 0453 VE3ZZ         599 04     K5NA          599 04
QSO:  7000 CW 2008-11-29 0455 VE3ZZ         599 04     XE1MM         599 06
QSO:  7000 CW 2008-11-29 0457 VE3ZZ         599 04     PJ2T          599 09
QSO:  7000 CW 2008-11-29 0458 VE3ZZ         599 04     P40Y          599 09
QSO:  7000 CW 2008-11-29 0503 VE3ZZ         599 04     EE7X          599 14
QSO:  7000 CW 2008-11-29 0505 VE3ZZ         599 04     5C5T          599 33
QSO:  7000 CW 2008-11-29 0904 VE3ZZ         599 04     6Y1V          599 08
QSO:  7000 CW 2008-11-29 0913 VE3ZZ         599 04     CO8LY         599 08
