START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N1WR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1550341
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.68F
NAME: Wayne Rogers
OPERATORS: N1WR
SOAPBOX:
QSO:  7045 CW 2008-11-29 0000 N1WR          599      5 DF3CB         599     14
QSO: 14079 CW 2008-11-29 1404 N1WR          599      5 S57WO         599     15
QSO: 14079 CW 2008-11-29 1404 N1WR          599      5 IK8EJN        599     15
QSO: 14079 CW 2008-11-29 1405 N1WR          599      5 SM2JEB        599     14
QSO: 14079 CW 2008-11-29 1405 N1WR          599      5 YU2A          599     15
QSO: 14079 CW 2008-11-29 1406 N1WR          599      5 HA6OZ         599     15
QSO: 14079 CW 2008-11-29 1406 N1WR          599      5 G4JZO         599     14
QSO: 14079 CW 2008-11-29 1407 N1WR          599      5 OK4N          599     15
QSO: 14079 CW 2008-11-29 1408 N1WR          599      5 EA8CN         599     33
QSO: 14079 CW 2008-11-29 1408 N1WR          599      5 OE5CYL        599     15
QSO: 14079 CW 2008-11-29 1409 N1WR          599      5 SV1CIV        599     20
QSO: 14079 CW 2008-11-29 1409 N1WR          599      5 RZ4AG         599     16
QSO: 14079 CW 2008-11-29 1410 N1WR          599      5 RW6AHO        599     16
QSO: 14079 CW 2008-11-29 1410 N1WR          599      5 US5XD         599     16
QSO: 14079 CW 2008-11-29 1411 N1WR          599      5 F5ILS         599     14
QSO: 14079 CW 2008-11-29 1412 N1WR          599      5 RK3DZB        599     16
QSO: 14079 CW 2008-11-29 1412 N1WR          599      5 UA6AGK        599     16
QSO: 14079 CW 2008-11-29 1413 N1WR          599      5 OL2U          599     15
QSO: 14079 CW 2008-11-29 1413 N1WR          599      5 DK1KH         599     14
QSO: 14079 CW 2008-11-29 1414 N1WR          599      5 DJ8QP         599     14
QSO: 14079 CW 2008-11-29 1414 N1WR          599      5 G4HZV         599     14
QSO: 14079 CW 2008-11-29 1414 N1WR          599      5 ER3ZZ         599     16
QSO: 14079 CW 2008-11-29 1415 N1WR          599      5 G4DBW         599     14
QSO: 14079 CW 2008-11-29 1416 N1WR          599      5 DL5BAW        599     14
QSO: 14079 CW 2008-11-29 1416 N1WR          599      5 RT3T          599     16
QSO: 14079 CW 2008-11-29 1417 N1WR          599      5 SP2IKP        599     15
QSO: 14079 CW 2008-11-29 1417 N1WR          599      5 DL8ABK        599     14
QSO: 14079 CW 2008-11-29 1417 N1WR          599      5 SN1I          599     15
QSO: 14079 CW 2008-11-29 1418 N1WR          599      5 LZ4GL         599     20
QSO: 14079 CW 2008-11-29 1418 N1WR          599      5 G3RSD         599     14
QSO: 14079 CW 2008-11-29 1419 N1WR          599      5 G4SGI         599     14
QSO: 14079 CW 2008-11-29 1419 N1WR          599      5 RA2FB         599     15
QSO: 14079 CW 2008-11-29 1419 N1WR          599      5 OK1AYY        599     15
QSO: 14079 CW 2008-11-29 1419 N1WR          599      5 OL4M          599     15
QSO: 14079 CW 2008-11-29 1420 N1WR          599      5 OE6MDF        599     15
QSO: 14079 CW 2008-11-29 1420 N1WR          599      5 OZ7BQ         599     14
QSO: 14079 CW 2008-11-29 1420 N1WR          599      5 RZ4AO         599     16
QSO: 14079 CW 2008-11-29 1421 N1WR          599      5 9A2HQ/P       599     15
QSO: 14079 CW 2008-11-29 1422 N1WR          599      5 UR5QA         599     16
QSO: 14079 CW 2008-11-29 1422 N1WR          599      5 F6KDL         599     14
QSO: 14079 CW 2008-11-29 1423 N1WR          599      5 DL4XU         599     14
QSO: 14079 CW 2008-11-29 1423 N1WR          599      5 OH1XY         599     15
QSO: 14079 CW 2008-11-29 1424 N1WR          599      5 US7LM         599     16
QSO: 14079 CW 2008-11-29 1425 N1WR          599      5 S51WO         599     15
QSO: 14079 CW 2008-11-29 1425 N1WR          599      5 OK1AKB        599     15
QSO: 14079 CW 2008-11-29 1426 N1WR          599      5 F6FTB         599     14
QSO: 14079 CW 2008-11-29 1426 N1WR          599      5 EB3EPR        599     14
QSO: 14079 CW 2008-11-29 1427 N1WR          599      5 PA3AM         599     14
QSO: 14079 CW 2008-11-29 1428 N1WR          599      5 DL9ZP         599     14
QSO: 14079 CW 2008-11-29 1428 N1WR          599      5 RX6LD         599     16
QSO: 14079 CW 2008-11-29 1429 N1WR          599      5 UA0AGI        599     18
QSO: 14079 CW 2008-11-29 1430 N1WR          599      5 DL1NKS        599     14
QSO: 14079 CW 2008-11-29 1430 N1WR          599      5 F5JLV         599     14
QSO: 14079 CW 2008-11-29 1431 N1WR          599      5 DJ6XG         599     14
QSO: 14079 CW 2008-11-29 1432 N1WR          599      5 UU7JN         599     16
QSO: 14079 CW 2008-11-29 1432 N1WR          599      5 SP7FRO        599     15
QSO: 14079 CW 2008-11-29 1433 N1WR          599      5 EU4LY         599     16
QSO: 14079 CW 2008-11-29 1433 N1WR          599      5 KE5K          599      4
QSO: 14084 CW 2008-11-29 1443 N1WR          599      5 EE2K          599     14
QSO: 14085 CW 2008-11-29 1444 N1WR          599      5 OH6AC         599     15
QSO: 14086 CW 2008-11-29 1445 N1WR          599      5 4X2M          599     20
QSO: 14087 CW 2008-11-29 1446 N1WR          599      5 CT1JLZ        599     14
QSO: 14088 CW 2008-11-29 1447 N1WR          599      5 S59ABC        599     15
QSO: 14088 CW 2008-11-29 1447 N1WR          599      5 AN8R          599     33
QSO: 14089 CW 2008-11-29 1449 N1WR          599      5 OZ1LO         599     14
QSO: 14090 CW 2008-11-29 1449 N1WR          599      5 PI4Z          599     14
QSO: 14092 CW 2008-11-29 1451 N1WR          599      5 S53EO         599     15
QSO: 14091 CW 2008-11-29 1451 N1WR          599      5 IK8UND        599     15
QSO: 14092 CW 2008-11-29 1452 N1WR          599      5 9A8M          599     15
QSO: 14092 CW 2008-11-29 1453 N1WR          599      5 OL9Z          599     15
QSO: 14093 CW 2008-11-29 1453 N1WR          599      5 OE2S          599     15
QSO: 14093 CW 2008-11-29 1454 N1WR          599      5 OM7M          599     15
QSO: 14094 CW 2008-11-29 1454 N1WR          599      5 KO7AA         599      3
QSO: 14094 CW 2008-11-29 1455 N1WR          599      5 LY6A          599     15
QSO: 14094 CW 2008-11-29 1455 N1WR          599      5 HA8TP         599     15
QSO: 14095 CW 2008-11-29 1456 N1WR          599      5 N4WW          599      5
QSO: 14096 CW 2008-11-29 1456 N1WR          599      5 SQ9UM         599     15
QSO: 14097 CW 2008-11-29 1458 N1WR          599      5 CT3NT         599     33
QSO: 14097 CW 2008-11-29 1501 N1WR          599      5 HB9CA         599     14
QSO: 14098 CW 2008-11-29 1501 N1WR          599      5 IS0/K7QB      599     15
QSO: 14098 CW 2008-11-29 1502 N1WR          599      5 LZ1GL         599     20
QSO: 14101 CW 2008-11-29 1503 N1WR          599      5 F8CIL         599     14
QSO: 14101 CW 2008-11-29 1503 N1WR          599      5 OK7Y          599     15
QSO: 14102 CW 2008-11-29 1505 N1WR          599      5 VE2XAA/2      599      2
QSO: 14105 CW 2008-11-29 1508 N1WR          599      5 SV1CQN        599     20
QSO: 14105 CW 2008-11-29 1508 N1WR          599      5 I1EIS         599     15
QSO: 14106 CW 2008-11-29 1509 N1WR          599      5 N5NU          599      4
QSO: 14107 CW 2008-11-29 1510 N1WR          599      5 VE3MIS        599      4
QSO: 14108 CW 2008-11-29 1511 N1WR          599      5 OK2PDT        599     15
QSO: 14109 CW 2008-11-29 1512 N1WR          599      5 SN2K          599     15
QSO: 14111 CW 2008-11-29 1513 N1WR          599      5 DL1LH         599     14
QSO: 14112 CW 2008-11-29 1514 N1WR          599      5 C4W           599     20
QSO: 14113 CW 2008-11-29 1515 N1WR          599      5 SV2BOH        599     20
QSO: 14114 CW 2008-11-29 1515 N1WR          599      5 LA1YE         599     14
QSO: 14115 CW 2008-11-29 1516 N1WR          599      5 OM3RJB        599     15
QSO: 14127 CW 2008-11-29 1519 N1WR          599      5 DR5N          599     14
QSO: 14123 CW 2008-11-29 1520 N1WR          599      5 G0MTN         599     14
QSO: 14123 CW 2008-11-29 1520 N1WR          599      5 S54X          599     15
QSO: 14121 CW 2008-11-29 1521 N1WR          599      5 OK2BBQ        599     15
QSO: 14121 CW 2008-11-29 1522 N1WR          599      5 SP8HDP        599     15
QSO: 14121 CW 2008-11-29 1523 N1WR          599      5 YQ5Q          599     20
QSO: 14121 CW 2008-11-29 1523 N1WR          599      5 S52P          599     15
QSO: 14121 CW 2008-11-29 1523 N1WR          599      5 PA0FAW        599     14
QSO: 14121 CW 2008-11-29 1524 N1WR          599      5 OK1FAV        599     15
QSO: 14121 CW 2008-11-29 1524 N1WR          599      5 HA7PL         599     15
QSO: 14121 CW 2008-11-29 1525 N1WR          599      5 LZ9R          599     20
QSO: 14121 CW 2008-11-29 1525 N1WR          599      5 G3BBR         599     14
QSO: 14121 CW 2008-11-29 1526 N1WR          599      5 OK2PBG        599     15
QSO: 14121 CW 2008-11-29 1527 N1WR          599      5 SP2AVE        599     15
QSO: 14121 CW 2008-11-29 1527 N1WR          599      5 YT5C          599     15
QSO: 14121 CW 2008-11-29 1528 N1WR          599      5 SP9DUX        599     15
QSO: 14121 CW 2008-11-29 1528 N1WR          599      5 OK1BA         599     15
QSO: 14121 CW 2008-11-29 1529 N1WR          599      5 OK1DKR        599     15
QSO: 14121 CW 2008-11-29 1529 N1WR          599      5 GW0WGK        599     14
QSO: 14121 CW 2008-11-29 1530 N1WR          599      5 YO4KCC        599     20
QSO: 14121 CW 2008-11-29 1530 N1WR          599      5 SN3C          599     15
QSO: 14121 CW 2008-11-29 1530 N1WR          599      5 ON3ND         599     14
QSO: 14121 CW 2008-11-29 1531 N1WR          599      5 DA2U          599     14
QSO: 14121 CW 2008-11-29 1532 N1WR          599      5 PA4HF         599     14
QSO: 14121 CW 2008-11-29 1532 N1WR          599      5 DL3NAA        599     14
QSO: 14121 CW 2008-11-29 1534 N1WR          599      5 HG1A          599     15
QSO: 14121 CW 2008-11-29 1534 N1WR          599      5 S58FA         599     15
QSO: 14121 CW 2008-11-29 1535 N1WR          599      5 PA2CHM        599     14
QSO: 14121 CW 2008-11-29 1535 N1WR          599      5 OK2ABU        599     15
QSO: 14121 CW 2008-11-29 1535 N1WR          599      5 DL3ZM         599     14
QSO: 14121 CW 2008-11-29 1535 N1WR          599      5 HA1RS         599     15
QSO: 14121 CW 2008-11-29 1536 N1WR          599      5 UX5VK         599     16
QSO: 14121 CW 2008-11-29 1538 N1WR          599      5 HA6KZS        599     15
QSO: 14121 CW 2008-11-29 1538 N1WR          599      5 YO5AIR        599     20
QSO: 14121 CW 2008-11-29 1538 N1WR          599      5 LZ1MG         599     20
QSO: 14121 CW 2008-11-29 1539 N1WR          599      5 SM5Q          599     14
QSO: 14121 CW 2008-11-29 1539 N1WR          599      5 DJ6MD         599     14
QSO: 14121 CW 2008-11-29 1539 N1WR          599      5 HA3HO         599     15
QSO: 14121 CW 2008-11-29 1540 N1WR          599      5 DK5DQ         599     14
QSO: 14121 CW 2008-11-29 1543 N1WR          599      5 S51RJ         599     15
QSO: 14121 CW 2008-11-29 1544 N1WR          599      5 SV1NJA        599     20
QSO: 14121 CW 2008-11-29 1544 N1WR          599      5 OM3KWZ        599     15
QSO: 14121 CW 2008-11-29 1546 N1WR          599      5 CT3KN         599     33
QSO: 14121 CW 2008-11-29 1547 N1WR          599      5 DK7GH         599     14
QSO: 14121 CW 2008-11-29 1547 N1WR          599      5 US3WD         599     16
QSO: 14121 CW 2008-11-29 1548 N1WR          599      5 G4MZJ         599     14
QSO: 14121 CW 2008-11-29 1548 N1WR          599      5 G3LHJ         599     14
QSO: 14121 CW 2008-11-29 1549 N1WR          599      5 EA3BT         599     14
QSO: 14121 CW 2008-11-29 1549 N1WR          599      5 OZ4ACK        599     14
QSO: 14121 CW 2008-11-29 1549 N1WR          599      5 YO5CBX        599     20
QSO: 14121 CW 2008-11-29 1550 N1WR          599      5 ON6AB         599     14
QSO: 14121 CW 2008-11-29 1551 N1WR          599      5 DL4AAE        599     14
QSO: 14121 CW 2008-11-29 1552 N1WR          599      5 SP9DLY        599     15
QSO: 14121 CW 2008-11-29 1552 N1WR          599      5 YO2MAX        599     20
QSO: 14121 CW 2008-11-29 1552 N1WR          599      5 SV2CUI        599     20
QSO: 14121 CW 2008-11-29 1553 N1WR          599      5 UA2CZ         599     15
QSO: 14121 CW 2008-11-29 1553 N1WR          599      5 OZ4VW         599     14
QSO: 14121 CW 2008-11-29 1554 N1WR          599      5 OK2RN         599     15
QSO: 14121 CW 2008-11-29 1554 N1WR          599      5 HA0IH         599     15
QSO: 14121 CW 2008-11-29 1555 N1WR          599      5 S53FO         599     15
QSO: 14121 CW 2008-11-29 1555 N1WR          599      5 SN7C          599     15
QSO: 14121 CW 2008-11-29 1555 N1WR          599      5 PF5X          599     14
QSO: 14121 CW 2008-11-29 1556 N1WR          599      5 TF3GB         599     40
QSO: 14121 CW 2008-11-29 1556 N1WR          599      5 IK2AHB        599     15
QSO: 14121 CW 2008-11-29 1557 N1WR          599      5 LA3S          599     14
QSO: 14121 CW 2008-11-29 1557 N1WR          599      5 IZ3DVU        599     15
QSO: 14121 CW 2008-11-29 1557 N1WR          599      5 DL1EHR        599     14
QSO: 14121 CW 2008-11-29 1558 N1WR          599      5 DM3FZN        599     14
QSO: 14121 CW 2008-11-29 1558 N1WR          599      5 DL4RCK        599     14
QSO: 14121 CW 2008-11-29 1559 N1WR          599      5 YU1PC         599     15
QSO: 14121 CW 2008-11-29 1600 N1WR          599      5 EA8/DL8NU     599     33
QSO: 14121 CW 2008-11-29 1600 N1WR          599      5 IZ4JMA        599     15
QSO: 14121 CW 2008-11-29 1602 N1WR          599      5 G4IIY         599     14
QSO: 14121 CW 2008-11-29 1602 N1WR          599      5 GM4HQF        599     14
QSO: 14121 CW 2008-11-29 1602 N1WR          599      5 SV1ENG        599     20
QSO: 14121 CW 2008-11-29 1603 N1WR          599      5 HB9CIC        599     14
QSO: 14121 CW 2008-11-29 1603 N1WR          599      5 G0AOJ         599     14
QSO: 14121 CW 2008-11-29 1604 N1WR          599      5 OK1HX         599     15
QSO: 14121 CW 2008-11-29 1604 N1WR          599      5 HB9TUD        599     14
QSO: 14121 CW 2008-11-29 1605 N1WR          599      5 PA1AW         599     14
QSO: 14121 CW 2008-11-29 1605 N1WR          599      5 YO2BBX        599     20
QSO: 14121 CW 2008-11-29 1606 N1WR          599      5 MM0RKT        599     14
QSO: 14121 CW 2008-11-29 1606 N1WR          599      5 OK2KG         599     15
QSO: 14121 CW 2008-11-29 1607 N1WR          599      5 F5KLP         599     14
QSO: 14121 CW 2008-11-29 1607 N1WR          599      5 OK2KOJ        599     15
QSO: 14121 CW 2008-11-29 1608 N1WR          599      5 IZ0EHL        599     15
QSO: 14121 CW 2008-11-29 1608 N1WR          599      5 OK1EV         599     15
QSO: 14121 CW 2008-11-29 1608 N1WR          599      5 DL1ET         599     14
QSO: 14121 CW 2008-11-29 1608 N1WR          599      5 DF4ZY         599     14
QSO: 14121 CW 2008-11-29 1610 N1WR          599      5 OK1FRO        599     15
QSO: 14121 CW 2008-11-29 1610 N1WR          599      5 IK1FLE        599     15
QSO: 14121 CW 2008-11-29 1611 N1WR          599      5 DL3HRW        599     14
QSO: 14121 CW 2008-11-29 1611 N1WR          599      5 DK6CS         599     14
QSO: 14121 CW 2008-11-29 1612 N1WR          599      5 DL7UMK        599     14
QSO: 14121 CW 2008-11-29 1614 N1WR          599      5 RX6AM         599     16
QSO: 14121 CW 2008-11-29 1616 N1WR          599      5 IZ3KMY        599     15
QSO: 14121 CW 2008-11-29 1616 N1WR          599      5 PA0GJV        599     14
QSO: 14121 CW 2008-11-29 1617 N1WR          599      5 DL8UFO        599     14
QSO: 14121 CW 2008-11-29 1618 N1WR          599      5 DJ6OZ         599     14
QSO: 14121 CW 2008-11-29 1619 N1WR          599      5 DL8DAZ        599     14
QSO: 14121 CW 2008-11-29 1620 N1WR          599      5 G4FVK         599     14
QSO: 14121 CW 2008-11-29 1621 N1WR          599      5 F5SGI         599     14
QSO: 14121 CW 2008-11-29 1622 N1WR          599      5 EA4AYD        599     14
QSO: 21031 CW 2008-11-29 1625 N1WR          599      5 CU2X          599     14
QSO: 21037 CW 2008-11-29 1632 N1WR          599      5 YN2Z          599      7
QSO: 21041 CW 2008-11-29 1632 N1WR          599      5 J68V          599      8
QSO: 21046 CW 2008-11-29 1633 N1WR          599      5 J39BS         599      8
QSO: 21054 CW 2008-11-29 1635 N1WR          599      5 ZW5B          599     11
QSO: 21049 CW 2008-11-29 1636 N1WR          599      5 LQ0F          599     13
QSO: 21038 CW 2008-11-29 1637 N1WR          599      5 5C5T          599     33
QSO: 21034 CW 2008-11-29 1638 N1WR          599      5 FJ/WJ2O       599      8
QSO: 21033 CW 2008-11-29 1638 N1WR          599      5 6W1SE         599     35
QSO: 21028 CW 2008-11-29 1640 N1WR          599      5 LW5HBR        599     13
QSO: 21026 CW 2008-11-29 1640 N1WR          599      5 D4C           599     35
QSO: 21025 CW 2008-11-29 1641 N1WR          599      5 PJ4A          599      9
QSO: 21022 CW 2008-11-29 1643 N1WR          599      5 EA5HT         599     14
QSO: 21019 CW 2008-11-29 1644 N1WR          599      5 LP1H          599     13
QSO: 21019 CW 2008-11-29 1646 N1WR          599      5 OA4SS         599     10
QSO: 21018 CW 2008-11-29 1647 N1WR          599      5 PY2NDX        599     11
QSO: 21017 CW 2008-11-29 1648 N1WR          599      5 9J3A          599     36
QSO: 21016 CW 2008-11-29 1649 N1WR          599      5 TO4X          599      8
QSO: 21015 CW 2008-11-29 1650 N1WR          599      5 PJ4LS         599      9
QSO: 21012 CW 2008-11-29 1652 N1WR          599      5 LS1D          599     13
QSO: 21011 CW 2008-11-29 1653 N1WR          599      5 YV5KG         599      9
QSO: 21006 CW 2008-11-29 1654 N1WR          599      5 YS4RR         599      7
QSO: 21005 CW 2008-11-29 1655 N1WR          599      5 P40W          599      9
QSO: 21047 CW 2008-11-29 1722 N1WR          599      5 LU3DKV        599     13
QSO: 21045 CW 2008-11-29 1723 N1WR          599      5 3X5A          599     35
QSO: 21039 CW 2008-11-29 1725 N1WR          599      5 5H3EE         599     37
QSO: 21039 CW 2008-11-29 1726 N1WR          599      5 6V7N          599     35
QSO: 21035 CW 2008-11-29 1727 N1WR          599      5 PJ2T          599      9
QSO: 21027 CW 2008-11-29 1729 N1WR          599      5 P40Q          599      9
QSO: 14002 CW 2008-11-29 1733 N1WR          599      5 TK5EP         599     15
QSO: 14002 CW 2008-11-29 1734 N1WR          599      5 EB5KB         599     14
QSO: 14003 CW 2008-11-29 1735 N1WR          599      5 VE3MIS        599      4
QSO: 14004 CW 2008-11-29 1737 N1WR          599      5 DL1SBF        599     14
QSO: 14004 CW 2008-11-29 1738 N1WR          599      5 EI5DI         599     14
QSO: 14005 CW 2008-11-29 1741 N1WR          599      5 VY2TT         599      5
QSO: 14012 CW 2008-11-29 1743 N1WR          599      5 RW1ZA         599     16
QSO: 14013 CW 2008-11-29 1744 N1WR          599      5 ED2R          599     14
QSO: 14013 CW 2008-11-29 1745 N1WR          599      5 EA5FV         599     14
QSO: 14018 CW 2008-11-29 1747 N1WR          599      5 EA5CW         599     14
QSO: 14019 CW 2008-11-29 1749 N1WR          599      5 EA5RS         599     14
QSO: 14020 CW 2008-11-29 1749 N1WR          599      5 P40Q          599      9
QSO: 14022 CW 2008-11-29 1751 N1WR          599      5 CK3AT         599      4
QSO: 14025 CW 2008-11-29 1753 N1WR          599      5 D4C           599     35
QSO: 14026 CW 2008-11-29 1754 N1WR          599      5 AH6XX         599     31
QSO: 14027 CW 2008-11-29 1755 N1WR          599      5 NL7Z          599      1
QSO: 14028 CW 2008-11-29 1757 N1WR          599      5 TG9/IV3IYH    599      7
QSO: 14029 CW 2008-11-29 1758 N1WR          599      5 CT9L          599     33
QSO: 14030 CW 2008-11-29 1759 N1WR          599      5 EF8M          599     33
QSO: 14032 CW 2008-11-29 1800 N1WR          599      5 9A9A          599     15
QSO: 14032 CW 2008-11-29 1800 N1WR          599      5 OR2T          599     14
QSO: 14033 CW 2008-11-29 1801 N1WR          599      5 3X5A          599     35
QSO: 14035 CW 2008-11-29 1802 N1WR          599      5 VE5SF         599      4
QSO: 14035 CW 2008-11-29 1802 N1WR          599      5 9A1P          599     15
QSO: 14039 CW 2008-11-29 1805 N1WR          599      5 VY2SS         599      5
QSO: 14040 CW 2008-11-29 1805 N1WR          599      5 CU2X          599     14
QSO: 14044 CW 2008-11-29 1808 N1WR          599      5 CS2T          599     14
QSO: 14045 CW 2008-11-29 1808 N1WR          599      5 ZF2AM         599      8
QSO: 14046 CW 2008-11-29 1810 N1WR          599      5 SV2BOH        599     15
QSO: 14046 CW 2008-11-29 1812 N1WR          599      5 OX5AA         599     40
QSO: 14047 CW 2008-11-29 1812 N1WR          599      5 IR4X          599     15
QSO: 14048 CW 2008-11-29 1814 N1WR          599      5 VE6JY         599      4
QSO: 14049 CW 2008-11-29 1815 N1WR          599      5 CN2M          599     33
QSO: 14051 CW 2008-11-29 1816 N1WR          599      5 VE3EJ         599      4
QSO: 14051 CW 2008-11-29 1816 N1WR          599      5 9G5ZZ         599     35
QSO: 14055 CW 2008-11-29 1817 N1WR          599      5 YS4RR         599      7
QSO: 14055 CW 2008-11-29 1818 N1WR          599      5 C6AKX         599      8
QSO: 14056 CW 2008-11-29 1819 N1WR          599      5 P49V          599      9
QSO: 14057 CW 2008-11-29 1819 N1WR          599      5 VE6EX         599      4
QSO: 14058 CW 2008-11-29 1821 N1WR          599      5 J3/DL5AXX     599      8
QSO: 21037 CW 2008-11-29 1824 N1WR          599      5 8P5A          599      8
QSO: 21040 CW 2008-11-29 1826 N1WR          599      5 ZY7C          599     11
QSO:  7012 CW 2008-11-29 1832 N1WR          599      5 DL2ZAE        599     14
QSO:  7007 CW 2008-11-29 1833 N1WR          599      5 DL2MDU        599     14
QSO: 14037 CW 2008-11-29 1843 N1WR          599      5 5C5T          599     33
QSO: 21028 CW 2008-11-29 1855 N1WR          599      5 V26K          599      8
QSO: 21037 CW 2008-11-29 1857 N1WR          599      5 CX1CCC        599     13
QSO: 21039 CW 2008-11-29 1858 N1WR          599      5 TI5N          599      7
QSO: 21043 CW 2008-11-29 1904 N1WR          599      5 V37NT         599      7
QSO: 21044 CW 2008-11-29 1905 N1WR          599      5 HC5WW         599     10
QSO: 21045 CW 2008-11-29 1906 N1WR          599      5 CW7T          599     13
QSO: 21059 CW 2008-11-29 1909 N1WR          599      5 LU4DQ         599     13
QSO: 21065 CW 2008-11-29 1912 N1WR          599      5 KP2M          599      8
QSO: 14050 CW 2008-11-29 1914 N1WR          599      5 VE5ZX         599      4
QSO: 14054 CW 2008-11-29 1915 N1WR          599      5 HC8N          599     10
QSO: 14061 CW 2008-11-29 1918 N1WR          599      5 XE1MM         599      6
QSO: 14062 CW 2008-11-29 1919 N1WR          599      5 PY3AU         599     11
QSO: 14065 CW 2008-11-29 1920 N1WR          599      5 PS2T          599     11
QSO: 14067 CW 2008-11-29 1921 N1WR          599      5 TO4X          599      8
QSO: 14002 CW 2008-11-29 1923 N1WR          599      5 VE3JM         599      4
QSO: 14003 CW 2008-11-29 1923 N1WR          599      5 TO2HI         599      8
QSO: 14004 CW 2008-11-29 1925 N1WR          599      5 P40W          599      9
QSO: 14004 CW 2008-11-29 1925 N1WR          599      5 VE7GL         599      3
QSO: 14008 CW 2008-11-29 1927 N1WR          599      5 VE7SV         599      3
QSO: 14012 CW 2008-11-29 1928 N1WR          599      5 HD2M          599     10
QSO: 14022 CW 2008-11-29 1933 N1WR          599      5 PJ2T          599      9
QSO: 14023 CW 2008-11-29 1935 N1WR          599      5 J39BS         599      8
QSO: 14024 CW 2008-11-29 1936 N1WR          599      5 HI3A          599      8
QSO: 14026 CW 2008-11-29 1939 N1WR          599      5 OA4WW         599     10
QSO: 14035 CW 2008-11-29 1946 N1WR          599      5 ZS1EL         599     38
QSO: 14036 CW 2008-11-29 1949 N1WR          599      5 PW2D          599     11
QSO: 14041 CW 2008-11-29 1952 N1WR          599      5 V47NT         599      7
QSO: 14042 CW 2008-11-29 1954 N1WR          599      5 VP9I          599      5
QSO: 14045 CW 2008-11-29 1954 N1WR          599      5 5X1NH         599     37
QSO: 14047 CW 2008-11-29 1956 N1WR          599      5 YN2Z          599      7
QSO: 14049 CW 2008-11-29 2007 N1WR          599      5 VE3CX         599      4
QSO: 14059 CW 2008-11-29 2009 N1WR          599      5 XE1CT         599      6
QSO: 21062 CW 2008-11-29 2011 N1WR          599      5 PY2WAS        599     11
QSO: 21050 CW 2008-11-29 2014 N1WR          599      5 LU8YE         599     13
QSO: 21037 CW 2008-11-29 2016 N1WR          599      5 CW5W          599     13
QSO: 21030 CW 2008-11-29 2017 N1WR          599      5 HD2M          599     10
QSO: 21026 CW 2008-11-29 2019 N1WR          599      5 HK3O          599      9
QSO: 21019 CW 2008-11-29 2021 N1WR          599      5 XE1L          599      6
QSO: 21005 CW 2008-11-29 2022 N1WR          599      5 HC8N          599     10
QSO:  7009 CW 2008-11-29 2023 N1WR          599      5 SQ9C          599     15
QSO:  7023 CW 2008-11-29 2025 N1WR          599      5 VY2SS         599      5
QSO:  7024 CW 2008-11-29 2026 N1WR          599      5 UA3R          599     16
QSO:  7027 CW 2008-11-29 2031 N1WR          599      5 PI4TUE        599     14
QSO:  7028 CW 2008-11-29 2032 N1WR          599      5 DD1LD         599     14
QSO:  7030 CW 2008-11-29 2033 N1WR          599      5 YU6DX         599     15
QSO:  7032 CW 2008-11-29 2035 N1WR          599      5 IQ5AE         599     15
QSO:  7033 CW 2008-11-29 2036 N1WR          599      5 HB9CA         599     14
QSO:  7034 CW 2008-11-29 2037 N1WR          599      5 UZ1H          599     16
QSO:  7036 CW 2008-11-29 2039 N1WR          599      5 LX8M          599     14
QSO:  7037 CW 2008-11-29 2039 N1WR          599      5 S53F          599     15
QSO:  7041 CW 2008-11-29 2041 N1WR          599      5 DL0AO         599     14
QSO:  7041 CW 2008-11-29 2043 N1WR          599      5 ZC4LI         599     20
QSO:  7041 CW 2008-11-29 2043 N1WR          599      5 IR4X          599     15
QSO:  7042 CW 2008-11-29 2044 N1WR          599      5 TC4X          599     20
QSO:  7044 CW 2008-11-29 2047 N1WR          599      5 DL5JS         599     14
QSO:  7045 CW 2008-11-29 2050 N1WR          599      5 US5MUW        599     16
QSO:  7047 CW 2008-11-29 2052 N1WR          599      5 IS0HQJ        599     15
QSO:  7052 CW 2008-11-29 2057 N1WR          599      5 SP4Z          599     15
QSO:  7053 CW 2008-11-29 2058 N1WR          599      5 VP5W          599      8
QSO:  7055 CW 2008-11-29 2100 N1WR          599      5 8Q7DV         599     22
QSO:  7056 CW 2008-11-29 2102 N1WR          599      5 Z37M          599     15
QSO:  7058 CW 2008-11-29 2105 N1WR          599      5 KP2M          599      8
QSO:  7060 CW 2008-11-29 2106 N1WR          599      5 E79D          599     15
QSO:  7060 CW 2008-11-29 2107 N1WR          599      5 DF0CI         599     14
QSO:  7060 CW 2008-11-29 2108 N1WR          599      5 DL3JJ         599     14
QSO:  7061 CW 2008-11-29 2108 N1WR          599      5 HA5KDQ        599     15
QSO:  7062 CW 2008-11-29 2109 N1WR          599      5 9A2L          599     15
QSO:  7062 CW 2008-11-29 2110 N1WR          599      5 CO8LY         599      8
QSO:  7063 CW 2008-11-29 2110 N1WR          599      5 YR1C          599     20
