START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4RCK
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 813140
CREATED-BY: RCKLog V3.6
OPERATORS: DL4RCK
CLUB: BCC
NAME: Walter Dallmeier
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0505 DL4RCK        599 14     TA2RK         599 20     0
QSO:  1800 CW 2008-11-29 0508 DL4RCK        599 14     LY5W          599 15     0
QSO:  1800 CW 2008-11-29 0508 DL4RCK        599 14     OG9W          599 15     0
QSO:  1800 CW 2008-11-29 0509 DL4RCK        599 14     E77CFG        599 15     0
QSO:  1800 CW 2008-11-29 0511 DL4RCK        599 14     ES5QA         599 15     0
QSO:  1800 CW 2008-11-29 0513 DL4RCK        599 14     RU4PU         599 16     0
QSO:  1800 CW 2008-11-29 0514 DL4RCK        599 14     SM6CPY        599 14     0
QSO:  1800 CW 2008-11-29 0515 DL4RCK        599 14     ES5TV         599 15     0
QSO:  1800 CW 2008-11-29 0519 DL4RCK        599 14     EI2CN         599 14     0
QSO:  1800 CW 2008-11-29 0520 DL4RCK        599 14     OK1T          599 15     0
QSO:  1800 CW 2008-11-29 0521 DL4RCK        599 14     S50A          599 15     0
QSO:  1800 CW 2008-11-29 0521 DL4RCK        599 14     OM0TT         599 15     0
QSO:  1800 CW 2008-11-29 0522 DL4RCK        599 14     OK7XX         599 15     0
QSO:  3500 CW 2008-11-29 0524 DL4RCK        599 14     KC1XX         599 05     0
QSO:  3500 CW 2008-11-29 0525 DL4RCK        599 14     W9RE          599 04     0
QSO:  3500 CW 2008-11-29 0525 DL4RCK        599 14     K5ZD          599 05     0
QSO:  3500 CW 2008-11-29 0528 DL4RCK        599 14     K1ZZI         599 05     0
QSO:  3500 CW 2008-11-29 0529 DL4RCK        599 14     VY2TT         599 05     0
QSO:  3500 CW 2008-11-29 0532 DL4RCK        599 14     CU2X          599 14     0
QSO:  3500 CW 2008-11-29 0532 DL4RCK        599 14     UZ1G          599 16     0
QSO:  3500 CW 2008-11-29 0534 DL4RCK        599 14     D4C           599 35     0
QSO:  3500 CW 2008-11-29 0538 DL4RCK        599 14     K3LR          599 05     0
QSO:  3500 CW 2008-11-29 0539 DL4RCK        599 14     KT1V          599 05     0
QSO:  1800 CW 2008-11-29 0541 DL4RCK        599 14     DK3KD         599 14     0
QSO:  1800 CW 2008-11-29 0541 DL4RCK        599 14     RW1ZA         599 16     0
QSO:  1800 CW 2008-11-29 0544 DL4RCK        599 14     VY2ZM         599 05     0
QSO:  1800 CW 2008-11-29 0546 DL4RCK        599 14     SP4Z          599 15     0
QSO:  1800 CW 2008-11-29 0547 DL4RCK        599 14     TM4Q          599 14     0
QSO:  1800 CW 2008-11-29 0547 DL4RCK        599 14     PI4Z          599 14     0
QSO:  1800 CW 2008-11-29 0550 DL4RCK        599 14     HA3LI         599 15     0
QSO:  1800 CW 2008-11-29 0553 DL4RCK        599 14     GW0GEI        599 14     0
QSO:  1800 CW 2008-11-29 0554 DL4RCK        599 14     OQ5M          599 14     0
QSO:  1800 CW 2008-11-29 0555 DL4RCK        599 14     7X0RY         599 33     0
QSO:  1800 CW 2008-11-29 0555 DL4RCK        599 14     YL2KO         599 15     0
QSO:  1800 CW 2008-11-29 0556 DL4RCK        599 14     G4PWA         599 14     0
QSO:  1800 CW 2008-11-29 0557 DL4RCK        599 14     IR4M          599 15     0
QSO:  1800 CW 2008-11-29 0558 DL4RCK        599 14     5P3WW         599 14     0
QSO:  1800 CW 2008-11-29 0558 DL4RCK        599 14     S53O          599 15     0
QSO:  1800 CW 2008-11-29 0603 DL4RCK        599 14     YT9A          599 15     0
QSO:  1800 CW 2008-11-29 0605 DL4RCK        599 14     9A7A          599 15     0
QSO:  7000 CW 2008-11-29 0607 DL4RCK        599 14     K2LE          599 05     0
QSO:  7000 CW 2008-11-29 0608 DL4RCK        599 14     WE3C          599 05     0
QSO:  7000 CW 2008-11-29 0610 DL4RCK        599 14     ZM2B          599 32     0
