START-OF-LOG: 3.0
CALLSIGN: K9IMM
CLUB: Society of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1538400
OPERATORS: K9IMM
NAME: Ted Gisske
CREATED-BY: N1MM Logger V8.11.2
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14024 CW 2008-11-29 0019 K9IMM         599 4      LO2F          599 13
QSO:  7007 CW 2008-11-29 0022 K9IMM         599 4      VE7SV         599 03
QSO:  7048 CW 2008-11-29 0033 K9IMM         599 4      J3/DL5AXX     599 08
QSO:  7051 CW 2008-11-29 0035 K9IMM         599 4      TO4X          599 08
QSO:  7054 CW 2008-11-29 0036 K9IMM         599 4      C6AQQ         599 08
QSO:  7062 CW 2008-11-29 0037 K9IMM         599 4      OE4A          599 15
QSO:  7063 CW 2008-11-29 0038 K9IMM         599 4      H7A           599 07
QSO:  7067 CW 2008-11-29 0040 K9IMM         599 4      KH7B          599 31
QSO:  7004 CW 2008-11-29 0043 K9IMM         599 4      KH7X          599 31
QSO:  7022 CW 2008-11-29 0047 K9IMM         599 4      PW2D          599 11
QSO:  7034 CW 2008-11-29 0051 K9IMM         599 4      HK3TU         599 09
QSO:  7041 CW 2008-11-29 0052 K9IMM         599 4      PJ2T          599 09
QSO:  7044 CW 2008-11-29 0054 K9IMM         599 4      P40W          599 09
QSO:  7047 CW 2008-11-29 0056 K9IMM         599 4      NP4Z          599 08
QSO:  7051 CW 2008-11-29 0057 K9IMM         599 4      V31WA         599 07
QSO:  7072 CW 2008-11-29 0103 K9IMM         599 4      PR1T          599 11
QSO:  7006 CW 2008-11-29 0108 K9IMM         599 4      P40Q          599 09
QSO:  7055 CW 2008-11-29 0115 K9IMM         599 4      V26K          599 08
QSO:  7055 CW 2008-11-29 0115 K9IMM         599 4      PS2T          599 11
QSO:  7058 CW 2008-11-29 0116 K9IMM         599 4      XE2BGG        599 06
QSO:  7077 CW 2008-11-29 0120 K9IMM         599 4      ZY7C          599 11
QSO:  7014 CW 2008-11-29 0208 K9IMM         599 4      HD2M          599 10
QSO:  7025 CW 2008-11-29 0210 K9IMM         599 4      CT9L          599 33
QSO:  7029 CW 2008-11-29 0210 K9IMM         599 4      HI3A          599 08
QSO:  7044 CW 2008-11-29 0214 K9IMM         599 4      ZS4TX         599 38
QSO:  3504 CW 2008-11-29 0222 K9IMM         599 4      TO4X          599 08
QSO:  3505 CW 2008-11-29 0222 K9IMM         599 4      SN7Q          599 15
QSO:  3506 CW 2008-11-29 0223 K9IMM         599 4      VY2TT         599 05
QSO:  3511 CW 2008-11-29 0224 K9IMM         599 4      CK3AT         599 04
QSO:  3515 CW 2008-11-29 0226 K9IMM         599 4      HD2M          599 10
QSO:  3517 CW 2008-11-29 0227 K9IMM         599 4      G4MKP         599 14
QSO:  3517 CW 2008-11-29 0228 K9IMM         599 4      VE7SV         599 03
QSO:  3518 CW 2008-11-29 0228 K9IMM         599 4      YU1DW         599 15
QSO:  3519 CW 2008-11-29 0230 K9IMM         599 4      P40W          599 09
QSO:  3520 CW 2008-11-29 0230 K9IMM         599 4      OM7CW         599 15
QSO:  3520 CW 2008-11-29 0231 K9IMM         599 4      D4C           599 35
QSO:  3522 CW 2008-11-29 0232 K9IMM         599 4      9A5Y          599 15
QSO:  3523 CW 2008-11-29 0232 K9IMM         599 4      M6T           599 14
QSO:  3524 CW 2008-11-29 0233 K9IMM         599 4      S51W          599 15
QSO:  3525 CW 2008-11-29 0234 K9IMM         599 4      LZ9W          599 20
QSO:  3526 CW 2008-11-29 0234 K9IMM         599 4      RU1A          599 16
QSO:  3539 CW 2008-11-29 0238 K9IMM         599 4      LX7I          599 14
QSO:  3544 CW 2008-11-29 0239 K9IMM         599 4      EE2W          599 14
QSO:  3544 CW 2008-11-29 0239 K9IMM         599 4      UW5U          599 16
QSO:  3545 CW 2008-11-29 0240 K9IMM         599 4      DL1QQ         599 14
QSO:  3553 CW 2008-11-29 0243 K9IMM         599 4      HQ9R          599 07
QSO:  3555 CW 2008-11-29 0243 K9IMM         599 4      VE7GL         599 03
QSO:  3556 CW 2008-11-29 0244 K9IMM         599 4      HG6N          599 15
QSO:  3557 CW 2008-11-29 0245 K9IMM         599 4      PI4Z          599 14
QSO:  3557 CW 2008-11-29 0246 K9IMM         599 4      YT6T          599 15
QSO:  3562 CW 2008-11-29 0247 K9IMM         599 4      OM7M          599 15
QSO:  3562 CW 2008-11-29 0247 K9IMM         599 4      YT3M          599 15
QSO:  3563 CW 2008-11-29 0248 K9IMM         599 4      VA2SG         599 05
QSO:  3563 CW 2008-11-29 0248 K9IMM         599 4      S52ZW         599 15
QSO:  3564 CW 2008-11-29 0249 K9IMM         599 4      9A7T          599 15
QSO:  3567 CW 2008-11-29 0249 K9IMM         599 4      NL7G          599 01
QSO:  3570 CW 2008-11-29 0250 K9IMM         599 4      PA3AAV        599 14
QSO:  3570 CW 2008-11-29 0251 K9IMM         599 4      OK7Y          599 15
QSO:  3571 CW 2008-11-29 0253 K9IMM         599 4      YU0A          599 15
QSO:  3571 CW 2008-11-29 0254 K9IMM         599 4      G5O           599 14
QSO:  3574 CW 2008-11-29 0255 K9IMM         599 4      XE2WWW        599 06
QSO:  3502 CW 2008-11-29 0258 K9IMM         599 4      LA2AB         599 14
QSO:  3506 CW 2008-11-29 0300 K9IMM         599 4      EA5CW         599 14
QSO:  3507 CW 2008-11-29 0302 K9IMM         599 4      5B/AJ2O       599 20
QSO:  3508 CW 2008-11-29 0302 K9IMM         599 4      YM3A          599 20
QSO:  3509 CW 2008-11-29 0303 K9IMM         599 4      E77A          599 15
QSO:  3509 CW 2008-11-29 0303 K9IMM         599 4      DR4A          599 14
QSO:  3515 CW 2008-11-29 0305 K9IMM         599 4      J39BS         599 08
QSO:  3530 CW 2008-11-29 0307 K9IMM         599 4      DF0HQ         599 14
QSO:  3531 CW 2008-11-29 0307 K9IMM         599 4      CT3NT         599 33
QSO:  3532 CW 2008-11-29 0308 K9IMM         599 4      DM4M          599 14
QSO:  3533 CW 2008-11-29 0309 K9IMM         599 4      E7DX          599 15
QSO:  3537 CW 2008-11-29 0311 K9IMM         599 4      OM5M          599 15
QSO:  3536 CW 2008-11-29 0312 K9IMM         599 4      VE2XAA/2      599 02
QSO:  3543 CW 2008-11-29 0314 K9IMM         599 4      YR9P          599 20
