START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      PJ4LS
CLAIMED-SCORE: 536703
NAME:          Hans van Hese
OPERATORS:     PJ4LS
SOAPBOX:       First day Hexbeam broken, fixed 2nd day
SOAPBOX:       Enjoyed working this contest
SOAPBOX:       Next year will have better antennas
SOAPBOX:       No problems working with SD contest software
SOAPBOX:       Tnx the DX stations for their patience, 73's GL DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2008-11-29 0112 PJ4LS         599 09     P40W          599 09
QSO:  7000 CW 2008-11-29 0123 PJ4LS         599 09     ED2R          599 14
QSO:  7000 CW 2008-11-29 0130 PJ4LS         599 09     HA8FM         599 15
QSO: 14000 CW 2008-11-29 0134 PJ4LS         599 09     CW5W          599 13
QSO: 14000 CW 2008-11-29 0136 PJ4LS         599 09     PT2ZHA        599 11
QSO: 14000 CW 2008-11-29 0142 PJ4LS         599 09     LO2F          599 13
QSO: 14000 CW 2008-11-29 0143 PJ4LS         599 09     OA4WW         599 10
QSO: 14000 CW 2008-11-29 0147 PJ4LS         599 09     CE3AA         599 12
QSO: 14000 CW 2008-11-29 0148 PJ4LS         599 09     PS2T          599 11
QSO: 14000 CW 2008-11-29 0151 PJ4LS         599 09     CX1CCC        599 13
QSO: 14000 CW 2008-11-29 0153 PJ4LS         599 09     K2LE          599 05
QSO:  7000 CW 2008-11-29 0156 PJ4LS         599 09     OT4A          599 14
QSO:  7000 CW 2008-11-29 0157 PJ4LS         599 09     DL0AO         599 14
QSO:  7000 CW 2008-11-29 0200 PJ4LS         599 09     S52AW         599 15
QSO: 14000 CW 2008-11-29 0210 PJ4LS         599 09     KW2J          599 05
QSO: 14000 CW 2008-11-29 0211 PJ4LS         599 09     OK1BH         599 15
QSO: 14000 CW 2008-11-29 0215 PJ4LS         599 09     OT4A          599 14
QSO:  7000 CW 2008-11-29 0226 PJ4LS         599 09     S52OP         599 15
QSO:  7000 CW 2008-11-29 0233 PJ4LS         599 09     YT2W          599 15
QSO:  7000 CW 2008-11-29 0251 PJ4LS         599 09     9A7A          599 15
QSO:  3500 CW 2008-11-29 0256 PJ4LS         599 09     RA3CM         599 16
QSO:  3500 CW 2008-11-29 0302 PJ4LS         599 09     J39BS         599 08
QSO:  1800 CW 2008-11-29 0314 PJ4LS         599 09     HC8N          599 10
QSO:  1800 CW 2008-11-29 0322 PJ4LS         599 09     PJ2T          599 09
QSO:  1800 CW 2008-11-29 0331 PJ4LS         599 09     KP2M          599 08
QSO:  1800 CW 2008-11-29 0337 PJ4LS         599 09     KP2BH         599 08
QSO:  1800 CW 2008-11-29 0340 PJ4LS         599 09     K5RX          599 04
QSO:  1800 CW 2008-11-29 0346 PJ4LS         599 09     KV4FZ         599 08
QSO:  1800 CW 2008-11-29 0348 PJ4LS         599 09     YW4D          599 09
QSO:  1800 CW 2008-11-29 0352 PJ4LS         599 09     OH2BO         599 15
QSO:  7000 CW 2008-11-29 0406 PJ4LS         599 09     WA7NB         599 03
