START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO:  3515 CW 2008-11-29 0005 J68V          599 8      PJ2T          599 09
QSO:  3541 CW 2008-11-29 0008 J68V          599 8      FM5CD         599 08
QSO:  3542 CW 2008-11-29 0008 J68V          599 8      KP2M          599 08
QSO:  3554 CW 2008-11-29 0009 J68V          599 8      PJ4A          599 09
QSO:  3554 CW 2008-11-29 0010 J68V          599 8      K1DG          599 05
QSO:  3554 CW 2008-11-29 0011 J68V          599 8      KT3Y          599 05
QSO:  3554 CW 2008-11-29 0012 J68V          599 8      AA4NC         599 05
QSO:  3554 CW 2008-11-29 0012 J68V          599 8      TO2HI         599 08
QSO:  3554 CW 2008-11-29 0012 J68V          599 8      K0EA          599 04
QSO:  3554 CW 2008-11-29 0013 J68V          599 8      W0AIH         599 04
QSO:  3554 CW 2008-11-29 0014 J68V          599 8      KB1H          599 05
QSO:  3554 CW 2008-11-29 0014 J68V          599 8      W8AV          599 04
QSO:  3554 CW 2008-11-29 0014 J68V          599 8      TO5X          599 08
QSO:  3554 CW 2008-11-29 0015 J68V          599 8      K9RS          599 05
QSO:  3554 CW 2008-11-29 0016 J68V          599 8      KK9T          599 04
QSO:  3554 CW 2008-11-29 0016 J68V          599 8      W2YC          599 05
QSO:  3554 CW 2008-11-29 0018 J68V          599 8      W0YR          599 05
QSO:  3554 CW 2008-11-29 0018 J68V          599 8      K1KO          599 05
QSO:  3554 CW 2008-11-29 0018 J68V          599 8      K2ZD          599 05
QSO:  3554 CW 2008-11-29 0019 J68V          599 8      K8AZ          599 04
QSO:  3554 CW 2008-11-29 0019 J68V          599 8      N2ZX          599 05
QSO:  3554 CW 2008-11-29 0020 J68V          599 8      6Y1V          599 08
QSO:  3554 CW 2008-11-29 0020 J68V          599 8      NR5M          599 04
QSO:  3554 CW 2008-11-29 0021 J68V          599 8      WA1T          599 05
QSO:  3554 CW 2008-11-29 0022 J68V          599 8      WB8YYY        599 05
QSO:  3554 CW 2008-11-29 0023 J68V          599 8      ND4V          599 05
QSO:  3554 CW 2008-11-29 0024 J68V          599 8      NA4CW         599 05
QSO:  3554 CW 2008-11-29 0024 J68V          599 8      N8TR          599 04
QSO:  3503 CW 2008-11-29 0031 J68V          599 8      K1ZZI         599 05
QSO:  3550 CW 2008-11-29 0035 J68V          599 8      KP2BH         599 08
QSO:  3550 CW 2008-11-29 0035 J68V          599 8      K3WW          599 05
QSO:  3550 CW 2008-11-29 0035 J68V          599 8      NO9Z          599 04
QSO:  3550 CW 2008-11-29 0036 J68V          599 8      KA3GEA        599 05
QSO:  3550 CW 2008-11-29 0036 J68V          599 8      W2TB          599 05
QSO:  3550 CW 2008-11-29 0037 J68V          599 8      K9NW          599 04
QSO:  3550 CW 2008-11-29 0038 J68V          599 8      N9XX          599 04
QSO:  3550 CW 2008-11-29 0038 J68V          599 8      KT1V          599 05
QSO:  3550 CW 2008-11-29 0040 J68V          599 8      WA5KGW        599 04
QSO:  3550 CW 2008-11-29 0040 J68V          599 8      W1KM          599 05
QSO:  3548 CW 2008-11-29 0044 J68V          599 8      YN2Z          599 07
QSO:  3553 CW 2008-11-29 0046 J68V          599 8      K0RF          599 04
QSO:  3505 CW 2008-11-29 0049 J68V          599 8      VA3EC         599 04
