START-OF-LOG: 3.0
CREATED-BY: LM Version 4.0 (c) 1992, 2006 by DL8WAA
CONTEST: CQ-WW-CW
CALLSIGN: DM5Z
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 268521
OPERATORS: DM5JBN
CLUB: BAVARIAN CONTEST CLUB
NAME: Andreas Herzig
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-11-29 0927 DM5Z          599 14     RU3FF         599 16     0
QSO: 14000 CW 2008-11-29 0930 DM5Z          599 14     LZ1BJ         599 20     0
QSO: 14000 CW 2008-11-29 0931 DM5Z          599 14     HA8TP         599 15     0
QSO: 14000 CW 2008-11-29 0932 DM5Z          599 14     RK9JWW        599 17     0
QSO: 14000 CW 2008-11-29 0933 DM5Z          599 14     EA2IF         599 14     0
QSO: 14000 CW 2008-11-29 0934 DM5Z          599 14     PW2D          599 11     0
QSO: 14000 CW 2008-11-29 0934 DM5Z          599 14     RA9A          599 17     0
QSO: 14000 CW 2008-11-29 0935 DM5Z          599 14     RL3A          599 16     0
QSO: 14000 CW 2008-11-29 0937 DM5Z          599 14     3V8BB         599 33     0
QSO: 14000 CW 2008-11-29 0939 DM5Z          599 14     UT5EO         599 16     0
QSO: 14000 CW 2008-11-29 0940 DM5Z          599 14     J45KLN        599 20     0
QSO: 14000 CW 2008-11-29 0941 DM5Z          599 14     RU0AW         599 18     0
QSO: 14000 CW 2008-11-29 0943 DM5Z          599 14     RA1TU         599 16     0
QSO: 14000 CW 2008-11-29 0945 DM5Z          599 14     UA0AGI        599 18     0
QSO: 14000 CW 2008-11-29 0946 DM5Z          599 14     CS2T          599 14     0
QSO: 14000 CW 2008-11-29 0949 DM5Z          599 14     9A5D          599 15     0
QSO: 14000 CW 2008-11-29 0949 DM5Z          599 14     EE2W          599 14     0
QSO: 14000 CW 2008-11-29 0950 DM5Z          599 14     UA1ANA        599 16     0
QSO: 14000 CW 2008-11-29 0953 DM5Z          599 14     RA9JM         599 17     0
QSO: 14000 CW 2008-11-29 0954 DM5Z          599 14     OH5Z          599 15     0
QSO: 14000 CW 2008-11-29 0954 DM5Z          599 14     ZC4VJ         599 20     0
QSO: 14000 CW 2008-11-29 0957 DM5Z          599 14     PR1T          599 11     0
QSO: 14000 CW 2008-11-29 0958 DM5Z          599 14     CN2M          599 33     0
QSO: 14000 CW 2008-11-29 0959 DM5Z          599 14     YL7A          599 15     0
QSO: 14000 CW 2008-11-29 1000 DM5Z          599 14     F6KNB         599 14     0
QSO: 14000 CW 2008-11-29 1002 DM5Z          599 14     LZ9W          599 20     0
QSO: 14000 CW 2008-11-29 1002 DM5Z          599 14     RK3QWM        599 16     0
QSO: 14000 CW 2008-11-29 1003 DM5Z          599 14     UA3R          599 16     0
QSO: 14000 CW 2008-11-29 1004 DM5Z          599 14     UZ1H          599 16     0
QSO: 14000 CW 2008-11-29 1004 DM5Z          599 14     3X5A          599 35     0
QSO: 14000 CW 2008-11-29 1005 DM5Z          599 14     RN3QO         599 16     0
QSO: 14000 CW 2008-11-29 1006 DM5Z          599 14     UW5Q          599 16     0
QSO: 14000 CW 2008-11-29 1008 DM5Z          599 14     RK9XWO        599 17     0
QSO: 14000 CW 2008-11-29 1008 DM5Z          599 14     YT3M          599 15     0
QSO: 14000 CW 2008-11-29 1009 DM5Z          599 14     UP2L          599 17     0
QSO: 14000 CW 2008-11-29 1012 DM5Z          599 14     RD3BW         599 16     0
QSO: 14000 CW 2008-11-29 1013 DM5Z          599 14     EA5FV         599 14     0
QSO: 14000 CW 2008-11-29 1014 DM5Z          599 14     TM6M          599 14     0
QSO: 14000 CW 2008-11-29 1017 DM5Z          599 14     UN9L          599 17     0
QSO: 14000 CW 2008-11-29 1020 DM5Z          599 14     SV1JGX        599 20     0
QSO: 14000 CW 2008-11-29 1022 DM5Z          599 14     UR3IQO        599 16     0
QSO: 14000 CW 2008-11-29 1023 DM5Z          599 14     UA3BS         599 16     0
QSO: 21000 CW 2008-11-29 1029 DM5Z          599 14     CT9L          599 33     0
QSO: 21000 CW 2008-11-29 1031 DM5Z          599 14     4K9W          599 21     0
QSO: 21000 CW 2008-11-29 1032 DM5Z          599 14     RA3CM         599 16     0
QSO: 21000 CW 2008-11-29 1033 DM5Z          599 14     RD4WA         599 16     0
QSO: 21000 CW 2008-11-29 1034 DM5Z          599 14     RZ4AG         599 16     0
QSO: 21000 CW 2008-11-29 1038 DM5Z          599 14     DL1WA         599 14     0
QSO: 21000 CW 2008-11-29 1039 DM5Z          599 14     RN9S          599 16     0
QSO: 21000 CW 2008-11-29 1042 DM5Z          599 14     UA4ALI        599 16     0
QSO: 21000 CW 2008-11-29 1055 DM5Z          599 14     4L0A          599 21     0
QSO: 21000 CW 2008-11-29 1056 DM5Z          599 14     RA9A          599 17     0
QSO: 21000 CW 2008-11-29 1102 DM5Z          599 14     CT3NT         599 33     0
QSO: 21000 CW 2008-11-29 1107 DM5Z          599 14     EA5CW         599 14     0
QSO: 21000 CW 2008-11-29 1109 DM5Z          599 14     EA5RS         599 14     0
QSO: 21000 CW 2008-11-29 1110 DM5Z          599 14     RG9A          599 17     0
QSO: 21000 CW 2008-11-29 1111 DM5Z          599 14     C4N           599 20     0
QSO: 21000 CW 2008-11-29 1113 DM5Z          599 14     5B4AII        599 20     0
QSO: 14000 CW 2008-11-29 1116 DM5Z          599 14     RT4D          599 16     0
QSO: 14000 CW 2008-11-29 1119 DM5Z          599 14     Z35M          599 15     0
QSO: 14000 CW 2008-11-29 1119 DM5Z          599 14     PZ5TT         599 09     0
QSO: 14000 CW 2008-11-29 1120 DM5Z          599 14     IT9RZU        599 15     0
QSO: 14000 CW 2008-11-29 1120 DM5Z          599 14     E73M          599 15     0
QSO: 14000 CW 2008-11-29 1121 DM5Z          599 14     S57DX         599 15     0
QSO: 14000 CW 2008-11-29 1123 DM5Z          599 14     UA9CLB        599 17     0
QSO: 14000 CW 2008-11-29 1125 DM5Z          599 14     S58FA         599 15     0
QSO: 14000 CW 2008-11-29 1126 DM5Z          599 14     OK5W          599 15     0
QSO: 14000 CW 2008-11-29 1127 DM5Z          599 14     UA9OG         599 18     0
QSO: 14000 CW 2008-11-29 1128 DM5Z          599 14     OZ1LO         599 14     0
QSO: 14000 CW 2008-11-29 1128 DM5Z          599 14     J88DR         599 08     0
QSO: 14000 CW 2008-11-29 1129 DM5Z          599 14     W1HR          599 05     0
QSO: 14000 CW 2008-11-29 1131 DM5Z          599 14     UA4PN         599 16     0
QSO: 14000 CW 2008-11-29 1133 DM5Z          599 14     K1RX          599 05     0
QSO: 14000 CW 2008-11-29 1135 DM5Z          599 14     SV9CVY        599 20     0
QSO: 14000 CW 2008-11-29 1136 DM5Z          599 14     D4C           599 35     0
QSO: 14000 CW 2008-11-29 1204 DM5Z          599 14     UA9AOL        599 17     0
QSO: 14000 CW 2008-11-29 1204 DM5Z          599 14     RZ4HWS        599 16     0
QSO: 14000 CW 2008-11-29 1212 DM5Z          599 14     UN3M          599 17     0
QSO: 14000 CW 2008-11-29 1213 DM5Z          599 14     K2LE          599 05     0
QSO: 14000 CW 2008-11-29 1214 DM5Z          599 14     8Q7DV         599 22     0
QSO: 14000 CW 2008-11-29 1216 DM5Z          599 14     4X2M          599 20     0
QSO: 14000 CW 2008-11-29 1217 DM5Z          599 14     AA1ON         599 05     0
QSO: 14000 CW 2008-11-29 1218 DM5Z          599 14     KB1H          599 05     0
QSO: 14000 CW 2008-11-29 1218 DM5Z          599 14     OH9KL         599 15     0
QSO: 14000 CW 2008-11-29 1219 DM5Z          599 14     OH6AC         599 15     0
QSO: 14000 CW 2008-11-29 1220 DM5Z          599 14     CT1GPQ        599 14     0
QSO: 14000 CW 2008-11-29 1221 DM5Z          599 14     UR5HAC        599 16     0
QSO: 14000 CW 2008-11-29 1222 DM5Z          599 14     YR9P          599 20     0
QSO: 14000 CW 2008-11-29 1223 DM5Z          599 14     K1BX          599 05     0
QSO: 14000 CW 2008-11-29 1224 DM5Z          599 14     RL3ZI         599 16     0
QSO: 14000 CW 2008-11-29 1225 DM5Z          599 14     CT3KN         599 33     0
QSO: 14000 CW 2008-11-29 1226 DM5Z          599 14     K2PS          599 05     0
QSO: 14000 CW 2008-11-29 1228 DM5Z          599 14     A45XN         599 21     0
QSO: 14000 CW 2008-11-29 1228 DM5Z          599 14     NE3F          599 05     0
QSO: 14000 CW 2008-11-29 1229 DM5Z          599 14     RK6YZZ        599 16     0
QSO: 14000 CW 2008-11-29 1232 DM5Z          599 14     EA6UN         599 14     0
QSO: 14000 CW 2008-11-29 1237 DM5Z          599 14     VY2ZM         599 05     0
QSO: 14000 CW 2008-11-29 1240 DM5Z          599 14     W1KM          599 05     0
QSO: 14000 CW 2008-11-29 1247 DM5Z          599 14     WE3C          599 05     0
QSO: 14000 CW 2008-11-29 1248 DM5Z          599 14     K1DG          599 05     0
QSO: 14000 CW 2008-11-29 1249 DM5Z          599 14     KQ2M          599 05     0
QSO: 14000 CW 2008-11-29 1249 DM5Z          599 14     K1AR          599 05     0
QSO: 14000 CW 2008-11-29 1251 DM5Z          599 14     K4LTA         599 04     0
QSO: 14000 CW 2008-11-29 1251 DM5Z          599 14     DR4A          599 14     0
QSO: 14000 CW 2008-11-29 1254 DM5Z          599 14     K5ZD          599 05     0
QSO: 14000 CW 2008-11-29 1255 DM5Z          599 14     W3LPL         599 05     0
QSO: 14000 CW 2008-11-29 1255 DM5Z          599 14     RT9W          599 16     0
QSO: 14000 CW 2008-11-29 1256 DM5Z          599 14     C4N           599 20     0
QSO: 14000 CW 2008-11-29 1257 DM5Z          599 14     WW2DX         599 05     0
QSO: 14000 CW 2008-11-29 1258 DM5Z          599 14     N1UR          599 05     0
QSO: 14000 CW 2008-11-29 1258 DM5Z          599 14     5B4AII        599 20     0
QSO: 14000 CW 2008-11-29 1301 DM5Z          599 14     VY2TT         599 05     0
QSO: 14000 CW 2008-11-29 1304 DM5Z          599 14     YR1C          599 20     0
QSO: 14000 CW 2008-11-29 1305 DM5Z          599 14     TA3KZ         599 20     0
QSO: 14000 CW 2008-11-29 1306 DM5Z          599 14     NY4A          599 05     0
QSO: 14000 CW 2008-11-29 1308 DM5Z          599 14     4L0A          599 21     0
QSO: 14000 CW 2008-11-29 1314 DM5Z          599 14     SV2FWV        599 20     0
QSO: 14000 CW 2008-11-29 1315 DM5Z          599 14     NN4TO         599 05     0
QSO: 14000 CW 2008-11-29 1315 DM5Z          599 14     SV1ENG        599 20     0
QSO: 14000 CW 2008-11-29 1316 DM5Z          599 14     UA6GO         599 16     0
QSO: 14000 CW 2008-11-29 1319 DM5Z          599 14     VY2SS         599 05     0
QSO: 14000 CW 2008-11-29 1329 DM5Z          599 14     P3F           599 20     0
QSO: 14000 CW 2008-11-29 1341 DM5Z          599 14     3V8ST         599 33     0
QSO: 14000 CW 2008-11-29 1343 DM5Z          599 14     RT3T          599 16     0
QSO: 14000 CW 2008-11-29 1347 DM5Z          599 14     KP2M          599 08     0
QSO: 14000 CW 2008-11-29 1348 DM5Z          599 14     K5GO          599 04     0
QSO: 14000 CW 2008-11-29 1351 DM5Z          599 14     AA1K          599 05     0
QSO: 14000 CW 2008-11-29 1353 DM5Z          599 14     UA4WKW        599 16     0
