START-OF-LOG: 3.0
CALLSIGN: N4UU
CLAIMED-SCORE: 583424
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Martin
OPERATORS: N4UU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-11-29 0005 N4UU          599     05 W6YX          599      3
QSO: 14041 CW 2008-11-29 0011 N4UU          599     05 OA4WW         599     10
QSO:  7002 CW 2008-11-29 0015 N4UU          599     05 RW6HX         599     16
QSO:  7003 CW 2008-11-29 0016 N4UU          599     05 WE3C          599      5
QSO:  7005 CW 2008-11-29 0018 N4UU          599     05 W3BGN         599      5
QSO:  7006 CW 2008-11-29 0020 N4UU          599     05 DP9A          599     14
QSO:  7007 CW 2008-11-29 0021 N4UU          599     05 HG4I          599     15
QSO:  7008 CW 2008-11-29 0023 N4UU          599     05 9A9A          599     15
QSO:  7010 CW 2008-11-29 0027 N4UU          599     05 YU1LA         599     15
QSO:  7012 CW 2008-11-29 0029 N4UU          599     05 OL3Z          599     15
QSO:  7016 CW 2008-11-29 0033 N4UU          599     05 YT1W          599     15
QSO:  7022 CW 2008-11-29 0043 N4UU          599     05 PW3D          599     11
QSO:  7023 CW 2008-11-29 0044 N4UU          599     05 OK5W          599     15
QSO:  7024 CW 2008-11-29 0045 N4UU          599     05 9A5W          599     15
QSO:  7025 CW 2008-11-29 0047 N4UU          599     05 CT9L          599     33
QSO:  7025 CW 2008-11-29 0048 N4UU          599     05 PJ4A          599      9
QSO:  7026 CW 2008-11-29 0050 N4UU          599     05 SO9Q          599     15
QSO:  7027 CW 2008-11-29 0055 N4UU          599     05 G5W           599     14
QSO:  7028 CW 2008-11-29 0101 N4UU          599     05 YT9A          599     15
QSO:  7029 CW 2008-11-29 0106 N4UU          599     05 IR4W          599     15
QSO:  7030 CW 2008-11-29 0107 N4UU          599     05 N2MM          599      5
QSO:  7033 CW 2008-11-29 0109 N4UU          599     05 TM2Y          599     14
QSO:  7037 CW 2008-11-29 0120 N4UU          599     05 9A1P          599     15
QSO:  7039 CW 2008-11-29 0122 N4UU          599     05 HX1NH         599     14
QSO:  7039 CW 2008-11-29 0123 N4UU          599     05 N2LT          599      5
QSO:  7039 CW 2008-11-29 0124 N4UU          599     05 W9OA          599      4
QSO:  7041 CW 2008-11-29 0127 N4UU          599     05 PJ2T          599      9
QSO:  7043 CW 2008-11-29 0129 N4UU          599     05 E7DX          599     15
QSO:  7046 CW 2008-11-29 0133 N4UU          599     05 IO4T          599     15
QSO:  7046 CW 2008-11-29 0134 N4UU          599     05 YU7KW         599     15
QSO:  7048 CW 2008-11-29 0137 N4UU          599     05 DC4A          599     14
QSO:  7048 CW 2008-11-29 0137 N4UU          599     05 DQ4W          599     14
QSO:  7049 CW 2008-11-29 0140 N4UU          599     05 CS4T          599     14
QSO:  7049 CW 2008-11-29 0141 N4UU          599     05 HA5KDQ        599     15
QSO:  7050 CW 2008-11-29 0142 N4UU          599     05 OM8M          599     15
QSO:  7054 CW 2008-11-29 0145 N4UU          599     05 C6AQQ         599      8
QSO:  7059 CW 2008-11-29 0150 N4UU          599     05 CO8LY         599      8
QSO:  7060 CW 2008-11-29 0152 N4UU          599     05 DF3CB         599     14
QSO:  7061 CW 2008-11-29 0152 N4UU          599     05 LZ5K          599     20
QSO:  7061 CW 2008-11-29 0153 N4UU          599     05 YM3A          599     20
QSO:  7062 CW 2008-11-29 0154 N4UU          599     05 DK1BN         599     14
QSO:  7062 CW 2008-11-29 0155 N4UU          599     05 OE4A          599     15
QSO:  3512 CW 2008-11-29 0201 N4UU          599     05 YT5A          599     15
QSO:  3516 CW 2008-11-29 0207 N4UU          599     05 YT3A          599     15
QSO:  3518 CW 2008-11-29 0211 N4UU          599     05 YU1DW         599     15
QSO:  3524 CW 2008-11-29 0219 N4UU          599     05 RL3A          599     16
QSO:  3525 CW 2008-11-29 0223 N4UU          599     05 LZ9W          599     20
QSO:  3524 CW 2008-11-29 0230 N4UU          599     05 S51W          599     15
