START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.002
CALLSIGN:      K3ND
NAME:          Gale Steward
CLUB:          Frankford Radio Club
CLAIMED-SCORE: 1195869
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7007 CW 2008-11-29 0000 K3ND          599 5      9A7A          599 15     1
QSO:  7007 CW 2008-11-29 0001 K3ND          599 5      YT9A          599 15     1
QSO:  7007 CW 2008-11-29 0003 K3ND          599 5      IR4M          599 15     1
QSO:  7007 CW 2008-11-29 0007 K3ND          599 5      HG1S          599 15     1
QSO:  7007 CW 2008-11-29 0008 K3ND          599 5      E74EBL        599 15     1
QSO:  7007 CW 2008-11-29 0009 K3ND          599 5      4O3A          599 15     1
QSO:  7007 CW 2008-11-29 0012 K3ND          599 5      OE2S          599 15     1
QSO:  7007 CW 2008-11-29 0013 K3ND          599 5      HG6N          599 15     1
QSO:  7007 CW 2008-11-29 0016 K3ND          599 5      EA6IB         599 14     1
QSO:  7007 CW 2008-11-29 0016 K3ND          599 5      E73M          599 15     1
QSO:  7007 CW 2008-11-29 0017 K3ND          599 5      SV9CVY        599 20     1
QSO:  7007 CW 2008-11-29 0017 K3ND          599 5      LZ9W          599 20     1
QSO:  7007 CW 2008-11-29 0019 K3ND          599 5      LX7I          599 14     1
QSO:  7007 CW 2008-11-29 0021 K3ND          599 5      DF0HQ         599 14     1
QSO:  7007 CW 2008-11-29 0021 K3ND          599 5      TM2Y          599 14     1
QSO:  7007 CW 2008-11-29 0023 K3ND          599 5      HB0/DK4YJ     599 14     1
QSO:  7007 CW 2008-11-29 0025 K3ND          599 5      OL3Z          599 15     1
QSO:  7007 CW 2008-11-29 0028 K3ND          599 5      OT4A          599 14     1
QSO:  7007 CW 2008-11-29 0028 K3ND          599 5      S57DX         599 15     1
QSO:  7007 CW 2008-11-29 0029 K3ND          599 5      ED2R          599 14     1
QSO:  7007 CW 2008-11-29 0030 K3ND          599 5      S57Z          599 15     1
QSO:  7007 CW 2008-11-29 0031 K3ND          599 5      IG9W          599 33     1
QSO:  7007 CW 2008-11-29 0032 K3ND          599 5      9A5W          599 15     1
QSO:  7007 CW 2008-11-29 0033 K3ND          599 5      TM6M          599 14     1
