START-OF-LOG: 3.0
CALLSIGN: UX4E
CATEGORY-OVERLAY: MULTI-ONE
CLAIMED-SCORE: 547560
XCLUB: PAVLOGRADSKA OSOU
CONTEST: CQ-WW-CW
CREATED-BY: MixW 2.19
NAME: CQ WW CW CONTEST
OPERATORS: ALEX MISLAVSKI UR7EC IVAN VOVCENKO UT5EOX
SOAPBOX: GOOD CONTEST
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21010 CW 2008-11-29 1057 UX4E          599 16     OM7M          599 15     0
QSO: 21009 CW 2008-11-29 1100 UX4E          599 16     EE2W          599 14     0
QSO: 21009 CW 2008-11-29 1101 UX4E          599 16     DK5JM         599 14     0
QSO: 21009 CW 2008-11-29 1102 UX4E          599 16     M2W           599 14     0
QSO: 21010 CW 2008-11-29 1104 UX4E          599 16     IR4X          599 15     0
QSO: 21016 CW 2008-11-29 1106 UX4E          599 16     IO4T          599 15     0
QSO: 21016 CW 2008-11-29 1107 UX4E          599 16     EA5HT         599 14     0
QSO: 21016 CW 2008-11-29 1109 UX4E          599 16     9J3A          599 36     0
QSO: 21016 CW 2008-11-29 1111 UX4E          599 16     EA5CW         599 14     0
QSO: 21016 CW 2008-11-29 1113 UX4E          599 16     ZS4TX         599 38     0
QSO: 21016 CW 2008-11-29 1114 UX4E          599 16     ZY7C          599 11     0
QSO: 21016 CW 2008-11-29 1120 UX4E          599 16     6W1SE         599 35     0
QSO: 21016 CW 2008-11-29 1122 UX4E          599 16     EI4CF         599 14     0
QSO: 21016 CW 2008-11-29 1123 UX4E          599 16     OS0S          599 14     0
QSO: 21016 CW 2008-11-29 1124 UX4E          599 16     TM4Q          599 14     0
QSO: 21016 CW 2008-11-29 1125 UX4E          599 16     RT9W          599 16     0
QSO: 21016 CW 2008-11-29 1130 UX4E          599 16     EB5KB         599 14     0
QSO: 21016 CW 2008-11-29 1131 UX4E          599 16     G4BJM         599 14     0
QSO: 21016 CW 2008-11-29 1132 UX4E          599 16     EA5RS         599 14     0
QSO: 21016 CW 2008-11-29 1133 UX4E          599 16     F5JD          599 14     0
QSO: 21016 CW 2008-11-29 1140 UX4E          599 16     D4C           599 35     0
QSO: 21016 CW 2008-11-29 1141 UX4E          599 16     LS1D          599 13     0
QSO: 21016 CW 2008-11-29 1202 UX4E          599 16     EA2AZ         599 14     0
QSO: 14010 CW 2008-11-29 1209 UX4E          599 16     W1MU          599 5      0
QSO: 14010 CW 2008-11-29 1210 UX4E          599 16     RZ4HZW        599 16     0
QSO: 14010 CW 2008-11-29 1212 UX4E          599 16     G0MTN         599 14     0
QSO: 14010 CW 2008-11-29 1213 UX4E          599 16     GZ5Y          599 14     0
QSO: 14010 CW 2008-11-29 1215 UX4E          599 16     NE3F          599 5      0
QSO: 14010 CW 2008-11-29 1216 UX4E          599 16     SV1CQN        599 20     0
QSO: 14010 CW 2008-11-29 1217 UX4E          599 16     K2PS          599 5      0
QSO: 14010 CW 2008-11-29 1219 UX4E          599 16     CT3KN         599 33     0
QSO: 14010 CW 2008-11-29 1221 UX4E          599 16     SQ9UM         599 15     0
QSO: 14010 CW 2008-11-29 1223 UX4E          599 16     G6PZ          599 14     0
QSO: 14010 CW 2008-11-29 1224 UX4E          599 16     K1BJ          599 5      0
QSO: 14010 CW 2008-11-29 1225 UX4E          599 16     I0KHY         599 15     0
QSO: 14010 CW 2008-11-29 1227 UX4E          599 16     DL8DAZ        599 14     0
QSO: 14010 CW 2008-11-29 1228 UX4E          599 16     W2CG          599 5      0
QSO: 14010 CW 2008-11-29 1229 UX4E          599 16     DF5WBA        599 14     0
QSO: 14010 CW 2008-11-29 1229 UX4E          599 16     PA3ARM        599 14     0
QSO: 14010 CW 2008-11-29 1231 UX4E          599 16     RT4D          599 16     0
QSO: 14010 CW 2008-11-29 1233 UX4E          599 16     N4TB          599 5      0
QSO: 14010 CW 2008-11-29 1234 UX4E          599 16     ON4CAU        599 14     0
QSO: 14010 CW 2008-11-29 1235 UX4E          599 16     VU2PAI        599 22     0
QSO: 14010 CW 2008-11-29 1236 UX4E          599 16     OH9KL         599 15     0
QSO: 14010 CW 2008-11-29 1236 UX4E          599 16     4J5A          599 21     0
QSO: 14010 CW 2008-11-29 1237 UX4E          599 16     K2ONP         599 5      0
QSO: 14010 CW 2008-11-29 1238 UX4E          599 16     A45XR         599 21     0
QSO: 14010 CW 2008-11-29 1239 UX4E          599 16     7S7V          599 14     0
QSO: 14010 CW 2008-11-29 1240 UX4E          599 16     UN3M          599 17     0
QSO: 14010 CW 2008-11-29 1241 UX4E          599 16     ZC4VJ         599 20     0
QSO: 14010 CW 2008-11-29 1242 UX4E          599 16     PF6WW         599 14     0
QSO: 14010 CW 2008-11-29 1242 UX4E          599 16     NA4K          599 4      0
QSO: 14010 CW 2008-11-29 1243 UX4E          599 16     VE1OP         599 5      0
QSO: 14010 CW 2008-11-29 1243 UX4E          599 16     E72W          599 15     0
QSO: 14010 CW 2008-11-29 1245 UX4E          599 16     S53EO         599 15     0
QSO: 14010 CW 2008-11-29 1246 UX4E          599 16     CT1GPQ        599 14     0
QSO: 14010 CW 2008-11-29 1246 UX4E          599 16     DL2AA         599 14     0
QSO: 14010 CW 2008-11-29 1247 UX4E          599 16     W2TZ          599 5      0
QSO: 14010 CW 2008-11-29 1248 UX4E          599 16     S59MA         599 15     0
QSO: 14010 CW 2008-11-29 1248 UX4E          599 16     ZM1A          599 32     0
QSO: 14010 CW 2008-11-29 1249 UX4E          599 16     K8AZ          599 4      0
QSO: 14010 CW 2008-11-29 1253 UX4E          599 16     PG7V          599 14     0
QSO: 14010 CW 2008-11-29 1254 UX4E          599 16     PI4Z          599 14     0
QSO: 14010 CW 2008-11-29 1255 UX4E          599 16     CT1JLZ        599 14     0
QSO: 14010 CW 2008-11-29 1256 UX4E          599 16     K1JB          599 5      0
QSO: 14010 CW 2008-11-29 1257 UX4E          599 16     4X2M          599 20     0
QSO: 14010 CW 2008-11-29 1259 UX4E          599 16     OH6AC         599 15     0
QSO: 14010 CW 2008-11-29 1300 UX4E          599 16     S54X          599 15     0
QSO: 14010 CW 2008-11-29 1301 UX4E          599 16     AA1K          599 5      0
QSO: 14010 CW 2008-11-29 1302 UX4E          599 16     LX7I          599 14     0
QSO: 14010 CW 2008-11-29 1303 UX4E          599 16     N1EU          599 5      0
QSO: 14010 CW 2008-11-29 1303 UX4E          599 16     K2LE          599 5      0
QSO: 14010 CW 2008-11-29 1305 UX4E          599 16     VE3FU         599 4      0
QSO: 14010 CW 2008-11-29 1306 UX4E          599 16     W5MX          599 4      0
QSO: 14010 CW 2008-11-29 1306 UX4E          599 16     S54O          599 15     0
QSO: 14010 CW 2008-11-29 1307 UX4E          599 16     SM7YEA        599 14     0
QSO: 14010 CW 2008-11-29 1308 UX4E          599 16     N4WW          599 5      0
QSO: 14010 CW 2008-11-29 1309 UX4E          599 16     DM3MM         599 14     0
QSO: 14010 CW 2008-11-29 1310 UX4E          599 16     DQ4W          599 14     0
QSO: 14010 CW 2008-11-29 1311 UX4E          599 16     K0TV          599 5      0
QSO: 14010 CW 2008-11-29 1312 UX4E          599 16     KS1J          599 5      0
QSO: 14010 CW 2008-11-29 1313 UX4E          599 16     N2ED          599 5      0
QSO: 14010 CW 2008-11-29 1313 UX4E          599 16     DF1DX         599 14     0
QSO: 14010 CW 2008-11-29 1317 UX4E          599 16     K3PH          599 5      0
QSO: 14010 CW 2008-11-29 1318 UX4E          599 16     K2SHZ         599 5      0
