START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO:  3528 CW 2008-11-29 0001 RL6YXX        599 16     UT7L          599 16     0
QSO:  3531 CW 2008-11-29 0002 RL6YXX        599 16     SP4Z          599 15     0
QSO:  3533 CW 2008-11-29 0003 RL6YXX        599 16     LN8W          599 14     0
QSO:  3534 CW 2008-11-29 0004 RL6YXX        599 16     EY8MM         599 17     0
QSO:  3536 CW 2008-11-29 0005 RL6YXX        599 16     UT7MA         599 16     0
QSO:  3538 CW 2008-11-29 0006 RL6YXX        599 16     OM5M          599 15     0
QSO:  3539 CW 2008-11-29 0007 RL6YXX        599 16     YT3M          599 15     0
QSO:  3540 CW 2008-11-29 0007 RL6YXX        599 16     SK3W          599 14     0
QSO:  3543 CW 2008-11-29 0008 RL6YXX        599 16     C4M           599 20     0
QSO:  3543 CW 2008-11-29 0009 RL6YXX        599 16     OK3R          599 15     0
QSO:  3500 CW 2008-11-29 0010 RL6YXX        599 16     UN4L          599 17     0
QSO:  3547 CW 2008-11-29 0012 RL6YXX        599 16     DM4M          599 14     0
QSO:  3548 CW 2008-11-29 0012 RL6YXX        599 16     UT0AZA        599 16     0
QSO:  3550 CW 2008-11-29 0013 RL6YXX        599 16     HG1S          599 15     0
QSO:  3502 CW 2008-11-29 0016 RL6YXX        599 16     LZ7J          599 20     0
QSO:  3503 CW 2008-11-29 0017 RL6YXX        599 16     5B/AJ2O       599 20     0
QSO:  3505 CW 2008-11-29 0019 RL6YXX        599 16     E77A          599 15     0
QSO:  3544 CW 2008-11-29 0023 RL6YXX        599 16     RA6AX         599 16     0
QSO:  3556 CW 2008-11-29 0024 RL6YXX        599 16     LY7Z          599 15     0
QSO:  3557 CW 2008-11-29 0024 RL6YXX        599 16     II20CJ        599 15     0
QSO:  3558 CW 2008-11-29 0025 RL6YXX        599 16     YM3A          599 20     0
QSO:  3559 CW 2008-11-29 0025 RL6YXX        599 16     RK9CWA        599 17     0
QSO:  3559 CW 2008-11-29 0025 RL6YXX        599 16     YT6T          599 15     0
QSO:  3560 CW 2008-11-29 0026 RL6YXX        599 16     EU2MM         599 16     0
QSO:  3563 CW 2008-11-29 0027 RL6YXX        599 16     YR9P          599 20     0
QSO:  3501 CW 2008-11-29 0030 RL6YXX        599 16     UN6P          599 17     0
QSO:  3504 CW 2008-11-29 0031 RL6YXX        599 16     RT9W          599 16     0
QSO:  3507 CW 2008-11-29 0032 RL6YXX        599 16     UA9CM         599 17     0
QSO:  3500 CW 2008-11-29 0032 RL6YXX        599 16     UT3L          599 16     0
QSO:  3508 CW 2008-11-29 0033 RL6YXX        599 16     HA5X          599 15     0
QSO:  3513 CW 2008-11-29 0037 RL6YXX        599 16     9A5Y          599 15     0
QSO:  3515 CW 2008-11-29 0038 RL6YXX        599 16     RW0A          599 18     0
QSO:  3515 CW 2008-11-29 0039 RL6YXX        599 16     YT3A          599 15     0
QSO:  3516 CW 2008-11-29 0040 RL6YXX        599 16     5P3WW         599 14     0
QSO:  3518 CW 2008-11-29 0041 RL6YXX        599 16     YU1DW         599 15     0
QSO:  3518 CW 2008-11-29 0042 RL6YXX        599 16     S51NZ         599 15     0
QSO:  3519 CW 2008-11-29 0043 RL6YXX        599 16     LY3BY         599 15     0
QSO:  3520 CW 2008-11-29 0044 RL6YXX        599 16     OM7CW         599 15     0
QSO:  3522 CW 2008-11-29 0046 RL6YXX        599 16     IR4X          599 15     0
QSO:  3522 CW 2008-11-29 0047 RL6YXX        599 16     SO8A          599 15     0
QSO:  3548 CW 2008-11-29 0049 RL6YXX        599 16     HA6NL         599 15     0
QSO:  3585 CW 2008-11-29 0050 RL6YXX        599 16     EW8CY         599 16     0
QSO:  3577 CW 2008-11-29 0056 RL6YXX        599 16     YR5N          599 20     0
QSO:  3576 CW 2008-11-29 0056 RL6YXX        599 16     UT5UIA        599 16     0
QSO:  3576 CW 2008-11-29 0057 RL6YXX        599 16     UT7DK         599 16     0
QSO:  3571 CW 2008-11-29 0058 RL6YXX        599 16     OM3RJB        599 15     0
QSO:  3564 CW 2008-11-29 0059 RL6YXX        599 16     RN9S          599 16     0
QSO:  3562 CW 2008-11-29 0100 RL6YXX        599 16     LZ5XQ         599 20     0
QSO:  3561 CW 2008-11-29 0101 RL6YXX        599 16     G4IIY         599 14     0
QSO:  3559 CW 2008-11-29 0102 RL6YXX        599 16     LY6A          599 15     0
QSO:  3506 CW 2008-11-29 0105 RL6YXX        599 16     RZ9OZO        599 18     0
QSO:  3510 CW 2008-11-29 0106 RL6YXX        599 16     YT8T          599 15     0
QSO:  3517 CW 2008-11-29 0108 RL6YXX        599 16     UW5U          599 16     0
QSO:  3521 CW 2008-11-29 0109 RL6YXX        599 16     LY7M          599 15     0
QSO:  3523 CW 2008-11-29 0110 RL6YXX        599 16     F6ARC         599 14     0
QSO:  3525 CW 2008-11-29 0111 RL6YXX        599 16     LZ9W          599 20     0
QSO:  3526 CW 2008-11-29 0111 RL6YXX        599 16     LY7A          599 15     0
QSO:  3527 CW 2008-11-29 0112 RL6YXX        599 16     HG3R          599 15     0
QSO:  3528 CW 2008-11-29 0113 RL6YXX        599 16     UW0L          599 16     0
QSO:  3529 CW 2008-11-29 0113 RL6YXX        599 16     UT7I          599 16     0
QSO:  3500 CW 2008-11-29 0114 RL6YXX        599 16     DF0HQ         599 14     0
QSO:  3530 CW 2008-11-29 0115 RL6YXX        599 16     YQ6A          599 20     0
QSO:  3532 CW 2008-11-29 0115 RL6YXX        599 16     UT2II         599 16     0
QSO:  3537 CW 2008-11-29 0116 RL6YXX        599 16     LZ9A          599 20     0
QSO:  3539 CW 2008-11-29 0117 RL6YXX        599 16     DL8SCG        599 14     0
QSO:  3546 CW 2008-11-29 0119 RL6YXX        599 16     ES5Q          599 15     0
QSO:  3548 CW 2008-11-29 0121 RL6YXX        599 16     IG9X          599 33     0
QSO:  3548 CW 2008-11-29 0121 RL6YXX        599 16     DR5N          599 14     0
QSO:  3551 CW 2008-11-29 0122 RL6YXX        599 16     OH0X          599 15     0
QSO:  3555 CW 2008-11-29 0124 RL6YXX        599 16     Z32ID         599 15     0
QSO:  3557 CW 2008-11-29 0124 RL6YXX        599 16     SN3T          599 15     0
QSO:  3558 CW 2008-11-29 0126 RL6YXX        599 16     UA9FM         599 17     0
QSO:  3560 CW 2008-11-29 0127 RL6YXX        599 16     9A8M          599 15     0
QSO:  3561 CW 2008-11-29 0127 RL6YXX        599 16     RW2F          599 15     0
QSO:  3562 CW 2008-11-29 0130 RL6YXX        599 16     GM7R          599 14     0
QSO:  3563 CW 2008-11-29 0130 RL6YXX        599 16     S52ZW         599 15     0
QSO:  3564 CW 2008-11-29 0131 RL6YXX        599 16     SV2BFN        599 20     0
QSO:  3565 CW 2008-11-29 0132 RL6YXX        599 16     SP2FAP        599 15     0
QSO:  3500 CW 2008-11-29 0134 RL6YXX        599 16     PA3AAV        599 14     0
QSO:  3571 CW 2008-11-29 0134 RL6YXX        599 16     OK2PDT        599 15     0
QSO:  3572 CW 2008-11-29 0135 RL6YXX        599 16     OM4W          599 15     0
QSO:  3572 CW 2008-11-29 0135 RL6YXX        599 16     SI9AM         599 14     0
QSO:  3574 CW 2008-11-29 0136 RL6YXX        599 16     9A0AA         599 15     0
QSO:  3576 CW 2008-11-29 0137 RL6YXX        599 16     SO9Q          599 15     0
QSO:  3578 CW 2008-11-29 0138 RL6YXX        599 16     OR2A          599 14     0
QSO:  3579 CW 2008-11-29 0140 RL6YXX        599 16     UT4UF         599 16     0
QSO:  3579 CW 2008-11-29 0140 RL6YXX        599 16     LY4T          599 15     0
QSO:  3579 CW 2008-11-29 0141 RL6YXX        599 16     OK2VWB        599 15     0
QSO:  3579 CW 2008-11-29 0141 RL6YXX        599 16     SP1NY         599 15     0
QSO:  3579 CW 2008-11-29 0142 RL6YXX        599 16     UT5UUV        599 16     0
QSO:  3579 CW 2008-11-29 0142 RL6YXX        599 16     YU1AAQ        599 15     0
QSO:  3579 CW 2008-11-29 0142 RL6YXX        599 16     EA7OR         599 14     0
QSO:  3579 CW 2008-11-29 0143 RL6YXX        599 16     OZ7RQ         599 14     0
QSO:  3579 CW 2008-11-29 0144 RL6YXX        599 16     OK1IWN        599 15     0
QSO:  3579 CW 2008-11-29 0145 RL6YXX        599 16     K3ZM          599 05     0
QSO:  3579 CW 2008-11-29 0146 RL6YXX        599 16     YO3CVG        599 20     0
QSO:  3579 CW 2008-11-29 0147 RL6YXX        599 16     UA9CM         599 17     0
QSO:  3579 CW 2008-11-29 0147 RL6YXX        599 16     US3IZ         599 16     0
QSO:  3579 CW 2008-11-29 0148 RL6YXX        599 16     LZ1OJ         599 20     0
QSO:  3579 CW 2008-11-29 0148 RL6YXX        599 16     EV6M          599 16     0
QSO:  3592 CW 2008-11-29 0151 RL6YXX        599 16     OD5NJ         599 20     0
QSO:  3507 CW 2008-11-29 0152 RL6YXX        599 16     ER0WW         599 16     0
QSO:  3508 CW 2008-11-29 0155 RL6YXX        599 16     EA8ZS         599 33     0
QSO:  3501 CW 2008-11-29 0155 RL6YXX        599 16     KC1XX         599 05     0
QSO:  3500 CW 2008-11-29 0158 RL6YXX        599 16     VY2ZM         599 05     0
QSO:  3552 CW 2008-11-29 0205 RL6YXX        599 16     EI6DX         599 14     0
QSO:  3542 CW 2008-11-29 0207 RL6YXX        599 16     RG9A          599 17     0
QSO:  3500 CW 2008-11-29 0208 RL6YXX        599 16     TA3KZ         599 20     0
QSO:  1810 CW 2008-11-29 0209 RL6YXX        599 16     ON4WW         599 14     0
QSO:  1813 CW 2008-11-29 0210 RL6YXX        599 16     UA9CLB        599 17     0
QSO:  1815 CW 2008-11-29 0211 RL6YXX        599 16     LY5W          599 15     0
QSO:  1817 CW 2008-11-29 0211 RL6YXX        599 16     HA9SU         599 15     0
QSO:  1817 CW 2008-11-29 0212 RL6YXX        599 16     OH0V          599 15     0
QSO:  1818 CW 2008-11-29 0213 RL6YXX        599 16     OK1T          599 15     0
QSO:  1819 CW 2008-11-29 0214 RL6YXX        599 16     OH8X          599 15     0
QSO:  1821 CW 2008-11-29 0215 RL6YXX        599 16     EU1FC         599 16     0
QSO:  1823 CW 2008-11-29 0218 RL6YXX        599 16     OK1CW         599 15     0
QSO:  1825 CW 2008-11-29 0219 RL6YXX        599 16     ER0WW         599 16     0
QSO:  1828 CW 2008-11-29 0221 RL6YXX        599 16     PA4VHF        599 14     0
QSO:  1831 CW 2008-11-29 0223 RL6YXX        599 16     IR4X          599 15     0
QSO:  1831 CW 2008-11-29 0224 RL6YXX        599 16     S53O          599 15     0
QSO:  1831 CW 2008-11-29 0225 RL6YXX        599 16     UA9CBO        599 17     0
QSO:  1831 CW 2008-11-29 0227 RL6YXX        599 16     OL3Z          599 15     0
QSO:  1835 CW 2008-11-29 0228 RL6YXX        599 16     HA8IB         599 15     0
QSO:  1835 CW 2008-11-29 0229 RL6YXX        599 16     OL1C          599 15     0
QSO:  1838 CW 2008-11-29 0232 RL6YXX        599 16     OH3FM         599 15     0
QSO:  1840 CW 2008-11-29 0233 RL6YXX        599 16     OK1XC         599 15     0
QSO:  1840 CW 2008-11-29 0234 RL6YXX        599 16     SK3W          599 14     0
QSO:  1841 CW 2008-11-29 0235 RL6YXX        599 16     OM0TT         599 15     0
QSO:  1841 CW 2008-11-29 0235 RL6YXX        599 16     UV5U          599 16     0
QSO:  1842 CW 2008-11-29 0236 RL6YXX        599 16     OH0Z          599 15     0
QSO:  1843 CW 2008-11-29 0237 RL6YXX        599 16     OK1DX         599 15     0
QSO:  1844 CW 2008-11-29 0238 RL6YXX        599 16     UA9MA         599 17     0
QSO:  1845 CW 2008-11-29 0239 RL6YXX        599 16     ES5NC         599 15     0
QSO:  1846 CW 2008-11-29 0241 RL6YXX        599 16     S52W          599 15     0
QSO:  1848 CW 2008-11-29 0242 RL6YXX        599 16     YQ6A          599 20     0
QSO:  1850 CW 2008-11-29 0243 RL6YXX        599 16     YO3FRI        599 20     0
QSO:  1852 CW 2008-11-29 0243 RL6YXX        599 16     LY7A          599 15     0
QSO:  1854 CW 2008-11-29 0244 RL6YXX        599 16     OM3RJB        599 15     0
QSO:  1856 CW 2008-11-29 0244 RL6YXX        599 16     TA2RC         599 20     0
QSO:  1858 CW 2008-11-29 0246 RL6YXX        599 16     SP3LPG        599 15     0
QSO:  1810 CW 2008-11-29 0247 RL6YXX        599 16     YR9F          599 20     0
QSO:  1812 CW 2008-11-29 0249 RL6YXX        599 16     OK2KRT        599 15     0
QSO:  1816 CW 2008-11-29 0255 RL6YXX        599 16     DJ0MDR        599 14     0
QSO:  1819 CW 2008-11-29 0257 RL6YXX        599 16     OG9W          599 15     0
QSO:  1820 CW 2008-11-29 0257 RL6YXX        599 16     UR8RF         599 16     0
QSO:  3540 CW 2008-11-29 0259 RL6YXX        599 16     TM4Q          599 14     0
