START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 15028
CREATED-BY: RCKLog V3.6
OPERATORS: DD1JN
CLUB: Bavarian Contest Club
NAME: Karsten Ulber
SOAPBOX: IC 7400  ACOM 1000  vertical (3 m long under the roof)
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14006 CW 2008-11-29 1047 DD1JN         599 14     RA9DZ         599 17     0
QSO: 14009 CW 2008-11-29 1049 DD1JN         599 14     RZ9AZ         599 17     0
QSO: 14009 CW 2008-11-29 1050 DD1JN         599 14     UN9L          599 17     0
QSO: 14009 CW 2008-11-29 1052 DD1JN         599 14     TM6M          599 14     0
QSO: 14012 CW 2008-11-29 1055 DD1JN         599 14     U5FV          599 14     0
QSO: 14017 CW 2008-11-29 1104 DD1JN         599 14     RA9A          599 17     0
QSO: 14023 CW 2008-11-29 1105 DD1JN         599 14     LZ9W          599 20     0
QSO: 14027 CW 2008-11-29 1110 DD1JN         599 14     RZ3TZL        599 16     0
QSO: 14029 CW 2008-11-29 1112 DD1JN         599 14     CT9L          599 33     0
QSO: 14029 CW 2008-11-29 1113 DD1JN         599 14     TK5EP         599 15     0
QSO: 14042 CW 2008-11-29 1116 DD1JN         599 14     YU2A          599 15     0
QSO: 14045 CW 2008-11-29 1117 DD1JN         599 14     LZ5XQ         599 20     0
QSO: 14047 CW 2008-11-29 1118 DD1JN         599 14     ER5WU         599 16     0
QSO: 14048 CW 2008-11-29 1119 DD1JN         599 14     UA9UZZ        599 18     0
QSO: 14052 CW 2008-11-29 1203 DD1JN         599 14     OY1CT         599 14     0
QSO: 14054 CW 2008-11-29 1207 DD1JN         599 14     K1RX          599 05     0
QSO: 14058 CW 2008-11-29 1208 DD1JN         599 14     EE2W          599 14     0
QSO: 14061 CW 2008-11-29 1209 DD1JN         599 14     YM3A          599 20     0
QSO: 14074 CW 2008-11-29 1222 DD1JN         599 14     K0TV          599 05     0
QSO: 14079 CW 2008-11-29 1225 DD1JN         599 14     EW8EW         599 16     0
QSO: 14079 CW 2008-11-29 1225 DD1JN         599 14     RG3K          599 16     0
QSO: 14080 CW 2008-11-29 1226 DD1JN         599 14     N1EU          599 05     0
QSO: 14081 CW 2008-11-29 1227 DD1JN         599 14     RZ6HF         599 16     0
QSO: 14093 CW 2008-11-29 1232 DD1JN         599 14     YR9P          599 20     0
QSO: 14094 CW 2008-11-29 1235 DD1JN         599 14     RT4D          599 16     0
QSO: 14095 CW 2008-11-29 1237 DD1JN         599 14     VE1OP         599 05     0
QSO: 14095 CW 2008-11-29 1238 DD1JN         599 14     K1BX          599 05     0
QSO: 14101 CW 2008-11-29 1249 DD1JN         599 14     RN3QO         599 16     0
QSO: 14105 CW 2008-11-29 1250 DD1JN         599 14     SV1CQN        599 20     0
QSO: 14118 CW 2008-11-29 1252 DD1JN         599 14     LZ8A          599 20     0
QSO: 14114 CW 2008-11-29 1254 DD1JN         599 14     OH9KL         599 15     0
