START-OF-LOG: 3.0
CREATED-BY: TR4W v.3.63 beta
CALLSIGN: RK3DZH
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421172
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: Volkov Sergej; Surin George
SOAPBOX: TRV IC-756PRO3; ANT 1.8 -7 MHZ - DELTA; 14-28 MHZ - SPIDER;
SOAPBOX: Operators 1995 or 1996 of birth
SOAPBOX: EMAIL: [email hidden]
QSO:  1800 CW 2008-11-29 0002 RK3DZH        599 16     HA9IB         599 15
QSO:  1800 CW 2008-11-29 0003 RK3DZH        599 16     RG9A          599 17
QSO:  1800 CW 2008-11-29 0005 RK3DZH        599 16     PA4VHF        599 14
QSO:  1800 CW 2008-11-29 0007 RK3DZH        599 16     SM5CEU        599 14
QSO:  1800 CW 2008-11-29 0008 RK3DZH        599 16     RZ3TZL        599 16
QSO:  1800 CW 2008-11-29 0014 RK3DZH        599 16     SN3R          599 15
QSO:  1800 CW 2008-11-29 0016 RK3DZH        599 16     RW1ZA         599 16
QSO:  1800 CW 2008-11-29 0017 RK3DZH        599 16     UA9YAB        599 18
QSO:  1800 CW 2008-11-29 0018 RK3DZH        599 16     UX5NQ         599 16
QSO:  1800 CW 2008-11-29 0019 RK3DZH        599 16     LZ9W          599 20
QSO:  1800 CW 2008-11-29 0020 RK3DZH        599 16     OK1VD         599 15
QSO:  1800 CW 2008-11-29 0021 RK3DZH        599 16     DL1QQ         599 14
QSO:  1800 CW 2008-11-29 0022 RK3DZH        599 16     DK3KD         599 14
QSO:  1800 CW 2008-11-29 0024 RK3DZH        599 16     S52W          599 15
QSO:  1800 CW 2008-11-29 0025 RK3DZH        599 16     SM2M          599 14
QSO:  1800 CW 2008-11-29 0028 RK3DZH        599 16     LN9Z          599 14
QSO:  1800 CW 2008-11-29 0030 RK3DZH        599 16     HA9RT         599 15
QSO:  1800 CW 2008-11-29 0032 RK3DZH        599 16     OK1DQT        599 15
QSO:  1800 CW 2008-11-29 0033 RK3DZH        599 16     RU9WZ         599 17
QSO:  1800 CW 2008-11-29 0035 RK3DZH        599 16     OH6MW         599 15
QSO:  1800 CW 2008-11-29 0036 RK3DZH        599 16     RN9S          599 16
QSO:  1800 CW 2008-11-29 0037 RK3DZH        599 16     YL2SM         599 15
QSO:  1800 CW 2008-11-29 0038 RK3DZH        599 16     YL2VW         599 15
QSO:  1800 CW 2008-11-29 0039 RK3DZH        599 16     UR4CWQ        599 16
QSO:  1800 CW 2008-11-29 0042 RK3DZH        599 16     RK9CAO        599 17
QSO:  1800 CW 2008-11-29 0043 RK3DZH        599 16     SK3W          599 14
QSO:  1800 CW 2008-11-29 0045 RK3DZH        599 16     SN8F          599 15
QSO:  1800 CW 2008-11-29 0046 RK3DZH        599 16     UA3BS         599 16
QSO:  1800 CW 2008-11-29 0047 RK3DZH        599 16     RK3XWO        599 16
QSO:  1800 CW 2008-11-29 0048 RK3DZH        599 16     UA4WKW        599 16
QSO:  1800 CW 2008-11-29 0052 RK3DZH        599 16     UA0ACG        599 18
QSO:  1800 CW 2008-11-29 0054 RK3DZH        599 16     RZ4HWS        599 16
QSO:  1800 CW 2008-11-29 0055 RK3DZH        599 16     UA9MA         599 17
QSO:  1800 CW 2008-11-29 0056 RK3DZH        599 16     UZ1G          599 16
QSO:  1800 CW 2008-11-29 0057 RK3DZH        599 16     OK2SAR        599 15
QSO:  1800 CW 2008-11-29 0058 RK3DZH        599 16     OH3JF         599 15
QSO:  1800 CW 2008-11-29 0059 RK3DZH        599 16     YO7BGA        599 20
QSO:  1800 CW 2008-11-29 0101 RK3DZH        599 16     RU9AC         599 17
QSO:  1800 CW 2008-11-29 0107 RK3DZH        599 16     RF3C          599 16
QSO:  1800 CW 2008-11-29 0107 RK3DZH        599 16     RT4M          599 16
QSO:  1800 CW 2008-11-29 0108 RK3DZH        599 16     LY5W          599 15
QSO:  1800 CW 2008-11-29 0110 RK3DZH        599 16     DJ0MDR        599 14
QSO:  1800 CW 2008-11-29 0115 RK3DZH        599 16     EU1FC         599 16
QSO:  1800 CW 2008-11-29 0116 RK3DZH        599 16     OH0V          599 15
QSO:  1800 CW 2008-11-29 0117 RK3DZH        599 16     LY3BN         599 15
QSO:  1800 CW 2008-11-29 0120 RK3DZH        599 16     YQ9W          599 20
QSO:  1800 CW 2008-11-29 0121 RK3DZH        599 16     LY2IJ         599 15
QSO:  1800 CW 2008-11-29 0121 RK3DZH        599 16     OK1DX         599 15
QSO:  1800 CW 2008-11-29 0123 RK3DZH        599 16     OK1CW         599 15
QSO:  1800 CW 2008-11-29 0126 RK3DZH        599 16     S51NM         599 15
QSO:  1800 CW 2008-11-29 0127 RK3DZH        599 16     OL5M          599 15
QSO:  1800 CW 2008-11-29 0130 RK3DZH        599 16     UT0AZA        599 16
QSO:  1800 CW 2008-11-29 0131 RK3DZH        599 16     RN9AUF        599 17
QSO:  1800 CW 2008-11-29 0132 RK3DZH        599 16     UA6GO         599 16
QSO:  1800 CW 2008-11-29 0133 RK3DZH        599 16     SM5MX         599 14
QSO:  1800 CW 2008-11-29 0134 RK3DZH        599 16     RK3ZZ         599 16
QSO:  1800 CW 2008-11-29 0135 RK3DZH        599 16     M6T           599 14
QSO:  1800 CW 2008-11-29 0137 RK3DZH        599 16     ES5NC         599 15
QSO:  1800 CW 2008-11-29 0138 RK3DZH        599 16     EW8CY         599 16
QSO:  1800 CW 2008-11-29 0139 RK3DZH        599 16     RZ4HZW        599 16
QSO:  1800 CW 2008-11-29 0140 RK3DZH        599 16     DL5YM         599 14
QSO:  1800 CW 2008-11-29 0141 RK3DZH        599 16     UZ1H          599 16
QSO:  1800 CW 2008-11-29 0143 RK3DZH        599 16     RV1CC         599 16
QSO:  1800 CW 2008-11-29 0144 RK3DZH        599 16     OH3FM         599 15
QSO:  1800 CW 2008-11-29 0145 RK3DZH        599 16     YL1S          599 15
QSO:  1800 CW 2008-11-29 0146 RK3DZH        599 16     OG9W          599 15
QSO:  1800 CW 2008-11-29 0147 RK3DZH        599 16     HA8IB         599 15
QSO:  1800 CW 2008-11-29 0147 RK3DZH        599 16     RK3RWA        599 16
QSO:  1800 CW 2008-11-29 0147 RK3DZH        599 16     ON4UN         599 14
QSO:  1800 CW 2008-11-29 0150 RK3DZH        599 16     LN3Z          599 14
QSO:  1800 CW 2008-11-29 0151 RK3DZH        599 16     UY5ZZ/A       599 16
QSO:  3500 CW 2008-11-29 0158 RK3DZH        599 16     UA4AAC        599 16
QSO:  3500 CW 2008-11-29 0159 RK3DZH        599 16     EU1CL         599 16
QSO:  3500 CW 2008-11-29 0200 RK3DZH        599 16     YR9P          599 20
QSO:  3500 CW 2008-11-29 0202 RK3DZH        599 16     IO3O          599 15
QSO:  3500 CW 2008-11-29 0204 RK3DZH        599 16     UR5IHQ        599 16
