START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO:  3516 CW 2008-11-29 0003 ES7GM         599 15     SN7Q          599 15     0
QSO:  7001 CW 2008-11-29 0007 ES7GM         599 15     RW6HX         599 16     0
QSO:  3516 CW 2008-11-29 0009 ES7GM         599 15     RT9W          599 16     0
QSO:  7003 CW 2008-11-29 0012 ES7GM         599 15     DF0HQ         599 14     0
QSO:  3516 CW 2008-11-29 0012 ES7GM         599 15     UT3L          599 16     0
QSO:  7005 CW 2008-11-29 0013 ES7GM         599 15     P40Q          599 09     0
QSO:  3516 CW 2008-11-29 0013 ES7GM         599 15     HA5X          599 15     0
QSO:  7007 CW 2008-11-29 0015 ES7GM         599 15     HG4I          599 15     0
QSO:  3516 CW 2008-11-29 0020 ES7GM         599 15     LX8M          599 14     0
QSO:  3516 CW 2008-11-29 0021 ES7GM         599 15     YT5A          599 15     0
QSO:  3516 CW 2008-11-29 0022 ES7GM         599 15     UW5U          599 16     0
QSO:  7008 CW 2008-11-29 0024 ES7GM         599 15     OM8A          599 15     0
QSO:  3516 CW 2008-11-29 0024 ES7GM         599 15     9A5Y          599 15     0
QSO:  3516 CW 2008-11-29 0025 ES7GM         599 15     OL1C          599 15     0
QSO:  7009 CW 2008-11-29 0025 ES7GM         599 15     YR8B          599 20     0
QSO:  3516 CW 2008-11-29 0026 ES7GM         599 15     RK3DZB        599 16     0
QSO:  3516 CW 2008-11-29 0027 ES7GM         599 15     OL1M          599 15     0
QSO:  3516 CW 2008-11-29 0028 ES7GM         599 15     RW0A          599 18     0
QSO:  7010 CW 2008-11-29 0028 ES7GM         599 15     YU1LA         599 15     0
QSO:  7010 CW 2008-11-29 0029 ES7GM         599 15     DR4A          599 14     0
QSO:  3516 CW 2008-11-29 0030 ES7GM         599 15     5P3WW         599 14     0
QSO:  7011 CW 2008-11-29 0030 ES7GM         599 15     HA8FM         599 15     0
QSO:  3516 CW 2008-11-29 0031 ES7GM         599 15     S08A          599 15     0
QSO:  3516 CW 2008-11-29 0032 ES7GM         599 15     TA4ZA         599 20     0
QSO:  7011 CW 2008-11-29 0032 ES7GM         599 15     OP4K          599 14     0
QSO:  3516 CW 2008-11-29 0032 ES7GM         599 15     YU1DW         599 15     0
QSO:  3516 CW 2008-11-29 0033 ES7GM         599 15     UA1OMS        599 16     0
QSO:  3516 CW 2008-11-29 0034 ES7GM         599 15     LY3BY         599 15     0
QSO:  3516 CW 2008-11-29 0036 ES7GM         599 15     OM7CW         599 15     0
QSO:  7015 CW 2008-11-29 0036 ES7GM         599 15     EB4EDL        599 14     0
QSO:  3516 CW 2008-11-29 0037 ES7GM         599 15     DL0AO         599 14     0
QSO:  7016 CW 2008-11-29 0039 ES7GM         599 15     YR1C          599 20     0
QSO:  3516 CW 2008-11-29 0040 ES7GM         599 15     SN2S          599 15     0
QSO:  7016 CW 2008-11-29 0041 ES7GM         599 15     HG1S          599 15     0
QSO:  3516 CW 2008-11-29 0042 ES7GM         599 15     IT9GSF        599 15     0
QSO:  7021 CW 2008-11-29 0043 ES7GM         599 15     ES5TV         599 15     0
QSO:  7020 CW 2008-11-29 0045 ES7GM         599 15     LX7I          599 14     0
QSO:  3516 CW 2008-11-29 0048 ES7GM         599 15     LY7M          599 15     0
QSO:  7034 CW 2008-11-29 0049 ES7GM         599 15     OM0M          599 15     0
QSO:  3516 CW 2008-11-29 0049 ES7GM         599 15     RX4HB         599 16     0
QSO:  3516 CW 2008-11-29 0052 ES7GM         599 15     IR4X          599 15     0
QSO:  3516 CW 2008-11-29 0053 ES7GM         599 15     SO8A          599 15     0
QSO:  7022 CW 2008-11-29 0056 ES7GM         599 15     HG6N          599 15     0
QSO:  3516 CW 2008-11-29 0056 ES7GM         599 15     HA8A          599 15     0
QSO:  7025 CW 2008-11-29 0058 ES7GM         599 15     PJ4A          599 09     0
QSO:  3516 CW 2008-11-29 0100 ES7GM         599 15     F6ARC         599 14     0
QSO:  3516 CW 2008-11-29 0102 ES7GM         599 15     RL3A          599 16     0
QSO:  3516 CW 2008-11-29 0103 ES7GM         599 15     S51W          599 15     0
QSO:  3516 CW 2008-11-29 0106 ES7GM         599 15     OK1AY         599 15     0
QSO:  7012 CW 2008-11-29 0107 ES7GM         599 15     US2IR         599 16     0
QSO:  7015 CW 2008-11-29 0107 ES7GM         599 15     E74EBL        599 15     0
QSO:  3516 CW 2008-11-29 0108 ES7GM         599 15     LY7A          599 15     0
