START-OF-LOG: 3.0
CALLSIGN: N9CK
CLUB: Society Of Midwest Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1096775
OPERATORS: N9CK
NAME: Steven J Franzen
CREATED-BY: N1MM Logger V8.9.3
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7006 CW 2008-11-29 0134 N9CK          599 4      P40Q          599 09
QSO:  7010 CW 2008-11-29 0138 N9CK          599 4      5K0T          599 08
QSO:  7004 CW 2008-11-29 0142 N9CK          599 4      KH7X          599 31
QSO:  7003 CW 2008-11-29 0142 N9CK          599 4      KH7B          599 31
QSO:  7007 CW 2008-11-29 0147 N9CK          599 4      HC5WW         599 10
QSO:  7025 CW 2008-11-29 0150 N9CK          599 4      CT9L          599 33
QSO:  7027 CW 2008-11-29 0153 N9CK          599 4      R1ANR         599 38
QSO:  7024 CW 2008-11-29 0158 N9CK          599 4      3X5A          599 35
QSO:  3555 CW 2008-11-29 0200 N9CK          599 4      VE7GL         599 03
QSO:  3555 CW 2008-11-29 0201 N9CK          599 4      VE3JM         599 04
QSO:  3555 CW 2008-11-29 0202 N9CK          599 4      K3OO          599 05
QSO:  3556 CW 2008-11-29 0202 N9CK          599 4      HG6N          599 15
QSO:  3557 CW 2008-11-29 0204 N9CK          599 4      SN3T          599 15
QSO:  3559 CW 2008-11-29 0205 N9CK          599 4      OE2BZL        599 15
QSO:  3559 CW 2008-11-29 0212 N9CK          599 4      K9RS          599 05
QSO:  3563 CW 2008-11-29 0215 N9CK          599 4      GM7R          599 14
QSO:  3563 CW 2008-11-29 0216 N9CK          599 4      S52ZW         599 15
QSO:  3566 CW 2008-11-29 0218 N9CK          599 4      LN3Z          599 14
QSO:  3566 CW 2008-11-29 0219 N9CK          599 4      XE2WWW        599 06
QSO:  3567 CW 2008-11-29 0220 N9CK          599 4      DL5YM         599 14
QSO:  3568 CW 2008-11-29 0221 N9CK          599 4      I1NVU         599 15
QSO:  3571 CW 2008-11-29 0222 N9CK          599 4      YU0A          599 15
QSO:  3571 CW 2008-11-29 0223 N9CK          599 4      G5O           599 14
QSO:  3574 CW 2008-11-29 0224 N9CK          599 4      S58M          599 15
QSO:  3575 CW 2008-11-29 0224 N9CK          599 4      9A0AA         599 15
QSO:  3577 CW 2008-11-29 0228 N9CK          599 4      OX5AA         599 40
