START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      PA2CHM
CLAIMED-SCORE: 34621
NAME:          Cornelis H. Murre
CLUB:
OPERATORS:     PA2CHM
SOAPBOX:       As usual very nice to participate!
SOAPBOX:       Pitty the bands on 21 and 28 MHz very low
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2008-11-29 1025 PA2CHM        599 14     RA9AE         599 17
QSO: 14000 CW 2008-11-29 1027 PA2CHM        599 14     RW1ZA         599 16
QSO: 14000 CW 2008-11-29 1034 PA2CHM        599 14     EA2IF         599 14
QSO: 14000 CW 2008-11-29 1036 PA2CHM        599 14     UA6LV         599 16
QSO: 14000 CW 2008-11-29 1038 PA2CHM        599 14     UA3R          599 16
QSO: 14000 CW 2008-11-29 1212 PA2CHM        599 14     HG6N          599 15
QSO: 14000 CW 2008-11-29 1213 PA2CHM        599 14     EA5FV         599 14
QSO: 14000 CW 2008-11-29 1216 PA2CHM        599 14     YR1C          599 20
QSO: 14000 CW 2008-11-29 1220 PA2CHM        599 14     W2UP          599 05
QSO: 14000 CW 2008-11-29 1221 PA2CHM        599 14     ES5TV         599 15
QSO: 14000 CW 2008-11-29 1224 PA2CHM        599 14     E73M          599 15
QSO: 14000 CW 2008-11-29 1226 PA2CHM        599 14     LZ8W          599 20
QSO: 14000 CW 2008-11-29 1231 PA2CHM        599 14     NA2U          599 05
QSO: 14000 CW 2008-11-29 1232 PA2CHM        599 14     S57AL         599 15
QSO: 14000 CW 2008-11-29 1233 PA2CHM        599 14     EA5CW         599 14
QSO: 14000 CW 2008-11-29 1237 PA2CHM        599 14     Z35T          599 15
QSO: 14000 CW 2008-11-29 1242 PA2CHM        599 14     K2TE          599 05
QSO: 14000 CW 2008-11-29 1244 PA2CHM        599 14     K8CC          599 04
QSO: 14000 CW 2008-11-29 1245 PA2CHM        599 14     YT1BB         599 15
QSO: 14000 CW 2008-11-29 1247 PA2CHM        599 14     KS1J          599 05
QSO: 14000 CW 2008-11-29 1249 PA2CHM        599 14     EU1AZ         599 16
QSO: 14000 CW 2008-11-29 1250 PA2CHM        599 14     YU5W          599 15
QSO: 14000 CW 2008-11-29 1251 PA2CHM        599 14     RM3F          599 16
QSO: 14000 CW 2008-11-29 1252 PA2CHM        599 14     RK3MWD        599 16
QSO: 14000 CW 2008-11-29 1253 PA2CHM        599 14     N2ICN1EU      599 05
QSO: 14000 CW 2008-11-29 1258 PA2CHM        599 14     YQ6A          599 20
QSO: 14000 CW 2008-11-29 1259 PA2CHM        599 14     K1JB          599 05
QSO: 14000 CW 2008-11-29 1301 PA2CHM        599 14     KB1H          599 05
QSO: 14000 CW 2008-11-29 1304 PA2CHM        599 14     CT1ZPQ        599 14
QSO: 14000 CW 2008-11-29 1305 PA2CHM        599 14     SV2BOH        599 20
QSO: 14000 CW 2008-11-29 1315 PA2CHM        599 14     LZ1BJ         599 20
QSO: 14000 CW 2008-11-29 1320 PA2CHM        599 14     K1BX          599 05
