START-OF-LOG: 3.0
CALLSIGN: RW6AH
CLUB: KKKK
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY:
CLAIMED-SCORE: 269991
OPERATORS: RW6AH
NAME: Vladimir Kostyukov
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0007 RW6AH         599 16     VY2ZM         599 05
QSO:  3501 CW 2008-11-29 0010 RW6AH         599 16     SN7Q          599 15
QSO:  3501 CW 2008-11-29 0011 RW6AH         599 16     KC2XX         599 05
QSO:  3502 CW 2008-11-29 0012 RW6AH         599 16     K1LZ          599 05
QSO:  3502 CW 2008-11-29 0015 RW6AH         599 16     LZ7J          599 20
QSO:  3504 CW 2008-11-29 0017 RW6AH         599 16     LA2AB         599 14
QSO:  3504 CW 2008-11-29 0018 RW6AH         599 16     RT9W          599 16
QSO:  3505 CW 2008-11-29 0020 RW6AH         599 16     E77A          599 15
QSO:  3507 CW 2008-11-29 0021 RW6AH         599 16     UA9CMQ        599 17
QSO:  3507 CW 2008-11-29 0022 RW6AH         599 16     S50R          599 15
QSO:  3509 CW 2008-11-29 0026 RW6AH         599 16     M6T           599 14
QSO:  3579 CW 2008-11-29 0031 RW6AH         599 16     RO9O          599 16
QSO:  3579 CW 2008-11-29 0034 RW6AH         599 16     RX9WN         599 16
QSO:  3578 CW 2008-11-29 0038 RW6AH         599 16     OH0Z          599 15
QSO:  3578 CW 2008-11-29 0040 RW6AH         599 16     YR5N          599 20
QSO:  3577 CW 2008-11-29 0040 RW6AH         599 16     UT5UIA        599 16
QSO:  3576 CW 2008-11-29 0043 RW6AH         599 16     OR2A          599 14
QSO:  3575 CW 2008-11-29 0044 RW6AH         599 16     9A0AA         599 15
QSO:  3574 CW 2008-11-29 0045 RW6AH         599 16     S58M          599 15
QSO:  3572 CW 2008-11-29 0047 RW6AH         599 16     OM3RJB        599 15
QSO:  3571 CW 2008-11-29 0047 RW6AH         599 16     YU0A          599 15
QSO:  3571 CW 2008-11-29 0049 RW6AH         599 16     OK7Y          599 15
QSO:  3566 CW 2008-11-29 0052 RW6AH         599 16     YL3GFX        599 15
QSO:  3565 CW 2008-11-29 0053 RW6AH         599 16     RN9S          599 16
QSO:  3564 CW 2008-11-29 0055 RW6AH         599 16     IK1YDB        599 15
QSO:  3562 CW 2008-11-29 0056 RW6AH         599 16     LZ5XQ         599 20
QSO:  3562 CW 2008-11-29 0057 RW6AH         599 16     OH9KL         599 15
QSO:  3561 CW 2008-11-29 0059 RW6AH         599 16     DJ3WE         599 14
QSO:  3561 CW 2008-11-29 0100 RW6AH         599 16     EU2MM         599 16
QSO:  3560 CW 2008-11-29 0101 RW6AH         599 16     9A8M          599 15
QSO:  3560 CW 2008-11-29 0102 RW6AH         599 16     LY6A          599 15
QSO:  3559 CW 2008-11-29 0103 RW6AH         599 16     YT6T          599 15
QSO:  3559 CW 2008-11-29 0104 RW6AH         599 16     YT3M          599 15
QSO:  3558 CW 2008-11-29 0105 RW6AH         599 16     EU1AZ         599 16
QSO:  3558 CW 2008-11-29 0105 RW6AH         599 16     UA9FM         599 17
QSO:  3558 CW 2008-11-29 0107 RW6AH         599 16     YL6W          599 15
QSO:  3557 CW 2008-11-29 0108 RW6AH         599 16     SN3T          599 15
QSO:  3556 CW 2008-11-29 0109 RW6AH         599 16     LY7Z          599 15
QSO:  3556 CW 2008-11-29 0110 RW6AH         599 16     Z32ID         599 15
QSO:  3552 CW 2008-11-29 0112 RW6AH         599 16     EM9F          599 16
QSO:  3551 CW 2008-11-29 0113 RW6AH         599 16     OH0X          599 15
QSO:  3550 CW 2008-11-29 0114 RW6AH         599 16     HG1S          599 15
QSO:  3548 CW 2008-11-29 0116 RW6AH         599 16     HA6NL         599 15
QSO:  3547 CW 2008-11-29 0117 RW6AH         599 16     OK1MAC        599 15
QSO:  3547 CW 2008-11-29 0118 RW6AH         599 16     DM4M          599 14
QSO:  3547 CW 2008-11-29 0119 RW6AH         599 16     HA8JV         599 15
QSO:  3546 CW 2008-11-29 0120 RW6AH         599 16     ES5Q          599 15
QSO:  3546 CW 2008-11-29 0127 RW6AH         599 16     HG6V          599 15
QSO:  3545 CW 2008-11-29 0127 RW6AH         599 16     YM3A          599 20
QSO:  3545 CW 2008-11-29 0128 RW6AH         599 16     EY8MM         599 17
QSO:  3544 CW 2008-11-29 0130 RW6AH         599 16     EE2W          599 14
QSO:  3544 CW 2008-11-29 0131 RW6AH         599 16     OG50F         599 15
QSO:  3543 CW 2008-11-29 0132 RW6AH         599 16     OK3R          599 15
QSO:  3543 CW 2008-11-29 0133 RW6AH         599 16     RG9A          599 17
QSO:  3542 CW 2008-11-29 0135 RW6AH         599 16     TM2S          599 14
QSO:  3541 CW 2008-11-29 0136 RW6AH         599 16     C4M           599 20
QSO:  3540 CW 2008-11-29 0138 RW6AH         599 16     OL1C          599 15
QSO:  3540 CW 2008-11-29 0138 RW6AH         599 16     RU9WZ         599 17
QSO:  3539 CW 2008-11-29 0142 RW6AH         599 16     LX7I          599 14
QSO:  3539 CW 2008-11-29 0145 RW6AH         599 16     8Q7DV         599 22
QSO:  3538 CW 2008-11-29 0146 RW6AH         599 16     OM5M          599 15
QSO:  3537 CW 2008-11-29 0148 RW6AH         599 16     S59ABC        599 15
QSO:  3537 CW 2008-11-29 0149 RW6AH         599 16     LZ9A          599 20
QSO:  3537 CW 2008-11-29 0149 RW6AH         599 16     EA5RS         599 14
QSO:  3536 CW 2008-11-29 0150 RW6AH         599 16     HA8BE         599 15
QSO:  3536 CW 2008-11-29 0151 RW6AH         599 16     DQ4W          599 14
QSO:  3535 CW 2008-11-29 0152 RW6AH         599 16     YT1R          599 15
QSO:  3534 CW 2008-11-29 0153 RW6AH         599 16     HG0A          599 15
QSO:  3534 CW 2008-11-29 0154 RW6AH         599 16     S53MM         599 15
QSO:  3533 CW 2008-11-29 0155 RW6AH         599 16     LN8W          599 14
QSO:  3533 CW 2008-11-29 0155 RW6AH         599 16     LY7M          599 15
QSO:  3532 CW 2008-11-29 0156 RW6AH         599 16     HA9RT         599 15
QSO:  3532 CW 2008-11-29 0157 RW6AH         599 16     DL4ME         599 14
QSO:  3529 CW 2008-11-29 0158 RW6AH         599 16     UT7I          599 16
QSO:  3529 CW 2008-11-29 0159 RW6AH         599 16     UW0L          599 16
QSO:  3528 CW 2008-11-29 0159 RW6AH         599 16     RA9A          599 17
QSO:  3528 CW 2008-11-29 0200 RW6AH         599 16     DL8SCG        599 14
QSO:  3527 CW 2008-11-29 0201 RW6AH         599 16     HG3R          599 15
QSO:  3526 CW 2008-11-29 0203 RW6AH         599 16     DL3OBQ        599 14
QSO:  3526 CW 2008-11-29 0204 RW6AH         599 16     OK1AY         599 15
QSO:  3525 CW 2008-11-29 0205 RW6AH         599 16     OK2SAR        599 15
QSO:  3525 CW 2008-11-29 0206 RW6AH         599 16     LZ9W          599 20
QSO:  3524 CW 2008-11-29 0207 RW6AH         599 16     F6ARC         599 14
QSO:  3523 CW 2008-11-29 0208 RW6AH         599 16     HA8A          599 15
QSO:  3522 CW 2008-11-29 0209 RW6AH         599 16     SO8A          599 15
QSO:  3521 CW 2008-11-29 0211 RW6AH         599 16     9A5Y          599 15
QSO:  3521 CW 2008-11-29 0212 RW6AH         599 16     DR8M          599 14
QSO:  3521 CW 2008-11-29 0212 RW6AH         599 16     D4C           599 35
QSO:  3519 CW 2008-11-29 0216 RW6AH         599 16     LY3BY         599 15
QSO:  3519 CW 2008-11-29 0218 RW6AH         599 16     OM8A          599 15
QSO:  3518 CW 2008-11-29 0219 RW6AH         599 16     DL0AO         599 14
QSO:  3518 CW 2008-11-29 0219 RW6AH         599 16     YU1DW         599 15
QSO:  3517 CW 2008-11-29 0220 RW6AH         599 16     HG5A          599 15
QSO:  3516 CW 2008-11-29 0221 RW6AH         599 16     5P3WW         599 14
QSO:  3516 CW 2008-11-29 0222 RW6AH         599 16     9A7A          599 15
QSO:  3514 CW 2008-11-29 0224 RW6AH         599 16     OK1DM         599 15
QSO:  3511 CW 2008-11-29 0226 RW6AH         599 16     HA3LI         599 15
QSO:  3510 CW 2008-11-29 0227 RW6AH         599 16     YT8T          599 15
QSO:  3510 CW 2008-11-29 0229 RW6AH         599 16     ER5WU         599 16
QSO:  3510 CW 2008-11-29 0232 RW6AH         599 16     YT0A          599 15
QSO:  3508 CW 2008-11-29 0234 RW6AH         599 16     TM6M          599 14
QSO:  3506 CW 2008-11-29 0234 RW6AH         599 16     GW7X          599 14
QSO:  3506 CW 2008-11-29 0236 RW6AH         599 16     EA5CW         599 14
QSO:  3504 CW 2008-11-29 0238 RW6AH         599 16     OH5Z          599 15
QSO:  3502 CW 2008-11-29 0240 RW6AH         599 16     LZ2AB         599 20
QSO:  3501 CW 2008-11-29 0242 RW6AH         599 16     5B4AII        599 20
QSO:  3500 CW 2008-11-29 0244 RW6AH         599 16     TA3KZ         599 20
QSO:  7081 CW 2008-11-29 0248 RW6AH         599 16     ZC4LI         599 20
QSO:  7080 CW 2008-11-29 0249 RW6AH         599 16     LZ1PJ         599 20
QSO:  7079 CW 2008-11-29 0250 RW6AH         599 16     SP3GTS        599 15
QSO:  7079 CW 2008-11-29 0251 RW6AH         599 16     OH6M          599 15
QSO:  7078 CW 2008-11-29 0252 RW6AH         599 16     V26K          599 08
QSO:  7074 CW 2008-11-29 0302 RW6AH         599 16     DR1A          599 14
QSO:  7073 CW 2008-11-29 0303 RW6AH         599 16     LY7A          599 15
QSO:  7072 CW 2008-11-29 0303 RW6AH         599 16     PR1T          599 11
QSO:  7072 CW 2008-11-29 0304 RW6AH         599 16     YT0T          599 15
QSO:  7071 CW 2008-11-29 0312 RW6AH         599 16     SN5G          599 15
QSO:  7069 CW 2008-11-29 0318 RW6AH         599 16     ZW5B          599 11
QSO:  7067 CW 2008-11-29 0321 RW6AH         599 16     OE2S          599 15
