START-OF-LOG: 3.0
CALLSIGN: S53FO
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 313470
OPERATORS: S53FO
NAME: Anton Peterka
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2008-11-29 0003 S53FO         599 15     HA8JV         599 15
QSO:  3500 CW 2008-11-29 0007 S53FO         599 15     E74IW         599 15
QSO:  3500 CW 2008-11-29 0008 S53FO         599 15     LZ5XQ         599 20
QSO:  3500 CW 2008-11-29 0010 S53FO         599 15     EU2MM         599 16
QSO:  3500 CW 2008-11-29 0010 S53FO         599 15     YT6T          599 15
QSO:  3500 CW 2008-11-29 0012 S53FO         599 15     OH0X          599 15
QSO:  3500 CW 2008-11-29 0013 S53FO         599 15     PA3EWP        599 14
QSO:  3500 CW 2008-11-29 0015 S53FO         599 15     UA3DGX        599 16
QSO:  3500 CW 2008-11-29 0015 S53FO         599 15     UA3DGG        599 16
QSO:  3500 CW 2008-11-29 0016 S53FO         599 15     UN4L          599 17
QSO:  3500 CW 2008-11-29 0018 S53FO         599 15     C4M           599 20
QSO:  3500 CW 2008-11-29 0019 S53FO         599 15     YT3M          599 15
QSO:  3500 CW 2008-11-29 0019 S53FO         599 15     YT3M          599 15
QSO:  3500 CW 2008-11-29 0020 S53FO         599 15     OM5M          599 15
QSO:  3500 CW 2008-11-29 0020 S53FO         599 15     S59ABC        599 15
QSO:  3500 CW 2008-11-29 0022 S53FO         599 15     YT1R          599 15
QSO:  3500 CW 2008-11-29 0022 S53FO         599 15     LY2W          599 15
QSO:  3500 CW 2008-11-29 0023 S53FO         599 15     S53MM         599 15
QSO:  3500 CW 2008-11-29 0023 S53FO         599 15     UU2JQ         599 16
QSO:  3500 CW 2008-11-29 0026 S53FO         599 15     SP4Z          599 15
QSO:  3500 CW 2008-11-29 0027 S53FO         599 15     YQ6A          599 20
QSO:  3500 CW 2008-11-29 0028 S53FO         599 15     PI4D          599 14
QSO:  3500 CW 2008-11-29 0028 S53FO         599 15     TM4Q          599 14
QSO:  3500 CW 2008-11-29 0029 S53FO         599 15     HG3R          599 15
QSO:  3500 CW 2008-11-29 0030 S53FO         599 15     LY7A          599 15
QSO:  3500 CW 2008-11-29 0030 S53FO         599 15     LY7A          599 15
QSO:  3500 CW 2008-11-29 0032 S53FO         599 15     LZ7J          599 20
QSO:  3500 CW 2008-11-29 0034 S53FO         599 15     TA3D          599 20
QSO:  3500 CW 2008-11-29 0034 S53FO         599 15     TA3D          599 20
QSO:  3500 CW 2008-11-29 0037 S53FO         599 15     EM7A          599 15
QSO:  3500 CW 2008-11-29 0042 S53FO         599 15     RT4D          599 16
QSO:  3500 CW 2008-11-29 0043 S53FO         599 15     S50R          599 15
QSO:  3500 CW 2008-11-29 0043 S53FO         599 15     DA3A          599 14
QSO:  3500 CW 2008-11-29 0047 S53FO         599 15     YT8T          599 15
QSO:  3500 CW 2008-11-29 0048 S53FO         599 15     LX8M          599 14
QSO:  3500 CW 2008-11-29 0049 S53FO         599 15     9A5Y          599 15
QSO:  3500 CW 2008-11-29 0051 S53FO         599 15     OT5P          599 14
QSO:  3500 CW 2008-11-29 0052 S53FO         599 15     LZ8A          599 20
QSO:  3500 CW 2008-11-29 0052 S53FO         599 15     HG5A          599 15
QSO:  3500 CW 2008-11-29 0053 S53FO         599 15     DD2D          599 14
QSO:  3500 CW 2008-11-29 0054 S53FO         599 15     OK7Y          599 15
QSO:  3500 CW 2008-11-29 0055 S53FO         599 15     DL7BY         599 14
QSO:  3500 CW 2008-11-29 0055 S53FO         599 15     DJ0HP         599 14
QSO:  3500 CW 2008-11-29 0056 S53FO         599 15     S52ZW         599 15
QSO:  3500 CW 2008-11-29 0057 S53FO         599 15     DA0CA         599 14
QSO:  3500 CW 2008-11-29 0057 S53FO         599 15     SV2BFN        599 20
QSO:  3500 CW 2008-11-29 0058 S53FO         599 15     IK1YDB        599 15
QSO:  3500 CW 2008-11-29 0058 S53FO         599 15     RZ3DJ         599 16
QSO:  3500 CW 2008-11-29 0059 S53FO         599 15     OH2XX         599 15
QSO:  3500 CW 2008-11-29 0100 S53FO         599 15     DJ3WE         599 14
QSO:  3500 CW 2008-11-29 0101 S53FO         599 15     9A8M          599 15
QSO:  3500 CW 2008-11-29 0103 S53FO         599 15     EU1AZ         599 16
QSO:  3500 CW 2008-11-29 0104 S53FO         599 15     YL6W          599 15
QSO:  3500 CW 2008-11-29 0107 S53FO         599 15     SN3T          599 15
QSO:  3500 CW 2008-11-29 0107 S53FO         599 15     LY7Z          599 15
QSO:  3500 CW 2008-11-29 0108 S53FO         599 15     IG9X          599 33
QSO:  3500 CW 2008-11-29 0109 S53FO         599 15     HA6NL         599 15
QSO:  3500 CW 2008-11-29 0110 S53FO         599 15     DM4M          599 14
QSO:  3500 CW 2008-11-29 0112 S53FO         599 15     DL8SCG        599 14
QSO:  3500 CW 2008-11-29 0112 S53FO         599 15     LX7I          599 14
QSO:  3500 CW 2008-11-29 0115 S53FO         599 15     LZ9W          599 20
QSO:  3500 CW 2008-11-29 0115 S53FO         599 15     HA8A          599 15
QSO:  3500 CW 2008-11-29 0116 S53FO         599 15     IR4X          599 15
QSO:  3500 CW 2008-11-29 0117 S53FO         599 15     LY3BY         599 15
QSO:  3500 CW 2008-11-29 0121 S53FO         599 15     W1MK          599 05
QSO:  3500 CW 2008-11-29 0125 S53FO         599 15     EA9EU         599 33
QSO:  3500 CW 2008-11-29 0125 S53FO         599 15     EA9EU         599 33
QSO:  3500 CW 2008-11-29 0129 S53FO         599 15     RT9W          599 16
QSO:  3500 CW 2008-11-29 0131 S53FO         599 15     RZ9OZO        599 18
QSO:  3500 CW 2008-11-29 0134 S53FO         599 15     M6T           599 14
QSO:  3500 CW 2008-11-29 0135 S53FO         599 15     HA3LI         599 15
QSO:  3500 CW 2008-11-29 0136 S53FO         599 15     EI0W          599 14
QSO:  3500 CW 2008-11-29 0137 S53FO         599 15     SP3LPG        599 15
QSO:  3500 CW 2008-11-29 0137 S53FO         599 15     SE2T          599 14
QSO:  3500 CW 2008-11-29 0138 S53FO         599 15     DJ6T          599 14
QSO:  3500 CW 2008-11-29 0138 S53FO         599 15     DJ6T          599 14
QSO:  3500 CW 2008-11-29 0139 S53FO         599 15     HA6OA         599 15
QSO:  3500 CW 2008-11-29 0140 S53FO         599 15     RW2F          599 15
QSO:  3500 CW 2008-11-29 0141 S53FO         599 15     LY6A          599 15
QSO:  3500 CW 2008-11-29 0142 S53FO         599 15     II20CJ        599 15
QSO:  3500 CW 2008-11-29 0143 S53FO         599 15     YL3IZ         599 15
QSO:  3500 CW 2008-11-29 0144 S53FO         599 15     RC3W          599 16
QSO:  3500 CW 2008-11-29 0147 S53FO         599 15     LA2AD         599 14
QSO:  3500 CW 2008-11-29 0148 S53FO         599 15     OQ5M          599 14
QSO:  3500 CW 2008-11-29 0149 S53FO         599 15     DR5N          599 14
QSO:  3500 CW 2008-11-29 0150 S53FO         599 15     CT9L          599 33
QSO:  3500 CW 2008-11-29 0151 S53FO         599 15     YM3A          599 20
QSO:  3500 CW 2008-11-29 0151 S53FO         599 15     DL1QQ         599 14
QSO:  3500 CW 2008-11-29 0152 S53FO         599 15     OL3Z          599 15
QSO:  3500 CW 2008-11-29 0153 S53FO         599 15     RG9A          599 17
QSO:  3500 CW 2008-11-29 0154 S53FO         599 15     IO3N          599 15
QSO:  3500 CW 2008-11-29 0157 S53FO         599 15     EA5RS         599 14
QSO:  3500 CW 2008-11-29 0157 S53FO         599 15     HA8BE         599 15
QSO:  3500 CW 2008-11-29 0158 S53FO         599 15     DQ4W          599 14
QSO:  3500 CW 2008-11-29 0206 S53FO         599 15     UA9FM         599 17
QSO:  3500 CW 2008-11-29 0206 S53FO         599 15     S51W          599 15
QSO:  3500 CW 2008-11-29 0208 S53FO         599 15     D4C           599 35
QSO:  3500 CW 2008-11-29 0210 S53FO         599 15     5P3WW         599 14
QSO:  3500 CW 2008-11-29 0211 S53FO         599 15     K1DG          599 05
QSO:  3500 CW 2008-11-29 0213 S53FO         599 15     RA3CM         599 16
QSO:  3500 CW 2008-11-29 0216 S53FO         599 15     5B/A1JO       599 20
QSO:  3500 CW 2008-11-29 0217 S53FO         599 15     SN7Q          599 15
QSO:  3500 CW 2008-11-29 0220 S53FO         599 15     KC1XX         599 05
QSO:  3500 CW 2008-11-29 0222 S53FO         599 15     TA3KZ         599 20
QSO:  3500 CW 2008-11-29 0222 S53FO         599 15     SN8F          599 15
QSO:  3500 CW 2008-11-29 0225 S53FO         599 15     K1ZZI         599 05
QSO:  3500 CW 2008-11-29 0227 S53FO         599 15     GI0KOW        599 14
QSO:  3500 CW 2008-11-29 0227 S53FO         599 15     EA5CW         599 14
QSO:  3500 CW 2008-11-29 0228 S53FO         599 15     UA9MC         599 17
QSO:  3500 CW 2008-11-29 0229 S53FO         599 15     DD1LD         599 14
QSO:  3500 CW 2008-11-29 0229 S53FO         599 15     YT0A          599 15
QSO:  3500 CW 2008-11-29 0230 S53FO         599 15     YT5A          599 15
QSO:  3500 CW 2008-11-29 0232 S53FO         599 15     UT8I          599 16
QSO:  3500 CW 2008-11-29 0237 S53FO         599 15     F5PLC         599 14
QSO:  3500 CW 2008-11-29 0238 S53FO         599 15     OD5NJ         599 20
QSO:  3500 CW 2008-11-29 0239 S53FO         599 15     SV2BFN        599 20
QSO:  3500 CW 2008-11-29 0243 S53FO         599 15     OZ1LO         599 14
QSO:  3500 CW 2008-11-29 0244 S53FO         599 15     OK1CRM        599 15
QSO:  3500 CW 2008-11-29 0246 S53FO         599 15     WE3C          599 05
QSO:  3500 CW 2008-11-29 0247 S53FO         599 15     UT8SQ         599 16
QSO:  3500 CW 2008-11-29 0249 S53FO         599 15     OR2A          599 14
QSO:  3500 CW 2008-11-29 0250 S53FO         599 15     EY8MM         599 17
QSO:  3500 CW 2008-11-29 0252 S53FO         599 15     OM4W          599 15
QSO:  3500 CW 2008-11-29 0252 S53FO         599 15     RW1ZA         599 16
QSO:  3500 CW 2008-11-29 0253 S53FO         599 15     RY8Z          599 17
QSO:  7000 CW 2008-11-29 0256 S53FO         599 15     P3F           599 20
QSO:  7000 CW 2008-11-29 0258 S53FO         599 15     G5W           599 14
QSO:  7000 CW 2008-11-29 0301 S53FO         599 15     RW0A          599 18
QSO:  7000 CW 2008-11-29 0302 S53FO         599 15     RK3DZB        599 16
QSO:  7000 CW 2008-11-29 0302 S53FO         599 15     OG2U          599 15
QSO:  7000 CW 2008-11-29 0304 S53FO         599 15     K1AR          599 05
QSO:  7000 CW 2008-11-29 0305 S53FO         599 15     G0ORH         599 14
QSO:  7000 CW 2008-11-29 0307 S53FO         599 15     OH8L          599 15
QSO:  7000 CW 2008-11-29 0308 S53FO         599 15     KC1XX         599 05
QSO:  7000 CW 2008-11-29 0308 S53FO         599 15     US2IR         599 16
QSO:  7000 CW 2008-11-29 0310 S53FO         599 15     UP1G          599 17
QSO:  7000 CW 2008-11-29 0310 S53FO         599 15     RG9A          599 17
QSO:  7000 CW 2008-11-29 0311 S53FO         599 15     UV2L          599 16
QSO:  7000 CW 2008-11-29 0315 S53FO         599 15     UZ2M          599 16
QSO:  7000 CW 2008-11-29 0316 S53FO         599 15     LY2FN         599 15
QSO:  7000 CW 2008-11-29 0317 S53FO         599 15     PJ4A          599 09
QSO:  7000 CW 2008-11-29 0319 S53FO         599 15     K9OM          599 05
QSO:  7000 CW 2008-11-29 0320 S53FO         599 15     UP8A          599 17
QSO:  7000 CW 2008-11-29 0324 S53FO         599 15     NN4TO         599 05
QSO:  7000 CW 2008-11-29 0328 S53FO         599 15     RK9AX         599 17
QSO:  7000 CW 2008-11-29 0329 S53FO         599 15     MM3T          599 14
QSO:  7000 CW 2008-11-29 0335 S53FO         599 15     LY2GQT        599 15
QSO:  7000 CW 2008-11-29 0336 S53FO         599 15     J49I          599 20
QSO:  7000 CW 2008-11-29 0337 S53FO         599 15     W3UA          599 05
QSO:  7000 CW 2008-11-29 0337 S53FO         599 15     RT9W          599 16
QSO:  7000 CW 2008-11-29 0339 S53FO         599 15     WE3C          599 05
QSO:  7000 CW 2008-11-29 0339 S53FO         599 15     LY9W          599 15
QSO:  7000 CW 2008-11-29 0341 S53FO         599 15     K1RX          599 05
QSO:  7000 CW 2008-11-29 0342 S53FO         599 15     HA8FM         599 15
QSO:  7000 CW 2008-11-29 0344 S53FO         599 15     K5NA          599 04
QSO:  7000 CW 2008-11-29 0345 S53FO         599 15     RW9USA        599 18
QSO:  7000 CW 2008-11-29 0349 S53FO         599 15     K9PO          599 04
QSO:  7000 CW 2008-11-29 0349 S53FO         599 15     K1TTT         599 05
QSO:  7000 CW 2008-11-29 0352 S53FO         599 15     EA8MQ         599 05
QSO:  7000 CW 2008-11-29 0353 S53FO         599 15     EA6IB         599 14
QSO:  7000 CW 2008-11-29 0355 S53FO         599 15     G6PZ          599 14
QSO:  7000 CW 2008-11-29 0356 S53FO         599 15     N4WW          599 05
QSO:  7000 CW 2008-11-29 0358 S53FO         599 15     PJ2T          599 09
QSO:  7000 CW 2008-11-29 0400 S53FO         599 15     P49Y          599 09
QSO:  7000 CW 2008-11-29 0401 S53FO         599 15     K1KI          599 05
QSO:  7000 CW 2008-11-29 0403 S53FO         599 15     GU4YOX        599 14
QSO:  7000 CW 2008-11-29 0404 S53FO         599 15     UA9AZZ        599 18
QSO:  7000 CW 2008-11-29 0406 S53FO         599 15     RK9AWT        599 17
QSO:  7000 CW 2008-11-29 0408 S53FO         599 15     SK3W          599 14
QSO:  7000 CW 2008-11-29 0410 S53FO         599 15     CT9L          599 33
QSO:  7000 CW 2008-11-29 0412 S53FO         599 15     9A5W          599 15
QSO:  7000 CW 2008-11-29 0413 S53FO         599 15     W1KM          599 05
QSO:  7000 CW 2008-11-29 0414 S53FO         599 15     S52AW         599 15
QSO:  7000 CW 2008-11-29 0415 S53FO         599 15     ES1A          599 15
QSO:  7000 CW 2008-11-29 0416 S53FO         599 15     EA5FU         599 14
QSO:  7000 CW 2008-11-29 0417 S53FO         599 15     N4PN          599 05
QSO:  7000 CW 2008-11-29 0418 S53FO         599 15     K2LE          599 05
QSO:  7000 CW 2008-11-29 0419 S53FO         599 15     W3LPL         599 05
QSO:  7000 CW 2008-11-29 0422 S53FO         599 15     UT0EA         599 16
QSO:  7000 CW 2008-11-29 0426 S53FO         599 15     4Z5T          599 20
QSO:  7000 CW 2008-11-29 0426 S53FO         599 15     UA9CLB        599 17
QSO:  7000 CW 2008-11-29 0428 S53FO         599 15     EW7LO         599 16
QSO:  7000 CW 2008-11-29 0432 S53FO         599 15     C4W           599 20
QSO:  7000 CW 2008-11-29 0433 S53FO         599 15     UU0A          599 16
QSO:  7000 CW 2008-11-29 0434 S53FO         599 15     W3PP          599 05
QSO: 28000 CW 2008-11-29 1222 S53FO         599 15     S57S          599 15
QSO: 28000 CW 2008-11-29 1228 S53FO         599 15     OM7CW         599 15
QSO: 28000 CW 2008-11-29 1244 S53FO         599 15     E7DX          599 15
QSO: 28000 CW 2008-11-29 1247 S53FO         599 15     9A2U          599 15
QSO: 21000 CW 2008-11-29 1252 S53FO         599 15     W4RX          599 05
QSO: 21000 CW 2008-11-29 1253 S53FO         599 15     W3PP          599 05
QSO: 21000 CW 2008-11-29 1254 S53FO         599 15     CT3NT         599 33
QSO: 21000 CW 2008-11-29 1255 S53FO         599 15     W1KM          599 05
QSO: 21000 CW 2008-11-29 1255 S53FO         599 15     PS2T          599 11
QSO: 21000 CW 2008-11-29 1256 S53FO         599 15     K1RX          599 05
QSO: 21000 CW 2008-11-29 1259 S53FO         599 15     WE3C          599 05
QSO: 21000 CW 2008-11-29 1301 S53FO         599 15     G6PZ          599 14
QSO: 21000 CW 2008-11-29 1302 S53FO         599 15     D4C           599 35
QSO: 21000 CW 2008-11-29 1304 S53FO         599 15     9A7R          599 15
QSO: 21000 CW 2008-11-29 1305 S53FO         599 15     ZY7C          599 11
QSO: 21000 CW 2008-11-29 1307 S53FO         599 15     3X5A          599 35
QSO: 21000 CW 2008-11-29 1309 S53FO         599 15     ZW5D          599 11
QSO: 21000 CW 2008-11-29 1313 S53FO         599 15     PZ5TT         599 09
QSO: 21000 CW 2008-11-29 1313 S53FO         599 15     NY3A          599 05
QSO: 21000 CW 2008-11-29 1314 S53FO         599 15     K1AR          599 05
