START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.008 beta
CALLSIGN: UA9QA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 432745
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
NAME: VICTOR TSUKANOW
QSO:  1800 CW 2008-11-29 0033 UA9QA         599 17     UV5U          599 16
QSO:  1800 CW 2008-11-29 0035 UA9QA         599 17     RF3C          599 16
QSO:  1800 CW 2008-11-29 0037 UA9QA         599 17     LY7A          599 15
QSO:  1800 CW 2008-11-29 0037 UA9QA         599 17     UA9CM         599 17
QSO:  1800 CW 2008-11-29 0045 UA9QA         599 17     RU9WZ         599 17
QSO:  1800 CW 2008-11-29 0046 UA9QA         599 17     RZ3AUL        599 16
QSO:  1800 CW 2008-11-29 0047 UA9QA         599 17     RZ3FW         599 16
QSO:  1800 CW 2008-11-29 0048 UA9QA         599 17     RK3XWO        599 16
QSO:  1800 CW 2008-11-29 0049 UA9QA         599 17     RU9BS         599 17
QSO:  1800 CW 2008-11-29 0053 UA9QA         599 17     RK9CZO        599 17
QSO:  1800 CW 2008-11-29 0055 UA9QA         599 17     RU4WD         599 16
QSO:  1800 CW 2008-11-29 0055 UA9QA         599 17     RW4WY         599 16
QSO:  1800 CW 2008-11-29 0055 UA9QA         599 17     RN4SS         599 16
QSO:  1800 CW 2008-11-29 0059 UA9QA         599 17     UA9BA         599 17
QSO:  1800 CW 2008-11-29 0101 UA9QA         599 17     RK3DZB        599 16
QSO:  1800 CW 2008-11-29 0104 UA9QA         599 17     UY5ZZ/A       599 16
QSO:  1800 CW 2008-11-29 0105 UA9QA         599 17     RX3APM        599 16
QSO:  1800 CW 2008-11-29 0106 UA9QA         599 17     RK9JWW        599 17
QSO:  1800 CW 2008-11-29 0112 UA9QA         599 17     UA9YAB        599 18
QSO:  1800 CW 2008-11-29 0114 UA9QA         599 17     YL2VW         599 15
QSO:  1800 CW 2008-11-29 0114 UA9QA         599 17     OH3FM         599 15
QSO:  1800 CW 2008-11-29 0116 UA9QA         599 17     SK3W          599 14
QSO:  1800 CW 2008-11-29 0118 UA9QA         599 17     OH2BO         599 15
QSO:  1800 CW 2008-11-29 0119 UA9QA         599 17     UA0ACG        599 18
QSO:  1800 CW 2008-11-29 0120 UA9QA         599 17     RZ4HWS        599 16
QSO:  1800 CW 2008-11-29 0122 UA9QA         599 17     ES5NC         599 15
QSO:  1800 CW 2008-11-29 0123 UA9QA         599 17     UT0AZA        599 16
QSO:  1800 CW 2008-11-29 0124 UA9QA         599 17     UN7AB         599 17
QSO:  1800 CW 2008-11-29 0126 UA9QA         599 17     ON4WW         599 14
QSO:  1800 CW 2008-11-29 0131 UA9QA         599 17     LY5W          599 15
QSO:  1800 CW 2008-11-29 0137 UA9QA         599 17     HA9SU         599 15
QSO:  1800 CW 2008-11-29 0138 UA9QA         599 17     RU3DX         599 16
QSO:  1800 CW 2008-11-29 0139 UA9QA         599 17     OH8X          599 15
QSO:  3500 CW 2008-11-29 0141 UA9QA         599 17     SN8F          599 15
QSO:  3500 CW 2008-11-29 0142 UA9QA         599 17     RK3FY         599 16
QSO:  3500 CW 2008-11-29 0146 UA9QA         599 17     RT9W          599 16
QSO:  3500 CW 2008-11-29 0149 UA9QA         599 17     RZ9OZO        599 18
QSO:  3500 CW 2008-11-29 0152 UA9QA         599 17     5B/AJ2O       599 20
QSO:  3500 CW 2008-11-29 0153 UA9QA         599 17     E77A          599 15
QSO:  3500 CW 2008-11-29 0153 UA9QA         599 17     RU6FA         599 16
QSO:  3500 CW 2008-11-29 0154 UA9QA         599 17     RA3CM         599 16
QSO:  3500 CW 2008-11-29 0156 UA9QA         599 17     YT0A          599 15
QSO:  3500 CW 2008-11-29 0158 UA9QA         599 17     ER5WU         599 16
QSO:  3500 CW 2008-11-29 0159 UA9QA         599 17     YT8T          599 15
QSO:  3500 CW 2008-11-29 0201 UA9QA         599 17     HA3LI         599 15
QSO:  3500 CW 2008-11-29 0202 UA9QA         599 17     LX8M          599 14
QSO:  3500 CW 2008-11-29 0203 UA9QA         599 17     YT5A          599 15
QSO:  3500 CW 2008-11-29 0204 UA9QA         599 17     RW4PL         599 16
QSO:  3500 CW 2008-11-29 0205 UA9QA         599 17     LZ9R          599 20
QSO:  3500 CW 2008-11-29 0205 UA9QA         599 17     J49I          599 20
QSO:  3500 CW 2008-11-29 0206 UA9QA         599 17     RZ6AK         599 16
QSO:  3500 CW 2008-11-29 0207 UA9QA         599 17     RU3PU         599 16
QSO:  3500 CW 2008-11-29 0208 UA9QA         599 17     UA1CUR        599 16
QSO:  3500 CW 2008-11-29 0209 UA9QA         599 17     9A7T          599 15
QSO:  3500 CW 2008-11-29 0209 UA9QA         599 17     PA4AO         599 14
QSO:  3500 CW 2008-11-29 0210 UA9QA         599 17     UY1HY         599 16
QSO:  3500 CW 2008-11-29 0210 UA9QA         599 17     OK7Y          599 15
QSO:  3500 CW 2008-11-29 0211 UA9QA         599 17     RZ3DJ         599 16
QSO:  3500 CW 2008-11-29 0211 UA9QA         599 17     OK2SGY        599 15
QSO:  3500 CW 2008-11-29 0212 UA9QA         599 17     LY2DX         599 15
QSO:  3500 CW 2008-11-29 0216 UA9QA         599 17     RD4WA         599 16
QSO:  3500 CW 2008-11-29 0220 UA9QA         599 17     TA4ZA         599 20
QSO:  3500 CW 2008-11-29 0222 UA9QA         599 17     DL0AO         599 14
QSO:  3500 CW 2008-11-29 0223 UA9QA         599 17     OM8A          599 15
QSO:  3500 CW 2008-11-29 0224 UA9QA         599 17     LY3BY         599 15
QSO:  3500 CW 2008-11-29 0226 UA9QA         599 17     OM7CW         599 15
QSO:  3500 CW 2008-11-29 0229 UA9QA         599 17     9A5Y          599 15
QSO:  3500 CW 2008-11-29 0232 UA9QA         599 17     M6T           599 14
QSO:  3500 CW 2008-11-29 0233 UA9QA         599 17     HA8A          599 15
QSO:  3500 CW 2008-11-29 0237 UA9QA         599 17     DD2D          599 14
QSO:  3500 CW 2008-11-29 0238 UA9QA         599 17     OG2U          599 15
QSO:  3500 CW 2008-11-29 0245 UA9QA         599 17     RS3A          599 16
QSO:  3500 CW 2008-11-29 0246 UA9QA         599 17     S53MM         599 15
QSO:  3500 CW 2008-11-29 0247 UA9QA         599 17     HG0A          599 15
QSO:  3500 CW 2008-11-29 0248 UA9QA         599 17     LY2W          599 15
QSO:  3500 CW 2008-11-29 0253 UA9QA         599 17     EW3EW         599 16
QSO:  3500 CW 2008-11-29 0258 UA9QA         599 17     TM4Q          599 14
QSO:  3500 CW 2008-11-29 0302 UA9QA         599 17     YR9P          599 20
QSO:  3500 CW 2008-11-29 0303 UA9QA         599 17     UR6F          599 16
QSO:  3500 CW 2008-11-29 0305 UA9QA         599 17     EI2W          599 14
QSO:  3500 CW 2008-11-29 0307 UA9QA         599 17     UT5EO         599 16
QSO:  3500 CW 2008-11-29 0308 UA9QA         599 17     UW5U          599 16
QSO:  3500 CW 2008-11-29 0310 UA9QA         599 17     OK1JOC        599 15
QSO:  3500 CW 2008-11-29 0312 UA9QA         599 17     HA8JV         599 15
