START-OF-LOG: 3.0
CALLSIGN: F5PHW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 812394
OPERATORS: F5PHW
NAME: BERGER PHIL
CREATED-BY: N1MM Logger V5.7.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1830 CW 2008-11-29 0412 F5PHW         599 14     G3LET         599 14
QSO:  1830 CW 2008-11-29 0415 F5PHW         599 14     DF0HQ         599 14
QSO:  1830 CW 2008-11-29 0416 F5PHW         599 14     S50R          599 15
QSO:  1830 CW 2008-11-29 0418 F5PHW         599 14     DJ0MDR        599 14
QSO:  1830 CW 2008-11-29 0423 F5PHW         599 14     OK1T          599 15
QSO:  1830 CW 2008-11-29 0428 F5PHW         599 14     S53O          599 15
QSO:  1830 CW 2008-11-29 0435 F5PHW         599 14     EE2W          599 14
QSO:  1830 CW 2008-11-29 0439 F5PHW         599 14     M6T           599 14
QSO:  1830 CW 2008-11-29 0440 F5PHW         599 14     9A7A          599 15
QSO:  1830 CW 2008-11-29 0441 F5PHW         599 14     EA5RH         599 14
QSO:  1830 CW 2008-11-29 0442 F5PHW         599 14     G0MTN         599 14
QSO:  1830 CW 2008-11-29 0444 F5PHW         599 14     SN3R          599 15
QSO:  1830 CW 2008-11-29 0447 F5PHW         599 14     OL7R          599 15
QSO:  1830 CW 2008-11-29 0448 F5PHW         599 14     E77CFG        599 15
QSO:  1830 CW 2008-11-29 0452 F5PHW         599 14     S52OP         599 15
QSO:  1830 CW 2008-11-29 0457 F5PHW         599 14     OM7CW         599 15
QSO:  1830 CW 2008-11-29 0458 F5PHW         599 14     LN3Z          599 14
QSO:  1830 CW 2008-11-29 0501 F5PHW         599 14     5P3WW         599 14
QSO:  1830 CW 2008-11-29 0504 F5PHW         599 14     CN2R          599 33
QSO:  3500 CW 2008-11-29 0511 F5PHW         599 14     E77U          599 15
QSO:  3500 CW 2008-11-29 0512 F5PHW         599 14     OL1M          599 15
QSO:  3500 CW 2008-11-29 0514 F5PHW         599 14     EA9EU         599 33
QSO:  3500 CW 2008-11-29 0516 F5PHW         599 14     KC1XX         599 05
QSO:  3500 CW 2008-11-29 0517 F5PHW         599 14     IK1YDB        599 15
QSO:  3500 CW 2008-11-29 0517 F5PHW         599 14     OE4A          599 15
QSO:  3500 CW 2008-11-29 0517 F5PHW         599 14     HG6N          599 15
QSO:  3500 CW 2008-11-29 0518 F5PHW         599 14     HB9FBS        599 14
QSO:  3500 CW 2008-11-29 0519 F5PHW         599 14     SN7Q          599 15
QSO:  3500 CW 2008-11-29 0520 F5PHW         599 14     EA5CW         599 14
QSO:  3500 CW 2008-11-29 0522 F5PHW         599 14     LZ8A          599 20
QSO:  3500 CW 2008-11-29 0523 F5PHW         599 14     IR9Y          599 15
QSO:  3500 CW 2008-11-29 0524 F5PHW         599 14     LX8M          599 14
QSO:  3500 CW 2008-11-29 0524 F5PHW         599 14     E77A          599 15
QSO:  3500 CW 2008-11-29 0525 F5PHW         599 14     F6CEL         599 14
QSO:  3500 CW 2008-11-29 0526 F5PHW         599 14     OM3RDX        599 15
QSO:  3500 CW 2008-11-29 0526 F5PHW         599 14     DL3YM         599 14
QSO:  3500 CW 2008-11-29 0527 F5PHW         599 14     YT3A          599 15
QSO:  3500 CW 2008-11-29 0530 F5PHW         599 14     EA8MQ         599 33
QSO:  3500 CW 2008-11-29 0530 F5PHW         599 14     LY7A          599 15
QSO:  3500 CW 2008-11-29 0531 F5PHW         599 14     SP7JOA        599 15
QSO:  3500 CW 2008-11-29 0532 F5PHW         599 14     K5ZD          599 05
QSO:  3500 CW 2008-11-29 0533 F5PHW         599 14     OH8X          599 15
QSO:  3500 CW 2008-11-29 0533 F5PHW         599 14     G5W           599 14
QSO:  3500 CW 2008-11-29 0541 F5PHW         599 14     OM8A          599 15
QSO:  3500 CW 2008-11-29 0542 F5PHW         599 14     W3LPL         599 05
QSO:  3500 CW 2008-11-29 0543 F5PHW         599 14     VY2TT         599 05
QSO:  3500 CW 2008-11-29 0544 F5PHW         599 14     DL7ON         599 14
QSO:  3500 CW 2008-11-29 0545 F5PHW         599 14     DL1WA         599 14
QSO:  3500 CW 2008-11-29 0546 F5PHW         599 14     K2LE          599 05
QSO:  3500 CW 2008-11-29 0549 F5PHW         599 14     YL3IZ         599 15
QSO:  3500 CW 2008-11-29 0550 F5PHW         599 14     OK1MAC        599 15
