START-OF-LOG: 3.0
CALLSIGN: YO2MAX
CLUB: YO HD ANTENA DX GRUP DEVA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 504155
OPERATORS: YO2MAX
NAME: RAZVAN CIMPONER
CREATED-BY: N1MM Logger V8.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7025 CW 2008-11-29 0006 YO2MAX        599 20     OG2U          599 15
QSO:  7024 CW 2008-11-29 0007 YO2MAX        599 20     RC3W          599 16
QSO:  7002 CW 2008-11-29 0012 YO2MAX        599 20     RW6HX         599 16
QSO:  7003 CW 2008-11-29 0012 YO2MAX        599 20     K9OM          599 05
QSO:  7003 CW 2008-11-29 0014 YO2MAX        599 20     WE3C          599 05
QSO:  7014 CW 2008-11-29 0020 YO2MAX        599 20     K1RX          599 05
QSO:  7014 CW 2008-11-29 0021 YO2MAX        599 20     LY2GV         599 15
QSO:  7015 CW 2008-11-29 0021 YO2MAX        599 20     YL9W          599 15
QSO:  7019 CW 2008-11-29 0022 YO2MAX        599 20     UA2FL         599 15
QSO:  7025 CW 2008-11-29 0026 YO2MAX        599 20     PJ4A          599 09
QSO:  7027 CW 2008-11-29 0027 YO2MAX        599 20     G5W           599 14
QSO:  7028 CW 2008-11-29 0029 YO2MAX        599 20     HI3A          599 08
QSO:  7030 CW 2008-11-29 0030 YO2MAX        599 20     ON5KQ         599 14
QSO:  7030 CW 2008-11-29 0031 YO2MAX        599 20     4L0A          599 21
QSO:  7031 CW 2008-11-29 0032 YO2MAX        599 20     SV9CVY        599 20
QSO:  7032 CW 2008-11-29 0033 YO2MAX        599 20     EA6IB         599 14
QSO:  7035 CW 2008-11-29 0034 YO2MAX        599 20     C4N           599 20
QSO:  7036 CW 2008-11-29 0036 YO2MAX        599 20     8P5A          599 08
QSO:  7036 CW 2008-11-29 0037 YO2MAX        599 20     UR8LV         599 16
QSO:  7038 CW 2008-11-29 0038 YO2MAX        599 20     NN4TO         599 05
QSO:  7052 CW 2008-11-29 0100 YO2MAX        599 20     RU1A          599 16
QSO:  7054 CW 2008-11-29 0101 YO2MAX        599 20     RW9USA        599 18
QSO:  7055 CW 2008-11-29 0103 YO2MAX        599 20     A45XR         599 21
QSO:  7000 CW 2008-11-29 0116 YO2MAX        599 20     5B4AII        599 20
QSO:  7001 CW 2008-11-29 0117 YO2MAX        599 20     UA6GP         599 16
QSO:  7002 CW 2008-11-29 0118 YO2MAX        599 20     W3UA          599 05
QSO:  7003 CW 2008-11-29 0118 YO2MAX        599 20     W3LPL         599 05
QSO:  7005 CW 2008-11-29 0122 YO2MAX        599 20     K1TTT         599 05
QSO:  7006 CW 2008-11-29 0125 YO2MAX        599 20     P40Q          599 09
QSO:  7012 CW 2008-11-29 0128 YO2MAX        599 20     OH5Z          599 15
QSO:  7012 CW 2008-11-29 0129 YO2MAX        599 20     UZ2M          599 16
QSO:  7013 CW 2008-11-29 0129 YO2MAX        599 20     US2IR         599 16
QSO:  7014 CW 2008-11-29 0130 YO2MAX        599 20     ED2R          599 14
