START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: 9A1KDE
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2018-08-05 0701 9A1KDE        59  1 JN95FQ   S51S          59  3 JN75ES  
QSO: 144300 PH 2018-08-05 0701 9A1KDE        59  2 JN95FQ   HG1Z          59  3 JN86KU  
QSO: 144300 PH 2018-08-05 0702 9A1KDE        59  3 JN95FQ   S50C          59  4 JN76JG  
QSO: 144300 PH 2018-08-05 0703 9A1KDE        59  4 JN95FQ   OE/OL0M       59  7 JN77VN  
QSO: 144300 PH 2018-08-05 0704 9A1KDE        59  5 JN95FQ   S59R          59  11 JN76OM 
QSO: 144300 PH 2018-08-05 0705 9A1KDE        59  6 JN95FQ   9A9R          59  6 JN85OQ  
QSO: 144300 PH 2018-08-05 0708 9A1KDE        59  7 JN95FQ   S59DEM        59  15 JN75DS 
QSO: 144300 PH 2018-08-05 0710 9A1KDE        59  8 JN95FQ   9A8D          59  16 JN95LM 
QSO: 144300 PH 2018-08-05 0711 9A1KDE        59  9 JN95FQ   S57O          59  4 JN86DT  
QSO: 144300 PH 2018-08-05 0712 9A1KDE        59  10 JN95FQ  YO2GL         59  7 KN05PS  
QSO: 144300 PH 2018-08-05 0713 9A1KDE        59  11 JN95FQ  HG3X          59  22 JN96EE 
QSO: 144300 PH 2018-08-05 0716 9A1KDE        59  12 JN95FQ  YU2KU         59  8 KN04ET  
QSO: 144300 PH 2018-08-05 0717 9A1KDE        59  13 JN95FQ  YU1EM         59  8 KN04FP  
QSO: 144300 PH 2018-08-05 0717 9A1KDE        59  14 JN95FQ  YO2EA         59  6 KN05RK  
QSO: 144300 PH 2018-08-05 0718 9A1KDE        59  15 JN95FQ  S53O          59  10 JN86AT 
QSO: 144300 PH 2018-08-05 0718 9A1KDE        59  16 JN95FQ  YT5DEY        59  4 KN04OO  
QSO: 144300 PH 2018-08-05 0719 9A1KDE        59  17 JN95FQ  OE5HSN/P      59  9 JN76IW  
QSO: 144300 PH 2018-08-05 0719 9A1KDE        59  18 JN95FQ  S50W          59  14 JN76WK 
