START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N1TQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1TQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO: 28319 PH 2023-03-25 2156 N1TQ          59 8P5A          59 3534
QSO: 28327 PH 2023-03-25 2157 N1TQ          59 0002 PV2G          59 2083
QSO: 28347 PH 2023-03-25 2159 N1TQ          59 003 PX2A          59 1793
QSO: 28376 PH 2023-03-25 2200 N1TQ          59 004 TO1Q          59 0886
QSO: 28420 PH 2023-03-25 2201 N1TQ          59 0005 VJ4T          59 1672
QSO: 28425 PH 2023-03-25 2202 N1TQ          59 0006 VL4U          59 1447
QSO: 14161 PH 2023-03-25 2205 N1TQ          59 008 CN3A          59 1640
QSO: 14178 PH 2023-03-25 2207 N1TQ          59 0009 CQ8Q          59 1162
QSO: 14000 PH 2023-03-25 2208 N1TQ          59 010 EF5A          59 359
QSO: 14187 PH 2023-03-25 2208 N1TQ          59 011 F6KOP         59 0670
QSO: 14000 PH 2023-03-25 2209 N1TQ          59 0007 EA3AR         59 0411
QSO: 14190 PH 2023-03-25 2209 N1TQ          59 0012 ED7B          59 1389
QSO: 14197 PH 2023-03-25 2211 N1TQ          59 0003 DH1TT         59 0451
QSO: 14212 PH 2023-03-25 2212 N1TQ          59 014 TM1K          59 1272
QSO: 14240 PH 2023-03-25 2213 N1TQ          59 015 TM6M          59 1187
QSO: 14266 PH 2023-03-25 2214 N1TQ          59 016 IR6T          59 2182
QSO: 14285 PH 2023-03-25 2215 N1TQ          59 17 TM3P          59 1561
QSO: 14298 PH 2023-03-25 2217 N1TQ          59 0018 CR6P          59 0937
QSO: 14309 PH 2023-03-25 2218 N1TQ          59 019 ED1R          59 1418
QSO: 14318 PH 2023-03-25 2219 N1TQ          59 020 EI23M         59 1301
QSO: 14328 PH 2023-03-25 2220 N1TQ          59 021 P33W          59 4025
QSO: 14345 PH 2023-03-25 2221 N1TQ          59 022 CT3KN         59 1932
QSO: 14349 PH 2023-03-25 2222 N1TQ          59 023 PX2A          59 662
QSO: 14343 PH 2023-03-25 2223 N1TQ          59 024 EC7WR         59 2209
QSO: 14332 PH 2023-03-25 2224 N1TQ          59 0025 EA1L          59 1623
QSO: 14245 PH 2023-03-25 2226 N1TQ          59 026 9A50P         59 1499
QSO: 14203 PH 2023-03-25 2228 N1TQ          59 028 EF5K          59 1519
QSO: 14228 PH 2023-03-25 2228 N1TQ          59 027 CR6K          59 1130
QSO: 14183 PH 2023-03-25 2230 N1TQ          59 029 II2S          59 1150
QSO:  7149 PH 2023-03-25 2234 N1TQ          59 30 TM3P          59 1590
