START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N3LRP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N3LRP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO: 14000 PH 2023-03-25 0002 N3LRP         59 WA5JMZ        59 002
QSO: 14202 PH 2023-03-25 0003 N3LRP         59 0002 TI1K          59 0013
QSO: 14225 PH 2023-03-25 0005 N3LRP         59 0003 W0IO          59 0019
QSO: 14244 PH 2023-03-25 0006 N3LRP         59 0004 AD5XD         59 0014
QSO: 14248 PH 2023-03-25 0008 N3LRP         59 0005 KT5C          59 0020
QSO: 14261 PH 2023-03-25 0011 N3LRP         59 0006 J68HZ         59 0058
QSO: 14276 PH 2023-03-25 0014 N3LRP         59 0007 KI6QDH        59 0020
QSO: 14295 PH 2023-03-25 0016 N3LRP         59 0009 WM7A          59 0027
QSO: 14328 PH 2023-03-25 0019 N3LRP         59 010 PP4T          59 072
QSO: 21205 PH 2023-03-25 0021 N3LRP         59 0011 WU5K          59 0018
QSO: 21208 PH 2023-03-25 0022 N3LRP         59 0012 PZ5RA         59 0042
QSO: 21213 PH 2023-03-25 0023 N3LRP         59 0013 PT2AW         59 0024
QSO: 21222 PH 2023-03-25 0025 N3LRP         59 0014 PY2CP         59 0040
QSO: 21236 PH 2023-03-25 0027 N3LRP         59 0015 XQ4KTM        59 0014
QSO: 21277 PH 2023-03-25 0034 N3LRP         59 0016 ZZ2A          59 0025
QSO: 21282 PH 2023-03-25 0035 N3LRP         59 017 WP4RF         59 046
QSO: 21290 PH 2023-03-25 0038 N3LRP         59 18 WD6T          59 107
QSO: 21300 PH 2023-03-25 0039 N3LRP         59 0019 PS2M          59 0069
QSO: 21350 PH 2023-03-25 0042 N3LRP         59 0020 V26K          59 0131
QSO: 21372 PH 2023-03-25 0043 N3LRP         59 21 AD6WL         59 78
QSO: 28362 PH 2023-03-25 0050 N3LRP         59 0022 KN7K          59 0068
QSO: 28000 PH 2023-03-25 0051 N3LRP         59 0023 XE1GLA        59 0041
QSO: 28455 PH 2023-03-25 0054 N3LRP         59 0024 NG3R          59 0112
QSO: 28485 PH 2023-03-25 0056 N3LRP         59 025 ND7K          59 120
QSO:  7135 PH 2023-03-25 0057 N3LRP         59 26 KQ2M          59 135
QSO:  7134 PH 2023-03-25 0058 N3LRP         59 0027 K3RA          59 0069
QSO:  7143 PH 2023-03-25 0100 N3LRP         59 0028 KT6V          59 0128
QSO:  7149 PH 2023-03-25 0102 N3LRP         59 0029 KY9IN         59 0095
QSO:  7201 PH 2023-03-25 0104 N3LRP         59 0031 TI0RC         59 0082
QSO:  7232 PH 2023-03-25 0106 N3LRP         59 0031 AI4MD         59 0066
QSO:  7238 PH 2023-03-25 0108 N3LRP         59 0032 NE4EI         59 0112
QSO:  7240 PH 2023-03-25 0108 N3LRP         59 0033 N3QE          59 0104
QSO:  7126 PH 2023-03-25 0110 N3LRP         59 0034 VC3T          59 0123
QSO:  7130 PH 2023-03-25 0111 N3LRP         59 0036 WX3B          59 0168
QSO:  7150 PH 2023-03-25 0115 N3LRP         59 036 EC7WR         59 116
QSO:  7158 PH 2023-03-25 0117 N3LRP         59 0037 W8BI          59 0139
QSO:  7000 PH 2023-03-25 0118 N3LRP         59 0038 W6KW          59 0146
QSO:  7178 PH 2023-03-25 0120 N3LRP         59 039 ED5R          59 216
QSO:  7192 PH 2023-03-25 0121 N3LRP         59 0040 WW4LL         59 0178
QSO:  7202 PH 2023-03-25 0122 N3LRP         59 0041 AG3I          59 0052
QSO:  7000 PH 2023-03-25 0125 N3LRP         59 0043 NB4C          59 0107
QSO:  7236 PH 2023-03-25 0126 N3LRP         59 0044 KK4ODQ        59 0149
QSO:  7246 PH 2023-03-25 0127 N3LRP         59 0045 W9PDS         59 0061
QSO:  7273 PH 2023-03-25 0130 N3LRP         59 0047 AD4EB         59 0163
QSO:  7143 PH 2023-03-25 0131 N3LRP         59 0048 WZ4F          59 0234
QSO:  7149 PH 2023-03-25 0132 N3LRP         59 049 WP4X          59 165
QSO:  7156 PH 2023-03-25 0133 N3LRP         59 050 CN3A          59 241
QSO:  7000 PH 2023-03-25 0135 N3LRP         59 46 KE8SIQ        59 027
QSO:  7172 PH 2023-03-25 0136 N3LRP         59 0051 HK1T          59 0163
QSO:  7175 PH 2023-03-25 0137 N3LRP         59 0052 W3LL          59 0189
QSO:  7177 PH 2023-03-25 0138 N3LRP         59 0053 NG3R          59 0170
QSO:  7220 PH 2023-03-25 0146 N3LRP         59 55 N8CWU         59 187
QSO:  7225 PH 2023-03-25 0147 N3LRP         59 0056 WA2DNI        59 0114
QSO: 14268 PH 2023-03-25 0152 N3LRP         59 0057 NH7T          59 0119
QSO: 14291 PH 2023-03-25 0154 N3LRP         59 0059 N5JJ          59 0243
QSO: 14339 PH 2023-03-25 0201 N3LRP         59 60 8P5A          59 569
QSO:  7145 PH 2023-03-25 0205 N3LRP         59 0061 KO0A          59 0078
QSO:  7225 PH 2023-03-25 0209 N3LRP         59 063 NP3X          59 219
QSO:  7143 PH 2023-03-25 0211 N3LRP         59 0064 WZ4F          59 0368
QSO:  7273 PH 2023-03-25 0217 N3LRP         59 0065 AD4EB         59 0293
QSO:  7178 PH 2023-03-25 0907 N3LRP         59 066 ZF1A          59 1402
QSO:  7185 PH 2023-03-25 0910 N3LRP         59 0067 PJ2T          59 0666
QSO:  7161 PH 2023-03-25 0915 N3LRP         59 068 ND7K          59 701
QSO: 14189 PH 2023-03-25 1038 N3LRP         59 069 WP4X          59 1268
QSO: 14198 PH 2023-03-25 1059 N3LRP         59 0070 CQ8Q          59 0252
QSO: 14227 PH 2023-03-25 1102 N3LRP         59 0071 WR3Z          59 0393
QSO: 14265 PH 2023-03-25 1127 N3LRP         59 072 TO7O          59 1064
QSO: 14322 PH 2023-03-25 1129 N3LRP         59 073 DP6T          59 0167
QSO: 14229 PH 2023-03-25 1134 N3LRP         59 0074 OT5A          59 0246
QSO: 14244 PH 2023-03-25 1135 N3LRP         59 0075 SN8Z          59 0330
QSO: 14319 PH 2023-03-25 1141 N3LRP         59 0076 SN8K          59 0170
QSO: 14187 PH 2023-03-25 1223 N3LRP         59 077 V31MA         59 267
