START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: SZ5RDS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SZ5RDS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO: 14228 PH 2023-03-25 1606 SZ5RDS        59 SZ7SER        59 0501
QSO: 14120 PH 2023-03-25 1607 SZ5RDS        59 0002 YO4NF         59 0454
QSO:  7200 PH 2023-03-25 1632 SZ5RDS        59 002 ED5R          59 963
QSO: 14000 PH 2023-03-25 1639 SZ5RDS        59 0004 Z35W          59 0329
QSO: 14149 PH 2023-03-25 1639 SZ5RDS        59 0003 SP9MAT        59 0096
QSO: 14149 PH 2023-03-25 1640 SZ5RDS        59 005 I2OLV         59 139
QSO: 14000 PH 2023-03-25 1642 SZ5RDS        59 008 HB2C          59 078
QSO: 14149 PH 2023-03-25 1642 SZ5RDS        59 0007 PE0CD         59 0149
QSO: 14000 PH 2023-03-25 1645 SZ5RDS        59 009 IW1BCO        59 044
QSO: 14149 PH 2023-03-25 1646 SZ5RDS        59 010 PA0JNH        59 076
QSO: 14149 PH 2023-03-25 1647 SZ5RDS        59 011 F8ATS         59 0024
QSO: 14149 PH 2023-03-25 1647 SZ5RDS        59 012 OM6MW         59 056
QSO: 14000 PH 2023-03-25 1648 SZ5RDS        59 013 EA1DHB        59 101
QSO: 14000 PH 2023-03-25 1657 SZ5RDS        59 0015 YO7ARZ        59 0097
QSO: 14000 PH 2023-03-25 1701 SZ5RDS        59 017 IZ8EQG        59 050
QSO: 14149 PH 2023-03-25 1701 SZ5RDS        59 0016 YO9IAB        59 0196
QSO: 14149 PH 2023-03-25 1703 SZ5RDS        59 0019 R1FZ          59 0073
QSO: 14000 PH 2023-03-25 1706 SZ5RDS        59 0022 YO9CX         59 0058
QSO: 14149 PH 2023-03-25 1707 SZ5RDS        59 023 II2S          59 726
QSO: 14000 PH 2023-03-25 1709 SZ5RDS        59 026 YO7LDT        59 094
QSO: 14149 PH 2023-03-25 1709 SZ5RDS        59 0025 LB5GI         59 0244
QSO: 14000 PH 2023-03-25 1710 SZ5RDS        59 27 9A9J          59 530
QSO: 14000 PH 2023-03-25 1711 SZ5RDS        59 028 IR9Z          59 567
QSO: 14000 PH 2023-03-25 1712 SZ5RDS        59 029 UT3SO         59 255
QSO: 14149 PH 2023-03-25 1712 SZ5RDS        59 030 IR4P          59 133
QSO: 14000 PH 2023-03-25 1713 SZ5RDS        59 031 E77EA         59 230
QSO: 14149 PH 2023-03-25 1714 SZ5RDS        59 0032 OK1PMA        59 0132
QSO: 14149 PH 2023-03-25 1715 SZ5RDS        59 033 DL1ATZ        59 0396
QSO: 14000 PH 2023-03-25 1716 SZ5RDS        59 85 YO5PAP        59 0083
QSO: 14149 PH 2023-03-25 1716 SZ5RDS        59 0034 DL9UP         59 0478
QSO: 14000 PH 2023-03-25 1718 SZ5RDS        59 036 IK3SSW        59 128
QSO: 14149 PH 2023-03-25 1719 SZ5RDS        59 0038 3Z6V          59 0200
QSO: 14000 PH 2023-03-25 1720 SZ5RDS        59 0039 E78T          59 0036
QSO: 14149 PH 2023-03-25 1721 SZ5RDS        59 040 YU1NR         59 062
QSO: 14149 PH 2023-03-25 1723 SZ5RDS        59 042 II2S          59 742
QSO: 14149 PH 2023-03-25 1727 SZ5RDS        59 044 DQ7A          59 0544
QSO: 14149 PH 2023-03-25 1729 SZ5RDS        59 045 YU7KW         59 293
QSO: 14149 PH 2023-03-25 1731 SZ5RDS        59 0047 IQ4FA         59 0743
QSO: 14149 PH 2023-03-25 1734 SZ5RDS        59 0048 SQ5J          59 0051
QSO: 14149 PH 2023-03-25 1736 SZ5RDS        59 049 ED1R          59 1127
QSO: 14296 PH 2023-03-25 1739 SZ5RDS        59 051 HA8AT         59 223
QSO: 14000 PH 2023-03-25 1740 SZ5RDS        59 0052 UT1WW         59 0130
QSO: 14117 PH 2023-03-25 1825 SZ5RDS        59 059 OH7JL         59 236
QSO:  7100 PH 2023-03-25 1840 SZ5RDS        59 0064 S57O          59 0521
QSO:  7000 PH 2023-03-25 1844 SZ5RDS        59 062 IT9EWR        59 273
QSO:  7120 PH 2023-03-25 1846 SZ5RDS        59 0063 SV5DKL        59 0071
QSO:  3735 PH 2023-03-25 1857 SZ5RDS        59 0064 YU1LD         59 0370
QSO: 14345 PH 2023-03-25 1902 SZ5RDS        59 065 RA5AW         59 318
QSO: 14342 PH 2023-03-25 1904 SZ5RDS        59 0066 UA9CTT        59 0811
QSO: 14315 PH 2023-03-25 1907 SZ5RDS        59 066 RU1A          59 1281
QSO: 14298 PH 2023-03-25 1911 SZ5RDS        59 0067 EA1FDJ        59 0251
QSO: 14273 PH 2023-03-25 1914 SZ5RDS        59 068 ES9UKR        59 1118
QSO: 14212 PH 2023-03-26 1457 SZ5RDS        59 069 E74A          59 1773
QSO: 14224 PH 2023-03-26 1500 SZ5RDS        59 0070 HA1AH         59 1187
QSO: 14286 PH 2023-03-26 1508 SZ5RDS        59 71 ON6MAT        59 0126
QSO: 14000 PH 2023-03-26 1509 SZ5RDS        59 72 YO5OHB        59 453
QSO: 14287 PH 2023-03-26 1509 SZ5RDS        59 0073 HA8YU         59 0068
QSO: 14287 PH 2023-03-26 1514 SZ5RDS        59 0077 IB9T          59 2650
QSO: 14287 PH 2023-03-26 1514 SZ5RDS        59 0078 OT5K          59 0586
QSO: 14287 PH 2023-03-26 1514 SZ5RDS        59 0075 S57EA         59 0135
QSO: 14000 PH 2023-03-26 1515 SZ5RDS        59 080 IT9CAR        59 421
QSO: 14286 PH 2023-03-26 1515 SZ5RDS        59 079 9A50P         59 2212
QSO: 14286 PH 2023-03-26 1516 SZ5RDS        59 082 YT3X          59 2132
QSO: 14287 PH 2023-03-26 1516 SZ5RDS        59 0081 9A7A          59 3331
QSO: 14286 PH 2023-03-26 1517 SZ5RDS        59 084 IQ0SS         59 1191
QSO: 14286 PH 2023-03-26 1517 SZ5RDS        59 083 LZ9W          59 2246
QSO: 14286 PH 2023-03-26 1518 SZ5RDS        59 086 TM6M          59 1481
QSO: 14287 PH 2023-03-26 1518 SZ5RDS        59 0085 F4EWK         59 0480
QSO: 14286 PH 2023-03-26 1519 SZ5RDS        59 088 EE5T          59 0853
QSO: 14287 PH 2023-03-26 1519 SZ5RDS        59 089 IK5RLP        59 750
QSO: 14287 PH 2023-03-26 1519 SZ5RDS        59 087 IV3JAK        59 340
QSO: 14286 PH 2023-03-26 1520 SZ5RDS        59 090 CN3A          59 2707
QSO: 14287 PH 2023-03-26 1520 SZ5RDS        59 0091 OT7Q          59 0813
QSO: 14287 PH 2023-03-26 1521 SZ5RDS        59 092 IQ2MI         59 1182
QSO: 14287 PH 2023-03-26 1521 SZ5RDS        59 0093 LZ8GT         59 0420
QSO: 14000 PH 2023-03-26 1522 SZ5RDS        59 095 OM4M          59 594
QSO: 14287 PH 2023-03-26 1522 SZ5RDS        59 094 EA3CA         59 157
QSO: 14000 PH 2023-03-26 1523 SZ5RDS        59 0095 YT2MMP        59 0158
QSO: 14287 PH 2023-03-26 1523 SZ5RDS        59 0097 TM3Z          59 1311
QSO: 14000 PH 2023-03-26 1524 SZ5RDS        59 100 DL2SWR        59 125
QSO: 14287 PH 2023-03-26 1524 SZ5RDS        59 0099 PI4ZUT        59 0261
QSO: 14286 PH 2023-03-26 1525 SZ5RDS        59 101 HG7T          59 1077
QSO: 14287 PH 2023-03-26 1525 SZ5RDS        59 103 IB2C          59 402
QSO: 14287 PH 2023-03-26 1525 SZ5RDS        59 0102 LZ6M          59 0066
QSO: 14286 PH 2023-03-26 1526 SZ5RDS        59 104 C4W           59 3043
QSO: 14286 PH 2023-03-26 1526 SZ5RDS        59 105 DP9A          59 2253
QSO: 14286 PH 2023-03-26 1527 SZ5RDS        59 107 E7CW          59 208
QSO: 14287 PH 2023-03-26 1527 SZ5RDS        59 0106 ED7B          59 2128
QSO: 14287 PH 2023-03-26 1528 SZ5RDS        59 108 II8K          59 2806
QSO: 14287 PH 2023-03-26 1528 SZ5RDS        59 0109 IW2FUT        59 0285
QSO: 14287 PH 2023-03-26 1529 SZ5RDS        59 0110 TM4E          59 0171
QSO: 14286 PH 2023-03-26 1530 SZ5RDS        59 0112 SP5ALV        59 0207
QSO: 14287 PH 2023-03-26 1530 SZ5RDS        59 0111 MX4Y          59 0512
QSO: 14000 PH 2023-03-26 1532 SZ5RDS        59 114 OE1HLB        59 371
QSO: 14286 PH 2023-03-26 1534 SZ5RDS        59 115 UP2L          59 5016
QSO: 14000 PH 2023-03-26 1535 SZ5RDS        59 116 SB6D          59 512
QSO: 14287 PH 2023-03-26 1536 SZ5RDS        59 0118 TF2LL         59 0318
QSO: 14287 PH 2023-03-26 1536 SZ5RDS        59 0117 YP1EX         59 0483
QSO: 14287 PH 2023-03-26 1537 SZ5RDS        59 0119 IO3M          59 0785
QSO: 14344 PH 2023-03-26 1630 SZ5RDS        59 0120 SP3HRN        59 0065
QSO: 14337 PH 2023-03-26 1633 SZ5RDS        59 0121 DH1TT         59 0679
QSO: 14331 PH 2023-03-26 1634 SZ5RDS        59 0122 MW0LKX        59 0988
QSO: 14327 PH 2023-03-26 1637 SZ5RDS        59 0123 UT7NY         59 0461
QSO: 14325 PH 2023-03-26 1638 SZ5RDS        59 0124 ED3D          59 1020
QSO: 14316 PH 2023-03-26 1640 SZ5RDS        59 0125 M0RNR         59 0321
QSO: 14000 PH 2023-03-26 1642 SZ5RDS        59 127 IU0DUM        59 458
QSO: 14304 PH 2023-03-26 1644 SZ5RDS        59 0128 ED8M          59 2158
QSO: 14000 PH 2023-03-26 1645 SZ5RDS        59 129 SN7R          59 1137
QSO: 14238 PH 2023-03-26 1646 SZ5RDS        59 130 IR4P          59 381
END-OF-LOG:
