START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WH6EY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WH6EY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7231 PH 2023-03-25 0603 WH6EY         59 WD6T          59 235
QSO:  7144 PH 2023-03-25 0607 WH6EY         59 0002 NG3R          59 0601
QSO:  7169 PH 2023-03-25 0610 WH6EY         59 0003 KY7M          59 0470
QSO:  7161 PH 2023-03-25 0613 WH6EY         59 004 ND7K          59 535
QSO:  7185 PH 2023-03-25 0616 WH6EY         59 0005 KA6BIM        59 0371
QSO:  7197 PH 2023-03-25 0618 WH6EY         59 006 WC6H          59 0320
QSO:  7226 PH 2023-03-25 0621 WH6EY         59 7 PJ4R          59 1153
QSO:  7000 PH 2023-03-25 0623 WH6EY         59 0008 NH7T          59 0322
QSO:  7273 PH 2023-03-25 0626 WH6EY         59 0009 KU1CW         59 0242
QSO:  7214 PH 2023-03-25 0629 WH6EY         59 0010 NR6O          59 0340
QSO:  7000 PH 2023-03-25 0631 WH6EY         59 11 WA6KHK        59 197
QSO:  7152 PH 2023-03-25 0638 WH6EY         59 012 ZF1A          59 1228
QSO:  7229 PH 2023-03-25 0644 WH6EY         59 0013 TI0RC         59 0399
QSO:  7128 PH 2023-03-25 1006 WH6EY         59 014 K1LZ          59 656
QSO:  7154 PH 2023-03-25 1012 WH6EY         59 0015 VA7OO         59 0406
QSO:  7191 PH 2023-03-25 1019 WH6EY         59 0016 JH7MQD        59 0112
QSO:  7153 PH 2023-03-25 1031 WH6EY         59 18 NF6A          59 501
QSO:  7174 PH 2023-03-25 1035 WH6EY         59 0019 JA7NVF        59 0543
QSO:  7000 PH 2023-03-25 1039 WH6EY         59 0020 JI2ZEY        59 0409
QSO:  7156 PH 2023-03-25 1042 WH6EY         59 021 JH8YOH        59 0062
QSO:  7000 PH 2023-03-25 1051 WH6EY         59 23 KT5J          59 1353
QSO:  3763 PH 2023-03-25 1102 WH6EY         59 24 WD6T          59 211
QSO:  3801 PH 2023-03-25 1105 WH6EY         59 025 ND7K          59 404
QSO:  3768 PH 2023-03-25 1108 WH6EY         59 0026 NR6O          59 0249
QSO:  3797 PH 2023-03-25 1110 WH6EY         59 0027 NH7T          59 0216
QSO:  3804 PH 2023-03-25 1114 WH6EY         59 0028 VA7OO         59 0446
QSO:  3715 PH 2023-03-25 1116 WH6EY         59 029 WC6H          59 0167
QSO: 14235 PH 2023-03-25 1125 WH6EY         59 0030 VL4U          59 0762
QSO: 14246 PH 2023-03-25 1147 WH6EY         59 0031 NH7T          59 0881
QSO: 28482 PH 2023-03-25 1744 WH6EY         59 0032 NO7R          59 0117
