START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1VR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OH1VR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7098 PH 2023-03-25 0413 OH1VR         59 YU5KBM        59 0030
QSO:  7000 PH 2023-03-25 0414 OH1VR         59 2 HA8LLK        59 011
QSO:  7099 PH 2023-03-25 0414 OH1VR         59 0003 R3TE          59 0012
QSO:  7000 PH 2023-03-25 0415 OH1VR         59 004 YO7HHE        59 005
QSO:  7099 PH 2023-03-25 0416 OH1VR         59 006 IU3MDI        59 041
QSO:  7099 PH 2023-03-25 0416 OH1VR         59 0005 S57YB         59 0085
QSO:  7000 PH 2023-03-25 0417 OH1VR         59 0007 HA3GC         59 0011
QSO:  7000 PH 2023-03-25 0418 OH1VR         59 008 UA3OQ         59 040
QSO:  7099 PH 2023-03-25 0419 OH1VR         59 0009 S56A          59 0004
QSO:  7000 PH 2023-03-25 0420 OH1VR         59 011 E77EA         59 007
QSO:  7000 PH 2023-03-25 0420 OH1VR         59 010 IV3UHL        59 009
QSO:  7000 PH 2023-03-25 0421 OH1VR         59 012 IZ1RDQ        59 007
QSO:  7098 PH 2023-03-25 0421 OH1VR         59 013 RT4F          59 310
QSO:  7000 PH 2023-03-25 0423 OH1VR         59 014 9A1CVG        59 0067
QSO:  7100 PH 2023-03-25 0423 OH1VR         59 15 HG8R          59 430
QSO:  7000 PH 2023-03-25 0424 OH1VR         59 0016 YO7ARZ        59 0012
QSO:  7099 PH 2023-03-25 0424 OH1VR         59 0017 SP9RQH        59 0025
QSO:  7000 PH 2023-03-25 0425 OH1VR         59 018 IU2IHM        59 037
QSO:  7098 PH 2023-03-25 0425 OH1VR         59 019 DR0W          59 0337
QSO:  7098 PH 2023-03-25 0425 OH1VR         59 020 SN3A          59 0176
QSO:  7099 PH 2023-03-25 0425 OH1VR         59 020 II8K          59 340
QSO:  7098 PH 2023-03-25 0426 OH1VR         59 023 E7DX          59 407
QSO:  7099 PH 2023-03-25 0426 OH1VR         59 0022 TM3Z          59 0148
QSO:  7098 PH 2023-03-25 0427 OH1VR         59 026 DK8ZZ         59 281
QSO:  7098 PH 2023-03-25 0427 OH1VR         59 025 M6T           59 0094
QSO:  7099 PH 2023-03-25 0427 OH1VR         59 0024 S58Y          59 0285
QSO:  7098 PH 2023-03-25 0428 OH1VR         59 029 9A3B          59 304
QSO:  7098 PH 2023-03-25 0428 OH1VR         59 028 LZ9W          59 0313
QSO:  7098 PH 2023-03-25 0428 OH1VR         59 027 PX2A          59 122
QSO:  7098 PH 2023-03-25 0429 OH1VR         59 031 DQ7A          59 0118
QSO:  7098 PH 2023-03-25 0429 OH1VR         59 033 TM6M          59 0116
QSO:  7099 PH 2023-03-25 0429 OH1VR         59 0032 S55X          59 0163
QSO:  7099 PH 2023-03-25 0429 OH1VR         59 0030 YO8BGD        59 0003
QSO:  7000 PH 2023-03-25 0430 OH1VR         59 034 DG6MS         59 002
QSO:  7099 PH 2023-03-25 0430 OH1VR         59 0035 HB9AWS        59 0088
QSO:  7000 PH 2023-03-25 0431 OH1VR         59 036 DL5RU         59 020
QSO:  7099 PH 2023-03-25 0431 OH1VR         59 0037 PA9M          59 0081
QSO:  7098 PH 2023-03-25 0432 OH1VR         59 39 OK5DN         59 0012
QSO:  7099 PH 2023-03-25 0432 OH1VR         59 040 IB9A          59 329
QSO:  7099 PH 2023-03-25 0432 OH1VR         59 038 II2S          59 134
QSO:  7098 PH 2023-03-25 0434 OH1VR         59 042 G5O           59 0037
QSO:  7098 PH 2023-03-25 0434 OH1VR         59 041 OE1TKW        59 007
QSO:  7098 PH 2023-03-25 0435 OH1VR         59 044 UT3SO         59 053
QSO:  7099 PH 2023-03-25 0436 OH1VR         59 0045 S58W          59 0128
QSO:  7114 PH 2023-03-25 0436 OH1VR         59 046 DG4O          59 034
QSO:  7000 PH 2023-03-25 0437 OH1VR         59 048 TM2RJ         59 0203
QSO:  7099 PH 2023-03-25 0437 OH1VR         59 0047 9A7A          59 0409
QSO:  7099 PH 2023-03-25 0437 OH1VR         59 0049 SZ1A          59 0109
QSO:  7000 PH 2023-03-25 0438 OH1VR         59 0050 LZ1DM         59 0037
QSO:  7099 PH 2023-03-25 0438 OH1VR         59 0051 G8X           59 0072
QSO:  7099 PH 2023-03-25 0438 OH1VR         59 0052 PA0AA         59 0051
QSO:  7098 PH 2023-03-25 0439 OH1VR         59 054 HG3R          59 255
QSO:  7098 PH 2023-03-25 0439 OH1VR         59 055 TO7O          59 810
QSO:  7099 PH 2023-03-25 0439 OH1VR         59 053 DL7AUO        59 026
QSO:  7099 PH 2023-03-25 0440 OH1VR         59 0057 SO9B          59 0110
QSO:  7000 PH 2023-03-25 0441 OH1VR         59 0058 PD7V          59 0003
QSO:  7098 PH 2023-03-25 0441 OH1VR         59 059 DP9A          59 0285
QSO:  7000 PH 2023-03-25 0442 OH1VR         59 062 DM5B          59 004
QSO:  7098 PH 2023-03-25 0442 OH1VR         59 060 ES9UKR        59 0420
QSO:  7099 PH 2023-03-25 0442 OH1VR         59 0061 LX1ER         59 0115
QSO:  7099 PH 2023-03-25 0442 OH1VR         59 0063 PA6AA         59 0037
QSO:  7098 PH 2023-03-25 0443 OH1VR         59 065 DK5MB         59 075
QSO:  7099 PH 2023-03-25 0443 OH1VR         59 064 IB1D          59 275
QSO:  7098 PH 2023-03-25 0444 OH1VR         59 066 SJ2W          59 266
QSO:  7099 PH 2023-03-25 0444 OH1VR         59 0067 ED8W          59 0357
QSO:  7099 PH 2023-03-25 0444 OH1VR         59 068 IQ4SC         59 088
QSO:  7000 PH 2023-03-25 0445 OH1VR         59 069 DL9HCO        59 034
QSO:  7099 PH 2023-03-25 0445 OH1VR         59 0070 9A5Y          59 0089
QSO:  7099 PH 2023-03-25 0445 OH1VR         59 0071 YP8T          59 0302
QSO:  7000 PH 2023-03-25 0446 OH1VR         59 0072 M0ABR         59 0012
