START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: RM5F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM5F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2023.
QSO:  7104 PH 2023-03-25 2049 RM5F          59 HG8R          59 1391
QSO:  7066 PH 2023-03-25 2053 RM5F          59 0002 UP0L          59 2106
QSO:  7173 PH 2023-03-25 2101 RM5F          59 004 A71WW         59 892
QSO:  7057 PH 2023-03-25 2102 RM5F          59 006 E7C           59 187
QSO:  7190 PH 2023-03-25 2102 RM5F          59 0007 9A7A          59 1765
QSO:  7135 PH 2023-03-25 2103 RM5F          59 009 YT5A          59 0886
QSO:  7162 PH 2023-03-25 2103 RM5F          59 0008 YP3A          59 0538
QSO:  7091 PH 2023-03-25 2105 RM5F          59 010 A73A          59 0509
QSO:  7046 PH 2023-03-25 2107 RM5F          59 011 RG5A          59 382
QSO:  7152 PH 2023-03-25 2108 RM5F          59 102 YT0C          59 091
QSO:  7148 PH 2023-03-25 2112 RM5F          59 013 RZ3B          59 1105
QSO:  7160 PH 2023-03-25 2113 RM5F          59 014 IB1D          59 1147
QSO:  7097 PH 2023-03-25 2114 RM5F          59 0015 UN3J          59 1088
QSO:  7100 PH 2023-03-25 2114 RM5F          59 016 YT1A          59 978
QSO:  7169 PH 2023-03-25 2116 RM5F          59 0017 IB8A          59 1383
QSO:  7046 PH 2023-03-25 2121 RM5F          59 020 IB9A          59 2205
QSO:  7122 PH 2023-03-25 2121 RM5F          59 0018 SP8R          59 2256
QSO:  7124 PH 2023-03-25 2122 RM5F          59 019 SJ2W          59 1838
QSO:  7062 PH 2023-03-25 2124 RM5F          59 0021 R9GM          59 0389
QSO:  7118 PH 2023-03-25 2126 RM5F          59 0023 SP9DTE        59 0331
QSO:  7132 PH 2023-03-25 2126 RM5F          59 022 DP9A          59 1227
QSO:  7000 PH 2023-03-25 2128 RM5F          59 024 DM5B          59 208
QSO:  7000 PH 2023-03-25 2129 RM5F          59 052 DL4DXF        59 0212
QSO:  7118 PH 2023-03-25 2131 RM5F          59 026 IK2SND        59 382
QSO:  7118 PH 2023-03-25 2131 RM5F          59 27 SA7DXR        59 0114
QSO:  7118 PH 2023-03-25 2132 RM5F          59 030 9A23Y         59 1430
QSO:  7118 PH 2023-03-25 2132 RM5F          59 0029 9A5Y          59 0969
QSO:  7118 PH 2023-03-25 2132 RM5F          59 028 IU4FNO        59 681
QSO:  7118 PH 2023-03-25 2134 RM5F          59 031 UP2L          59 2762
QSO:  7118 PH 2023-03-25 2135 RM5F          59 0032 TM3Z          59 0936
QSO:  7118 PH 2023-03-25 2135 RM5F          59 0033 YP8T          59 1538
QSO:  7118 PH 2023-03-25 2136 RM5F          59 0034 IQ4FA         59 0813
QSO:  7118 PH 2023-03-25 2137 RM5F          59 035 IZ8FAV        59 165
QSO:  7118 PH 2023-03-25 2137 RM5F          59 0036 PA0AA         59 0273
QSO:  7118 PH 2023-03-25 2139 RM5F          59 037 CR6K          59 655
QSO:  7118 PH 2023-03-25 2139 RM5F          59 0038 EC6DX         59 0376
QSO:  7118 PH 2023-03-25 2139 RM5F          59 0039 PA9M          59 0829
QSO:  7118 PH 2023-03-25 2140 RM5F          59 0041 PA6AA         59 0238
QSO:  7118 PH 2023-03-25 2140 RM5F          59 040 RU1A          59 0840
QSO:  7000 PH 2023-03-25 2141 RM5F          59 43 HA8LLK        59 334
QSO:  7118 PH 2023-03-25 2141 RM5F          59 042 9A5TW         59 455
QSO:  7118 PH 2023-03-25 2142 RM5F          59 044 IQ4SC         59 414
QSO:  7118 PH 2023-03-25 2142 RM5F          59 0045 OT5A          59 0982
QSO:  7118 PH 2023-03-25 2143 RM5F          59 046 P33W          59 3889
QSO:  7118 PH 2023-03-25 2144 RM5F          59 0047 SP5UFK        59 0048
QSO:  7000 PH 2023-03-25 2145 RM5F          59 048 SB6D          59 223
QSO:  7118 PH 2023-03-25 2148 RM5F          59 049 IB2C          59 248
QSO:  7118 PH 2023-03-25 2149 RM5F          59 050 DK8ZZ         59 1281
QSO:  7118 PH 2023-03-25 2149 RM5F          59 051 LZ9W          59 1361
QSO:  7118 PH 2023-03-25 2149 RM5F          59 052 OM7K          59 912
QSO:  7118 PH 2023-03-25 2150 RM5F          59 055 CN3A          59 1262
QSO:  7118 PH 2023-03-25 2150 RM5F          59 0054 G8X           59 0773
QSO:  7118 PH 2023-03-25 2150 RM5F          59 053 HA2UF         59 114
QSO:  7118 PH 2023-03-25 2151 RM5F          59 0056 PB23AMF       59 0302
QSO:  7156 PH 2023-03-25 2151 RM5F          59 057 F6EZV         59 0351
QSO:  7118 PH 2023-03-25 2152 RM5F          59 0058 TF2LL         59 0220
QSO:  7118 PH 2023-03-25 2153 RM5F          59 059 DA0T          59 1122
QSO:  7118 PH 2023-03-25 2153 RM5F          59 060 G5O           59 0091
QSO:  7118 PH 2023-03-25 2156 RM5F          59 0061 PE4BAS        59 0032
QSO:  7000 PH 2023-03-25 2157 RM5F          59 62 9A9J          59 651
QSO:  7000 PH 2023-03-25 2158 RM5F          59 064 OK6OK         59 141
QSO:  7118 PH 2023-03-25 2159 RM5F          59 0066 SK6D          59 0444
QSO:  7118 PH 2023-03-25 2159 RM5F          59 0065 SP7PZS        59 0081
QSO:  7000 PH 2023-03-25 2200 RM5F          59 067 DH0DM         59 056
QSO:  7000 PH 2023-03-25 2201 RM5F          59 069 S53TG         59 145
QSO:  7000 PH 2023-03-25 2201 RM5F          59 0068 SP9DN         59 0256
QSO:  7118 PH 2023-03-25 2201 RM5F          59 070 IO9A          59 1676
QSO:  7118 PH 2023-03-25 2202 RM5F          59 071 ED5R          59 1397
QSO:  7118 PH 2023-03-25 2203 RM5F          59 0072 MI7DGO        59 0549
QSO:  7118 PH 2023-03-25 2203 RM5F          59 073 S51CK         59 882
QSO:  7118 PH 2023-03-25 2206 RM5F          59 074 OK5Z          59 1618
QSO:  7118 PH 2023-03-25 2207 RM5F          59 0075 OZ5W          59 0100
QSO:  7118 PH 2023-03-25 2209 RM5F          59 076 OK6RP         59 328
QSO:  7118 PH 2023-03-25 2210 RM5F          59 077 S53K          59 317
QSO:  7118 PH 2023-03-25 2213 RM5F          59 0079 IN3EQD        59 0199
QSO:  7118 PH 2023-03-25 2213 RM5F          59 078 OE2XAL        59 448
QSO:  7118 PH 2023-03-25 2214 RM5F          59 0080 SV5DKL        59 0342
QSO:  7118 PH 2023-03-25 2215 RM5F          59 082 OM0RX         59 089
QSO:  7118 PH 2023-03-25 2216 RM5F          59 0082 MW0LKX        59 0533
QSO:  7118 PH 2023-03-25 2217 RM5F          59 084 II2S          59 638
QSO:  7118 PH 2023-03-25 2218 RM5F          59 0085 HB9G          59 0247
QSO:  7000 PH 2023-03-25 2222 RM5F          59 086 OK2ZLD        59 019
QSO:  7118 PH 2023-03-25 2223 RM5F          59 087 TM6M          59 0715
QSO:  7000 PH 2023-03-25 2229 RM5F          59 091 IU5GBQ        59 458
